checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,68,3140.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,69,3101.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,70,3100.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,71,3284.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,72,3132.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,73,3124.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,74,3182.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,75,3205.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,76,3108.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,77,3135.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,78,3071.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,79,3052.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,80,3103.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,81,3117.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,82,3173.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,83,3129.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,84,3135.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,85,3045.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,86,3195.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,87,3133.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,88,3043.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,89,3192.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,90,3021.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,91,3091.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,92,3188.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,93,3108.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,94,3166.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,95,3042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,96,3179.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,97,3118.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,98,3162.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,99,3164.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,100,3157.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,101,3086.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,102,3105.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,103,3135.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,104,3252.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,105,3091.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,106,3125.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,107,3110.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,108,3146.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,109,3212.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,110,3071.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,111,3085.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,112,3117.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,113,3298.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,114,3043.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,115,3286.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,116,3106.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,117,3107.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,118,3291.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,119,3258.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,120,3175.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,121,3188.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,122,3190.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,123,3151.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,124,3255.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,125,3157.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,126,3145.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,127,3081.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,128,3057.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,129,3148.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,130,3170.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,131,3179.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,132,3140.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,133,3200.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,134,3212.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,135,3291.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,136,3126.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,137,3294.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,138,3150.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,139,3099.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,140,3123.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,141,3207.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,142,3141.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,143,3083.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,144,3115.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,145,3117.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,146,3228.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,147,3183.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,148,3090.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,149,3176.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,150,3131.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,151,3204.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,152,3163.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,153,3158.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,154,3116.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,155,3106.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,156,3071.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,157,3248.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,158,3112.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,159,3055.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,160,3118.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,161,3150.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,162,3236.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,163,3178.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,164,3266.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,165,3248.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,166,3178.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,167,3143.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,168,3142.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,169,3120.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,170,3152.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,171,3170.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,172,3199.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,173,3279.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,174,3241.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,175,3142.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,176,3073.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,177,3086.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,178,3195.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,179,3180.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,180,3248.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,181,3099.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,182,3105.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,183,3253.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,184,3315.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,185,3202.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,186,3118.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,187,3088.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,188,3221.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,189,3172.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,190,3116.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,191,3130.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,192,3221.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,193,3132.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,194,3112.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,195,3183.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,196,3086.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,197,3206.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,198,3064.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,199,3191.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,200,3171.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,201,3183.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,202,3155.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,203,3198.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,204,3142.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,205,3192.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,206,3168.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,207,3149.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,208,3084.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,209,3119.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,210,3165.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,211,3093.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,212,3265.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,213,3126.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,214,3181.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,215,3271.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,216,3244.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,217,3108.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,218,3092.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,219,3130.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,220,3164.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,221,3076.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,222,3150.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,223,3240.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,224,3163.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,225,3117.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,226,3064.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,227,3037.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,228,3191.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,229,3095.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,230,3247.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,231,3206.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,232,3255.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,233,3090.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,234,3089.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,235,3057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,236,3103.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,237,3113.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,238,3094.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,239,3191.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,240,3183.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,241,3133.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,242,3094.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,243,3088.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,244,3148.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,245,3224.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,246,3110.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,247,3072.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,248,3075.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,249,3132.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,250,3173.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,251,3277.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,252,3149.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,253,3043.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,254,3075.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,255,3085.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,256,3154.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,257,3158.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,258,3156.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,259,3158.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,260,3146.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,261,3101.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,262,3119.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,263,3226.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,264,3120.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,265,3335.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,266,3158.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,267,3107.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,268,3019.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,269,3148.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,270,3133.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,271,3231.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,272,3104.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,273,3149.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,274,3284.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,275,3143.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,276,3049.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,277,3203.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,278,3224.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,279,3237.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,280,3141.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,281,3113.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,282,3262.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,283,3135.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,284,3170.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,285,3201.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,286,3236.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,287,3105.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,288,3177.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,289,3107.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,290,3078.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,291,3083.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,292,3170.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,293,3094.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,294,3214.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,295,3210.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,296,3188.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,297,3153.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,298,3145.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,299,3161.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,300,3103.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,301,3057.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,302,3143.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,303,3131.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,304,3073.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,305,3219.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,306,3076.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,307,3183.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,308,3187.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,309,3094.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,310,3168.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,311,3074.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,312,3102.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,313,3022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,314,3100.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,315,3112.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,316,3079.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,317,3037.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,318,3110.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,319,3107.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,320,3088.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,321,3095.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,322,3188.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,323,3055.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,324,3263.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,325,3186.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,326,3090.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,327,3202.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,328,3090.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,329,3132.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,330,3150.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,331,3093.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,332,3059.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,333,3193.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,334,3146.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,335,3187.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,336,3075.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,337,3104.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,338,3102.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,339,3115.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,340,3062.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,341,3113.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,0,3109.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,1,3248.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,2,3308.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,3,3251.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,4,3238.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,5,3179.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,6,3301.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,7,3068.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,8,3174.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,9,3138.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,10,3234.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,11,3158.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,12,3086.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,13,3093.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,14,3246.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,15,3098.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,16,3174.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,17,3179.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,18,3370.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,19,3213.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,20,3220.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,21,3216.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,22,3164.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,23,3169.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,24,3244.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,25,3195.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,26,3337.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,27,3235.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,28,3174.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,29,3045.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,30,3139.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,31,3198.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,32,3217.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,33,3188.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,34,3175.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,35,3204.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,36,3312.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,37,3137.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,38,3155.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,39,3136.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,40,3136.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,41,3226.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,42,3191.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,43,3194.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,44,3143.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,45,3213.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,46,3175.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,47,3240.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,48,3247.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,49,3199.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,50,3135.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,51,3192.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,52,3152.0
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,53,3149.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,54,3201.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,55,3205.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,56,3160.5
v2_final_deepsets_1000ep_seed3.pt,int__tai50_15_04,2839,57,3213.0
