instance,lb,sample_idx,lo,up
int__tai50_20_04,2702,925,3003.0,3389.0
int__tai50_20_04,2702,926,2832.0,3185.0
int__tai50_20_04,2702,927,2886.0,3303.0
int__tai50_20_04,2702,928,2908.0,3273.0
int__tai50_20_04,2702,929,2899.0,3272.0
int__tai50_20_04,2702,930,2910.0,3273.0
int__tai50_20_04,2702,931,2920.0,3302.0
int__tai50_20_04,2702,932,3038.0,3463.0
int__tai50_20_04,2702,933,2904.0,3260.0
int__tai50_20_04,2702,934,2848.0,3267.0
int__tai50_20_04,2702,935,2962.0,3404.0
int__tai50_20_04,2702,936,2883.0,3293.0
int__tai50_20_04,2702,937,2873.0,3291.0
int__tai50_20_04,2702,938,2913.0,3261.0
int__tai50_20_04,2702,939,2880.0,3263.0
int__tai50_20_04,2702,940,2882.0,3260.0
int__tai50_20_04,2702,941,2967.0,3355.0
int__tai50_20_04,2702,942,2898.0,3351.0
int__tai50_20_04,2702,943,2999.0,3358.0
int__tai50_20_04,2702,944,2949.0,3369.0
int__tai50_20_04,2702,945,2968.0,3357.0
int__tai50_20_04,2702,946,2943.0,3283.0
int__tai50_20_04,2702,947,2918.0,3300.0
int__tai50_20_04,2702,948,2978.0,3348.0
int__tai50_20_04,2702,949,2910.0,3304.0
int__tai50_20_04,2702,950,2835.0,3273.0
int__tai50_20_04,2702,951,2960.0,3341.0
int__tai50_20_04,2702,952,2967.0,3345.0
int__tai50_20_04,2702,953,2963.0,3369.0
int__tai50_20_04,2702,954,2967.0,3339.0
int__tai50_20_04,2702,955,2955.0,3326.0
int__tai50_20_04,2702,956,2917.0,3313.0
int__tai50_20_04,2702,957,2832.0,3280.0
int__tai50_20_04,2702,958,2930.0,3282.0
int__tai50_20_04,2702,959,3077.0,3466.0
int__tai50_20_04,2702,960,2959.0,3342.0
int__tai50_20_04,2702,961,2977.0,3308.0
int__tai50_20_04,2702,962,2933.0,3317.0
int__tai50_20_04,2702,963,2981.0,3403.0
int__tai50_20_04,2702,964,2909.0,3314.0
int__tai50_20_04,2702,965,2868.0,3255.0
int__tai50_20_04,2702,966,2902.0,3285.0
int__tai50_20_04,2702,967,2958.0,3342.0
int__tai50_20_04,2702,968,2882.0,3295.0
int__tai50_20_04,2702,969,3003.0,3402.0
int__tai50_20_04,2702,970,2936.0,3335.0
int__tai50_20_04,2702,971,2895.0,3235.0
int__tai50_20_04,2702,972,2931.0,3332.0
int__tai50_20_04,2702,973,2919.0,3290.0
int__tai50_20_04,2702,974,2926.0,3306.0
int__tai50_20_04,2702,975,3092.0,3468.0
int__tai50_20_04,2702,976,2931.0,3296.0
int__tai50_20_04,2702,977,2904.0,3307.0
int__tai50_20_04,2702,978,2941.0,3260.0
int__tai50_20_04,2702,979,3017.0,3381.0
int__tai50_20_04,2702,980,2907.0,3311.0
int__tai50_20_04,2702,981,2950.0,3325.0
int__tai50_20_04,2702,982,2968.0,3357.0
int__tai50_20_04,2702,983,3076.0,3525.0
int__tai50_20_04,2702,984,2921.0,3342.0
int__tai50_20_04,2702,985,3069.0,3446.0
int__tai50_20_04,2702,986,2944.0,3326.0
int__tai50_20_04,2702,987,2887.0,3259.0
int__tai50_20_04,2702,988,2946.0,3308.0
int__tai50_20_04,2702,989,2925.0,3371.0
int__tai50_20_04,2702,990,2992.0,3357.0
int__tai50_20_04,2702,991,2951.0,3370.0
int__tai50_20_04,2702,992,2941.0,3312.0
int__tai50_20_04,2702,993,2863.0,3237.0
int__tai50_20_04,2702,994,2899.0,3306.0
int__tai50_20_04,2702,995,2977.0,3373.0
int__tai50_20_04,2702,996,2983.0,3362.0
int__tai50_20_04,2702,997,2901.0,3276.0
int__tai50_20_04,2702,998,2999.0,3392.0
int__tai50_20_04,2702,999,2969.0,3379.0
int__tai50_20_04,2702,1000,2966.0,3328.0
int__tai50_20_04,2702,1001,2940.0,3350.0
int__tai50_20_04,2702,1002,2960.0,3372.0
int__tai50_20_04,2702,1003,2951.0,3297.0
int__tai50_20_04,2702,1004,2997.0,3447.0
int__tai50_20_04,2702,1005,2943.0,3351.0
int__tai50_20_04,2702,1006,2926.0,3275.0
int__tai50_20_04,2702,1007,3007.0,3411.0
int__tai50_20_04,2702,1008,2872.0,3277.0
int__tai50_20_04,2702,1009,2938.0,3376.0
int__tai50_20_04,2702,1010,2871.0,3259.0
int__tai50_20_04,2702,1011,2941.0,3281.0
int__tai50_20_04,2702,1012,2985.0,3359.0
int__tai50_20_04,2702,1013,2917.0,3337.0
int__tai50_20_04,2702,1014,2891.0,3232.0
int__tai50_20_04,2702,1015,2993.0,3356.0
int__tai50_20_04,2702,1016,2979.0,3336.0
int__tai50_20_04,2702,1017,2878.0,3246.0
int__tai50_20_04,2702,1018,2946.0,3371.0
int__tai50_20_04,2702,1019,2963.0,3396.0
int__tai50_20_04,2702,1020,2872.0,3279.0
int__tai50_20_04,2702,1021,2958.0,3327.0
int__tai50_20_04,2702,1022,2929.0,3348.0
int__tai50_20_04,2702,1023,2877.0,3220.0
int__tai50_20_10,2995,0,3284.0,3706.0
int__tai50_20_10,2995,1,3371.0,3806.0
int__tai50_20_10,2995,2,3285.0,3718.0
int__tai50_20_10,2995,3,3332.0,3769.0
int__tai50_20_10,2995,4,3319.0,3742.0
int__tai50_20_10,2995,5,3391.0,3811.0
int__tai50_20_10,2995,6,3337.0,3768.0
int__tai50_20_10,2995,7,3306.0,3743.0
int__tai50_20_10,2995,8,3251.0,3735.0
int__tai50_20_10,2995,9,3362.0,3780.0
int__tai50_20_10,2995,10,3333.0,3736.0
int__tai50_20_10,2995,11,3352.0,3830.0
int__tai50_20_10,2995,12,3343.0,3790.0
int__tai50_20_10,2995,13,3280.0,3714.0
int__tai50_20_10,2995,14,3332.0,3767.0
int__tai50_20_10,2995,15,3325.0,3734.0
int__tai50_20_10,2995,16,3383.0,3844.0
int__tai50_20_10,2995,17,3442.0,3964.0
int__tai50_20_10,2995,18,3245.0,3694.0
int__tai50_20_10,2995,19,3342.0,3771.0
int__tai50_20_10,2995,20,3423.0,3830.0
int__tai50_20_10,2995,21,3341.0,3761.0
int__tai50_20_10,2995,22,3312.0,3754.0
int__tai50_20_10,2995,23,3324.0,3753.0
int__tai50_20_10,2995,24,3330.0,3751.0
int__tai50_20_10,2995,25,3328.0,3745.0
int__tai50_20_10,2995,26,3409.0,3830.0
int__tai50_20_10,2995,27,3327.0,3769.0
int__tai50_20_10,2995,28,3314.0,3735.0
int__tai50_20_10,2995,29,3331.0,3751.0
int__tai50_20_10,2995,30,3371.0,3747.0
int__tai50_20_10,2995,31,3304.0,3750.0
int__tai50_20_10,2995,32,3312.0,3777.0
int__tai50_20_10,2995,33,3277.0,3689.0
int__tai50_20_10,2995,34,3368.0,3780.0
int__tai50_20_10,2995,35,3292.0,3725.0
int__tai50_20_10,2995,36,3342.0,3886.0
int__tai50_20_10,2995,37,3285.0,3727.0
int__tai50_20_10,2995,38,3301.0,3767.0
int__tai50_20_10,2995,39,3235.0,3723.0
int__tai50_20_10,2995,40,3444.0,3869.0
int__tai50_20_10,2995,41,3270.0,3710.0
int__tai50_20_10,2995,42,3291.0,3759.0
int__tai50_20_10,2995,43,3321.0,3736.0
int__tai50_20_10,2995,44,3268.0,3712.0
int__tai50_20_10,2995,45,3432.0,3884.0
int__tai50_20_10,2995,46,3365.0,3817.0
int__tai50_20_10,2995,47,3372.0,3754.0
int__tai50_20_10,2995,48,3350.0,3773.0
int__tai50_20_10,2995,49,3245.0,3698.0
int__tai50_20_10,2995,50,3344.0,3797.0
int__tai50_20_10,2995,51,3242.0,3708.0
int__tai50_20_10,2995,52,3402.0,3781.0
int__tai50_20_10,2995,53,3406.0,3801.0
int__tai50_20_10,2995,54,3265.0,3675.0
int__tai50_20_10,2995,55,3409.0,3849.0
int__tai50_20_10,2995,56,3442.0,3827.0
int__tai50_20_10,2995,57,3319.0,3728.0
int__tai50_20_10,2995,58,3338.0,3783.0
int__tai50_20_10,2995,59,3332.0,3772.0
int__tai50_20_10,2995,60,3229.0,3630.0
int__tai50_20_10,2995,61,3468.0,3921.0
int__tai50_20_10,2995,62,3355.0,3810.0
int__tai50_20_10,2995,63,3384.0,3787.0
int__tai50_20_10,2995,64,3275.0,3692.0
int__tai50_20_10,2995,65,3337.0,3770.0
int__tai50_20_10,2995,66,3298.0,3708.0
int__tai50_20_10,2995,67,3303.0,3754.0
int__tai50_20_10,2995,68,3404.0,3846.0
int__tai50_20_10,2995,69,3369.0,3805.0
int__tai50_20_10,2995,70,3231.0,3618.0
int__tai50_20_10,2995,71,3300.0,3716.0
int__tai50_20_10,2995,72,3401.0,3840.0
int__tai50_20_10,2995,73,3228.0,3682.0
int__tai50_20_10,2995,74,3350.0,3795.0
int__tai50_20_10,2995,75,3336.0,3811.0
int__tai50_20_10,2995,76,3288.0,3704.0
int__tai50_20_10,2995,77,3391.0,3784.0
int__tai50_20_10,2995,78,3340.0,3781.0
int__tai50_20_10,2995,79,3404.0,3841.0
int__tai50_20_10,2995,80,3330.0,3750.0
int__tai50_20_10,2995,81,3256.0,3662.0
int__tai50_20_10,2995,82,3376.0,3780.0
int__tai50_20_10,2995,83,3321.0,3730.0
int__tai50_20_10,2995,84,3260.0,3664.0
int__tai50_20_10,2995,85,3238.0,3670.0
int__tai50_20_10,2995,86,3315.0,3705.0
int__tai50_20_10,2995,87,3345.0,3756.0
int__tai50_20_10,2995,88,3228.0,3644.0
int__tai50_20_10,2995,89,3308.0,3717.0
int__tai50_20_10,2995,90,3265.0,3679.0
int__tai50_20_10,2995,91,3304.0,3711.0
int__tai50_20_10,2995,92,3321.0,3707.0
int__tai50_20_10,2995,93,3307.0,3807.0
int__tai50_20_10,2995,94,3283.0,3703.0
int__tai50_20_10,2995,95,3318.0,3768.0
int__tai50_20_10,2995,96,3376.0,3789.0
int__tai50_20_10,2995,97,3468.0,3920.0
int__tai50_20_10,2995,98,3374.0,3805.0
int__tai50_20_10,2995,99,3232.0,3669.0
int__tai50_20_10,2995,100,3347.0,3745.0
int__tai50_20_10,2995,101,3243.0,3716.0
int__tai50_20_10,2995,102,3334.0,3746.0
int__tai50_20_10,2995,103,3373.0,3850.0
int__tai50_20_10,2995,104,3286.0,3715.0
int__tai50_20_10,2995,105,3303.0,3703.0
int__tai50_20_10,2995,106,3353.0,3764.0
int__tai50_20_10,2995,107,3338.0,3806.0
int__tai50_20_10,2995,108,3280.0,3705.0
int__tai50_20_10,2995,109,3422.0,3861.0
int__tai50_20_10,2995,110,3308.0,3719.0
int__tai50_20_10,2995,111,3308.0,3759.0
int__tai50_20_10,2995,112,3326.0,3734.0
int__tai50_20_10,2995,113,3344.0,3739.0
int__tai50_20_10,2995,114,3362.0,3767.0
int__tai50_20_10,2995,115,3368.0,3846.0
int__tai50_20_10,2995,116,3299.0,3747.0
int__tai50_20_10,2995,117,3348.0,3829.0
int__tai50_20_10,2995,118,3322.0,3776.0
int__tai50_20_10,2995,119,3267.0,3634.0
int__tai50_20_10,2995,120,3306.0,3712.0
int__tai50_20_10,2995,121,3395.0,3814.0
int__tai50_20_10,2995,122,3353.0,3760.0
int__tai50_20_10,2995,123,3329.0,3737.0
int__tai50_20_10,2995,124,3370.0,3768.0
int__tai50_20_10,2995,125,3284.0,3694.0
int__tai50_20_10,2995,126,3324.0,3789.0
int__tai50_20_10,2995,127,3371.0,3818.0
int__tai50_20_10,2995,128,3262.0,3723.0
int__tai50_20_10,2995,129,3346.0,3817.0
int__tai50_20_10,2995,130,3308.0,3769.0
int__tai50_20_10,2995,131,3289.0,3717.0
int__tai50_20_10,2995,132,3384.0,3802.0
int__tai50_20_10,2995,133,3318.0,3780.0
int__tai50_20_10,2995,134,3377.0,3838.0
int__tai50_20_10,2995,135,3311.0,3717.0
int__tai50_20_10,2995,136,3338.0,3775.0
int__tai50_20_10,2995,137,3275.0,3708.0
int__tai50_20_10,2995,138,3315.0,3706.0
int__tai50_20_10,2995,139,3314.0,3697.0
int__tai50_20_10,2995,140,3443.0,3920.0
int__tai50_20_10,2995,141,3244.0,3728.0
int__tai50_20_10,2995,142,3363.0,3757.0
int__tai50_20_10,2995,143,3386.0,3792.0
int__tai50_20_10,2995,144,3373.0,3818.0
int__tai50_20_10,2995,145,3232.0,3687.0
int__tai50_20_10,2995,146,3312.0,3743.0
int__tai50_20_10,2995,147,3350.0,3750.0
int__tai50_20_10,2995,148,3370.0,3797.0
int__tai50_20_10,2995,149,3387.0,3813.0
int__tai50_20_10,2995,150,3258.0,3719.0
int__tai50_20_10,2995,151,3315.0,3747.0
int__tai50_20_10,2995,152,3324.0,3729.0
int__tai50_20_10,2995,153,3339.0,3784.0
int__tai50_20_10,2995,154,3422.0,3810.0
int__tai50_20_10,2995,155,3349.0,3759.0
int__tai50_20_10,2995,156,3354.0,3826.0
int__tai50_20_10,2995,157,3258.0,3680.0
int__tai50_20_10,2995,158,3274.0,3708.0
int__tai50_20_10,2995,159,3358.0,3758.0
int__tai50_20_10,2995,160,3334.0,3761.0
int__tai50_20_10,2995,161,3460.0,3892.0
int__tai50_20_10,2995,162,3287.0,3735.0
int__tai50_20_10,2995,163,3263.0,3706.0
int__tai50_20_10,2995,164,3357.0,3819.0
int__tai50_20_10,2995,165,3250.0,3697.0
int__tai50_20_10,2995,166,3374.0,3756.0
int__tai50_20_10,2995,167,3332.0,3739.0
int__tai50_20_10,2995,168,3261.0,3677.0
int__tai50_20_10,2995,169,3309.0,3718.0
int__tai50_20_10,2995,170,3305.0,3774.0
int__tai50_20_10,2995,171,3373.0,3845.0
int__tai50_20_10,2995,172,3360.0,3735.0
int__tai50_20_10,2995,173,3237.0,3720.0
int__tai50_20_10,2995,174,3337.0,3746.0
int__tai50_20_10,2995,175,3496.0,3989.0
int__tai50_20_10,2995,176,3290.0,3717.0
int__tai50_20_10,2995,177,3286.0,3747.0
int__tai50_20_10,2995,178,3307.0,3704.0
int__tai50_20_10,2995,179,3359.0,3752.0
int__tai50_20_10,2995,180,3324.0,3762.0
int__tai50_20_10,2995,181,3337.0,3753.0
int__tai50_20_10,2995,182,3471.0,3942.0
int__tai50_20_10,2995,183,3261.0,3751.0
int__tai50_20_10,2995,184,3410.0,3859.0
int__tai50_20_10,2995,185,3334.0,3770.0
int__tai50_20_10,2995,186,3330.0,3718.0
int__tai50_20_10,2995,187,3303.0,3732.0
int__tai50_20_10,2995,188,3288.0,3715.0
int__tai50_20_10,2995,189,3299.0,3672.0
int__tai50_20_10,2995,190,3340.0,3741.0
int__tai50_20_10,2995,191,3409.0,3845.0
int__tai50_20_10,2995,192,3233.0,3645.0
int__tai50_20_10,2995,193,3275.0,3693.0
int__tai50_20_10,2995,194,3363.0,3799.0
int__tai50_20_10,2995,195,3531.0,3999.0
int__tai50_20_10,2995,196,3279.0,3735.0
int__tai50_20_10,2995,197,3324.0,3757.0
int__tai50_20_10,2995,198,3328.0,3722.0
int__tai50_20_10,2995,199,3240.0,3667.0
int__tai50_20_10,2995,200,3267.0,3717.0
int__tai50_20_10,2995,201,3268.0,3703.0
int__tai50_20_10,2995,202,3233.0,3672.0
int__tai50_20_10,2995,203,3516.0,4062.0
int__tai50_20_10,2995,204,3320.0,3771.0
int__tai50_20_10,2995,205,3283.0,3785.0
int__tai50_20_10,2995,206,3374.0,3811.0
int__tai50_20_10,2995,207,3307.0,3719.0
int__tai50_20_10,2995,208,3354.0,3809.0
int__tai50_20_10,2995,209,3282.0,3699.0
int__tai50_20_10,2995,210,3309.0,3729.0
int__tai50_20_10,2995,211,3304.0,3756.0
int__tai50_20_10,2995,212,3332.0,3759.0
int__tai50_20_10,2995,213,3324.0,3714.0
int__tai50_20_10,2995,214,3351.0,3803.0
int__tai50_20_10,2995,215,3300.0,3695.0
int__tai50_20_10,2995,216,3289.0,3705.0
int__tai50_20_10,2995,217,3303.0,3662.0
int__tai50_20_10,2995,218,3415.0,3841.0
int__tai50_20_10,2995,219,3303.0,3729.0
int__tai50_20_10,2995,220,3360.0,3822.0
int__tai50_20_10,2995,221,3445.0,3867.0
int__tai50_20_10,2995,222,3310.0,3710.0
int__tai50_20_10,2995,223,3324.0,3742.0
int__tai50_20_10,2995,224,3375.0,3841.0
int__tai50_20_10,2995,225,3273.0,3743.0
int__tai50_20_10,2995,226,3350.0,3783.0
int__tai50_20_10,2995,227,3373.0,3785.0
int__tai50_20_10,2995,228,3341.0,3801.0
int__tai50_20_10,2995,229,3331.0,3794.0
int__tai50_20_10,2995,230,3294.0,3695.0
int__tai50_20_10,2995,231,3335.0,3804.0
int__tai50_20_10,2995,232,3286.0,3725.0
int__tai50_20_10,2995,233,3378.0,3802.0
int__tai50_20_10,2995,234,3352.0,3778.0
int__tai50_20_10,2995,235,3291.0,3743.0
int__tai50_20_10,2995,236,3314.0,3718.0
int__tai50_20_10,2995,237,3392.0,3839.0
int__tai50_20_10,2995,238,3301.0,3691.0
int__tai50_20_10,2995,239,3298.0,3759.0
int__tai50_20_10,2995,240,3319.0,3747.0
int__tai50_20_10,2995,241,3303.0,3725.0
int__tai50_20_10,2995,242,3371.0,3852.0
int__tai50_20_10,2995,243,3347.0,3774.0
int__tai50_20_10,2995,244,3297.0,3725.0
int__tai50_20_10,2995,245,3414.0,3806.0
int__tai50_20_10,2995,246,3291.0,3721.0
int__tai50_20_10,2995,247,3337.0,3765.0
int__tai50_20_10,2995,248,3337.0,3733.0
int__tai50_20_10,2995,249,3359.0,3827.0
int__tai50_20_10,2995,250,3438.0,3843.0
int__tai50_20_10,2995,251,3243.0,3635.0
int__tai50_20_10,2995,252,3312.0,3690.0
int__tai50_20_10,2995,253,3327.0,3789.0
int__tai50_20_10,2995,254,3360.0,3813.0
int__tai50_20_10,2995,255,3333.0,3755.0
int__tai50_20_10,2995,256,3352.0,3749.0
int__tai50_20_10,2995,257,3353.0,3826.0
int__tai50_20_10,2995,258,3301.0,3762.0
int__tai50_20_10,2995,259,3266.0,3690.0
int__tai50_20_10,2995,260,3473.0,3954.0
int__tai50_20_10,2995,261,3403.0,3805.0
int__tai50_20_10,2995,262,3348.0,3833.0
int__tai50_20_10,2995,263,3307.0,3738.0
int__tai50_20_10,2995,264,3400.0,3844.0
int__tai50_20_10,2995,265,3393.0,3810.0
int__tai50_20_10,2995,266,3315.0,3769.0
int__tai50_20_10,2995,267,3365.0,3762.0
int__tai50_20_10,2995,268,3321.0,3732.0
int__tai50_20_10,2995,269,3313.0,3724.0
int__tai50_20_10,2995,270,3374.0,3779.0
int__tai50_20_10,2995,271,3281.0,3678.0
int__tai50_20_10,2995,272,3454.0,3931.0
int__tai50_20_10,2995,273,3295.0,3697.0
int__tai50_20_10,2995,274,3399.0,3846.0
int__tai50_20_10,2995,275,3393.0,3849.0
int__tai50_20_10,2995,276,3353.0,3746.0
int__tai50_20_10,2995,277,3407.0,3875.0
int__tai50_20_10,2995,278,3297.0,3738.0
int__tai50_20_10,2995,279,3283.0,3738.0
int__tai50_20_10,2995,280,3348.0,3760.0
int__tai50_20_10,2995,281,3229.0,3630.0
int__tai50_20_10,2995,282,3371.0,3836.0
int__tai50_20_10,2995,283,3305.0,3673.0
int__tai50_20_10,2995,284,3358.0,3737.0
int__tai50_20_10,2995,285,3245.0,3665.0
int__tai50_20_10,2995,286,3401.0,3855.0
int__tai50_20_10,2995,287,3376.0,3825.0
int__tai50_20_10,2995,288,3371.0,3805.0
int__tai50_20_10,2995,289,3377.0,3834.0
int__tai50_20_10,2995,290,3365.0,3754.0
int__tai50_20_10,2995,291,3311.0,3703.0
int__tai50_20_10,2995,292,3323.0,3786.0
int__tai50_20_10,2995,293,3277.0,3709.0
int__tai50_20_10,2995,294,3312.0,3730.0
int__tai50_20_10,2995,295,3276.0,3695.0
int__tai50_20_10,2995,296,3364.0,3804.0
int__tai50_20_10,2995,297,3341.0,3808.0
int__tai50_20_10,2995,298,3347.0,3780.0
int__tai50_20_10,2995,299,3360.0,3803.0
int__tai50_20_10,2995,300,3217.0,3636.0
int__tai50_20_10,2995,301,3307.0,3728.0
int__tai50_20_10,2995,302,3357.0,3815.0
int__tai50_20_10,2995,303,3276.0,3691.0
int__tai50_20_10,2995,304,3356.0,3763.0
int__tai50_20_10,2995,305,3293.0,3759.0
int__tai50_20_10,2995,306,3313.0,3752.0
int__tai50_20_10,2995,307,3246.0,3680.0
int__tai50_20_10,2995,308,3292.0,3695.0
int__tai50_20_10,2995,309,3304.0,3731.0
int__tai50_20_10,2995,310,3416.0,3843.0
int__tai50_20_10,2995,311,3333.0,3796.0
int__tai50_20_10,2995,312,3313.0,3836.0
int__tai50_20_10,2995,313,3240.0,3688.0
int__tai50_20_10,2995,314,3355.0,3866.0
int__tai50_20_10,2995,315,3375.0,3827.0
int__tai50_20_10,2995,316,3389.0,3783.0
int__tai50_20_10,2995,317,3270.0,3703.0
int__tai50_20_10,2995,318,3456.0,3853.0
int__tai50_20_10,2995,319,3398.0,3832.0
int__tai50_20_10,2995,320,3453.0,3882.0
int__tai50_20_10,2995,321,3410.0,3839.0
int__tai50_20_10,2995,322,3305.0,3732.0
int__tai50_20_10,2995,323,3412.0,3852.0
int__tai50_20_10,2995,324,3407.0,3855.0
int__tai50_20_10,2995,325,3266.0,3704.0
int__tai50_20_10,2995,326,3344.0,3772.0
int__tai50_20_10,2995,327,3280.0,3749.0
int__tai50_20_10,2995,328,3267.0,3691.0
int__tai50_20_10,2995,329,3330.0,3779.0
int__tai50_20_10,2995,330,3308.0,3750.0
int__tai50_20_10,2995,331,3222.0,3665.0
int__tai50_20_10,2995,332,3357.0,3777.0
int__tai50_20_10,2995,333,3336.0,3742.0
int__tai50_20_10,2995,334,3315.0,3753.0
int__tai50_20_10,2995,335,3304.0,3706.0
int__tai50_20_10,2995,336,3399.0,3807.0
int__tai50_20_10,2995,337,3379.0,3772.0
int__tai50_20_10,2995,338,3357.0,3788.0
int__tai50_20_10,2995,339,3368.0,3885.0
int__tai50_20_10,2995,340,3349.0,3788.0
int__tai50_20_10,2995,341,3292.0,3743.0
int__tai50_20_10,2995,342,3413.0,3808.0
int__tai50_20_10,2995,343,3318.0,3749.0
int__tai50_20_10,2995,344,3314.0,3751.0
int__tai50_20_10,2995,345,3256.0,3670.0
int__tai50_20_10,2995,346,3319.0,3737.0
int__tai50_20_10,2995,347,3288.0,3684.0
int__tai50_20_10,2995,348,3338.0,3747.0
int__tai50_20_10,2995,349,3353.0,3778.0
int__tai50_20_10,2995,350,3351.0,3761.0
int__tai50_20_10,2995,351,3348.0,3772.0
int__tai50_20_10,2995,352,3274.0,3722.0
int__tai50_20_10,2995,353,3308.0,3771.0
int__tai50_20_10,2995,354,3301.0,3699.0
int__tai50_20_10,2995,355,3275.0,3697.0
int__tai50_20_10,2995,356,3347.0,3787.0
int__tai50_20_10,2995,357,3216.0,3631.0
int__tai50_20_10,2995,358,3318.0,3748.0
int__tai50_20_10,2995,359,3319.0,3740.0
int__tai50_20_10,2995,360,3330.0,3743.0
int__tai50_20_10,2995,361,3326.0,3774.0
int__tai50_20_10,2995,362,3294.0,3788.0
int__tai50_20_10,2995,363,3322.0,3728.0
int__tai50_20_10,2995,364,3340.0,3741.0
int__tai50_20_10,2995,365,3302.0,3765.0
int__tai50_20_10,2995,366,3369.0,3779.0
int__tai50_20_10,2995,367,3277.0,3711.0
int__tai50_20_10,2995,368,3269.0,3686.0
int__tai50_20_10,2995,369,3283.0,3700.0
int__tai50_20_10,2995,370,3313.0,3717.0
int__tai50_20_10,2995,371,3173.0,3638.0
int__tai50_20_10,2995,372,3333.0,3757.0
int__tai50_20_10,2995,373,3409.0,3844.0
int__tai50_20_10,2995,374,3298.0,3759.0
int__tai50_20_10,2995,375,3423.0,3807.0
int__tai50_20_10,2995,376,3309.0,3800.0
int__tai50_20_10,2995,377,3281.0,3749.0
int__tai50_20_10,2995,378,3376.0,3795.0
int__tai50_20_10,2995,379,3414.0,3795.0
int__tai50_20_10,2995,380,3375.0,3797.0
int__tai50_20_10,2995,381,3297.0,3742.0
int__tai50_20_10,2995,382,3297.0,3711.0
int__tai50_20_10,2995,383,3298.0,3760.0
int__tai50_20_10,2995,384,3330.0,3747.0
int__tai50_20_10,2995,385,3423.0,3871.0
int__tai50_20_10,2995,386,3270.0,3714.0
int__tai50_20_10,2995,387,3321.0,3722.0
int__tai50_20_10,2995,388,3338.0,3761.0
int__tai50_20_10,2995,389,3255.0,3703.0
int__tai50_20_10,2995,390,3314.0,3712.0
int__tai50_20_10,2995,391,3326.0,3757.0
int__tai50_20_10,2995,392,3343.0,3762.0
int__tai50_20_10,2995,393,3328.0,3798.0
int__tai50_20_10,2995,394,3317.0,3740.0
int__tai50_20_10,2995,395,3385.0,3869.0
int__tai50_20_10,2995,396,3270.0,3704.0
int__tai50_20_10,2995,397,3307.0,3724.0
int__tai50_20_10,2995,398,3388.0,3791.0
int__tai50_20_10,2995,399,3288.0,3700.0
int__tai50_20_10,2995,400,3300.0,3717.0
int__tai50_20_10,2995,401,3337.0,3757.0
int__tai50_20_10,2995,402,3338.0,3741.0
int__tai50_20_10,2995,403,3301.0,3724.0
int__tai50_20_10,2995,404,3356.0,3718.0
int__tai50_20_10,2995,405,3371.0,3781.0
int__tai50_20_10,2995,406,3343.0,3788.0
int__tai50_20_10,2995,407,3330.0,3727.0
int__tai50_20_10,2995,408,3372.0,3780.0
int__tai50_20_10,2995,409,3269.0,3697.0
int__tai50_20_10,2995,410,3322.0,3705.0
int__tai50_20_10,2995,411,3317.0,3731.0
int__tai50_20_10,2995,412,3347.0,3767.0
int__tai50_20_10,2995,413,3331.0,3770.0
int__tai50_20_10,2995,414,3228.0,3665.0
int__tai50_20_10,2995,415,3305.0,3673.0
int__tai50_20_10,2995,416,3276.0,3722.0
int__tai50_20_10,2995,417,3350.0,3768.0
int__tai50_20_10,2995,418,3346.0,3791.0
int__tai50_20_10,2995,419,3352.0,3795.0
int__tai50_20_10,2995,420,3400.0,3836.0
int__tai50_20_10,2995,421,3388.0,3843.0
int__tai50_20_10,2995,422,3287.0,3699.0
int__tai50_20_10,2995,423,3246.0,3684.0
int__tai50_20_10,2995,424,3309.0,3694.0
int__tai50_20_10,2995,425,3254.0,3642.0
int__tai50_20_10,2995,426,3309.0,3750.0
int__tai50_20_10,2995,427,3322.0,3710.0
int__tai50_20_10,2995,428,3314.0,3777.0
int__tai50_20_10,2995,429,3286.0,3705.0
int__tai50_20_10,2995,430,3388.0,3821.0
int__tai50_20_10,2995,431,3333.0,3730.0
int__tai50_20_10,2995,432,3300.0,3692.0
int__tai50_20_10,2995,433,3366.0,3762.0
int__tai50_20_10,2995,434,3335.0,3761.0
int__tai50_20_10,2995,435,3332.0,3772.0
int__tai50_20_10,2995,436,3471.0,3874.0
int__tai50_20_10,2995,437,3255.0,3670.0
int__tai50_20_10,2995,438,3301.0,3739.0
int__tai50_20_10,2995,439,3299.0,3738.0
int__tai50_20_10,2995,440,3381.0,3795.0
int__tai50_20_10,2995,441,3344.0,3773.0
int__tai50_20_10,2995,442,3259.0,3731.0
int__tai50_20_10,2995,443,3377.0,3823.0
int__tai50_20_10,2995,444,3412.0,3844.0
int__tai50_20_10,2995,445,3310.0,3728.0
int__tai50_20_10,2995,446,3341.0,3786.0
int__tai50_20_10,2995,447,3293.0,3711.0
int__tai50_20_10,2995,448,3416.0,3865.0
int__tai50_20_10,2995,449,3291.0,3743.0
int__tai50_20_10,2995,450,3396.0,3842.0
int__tai50_20_10,2995,451,3351.0,3750.0
int__tai50_20_10,2995,452,3231.0,3657.0
int__tai50_20_10,2995,453,3312.0,3714.0
int__tai50_20_10,2995,454,3369.0,3758.0
int__tai50_20_10,2995,455,3323.0,3744.0
int__tai50_20_10,2995,456,3316.0,3767.0
int__tai50_20_10,2995,457,3393.0,3792.0
int__tai50_20_10,2995,458,3287.0,3697.0
