instance,lb,sample_idx,lo,up
int__tai50_15_06,2781,202,2910.0,3269.0
int__tai50_15_06,2781,203,2976.0,3372.0
int__tai50_15_06,2781,204,3005.0,3366.0
int__tai50_15_06,2781,205,2881.0,3258.0
int__tai50_15_06,2781,206,2923.0,3303.0
int__tai50_15_06,2781,207,2958.0,3340.0
int__tai50_15_06,2781,208,2972.0,3339.0
int__tai50_15_06,2781,209,2992.0,3386.0
int__tai50_15_06,2781,210,2940.0,3310.0
int__tai50_15_06,2781,211,2935.0,3306.0
int__tai50_15_06,2781,212,2924.0,3303.0
int__tai50_15_06,2781,213,2923.0,3302.0
int__tai50_15_06,2781,214,3015.0,3401.0
int__tai50_15_06,2781,215,2993.0,3341.0
int__tai50_15_06,2781,216,2962.0,3358.0
int__tai50_15_06,2781,217,2939.0,3296.0
int__tai50_15_06,2781,218,2928.0,3364.0
int__tai50_15_06,2781,219,2998.0,3375.0
int__tai50_15_06,2781,220,3009.0,3378.0
int__tai50_15_06,2781,221,3029.0,3441.0
int__tai50_15_06,2781,222,3008.0,3396.0
int__tai50_15_06,2781,223,2941.0,3353.0
int__tai50_15_06,2781,224,2926.0,3341.0
int__tai50_15_06,2781,225,2918.0,3280.0
int__tai50_15_06,2781,226,2912.0,3292.0
int__tai50_15_06,2781,227,2984.0,3383.0
int__tai50_15_06,2781,228,2971.0,3366.0
int__tai50_15_06,2781,229,3062.0,3460.0
int__tai50_15_06,2781,230,2957.0,3321.0
int__tai50_15_06,2781,231,3027.0,3405.0
int__tai50_15_06,2781,232,2910.0,3308.0
int__tai50_15_06,2781,233,2977.0,3324.0
int__tai50_15_06,2781,234,3007.0,3319.0
int__tai50_15_06,2781,235,2905.0,3312.0
int__tai50_15_06,2781,236,2906.0,3260.0
int__tai50_15_06,2781,237,2933.0,3291.0
int__tai50_15_06,2781,238,2945.0,3295.0
int__tai50_15_06,2781,239,3006.0,3365.0
int__tai50_15_06,2781,240,2967.0,3339.0
int__tai50_15_06,2781,241,2943.0,3316.0
int__tai50_15_06,2781,242,2939.0,3301.0
int__tai50_15_06,2781,243,2924.0,3282.0
int__tai50_15_06,2781,244,2951.0,3335.0
int__tai50_15_06,2781,245,2959.0,3324.0
int__tai50_15_06,2781,246,3010.0,3370.0
int__tai50_15_06,2781,247,3041.0,3443.0
int__tai50_15_06,2781,248,2966.0,3350.0
int__tai50_15_06,2781,249,2982.0,3416.0
int__tai50_15_06,2781,250,3044.0,3404.0
int__tai50_15_06,2781,251,2951.0,3322.0
int__tai50_15_06,2781,252,2976.0,3357.0
int__tai50_15_06,2781,253,2901.0,3252.0
int__tai50_15_06,2781,254,2959.0,3330.0
int__tai50_15_06,2781,255,2978.0,3367.0
int__tai50_15_06,2781,256,2941.0,3310.0
int__tai50_15_06,2781,257,2989.0,3388.0
int__tai50_15_06,2781,258,2918.0,3290.0
int__tai50_15_06,2781,259,2917.0,3331.0
int__tai50_15_06,2781,260,3099.0,3495.0
int__tai50_15_06,2781,261,2926.0,3311.0
int__tai50_15_06,2781,262,2988.0,3332.0
int__tai50_15_06,2781,263,3043.0,3390.0
int__tai50_15_06,2781,264,2931.0,3297.0
int__tai50_15_06,2781,265,3133.0,3530.0
int__tai50_15_06,2781,266,3057.0,3412.0
int__tai50_15_06,2781,267,2949.0,3346.0
int__tai50_15_06,2781,268,3068.0,3458.0
int__tai50_15_06,2781,269,3053.0,3437.0
int__tai50_15_06,2781,270,3061.0,3435.0
int__tai50_15_06,2781,271,2857.0,3243.0
int__tai50_15_06,2781,272,3021.0,3403.0
int__tai50_15_06,2781,273,3024.0,3443.0
int__tai50_15_06,2781,274,2993.0,3369.0
int__tai50_15_06,2781,275,2900.0,3262.0
int__tai50_15_06,2781,276,2947.0,3303.0
int__tai50_15_06,2781,277,2947.0,3310.0
int__tai50_15_06,2781,278,2891.0,3231.0
int__tai50_15_06,2781,279,2903.0,3260.0
int__tai50_15_06,2781,280,2889.0,3265.0
int__tai50_15_06,2781,281,3057.0,3428.0
int__tai50_15_06,2781,282,2937.0,3319.0
int__tai50_15_06,2781,283,2953.0,3350.0
int__tai50_15_06,2781,284,2964.0,3388.0
int__tai50_15_06,2781,285,2866.0,3248.0
int__tai50_15_06,2781,286,2949.0,3286.0
int__tai50_15_06,2781,287,2958.0,3295.0
int__tai50_15_06,2781,288,2911.0,3307.0
int__tai50_15_06,2781,289,2965.0,3345.0
int__tai50_15_06,2781,290,2945.0,3310.0
int__tai50_15_06,2781,291,2902.0,3288.0
int__tai50_15_06,2781,292,2985.0,3341.0
int__tai50_15_06,2781,293,2965.0,3348.0
int__tai50_15_06,2781,294,3002.0,3406.0
int__tai50_15_06,2781,295,2874.0,3228.0
int__tai50_15_06,2781,296,2887.0,3235.0
int__tai50_15_06,2781,297,2965.0,3324.0
int__tai50_15_06,2781,298,2948.0,3296.0
int__tai50_15_06,2781,299,2916.0,3274.0
int__tai50_15_06,2781,300,2899.0,3269.0
int__tai50_15_06,2781,301,2929.0,3263.0
int__tai50_15_06,2781,302,3071.0,3477.0
int__tai50_15_06,2781,303,3138.0,3599.0
int__tai50_15_06,2781,304,3058.0,3475.0
int__tai50_15_06,2781,305,2981.0,3374.0
int__tai50_15_06,2781,306,2976.0,3368.0
int__tai50_15_06,2781,307,2962.0,3336.0
int__tai50_15_06,2781,308,2952.0,3305.0
int__tai50_15_06,2781,309,2934.0,3309.0
int__tai50_15_06,2781,310,3046.0,3427.0
int__tai50_15_06,2781,311,3028.0,3412.0
int__tai50_15_06,2781,312,2877.0,3267.0
int__tai50_15_06,2781,313,2971.0,3332.0
int__tai50_15_06,2781,314,2930.0,3281.0
int__tai50_15_06,2781,315,2874.0,3229.0
int__tai50_15_06,2781,316,2896.0,3286.0
int__tai50_15_06,2781,317,2989.0,3303.0
int__tai50_15_06,2781,318,2922.0,3322.0
int__tai50_15_06,2781,319,2925.0,3303.0
int__tai50_15_06,2781,320,2964.0,3331.0
int__tai50_15_06,2781,321,2976.0,3330.0
int__tai50_15_06,2781,322,2904.0,3260.0
int__tai50_15_06,2781,323,3058.0,3412.0
int__tai50_15_06,2781,324,2917.0,3305.0
int__tai50_15_06,2781,325,2876.0,3230.0
int__tai50_15_06,2781,326,2963.0,3334.0
int__tai50_15_06,2781,327,2879.0,3247.0
int__tai50_15_06,2781,328,2987.0,3348.0
int__tai50_15_06,2781,329,2956.0,3308.0
int__tai50_15_06,2781,330,2952.0,3344.0
int__tai50_15_06,2781,331,3085.0,3545.0
int__tai50_15_06,2781,332,2913.0,3258.0
int__tai50_15_06,2781,333,2955.0,3334.0
int__tai50_15_06,2781,334,2966.0,3333.0
int__tai50_15_06,2781,335,2931.0,3297.0
int__tai50_15_06,2781,336,2971.0,3303.0
int__tai50_15_06,2781,337,3003.0,3352.0
int__tai50_15_06,2781,338,3052.0,3400.0
int__tai50_15_06,2781,339,3029.0,3411.0
int__tai50_15_06,2781,340,2952.0,3343.0
int__tai50_15_06,2781,341,2872.0,3243.0
int__tai50_15_06,2781,342,2956.0,3345.0
int__tai50_15_06,2781,343,2978.0,3354.0
int__tai50_15_06,2781,344,2928.0,3318.0
int__tai50_15_06,2781,345,2971.0,3358.0
int__tai50_15_06,2781,346,2958.0,3340.0
int__tai50_15_06,2781,347,2988.0,3367.0
int__tai50_15_06,2781,348,2940.0,3331.0
int__tai50_15_06,2781,349,2912.0,3293.0
int__tai50_15_06,2781,350,2891.0,3237.0
int__tai50_15_06,2781,351,3012.0,3416.0
int__tai50_15_06,2781,352,2876.0,3224.0
int__tai50_15_06,2781,353,2888.0,3294.0
int__tai50_15_06,2781,354,2952.0,3301.0
int__tai50_15_06,2781,355,2921.0,3257.0
int__tai50_15_06,2781,356,2976.0,3345.0
int__tai50_15_06,2781,357,2947.0,3345.0
int__tai50_15_06,2781,358,2947.0,3302.0
int__tai50_15_06,2781,359,2994.0,3348.0
int__tai50_15_06,2781,360,2926.0,3281.0
int__tai50_15_06,2781,361,3048.0,3442.0
int__tai50_15_06,2781,362,3015.0,3343.0
int__tai50_15_06,2781,363,2903.0,3248.0
int__tai50_15_06,2781,364,2895.0,3257.0
int__tai50_15_06,2781,365,2995.0,3356.0
int__tai50_15_06,2781,366,3040.0,3417.0
int__tai50_15_06,2781,367,2984.0,3387.0
int__tai50_15_06,2781,368,2934.0,3322.0
int__tai50_15_06,2781,369,3029.0,3421.0
int__tai50_15_06,2781,370,2911.0,3285.0
int__tai50_15_06,2781,371,2984.0,3364.0
int__tai50_15_06,2781,372,2888.0,3271.0
int__tai50_15_06,2781,373,3031.0,3424.0
int__tai50_15_06,2781,374,2981.0,3367.0
int__tai50_15_06,2781,375,2972.0,3359.0
int__tai50_15_06,2781,376,2946.0,3337.0
int__tai50_15_06,2781,377,3004.0,3419.0
int__tai50_15_06,2781,378,2903.0,3263.0
int__tai50_15_06,2781,379,3008.0,3407.0
int__tai50_15_06,2781,380,3023.0,3399.0
int__tai50_15_06,2781,381,2980.0,3327.0
int__tai50_15_06,2781,382,2973.0,3322.0
int__tai50_15_06,2781,383,2917.0,3296.0
int__tai50_15_06,2781,384,2995.0,3414.0
int__tai50_15_06,2781,385,2991.0,3364.0
int__tai50_15_06,2781,386,3048.0,3444.0
int__tai50_15_06,2781,387,2904.0,3230.0
int__tai50_15_06,2781,388,2943.0,3308.0
int__tai50_15_06,2781,389,2964.0,3355.0
int__tai50_15_06,2781,390,2930.0,3295.0
int__tai50_15_06,2781,391,2929.0,3296.0
int__tai50_15_06,2781,392,3008.0,3370.0
int__tai50_15_06,2781,393,2950.0,3357.0
int__tai50_15_06,2781,394,2942.0,3289.0
int__tai50_15_06,2781,395,2938.0,3307.0
int__tai50_15_06,2781,396,2985.0,3373.0
int__tai50_15_06,2781,397,2942.0,3309.0
int__tai50_15_06,2781,398,3001.0,3360.0
int__tai50_15_06,2781,399,2866.0,3239.0
int__tai50_15_06,2781,400,2895.0,3312.0
int__tai50_15_06,2781,401,2978.0,3333.0
int__tai50_15_06,2781,402,3012.0,3354.0
int__tai50_15_06,2781,403,2974.0,3344.0
int__tai50_15_06,2781,404,3008.0,3380.0
int__tai50_15_06,2781,405,2963.0,3348.0
int__tai50_15_06,2781,406,2943.0,3328.0
int__tai50_15_06,2781,407,3001.0,3325.0
int__tai50_15_06,2781,408,2982.0,3443.0
int__tai50_15_06,2781,409,2898.0,3265.0
int__tai50_15_06,2781,410,2967.0,3351.0
int__tai50_15_06,2781,411,2936.0,3304.0
int__tai50_15_06,2781,412,2934.0,3316.0
int__tai50_15_06,2781,413,2998.0,3322.0
int__tai50_15_06,2781,414,3019.0,3376.0
int__tai50_15_06,2781,415,2890.0,3292.0
int__tai50_15_06,2781,416,2938.0,3331.0
int__tai50_15_06,2781,417,2842.0,3209.0
int__tai50_15_06,2781,418,2954.0,3336.0
int__tai50_15_06,2781,419,2933.0,3350.0
int__tai50_15_06,2781,420,2896.0,3325.0
int__tai50_15_06,2781,421,3012.0,3372.0
int__tai50_15_06,2781,422,2834.0,3219.0
int__tai50_15_06,2781,423,2959.0,3365.0
int__tai50_15_06,2781,424,2898.0,3254.0
int__tai50_15_06,2781,425,2913.0,3315.0
int__tai50_15_06,2781,426,2920.0,3259.0
int__tai50_15_06,2781,427,2939.0,3287.0
int__tai50_15_06,2781,428,2997.0,3417.0
int__tai50_15_06,2781,429,2921.0,3298.0
int__tai50_15_06,2781,430,3027.0,3459.0
int__tai50_15_06,2781,431,2931.0,3314.0
int__tai50_15_06,2781,432,3001.0,3374.0
int__tai50_15_06,2781,433,3126.0,3545.0
int__tai50_15_06,2781,434,2927.0,3271.0
int__tai50_15_06,2781,435,3013.0,3424.0
int__tai50_15_06,2781,436,2932.0,3291.0
int__tai50_15_06,2781,437,2897.0,3264.0
int__tai50_15_06,2781,438,2843.0,3222.0
int__tai50_15_06,2781,439,2937.0,3345.0
int__tai50_15_06,2781,440,2971.0,3355.0
int__tai50_15_06,2781,441,2923.0,3249.0
int__tai50_15_06,2781,442,2993.0,3396.0
int__tai50_15_06,2781,443,2867.0,3237.0
int__tai50_15_06,2781,444,2997.0,3388.0
int__tai50_15_06,2781,445,2895.0,3283.0
int__tai50_15_06,2781,446,3026.0,3378.0
int__tai50_15_06,2781,447,2999.0,3374.0
int__tai50_15_06,2781,448,2986.0,3390.0
int__tai50_15_06,2781,449,2949.0,3338.0
int__tai50_15_06,2781,450,2943.0,3298.0
int__tai50_15_06,2781,451,2969.0,3341.0
int__tai50_15_06,2781,452,2953.0,3323.0
int__tai50_15_06,2781,453,2870.0,3270.0
int__tai50_15_06,2781,454,3002.0,3344.0
int__tai50_15_06,2781,455,2951.0,3305.0
int__tai50_15_06,2781,456,2863.0,3231.0
int__tai50_15_06,2781,457,2953.0,3365.0
int__tai50_15_06,2781,458,2947.0,3349.0
int__tai50_15_06,2781,459,2934.0,3265.0
int__tai50_15_06,2781,460,2901.0,3257.0
int__tai50_15_06,2781,461,2928.0,3334.0
int__tai50_15_06,2781,462,2874.0,3225.0
int__tai50_15_06,2781,463,2961.0,3321.0
int__tai50_15_06,2781,464,2970.0,3369.0
int__tai50_15_06,2781,465,2990.0,3351.0
int__tai50_15_06,2781,466,2955.0,3311.0
int__tai50_15_06,2781,467,2936.0,3306.0
int__tai50_15_06,2781,468,2994.0,3352.0
int__tai50_15_06,2781,469,2951.0,3295.0
int__tai50_15_06,2781,470,2975.0,3331.0
int__tai50_15_06,2781,471,3023.0,3425.0
int__tai50_15_06,2781,472,3030.0,3442.0
int__tai50_15_06,2781,473,2962.0,3313.0
int__tai50_15_06,2781,474,2868.0,3225.0
int__tai50_15_06,2781,475,2916.0,3301.0
int__tai50_15_06,2781,476,2901.0,3274.0
int__tai50_15_06,2781,477,3064.0,3447.0
int__tai50_15_06,2781,478,2917.0,3305.0
int__tai50_15_06,2781,479,2926.0,3295.0
int__tai50_15_06,2781,480,2931.0,3297.0
int__tai50_15_06,2781,481,3014.0,3394.0
int__tai50_15_06,2781,482,2993.0,3383.0
int__tai50_15_06,2781,483,3035.0,3427.0
int__tai50_15_06,2781,484,2971.0,3378.0
int__tai50_15_06,2781,485,2899.0,3278.0
int__tai50_15_06,2781,486,2908.0,3295.0
int__tai50_15_06,2781,487,2943.0,3296.0
int__tai50_15_06,2781,488,2954.0,3361.0
int__tai50_15_06,2781,489,2920.0,3303.0
int__tai50_15_06,2781,490,2994.0,3376.0
int__tai50_15_06,2781,491,3027.0,3436.0
int__tai50_15_06,2781,492,2914.0,3286.0
int__tai50_15_06,2781,493,2904.0,3287.0
int__tai50_15_06,2781,494,2968.0,3355.0
int__tai50_15_06,2781,495,2883.0,3246.0
int__tai50_15_06,2781,496,2982.0,3382.0
int__tai50_15_06,2781,497,2956.0,3353.0
int__tai50_15_06,2781,498,2972.0,3341.0
int__tai50_15_06,2781,499,2994.0,3398.0
int__tai50_15_06,2781,500,3002.0,3325.0
int__tai50_15_06,2781,501,2843.0,3208.0
int__tai50_15_06,2781,502,2900.0,3308.0
int__tai50_15_06,2781,503,3027.0,3426.0
int__tai50_15_06,2781,504,2846.0,3250.0
int__tai50_15_06,2781,505,3015.0,3458.0
int__tai50_15_06,2781,506,2875.0,3262.0
int__tai50_15_06,2781,507,2970.0,3353.0
int__tai50_15_06,2781,508,2957.0,3349.0
int__tai50_15_06,2781,509,2904.0,3299.0
int__tai50_15_06,2781,510,3071.0,3409.0
int__tai50_15_06,2781,511,2970.0,3415.0
int__tai50_15_06,2781,512,2906.0,3289.0
int__tai50_15_06,2781,513,2899.0,3323.0
int__tai50_15_06,2781,514,2965.0,3337.0
int__tai50_15_06,2781,515,2859.0,3198.0
int__tai50_15_06,2781,516,2960.0,3317.0
int__tai50_15_06,2781,517,2902.0,3292.0
int__tai50_15_06,2781,518,2972.0,3364.0
int__tai50_15_06,2781,519,2922.0,3291.0
int__tai50_15_06,2781,520,2920.0,3273.0
int__tai50_15_06,2781,521,3029.0,3387.0
int__tai50_15_06,2781,522,2998.0,3382.0
int__tai50_15_06,2781,523,3043.0,3444.0
int__tai50_15_06,2781,524,2866.0,3251.0
int__tai50_15_06,2781,525,2940.0,3285.0
int__tai50_15_06,2781,526,2962.0,3310.0
int__tai50_15_06,2781,527,2990.0,3344.0
int__tai50_15_06,2781,528,2964.0,3307.0
int__tai50_15_06,2781,529,3047.0,3479.0
int__tai50_15_06,2781,530,2890.0,3293.0
int__tai50_15_06,2781,531,3063.0,3394.0
int__tai50_15_06,2781,532,2913.0,3283.0
int__tai50_15_06,2781,533,2894.0,3263.0
int__tai50_15_06,2781,534,2911.0,3272.0
int__tai50_15_06,2781,535,2934.0,3349.0
int__tai50_15_06,2781,536,3040.0,3408.0
int__tai50_15_06,2781,537,3001.0,3349.0
int__tai50_15_06,2781,538,2886.0,3252.0
int__tai50_15_06,2781,539,2937.0,3324.0
int__tai50_15_06,2781,540,2945.0,3294.0
int__tai50_15_06,2781,541,2925.0,3293.0
int__tai50_15_06,2781,542,2948.0,3273.0
int__tai50_15_06,2781,543,2838.0,3185.0
int__tai50_15_06,2781,544,2923.0,3294.0
int__tai50_15_06,2781,545,3012.0,3397.0
int__tai50_15_06,2781,546,2925.0,3290.0
int__tai50_15_06,2781,547,2985.0,3379.0
int__tai50_15_06,2781,548,2929.0,3299.0
int__tai50_15_06,2781,549,2929.0,3289.0
int__tai50_15_06,2781,550,2992.0,3376.0
int__tai50_15_06,2781,551,2923.0,3303.0
int__tai50_15_06,2781,552,2918.0,3318.0
int__tai50_15_06,2781,553,2984.0,3368.0
int__tai50_15_06,2781,554,2871.0,3232.0
int__tai50_15_06,2781,555,2875.0,3240.0
int__tai50_15_06,2781,556,2882.0,3260.0
int__tai50_15_06,2781,557,2890.0,3231.0
int__tai50_15_06,2781,558,3078.0,3459.0
int__tai50_15_06,2781,559,2945.0,3318.0
int__tai50_15_06,2781,560,2957.0,3312.0
int__tai50_15_06,2781,561,2952.0,3338.0
int__tai50_15_06,2781,562,2946.0,3318.0
int__tai50_15_06,2781,563,3033.0,3428.0
int__tai50_15_06,2781,564,2962.0,3310.0
int__tai50_15_06,2781,565,2969.0,3332.0
int__tai50_15_06,2781,566,2968.0,3349.0
int__tai50_15_06,2781,567,2950.0,3342.0
int__tai50_15_06,2781,568,2965.0,3323.0
int__tai50_15_06,2781,569,2914.0,3327.0
int__tai50_15_06,2781,570,2959.0,3340.0
int__tai50_15_06,2781,571,2901.0,3267.0
int__tai50_15_06,2781,572,3053.0,3456.0
int__tai50_15_06,2781,573,3119.0,3540.0
int__tai50_15_06,2781,574,2947.0,3324.0
int__tai50_15_06,2781,575,2888.0,3239.0
int__tai50_15_06,2781,576,2921.0,3307.0
int__tai50_15_06,2781,577,3012.0,3363.0
int__tai50_15_06,2781,578,3033.0,3420.0
int__tai50_15_06,2781,579,2955.0,3338.0
int__tai50_15_06,2781,580,2930.0,3328.0
int__tai50_15_06,2781,581,2955.0,3302.0
int__tai50_15_06,2781,582,2947.0,3341.0
int__tai50_15_06,2781,583,2893.0,3306.0
int__tai50_15_06,2781,584,2889.0,3237.0
int__tai50_15_06,2781,585,2950.0,3290.0
int__tai50_15_06,2781,586,3017.0,3403.0
int__tai50_15_06,2781,587,2958.0,3305.0
int__tai50_15_06,2781,588,2927.0,3265.0
int__tai50_15_06,2781,589,3007.0,3415.0
int__tai50_15_06,2781,590,2944.0,3330.0
int__tai50_15_06,2781,591,3019.0,3408.0
int__tai50_15_06,2781,592,2950.0,3324.0
int__tai50_15_06,2781,593,2938.0,3362.0
int__tai50_15_06,2781,594,2944.0,3305.0
int__tai50_15_06,2781,595,2895.0,3251.0
int__tai50_15_06,2781,596,2931.0,3285.0
int__tai50_15_06,2781,597,2995.0,3378.0
int__tai50_15_06,2781,598,2949.0,3309.0
int__tai50_15_06,2781,599,2923.0,3268.0
int__tai50_15_06,2781,600,3009.0,3406.0
int__tai50_15_06,2781,601,2953.0,3329.0
int__tai50_15_06,2781,602,3007.0,3388.0
int__tai50_15_06,2781,603,2938.0,3297.0
int__tai50_15_06,2781,604,2961.0,3323.0
int__tai50_15_06,2781,605,2979.0,3352.0
int__tai50_15_06,2781,606,2837.0,3181.0
int__tai50_15_06,2781,607,2958.0,3328.0
int__tai50_15_06,2781,608,2992.0,3357.0
int__tai50_15_06,2781,609,2949.0,3365.0
int__tai50_15_06,2781,610,3015.0,3399.0
int__tai50_15_06,2781,611,2973.0,3343.0
int__tai50_15_06,2781,612,2955.0,3337.0
int__tai50_15_06,2781,613,2911.0,3287.0
int__tai50_15_06,2781,614,2979.0,3365.0
int__tai50_15_06,2781,615,2921.0,3289.0
int__tai50_15_06,2781,616,2971.0,3305.0
int__tai50_15_06,2781,617,2924.0,3285.0
int__tai50_15_06,2781,618,2964.0,3359.0
int__tai50_15_06,2781,619,2952.0,3320.0
int__tai50_15_06,2781,620,2994.0,3384.0
int__tai50_15_06,2781,621,2911.0,3318.0
int__tai50_15_06,2781,622,3032.0,3381.0
int__tai50_15_06,2781,623,2883.0,3261.0
int__tai50_15_06,2781,624,2853.0,3198.0
int__tai50_15_06,2781,625,2954.0,3320.0
int__tai50_15_06,2781,626,2989.0,3348.0
int__tai50_15_06,2781,627,2955.0,3352.0
int__tai50_15_06,2781,628,2950.0,3315.0
int__tai50_15_06,2781,629,2992.0,3373.0
int__tai50_15_06,2781,630,2982.0,3386.0
int__tai50_15_06,2781,631,2961.0,3289.0
int__tai50_15_06,2781,632,2920.0,3318.0
int__tai50_15_06,2781,633,2912.0,3273.0
int__tai50_15_06,2781,634,2997.0,3381.0
int__tai50_15_06,2781,635,2944.0,3328.0
int__tai50_15_06,2781,636,2969.0,3359.0
int__tai50_15_06,2781,637,2979.0,3334.0
int__tai50_15_06,2781,638,2968.0,3371.0
int__tai50_15_06,2781,639,3058.0,3415.0
int__tai50_15_06,2781,640,2930.0,3312.0
int__tai50_15_06,2781,641,2968.0,3347.0
int__tai50_15_06,2781,642,3019.0,3419.0
int__tai50_15_06,2781,643,2926.0,3327.0
int__tai50_15_06,2781,644,3021.0,3420.0
int__tai50_15_06,2781,645,2922.0,3283.0
int__tai50_15_06,2781,646,2880.0,3230.0
int__tai50_15_06,2781,647,2978.0,3415.0
int__tai50_15_06,2781,648,2878.0,3259.0
int__tai50_15_06,2781,649,2970.0,3348.0
int__tai50_15_06,2781,650,3005.0,3394.0
int__tai50_15_06,2781,651,3019.0,3480.0
int__tai50_15_06,2781,652,2963.0,3332.0
int__tai50_15_06,2781,653,3023.0,3413.0
int__tai50_15_06,2781,654,3011.0,3377.0
int__tai50_15_06,2781,655,2920.0,3298.0
int__tai50_15_06,2781,656,2983.0,3315.0
int__tai50_15_06,2781,657,2970.0,3304.0
int__tai50_15_06,2781,658,2926.0,3299.0
int__tai50_15_06,2781,659,2910.0,3272.0
int__tai50_15_06,2781,660,2961.0,3358.0
int__tai50_15_06,2781,661,3019.0,3364.0
int__tai50_15_06,2781,662,2956.0,3332.0
int__tai50_15_06,2781,663,2913.0,3284.0
int__tai50_15_06,2781,664,2909.0,3281.0
int__tai50_15_06,2781,665,2962.0,3370.0
int__tai50_15_06,2781,666,2939.0,3345.0
int__tai50_15_06,2781,667,2917.0,3278.0
int__tai50_15_06,2781,668,2924.0,3365.0
int__tai50_15_06,2781,669,2926.0,3301.0
int__tai50_15_06,2781,670,2966.0,3332.0
int__tai50_15_06,2781,671,2909.0,3273.0
int__tai50_15_06,2781,672,2989.0,3340.0
int__tai50_15_06,2781,673,2939.0,3329.0
int__tai50_15_06,2781,674,3055.0,3418.0
int__tai50_15_06,2781,675,3011.0,3395.0
int__tai50_15_06,2781,676,2904.0,3267.0
int__tai50_15_06,2781,677,2823.0,3190.0
int__tai50_15_06,2781,678,2966.0,3342.0
int__tai50_15_06,2781,679,2884.0,3247.0
int__tai50_15_06,2781,680,2933.0,3319.0
int__tai50_15_06,2781,681,2916.0,3314.0
int__tai50_15_06,2781,682,3038.0,3410.0
int__tai50_15_06,2781,683,3004.0,3390.0
int__tai50_15_06,2781,684,2942.0,3324.0
int__tai50_15_06,2781,685,2919.0,3276.0
int__tai50_15_06,2781,686,2861.0,3236.0
int__tai50_15_06,2781,687,2957.0,3357.0
int__tai50_15_06,2781,688,2984.0,3337.0
int__tai50_15_06,2781,689,2929.0,3343.0
int__tai50_15_06,2781,690,2968.0,3348.0
int__tai50_15_06,2781,691,2951.0,3353.0
int__tai50_15_06,2781,692,3130.0,3564.0
int__tai50_15_06,2781,693,2936.0,3292.0
int__tai50_15_06,2781,694,2922.0,3299.0
int__tai50_15_06,2781,695,2998.0,3388.0
int__tai50_15_06,2781,696,2874.0,3234.0
int__tai50_15_06,2781,697,2953.0,3344.0
int__tai50_15_06,2781,698,2887.0,3290.0
int__tai50_15_06,2781,699,2922.0,3285.0
int__tai50_15_06,2781,700,2992.0,3388.0
int__tai50_15_06,2781,701,2995.0,3374.0
int__tai50_15_06,2781,702,3016.0,3375.0
int__tai50_15_06,2781,703,2891.0,3279.0
int__tai50_15_06,2781,704,3003.0,3373.0
int__tai50_15_06,2781,705,2988.0,3358.0
int__tai50_15_06,2781,706,2925.0,3296.0
int__tai50_15_06,2781,707,2935.0,3321.0
int__tai50_15_06,2781,708,2947.0,3302.0
int__tai50_15_06,2781,709,2919.0,3313.0
int__tai50_15_06,2781,710,2983.0,3365.0
int__tai50_15_06,2781,711,2956.0,3303.0
int__tai50_15_06,2781,712,2943.0,3300.0
int__tai50_15_06,2781,713,2918.0,3255.0
int__tai50_15_06,2781,714,2949.0,3319.0
int__tai50_15_06,2781,715,3020.0,3403.0
int__tai50_15_06,2781,716,2934.0,3313.0
int__tai50_15_06,2781,717,2891.0,3286.0
int__tai50_15_06,2781,718,2959.0,3306.0
int__tai50_15_06,2781,719,2970.0,3324.0
int__tai50_15_06,2781,720,3130.0,3508.0
int__tai50_15_06,2781,721,2956.0,3336.0
int__tai50_15_06,2781,722,2915.0,3328.0
int__tai50_15_06,2781,723,2910.0,3289.0
int__tai50_15_06,2781,724,2917.0,3279.0
int__tai50_15_06,2781,725,2937.0,3298.0
int__tai50_15_06,2781,726,2887.0,3247.0
int__tai50_15_06,2781,727,2933.0,3311.0
int__tai50_15_06,2781,728,2901.0,3272.0
int__tai50_15_06,2781,729,2957.0,3304.0
int__tai50_15_06,2781,730,2994.0,3409.0
int__tai50_15_06,2781,731,2946.0,3302.0
int__tai50_15_06,2781,732,2936.0,3299.0
int__tai50_15_06,2781,733,3001.0,3404.0
int__tai50_15_06,2781,734,3046.0,3480.0
int__tai50_15_06,2781,735,2995.0,3399.0
int__tai50_15_06,2781,736,2907.0,3239.0
int__tai50_15_06,2781,737,2881.0,3267.0
int__tai50_15_06,2781,738,2910.0,3278.0
int__tai50_15_06,2781,739,2995.0,3396.0
int__tai50_15_06,2781,740,3008.0,3392.0
int__tai50_15_06,2781,741,2931.0,3330.0
int__tai50_15_06,2781,742,2990.0,3317.0
int__tai50_15_06,2781,743,2972.0,3405.0
int__tai50_15_06,2781,744,2958.0,3348.0
int__tai50_15_06,2781,745,2989.0,3353.0
int__tai50_15_06,2781,746,2984.0,3339.0
int__tai50_15_06,2781,747,2934.0,3272.0
int__tai50_15_06,2781,748,2950.0,3354.0
int__tai50_15_06,2781,749,2901.0,3265.0
int__tai50_15_06,2781,750,2948.0,3298.0
int__tai50_15_06,2781,751,2955.0,3325.0
int__tai50_15_06,2781,752,2994.0,3370.0
int__tai50_15_06,2781,753,2987.0,3332.0
int__tai50_15_06,2781,754,2929.0,3284.0
int__tai50_15_06,2781,755,3026.0,3418.0
int__tai50_15_06,2781,756,2970.0,3342.0
int__tai50_15_06,2781,757,2902.0,3278.0
int__tai50_15_06,2781,758,3039.0,3427.0
int__tai50_15_06,2781,759,2954.0,3309.0
int__tai50_15_06,2781,760,2926.0,3325.0
