instance,lb,sample_idx,lo,up
int__tai50_20_03,2755,4,3068.0,3446.0
int__tai50_20_03,2755,5,3091.0,3474.0
int__tai50_20_03,2755,6,3033.0,3440.0
int__tai50_20_03,2755,7,2963.0,3334.0
int__tai50_20_03,2755,8,3037.0,3436.0
int__tai50_20_03,2755,9,2898.0,3283.0
int__tai50_20_03,2755,10,2988.0,3327.0
int__tai50_20_03,2755,11,3035.0,3398.0
int__tai50_20_03,2755,12,2942.0,3315.0
int__tai50_20_03,2755,13,2976.0,3389.0
int__tai50_20_03,2755,14,2936.0,3362.0
int__tai50_20_03,2755,15,3011.0,3450.0
int__tai50_20_03,2755,16,3024.0,3436.0
int__tai50_20_03,2755,17,3052.0,3392.0
int__tai50_20_03,2755,18,2991.0,3374.0
int__tai50_20_03,2755,19,3111.0,3533.0
int__tai50_20_03,2755,20,2989.0,3368.0
int__tai50_20_03,2755,21,2937.0,3322.0
int__tai50_20_03,2755,22,2941.0,3398.0
int__tai50_20_03,2755,23,3008.0,3395.0
int__tai50_20_03,2755,24,2964.0,3381.0
int__tai50_20_03,2755,25,2966.0,3417.0
int__tai50_20_03,2755,26,3017.0,3445.0
int__tai50_20_03,2755,27,2975.0,3394.0
int__tai50_20_03,2755,28,2987.0,3414.0
int__tai50_20_03,2755,29,2982.0,3407.0
int__tai50_20_03,2755,30,2989.0,3414.0
int__tai50_20_03,2755,31,2958.0,3386.0
int__tai50_20_03,2755,32,2982.0,3370.0
int__tai50_20_03,2755,33,3001.0,3427.0
int__tai50_20_03,2755,34,3003.0,3369.0
int__tai50_20_03,2755,35,2956.0,3345.0
int__tai50_20_03,2755,36,3045.0,3448.0
int__tai50_20_03,2755,37,3015.0,3419.0
int__tai50_20_03,2755,38,2985.0,3361.0
int__tai50_20_03,2755,39,3101.0,3439.0
int__tai50_20_03,2755,40,2924.0,3329.0
int__tai50_20_03,2755,41,2973.0,3365.0
int__tai50_20_03,2755,42,2951.0,3361.0
int__tai50_20_03,2755,43,2966.0,3384.0
int__tai50_20_03,2755,44,3035.0,3449.0
int__tai50_20_03,2755,45,2999.0,3392.0
int__tai50_20_03,2755,46,2964.0,3333.0
int__tai50_20_03,2755,47,2967.0,3381.0
int__tai50_20_03,2755,48,3025.0,3465.0
int__tai50_20_03,2755,49,3009.0,3412.0
int__tai50_20_03,2755,50,2973.0,3382.0
int__tai50_20_03,2755,51,2963.0,3321.0
int__tai50_20_03,2755,52,3017.0,3407.0
int__tai50_20_03,2755,53,2988.0,3393.0
int__tai50_20_03,2755,54,2976.0,3331.0
int__tai50_20_03,2755,55,2961.0,3367.0
int__tai50_20_03,2755,56,3013.0,3358.0
int__tai50_20_03,2755,57,2983.0,3341.0
int__tai50_20_03,2755,58,3074.0,3412.0
int__tai50_20_03,2755,59,2957.0,3344.0
int__tai50_20_03,2755,60,2966.0,3401.0
int__tai50_20_03,2755,61,3021.0,3376.0
int__tai50_20_03,2755,62,3007.0,3380.0
int__tai50_20_03,2755,63,3067.0,3402.0
int__tai50_20_03,2755,64,2978.0,3354.0
int__tai50_20_03,2755,65,2972.0,3334.0
int__tai50_20_03,2755,66,2908.0,3315.0
int__tai50_20_03,2755,67,3011.0,3367.0
int__tai50_20_03,2755,68,2927.0,3300.0
int__tai50_20_03,2755,69,2985.0,3363.0
int__tai50_20_03,2755,70,3039.0,3425.0
int__tai50_20_03,2755,71,3008.0,3347.0
int__tai50_20_03,2755,72,2974.0,3364.0
int__tai50_20_03,2755,73,2988.0,3350.0
int__tai50_20_03,2755,74,2920.0,3300.0
int__tai50_20_03,2755,75,3055.0,3404.0
int__tai50_20_03,2755,76,3023.0,3409.0
int__tai50_20_03,2755,77,3096.0,3473.0
int__tai50_20_03,2755,78,3034.0,3386.0
int__tai50_20_03,2755,79,2974.0,3360.0
int__tai50_20_03,2755,80,3105.0,3424.0
int__tai50_20_03,2755,81,2978.0,3348.0
int__tai50_20_03,2755,82,2982.0,3386.0
int__tai50_20_03,2755,83,2917.0,3279.0
int__tai50_20_03,2755,84,2955.0,3320.0
int__tai50_20_03,2755,85,2945.0,3341.0
int__tai50_20_03,2755,86,3023.0,3437.0
int__tai50_20_03,2755,87,2956.0,3362.0
int__tai50_20_03,2755,88,3083.0,3420.0
int__tai50_20_03,2755,89,2986.0,3382.0
int__tai50_20_03,2755,90,2996.0,3389.0
int__tai50_20_03,2755,91,2945.0,3366.0
int__tai50_20_03,2755,92,2967.0,3336.0
int__tai50_20_03,2755,93,3068.0,3455.0
int__tai50_20_03,2755,94,3007.0,3407.0
int__tai50_20_03,2755,95,3013.0,3386.0
int__tai50_20_03,2755,96,2985.0,3405.0
int__tai50_20_03,2755,97,2956.0,3391.0
int__tai50_20_03,2755,98,3028.0,3399.0
int__tai50_20_03,2755,99,2980.0,3397.0
int__tai50_20_03,2755,100,2998.0,3401.0
int__tai50_20_03,2755,101,3060.0,3453.0
int__tai50_20_03,2755,102,3017.0,3403.0
int__tai50_20_03,2755,103,3158.0,3581.0
int__tai50_20_03,2755,104,2956.0,3348.0
int__tai50_20_03,2755,105,2899.0,3322.0
int__tai50_20_03,2755,106,2994.0,3394.0
int__tai50_20_03,2755,107,2982.0,3340.0
int__tai50_20_03,2755,108,2941.0,3331.0
int__tai50_20_03,2755,109,2985.0,3390.0
int__tai50_20_03,2755,110,2991.0,3428.0
int__tai50_20_03,2755,111,3002.0,3370.0
int__tai50_20_03,2755,112,2984.0,3351.0
int__tai50_20_03,2755,113,2953.0,3314.0
int__tai50_20_03,2755,114,2965.0,3350.0
int__tai50_20_03,2755,115,2972.0,3359.0
int__tai50_20_03,2755,116,2961.0,3374.0
int__tai50_20_03,2755,117,3034.0,3468.0
int__tai50_20_03,2755,118,2902.0,3356.0
int__tai50_20_03,2755,119,3027.0,3406.0
int__tai50_20_03,2755,120,3014.0,3361.0
int__tai50_20_03,2755,121,2976.0,3373.0
int__tai50_20_03,2755,122,3000.0,3393.0
int__tai50_20_03,2755,123,3005.0,3363.0
int__tai50_20_03,2755,124,2954.0,3362.0
int__tai50_20_03,2755,125,3009.0,3405.0
int__tai50_20_03,2755,126,2986.0,3390.0
int__tai50_20_03,2755,127,3014.0,3418.0
int__tai50_20_03,2755,128,2986.0,3309.0
int__tai50_20_03,2755,129,2981.0,3345.0
int__tai50_20_03,2755,130,3010.0,3385.0
int__tai50_20_03,2755,131,2992.0,3366.0
int__tai50_20_03,2755,132,2969.0,3346.0
int__tai50_20_03,2755,133,2998.0,3408.0
int__tai50_20_03,2755,134,2947.0,3322.0
int__tai50_20_03,2755,135,2981.0,3360.0
int__tai50_20_03,2755,136,2989.0,3406.0
int__tai50_20_03,2755,137,2986.0,3390.0
int__tai50_20_03,2755,138,3025.0,3438.0
int__tai50_20_03,2755,139,2952.0,3339.0
int__tai50_20_03,2755,140,2918.0,3305.0
int__tai50_20_03,2755,141,2986.0,3367.0
int__tai50_20_03,2755,142,3070.0,3480.0
int__tai50_20_03,2755,143,3089.0,3466.0
int__tai50_20_03,2755,144,2934.0,3311.0
int__tai50_20_03,2755,145,2958.0,3384.0
int__tai50_20_03,2755,146,2993.0,3334.0
int__tai50_20_03,2755,147,3031.0,3393.0
int__tai50_20_03,2755,148,2968.0,3355.0
int__tai50_20_03,2755,149,3064.0,3404.0
int__tai50_20_03,2755,150,2971.0,3360.0
int__tai50_20_03,2755,151,3049.0,3403.0
int__tai50_20_03,2755,152,2939.0,3332.0
int__tai50_20_03,2755,153,3006.0,3407.0
int__tai50_20_03,2755,154,3089.0,3471.0
int__tai50_20_03,2755,155,2960.0,3404.0
int__tai50_20_03,2755,156,2999.0,3407.0
int__tai50_20_03,2755,157,2960.0,3366.0
int__tai50_20_03,2755,158,3066.0,3478.0
int__tai50_20_03,2755,159,2963.0,3332.0
int__tai50_20_03,2755,160,2901.0,3305.0
int__tai50_20_03,2755,161,2934.0,3350.0
int__tai50_20_03,2755,162,2974.0,3401.0
int__tai50_20_03,2755,163,3020.0,3379.0
int__tai50_20_03,2755,164,2966.0,3361.0
int__tai50_20_03,2755,165,2970.0,3307.0
int__tai50_20_03,2755,166,3030.0,3438.0
int__tai50_20_03,2755,167,3008.0,3398.0
int__tai50_20_03,2755,168,3049.0,3482.0
int__tai50_20_03,2755,169,3006.0,3389.0
int__tai50_20_03,2755,170,3023.0,3381.0
int__tai50_20_03,2755,171,2946.0,3382.0
int__tai50_20_03,2755,172,3017.0,3441.0
int__tai50_20_03,2755,173,2967.0,3355.0
int__tai50_20_03,2755,174,3010.0,3418.0
int__tai50_20_03,2755,175,3032.0,3367.0
int__tai50_20_03,2755,176,3073.0,3456.0
int__tai50_20_03,2755,177,3121.0,3522.0
int__tai50_20_03,2755,178,3001.0,3414.0
int__tai50_20_03,2755,179,2969.0,3425.0
int__tai50_20_03,2755,180,3019.0,3424.0
int__tai50_20_03,2755,181,2939.0,3301.0
int__tai50_20_03,2755,182,3007.0,3381.0
int__tai50_20_03,2755,183,2923.0,3319.0
int__tai50_20_03,2755,184,2988.0,3318.0
int__tai50_20_03,2755,185,2957.0,3376.0
int__tai50_20_03,2755,186,3038.0,3478.0
int__tai50_20_03,2755,187,3041.0,3466.0
int__tai50_20_03,2755,188,3003.0,3427.0
int__tai50_20_03,2755,189,2994.0,3388.0
int__tai50_20_03,2755,190,3026.0,3402.0
int__tai50_20_03,2755,191,3009.0,3417.0
int__tai50_20_03,2755,192,3068.0,3414.0
int__tai50_20_03,2755,193,3009.0,3379.0
int__tai50_20_03,2755,194,2998.0,3359.0
int__tai50_20_03,2755,195,3044.0,3391.0
int__tai50_20_03,2755,196,2999.0,3372.0
int__tai50_20_03,2755,197,3043.0,3468.0
int__tai50_20_03,2755,198,2858.0,3266.0
int__tai50_20_03,2755,199,2945.0,3339.0
int__tai50_20_03,2755,200,3011.0,3433.0
int__tai50_20_03,2755,201,2957.0,3341.0
int__tai50_20_03,2755,202,2924.0,3325.0
int__tai50_20_03,2755,203,2971.0,3313.0
int__tai50_20_03,2755,204,2919.0,3318.0
int__tai50_20_03,2755,205,3047.0,3437.0
int__tai50_20_03,2755,206,2991.0,3409.0
int__tai50_20_03,2755,207,2946.0,3345.0
int__tai50_20_03,2755,208,3060.0,3460.0
int__tai50_20_03,2755,209,3002.0,3456.0
int__tai50_20_03,2755,210,3101.0,3543.0
int__tai50_20_03,2755,211,3060.0,3469.0
int__tai50_20_03,2755,212,2943.0,3351.0
int__tai50_20_03,2755,213,3050.0,3434.0
int__tai50_20_03,2755,214,2960.0,3368.0
int__tai50_20_03,2755,215,2907.0,3294.0
int__tai50_20_03,2755,216,2949.0,3336.0
int__tai50_20_03,2755,217,2976.0,3358.0
int__tai50_20_03,2755,218,3061.0,3443.0
int__tai50_20_03,2755,219,2980.0,3343.0
int__tai50_20_03,2755,220,3083.0,3468.0
int__tai50_20_03,2755,221,2934.0,3327.0
int__tai50_20_03,2755,222,3065.0,3478.0
int__tai50_20_03,2755,223,3015.0,3425.0
int__tai50_20_03,2755,224,2937.0,3330.0
int__tai50_20_03,2755,225,2992.0,3407.0
int__tai50_20_03,2755,226,2999.0,3407.0
int__tai50_20_03,2755,227,3110.0,3561.0
int__tai50_20_03,2755,228,3056.0,3413.0
int__tai50_20_03,2755,229,3073.0,3467.0
int__tai50_20_03,2755,230,2918.0,3343.0
int__tai50_20_03,2755,231,2958.0,3382.0
int__tai50_20_03,2755,232,3036.0,3415.0
int__tai50_20_03,2755,233,3015.0,3384.0
int__tai50_20_03,2755,234,3019.0,3399.0
int__tai50_20_03,2755,235,3087.0,3506.0
int__tai50_20_03,2755,236,3003.0,3374.0
int__tai50_20_03,2755,237,3015.0,3435.0
int__tai50_20_03,2755,238,2932.0,3291.0
int__tai50_20_03,2755,239,2947.0,3324.0
int__tai50_20_03,2755,240,2935.0,3345.0
int__tai50_20_03,2755,241,3139.0,3555.0
int__tai50_20_03,2755,242,3087.0,3506.0
int__tai50_20_03,2755,243,3016.0,3368.0
int__tai50_20_03,2755,244,3085.0,3485.0
int__tai50_20_03,2755,245,3014.0,3387.0
int__tai50_20_03,2755,246,2986.0,3384.0
int__tai50_20_03,2755,247,2939.0,3342.0
int__tai50_20_03,2755,248,3031.0,3368.0
int__tai50_20_03,2755,249,2946.0,3359.0
int__tai50_20_03,2755,250,2986.0,3395.0
int__tai50_20_03,2755,251,3046.0,3452.0
int__tai50_20_03,2755,252,2938.0,3383.0
int__tai50_20_03,2755,253,3105.0,3568.0
int__tai50_20_03,2755,254,3017.0,3364.0
int__tai50_20_03,2755,255,2975.0,3387.0
int__tai50_20_03,2755,256,2988.0,3363.0
int__tai50_20_03,2755,257,2961.0,3287.0
int__tai50_20_03,2755,258,2960.0,3441.0
int__tai50_20_03,2755,259,2990.0,3347.0
int__tai50_20_03,2755,260,3096.0,3403.0
int__tai50_20_03,2755,261,3078.0,3506.0
int__tai50_20_03,2755,262,3034.0,3403.0
int__tai50_20_03,2755,263,2935.0,3334.0
int__tai50_20_03,2755,264,2939.0,3290.0
int__tai50_20_03,2755,265,2956.0,3304.0
int__tai50_20_03,2755,266,3085.0,3430.0
int__tai50_20_03,2755,267,3003.0,3419.0
int__tai50_20_03,2755,268,2918.0,3314.0
int__tai50_20_03,2755,269,2970.0,3353.0
int__tai50_20_03,2755,270,3008.0,3434.0
int__tai50_20_03,2755,271,3099.0,3496.0
int__tai50_20_03,2755,272,3074.0,3495.0
int__tai50_20_03,2755,273,2925.0,3330.0
int__tai50_20_03,2755,274,2998.0,3395.0
int__tai50_20_03,2755,275,2929.0,3352.0
int__tai50_20_03,2755,276,3040.0,3404.0
int__tai50_20_03,2755,277,2947.0,3354.0
int__tai50_20_03,2755,278,2998.0,3403.0
int__tai50_20_03,2755,279,3030.0,3362.0
int__tai50_20_03,2755,280,2971.0,3351.0
int__tai50_20_03,2755,281,2926.0,3301.0
int__tai50_20_03,2755,282,3021.0,3443.0
int__tai50_20_03,2755,283,3009.0,3417.0
int__tai50_20_03,2755,284,2942.0,3331.0
int__tai50_20_03,2755,285,2954.0,3335.0
int__tai50_20_03,2755,286,3028.0,3401.0
int__tai50_20_03,2755,287,2988.0,3390.0
int__tai50_20_03,2755,288,2977.0,3373.0
int__tai50_20_03,2755,289,3010.0,3356.0
int__tai50_20_03,2755,290,2952.0,3308.0
int__tai50_20_03,2755,291,2962.0,3328.0
int__tai50_20_03,2755,292,2935.0,3314.0
int__tai50_20_03,2755,293,2948.0,3386.0
int__tai50_20_03,2755,294,3053.0,3465.0
int__tai50_20_03,2755,295,2939.0,3283.0
int__tai50_20_03,2755,296,2939.0,3330.0
int__tai50_20_03,2755,297,3000.0,3420.0
int__tai50_20_03,2755,298,2951.0,3359.0
int__tai50_20_03,2755,299,2897.0,3285.0
int__tai50_20_03,2755,300,2955.0,3382.0
int__tai50_20_03,2755,301,3041.0,3357.0
int__tai50_20_03,2755,302,3025.0,3370.0
int__tai50_20_03,2755,303,2978.0,3320.0
int__tai50_20_03,2755,304,2930.0,3365.0
int__tai50_20_03,2755,305,2990.0,3389.0
int__tai50_20_03,2755,306,3025.0,3401.0
int__tai50_20_03,2755,307,2917.0,3314.0
int__tai50_20_03,2755,308,2958.0,3335.0
int__tai50_20_03,2755,309,2958.0,3342.0
int__tai50_20_03,2755,310,2965.0,3412.0
int__tai50_20_03,2755,311,3087.0,3480.0
int__tai50_20_03,2755,312,3008.0,3405.0
int__tai50_20_03,2755,313,3062.0,3449.0
int__tai50_20_03,2755,314,2940.0,3361.0
int__tai50_20_03,2755,315,2934.0,3337.0
int__tai50_20_03,2755,316,3010.0,3384.0
int__tai50_20_03,2755,317,2968.0,3346.0
int__tai50_20_03,2755,318,2970.0,3348.0
int__tai50_20_03,2755,319,3059.0,3445.0
int__tai50_20_03,2755,320,3001.0,3422.0
int__tai50_20_03,2755,321,3086.0,3439.0
int__tai50_20_03,2755,322,3009.0,3422.0
int__tai50_20_03,2755,323,2943.0,3351.0
int__tai50_20_03,2755,324,3085.0,3468.0
int__tai50_20_03,2755,325,2998.0,3421.0
int__tai50_20_03,2755,326,2963.0,3369.0
int__tai50_20_03,2755,327,2983.0,3353.0
int__tai50_20_03,2755,328,3038.0,3455.0
int__tai50_20_03,2755,329,2971.0,3355.0
int__tai50_20_03,2755,330,2994.0,3346.0
int__tai50_20_03,2755,331,2992.0,3356.0
int__tai50_20_03,2755,332,2970.0,3379.0
int__tai50_20_03,2755,333,2976.0,3426.0
int__tai50_20_03,2755,334,3003.0,3400.0
int__tai50_20_03,2755,335,3064.0,3423.0
int__tai50_20_03,2755,336,3074.0,3450.0
int__tai50_20_03,2755,337,3022.0,3368.0
int__tai50_20_03,2755,338,3010.0,3336.0
int__tai50_20_03,2755,339,3047.0,3427.0
int__tai50_20_03,2755,340,3020.0,3407.0
int__tai50_20_03,2755,341,2970.0,3353.0
int__tai50_20_03,2755,342,2994.0,3365.0
int__tai50_20_03,2755,343,2986.0,3399.0
int__tai50_20_03,2755,344,2956.0,3345.0
int__tai50_20_03,2755,345,2991.0,3385.0
int__tai50_20_03,2755,346,3023.0,3415.0
int__tai50_20_03,2755,347,2977.0,3338.0
int__tai50_20_03,2755,348,3083.0,3507.0
int__tai50_20_03,2755,349,2981.0,3396.0
int__tai50_20_03,2755,350,2991.0,3391.0
int__tai50_20_03,2755,351,2971.0,3393.0
int__tai50_20_03,2755,352,2984.0,3312.0
int__tai50_20_03,2755,353,2933.0,3343.0
int__tai50_20_03,2755,354,3017.0,3446.0
int__tai50_20_03,2755,355,2953.0,3348.0
int__tai50_20_03,2755,356,3018.0,3428.0
int__tai50_20_03,2755,357,2982.0,3403.0
int__tai50_20_03,2755,358,3036.0,3454.0
int__tai50_20_03,2755,359,2981.0,3390.0
int__tai50_20_03,2755,360,3026.0,3423.0
int__tai50_20_03,2755,361,3092.0,3483.0
int__tai50_20_03,2755,362,2978.0,3388.0
int__tai50_20_03,2755,363,2971.0,3367.0
int__tai50_20_03,2755,364,3005.0,3397.0
int__tai50_20_03,2755,365,2964.0,3358.0
int__tai50_20_03,2755,366,3120.0,3506.0
int__tai50_20_03,2755,367,2962.0,3316.0
int__tai50_20_03,2755,368,3001.0,3331.0
int__tai50_20_03,2755,369,2929.0,3337.0
int__tai50_20_03,2755,370,3053.0,3486.0
int__tai50_20_03,2755,371,3002.0,3356.0
int__tai50_20_03,2755,372,3042.0,3436.0
int__tai50_20_03,2755,373,2928.0,3318.0
int__tai50_20_03,2755,374,2991.0,3394.0
int__tai50_20_03,2755,375,2941.0,3297.0
int__tai50_20_03,2755,376,3022.0,3426.0
int__tai50_20_03,2755,377,3003.0,3390.0
int__tai50_20_03,2755,378,2918.0,3328.0
int__tai50_20_03,2755,379,2957.0,3369.0
int__tai50_20_03,2755,380,2978.0,3363.0
int__tai50_20_03,2755,381,2974.0,3413.0
int__tai50_20_03,2755,382,2943.0,3370.0
int__tai50_20_03,2755,383,3037.0,3475.0
int__tai50_20_03,2755,384,2992.0,3369.0
int__tai50_20_03,2755,385,3119.0,3533.0
int__tai50_20_03,2755,386,2977.0,3363.0
int__tai50_20_03,2755,387,2952.0,3324.0
int__tai50_20_03,2755,388,3036.0,3456.0
int__tai50_20_03,2755,389,3033.0,3393.0
int__tai50_20_03,2755,390,2985.0,3408.0
int__tai50_20_03,2755,391,3068.0,3485.0
int__tai50_20_03,2755,392,2970.0,3345.0
int__tai50_20_03,2755,393,3030.0,3431.0
int__tai50_20_03,2755,394,2998.0,3407.0
int__tai50_20_03,2755,395,3064.0,3471.0
int__tai50_20_03,2755,396,3078.0,3516.0
int__tai50_20_03,2755,397,2989.0,3354.0
int__tai50_20_03,2755,398,3037.0,3446.0
int__tai50_20_03,2755,399,2944.0,3320.0
int__tai50_20_03,2755,400,2938.0,3313.0
int__tai50_20_03,2755,401,2948.0,3313.0
int__tai50_20_03,2755,402,3053.0,3437.0
int__tai50_20_03,2755,403,2902.0,3353.0
int__tai50_20_03,2755,404,2945.0,3341.0
int__tai50_20_03,2755,405,2982.0,3313.0
int__tai50_20_03,2755,406,3063.0,3427.0
int__tai50_20_03,2755,407,2930.0,3307.0
int__tai50_20_03,2755,408,3003.0,3404.0
int__tai50_20_03,2755,409,2956.0,3408.0
int__tai50_20_03,2755,410,3061.0,3436.0
int__tai50_20_03,2755,411,2943.0,3342.0
int__tai50_20_03,2755,412,3073.0,3482.0
int__tai50_20_03,2755,413,2987.0,3387.0
int__tai50_20_03,2755,414,2895.0,3283.0
int__tai50_20_03,2755,415,2926.0,3333.0
int__tai50_20_03,2755,416,3033.0,3447.0
int__tai50_20_03,2755,417,2965.0,3310.0
int__tai50_20_03,2755,418,3026.0,3393.0
int__tai50_20_03,2755,419,2994.0,3400.0
int__tai50_20_03,2755,420,2996.0,3389.0
int__tai50_20_03,2755,421,2997.0,3336.0
int__tai50_20_03,2755,422,2965.0,3352.0
int__tai50_20_03,2755,423,2950.0,3313.0
int__tai50_20_03,2755,424,2937.0,3339.0
int__tai50_20_03,2755,425,3009.0,3426.0
int__tai50_20_03,2755,426,3035.0,3413.0
int__tai50_20_03,2755,427,3029.0,3404.0
int__tai50_20_03,2755,428,2951.0,3363.0
int__tai50_20_03,2755,429,3065.0,3452.0
int__tai50_20_03,2755,430,3094.0,3512.0
int__tai50_20_03,2755,431,3073.0,3434.0
int__tai50_20_03,2755,432,3040.0,3391.0
int__tai50_20_03,2755,433,3134.0,3542.0
int__tai50_20_03,2755,434,2990.0,3375.0
int__tai50_20_03,2755,435,2979.0,3338.0
int__tai50_20_03,2755,436,3066.0,3456.0
int__tai50_20_03,2755,437,2991.0,3410.0
int__tai50_20_03,2755,438,3024.0,3369.0
int__tai50_20_03,2755,439,3052.0,3438.0
int__tai50_20_03,2755,440,2943.0,3369.0
int__tai50_20_03,2755,441,3095.0,3433.0
int__tai50_20_03,2755,442,2929.0,3347.0
int__tai50_20_03,2755,443,2962.0,3406.0
int__tai50_20_03,2755,444,3048.0,3470.0
int__tai50_20_03,2755,445,2932.0,3348.0
int__tai50_20_03,2755,446,2951.0,3354.0
int__tai50_20_03,2755,447,3054.0,3416.0
int__tai50_20_03,2755,448,2967.0,3396.0
int__tai50_20_03,2755,449,3042.0,3378.0
int__tai50_20_03,2755,450,2967.0,3340.0
int__tai50_20_03,2755,451,2999.0,3351.0
int__tai50_20_03,2755,452,2971.0,3406.0
int__tai50_20_03,2755,453,2959.0,3380.0
int__tai50_20_03,2755,454,3141.0,3501.0
int__tai50_20_03,2755,455,2895.0,3308.0
int__tai50_20_03,2755,456,2964.0,3300.0
int__tai50_20_03,2755,457,3075.0,3432.0
int__tai50_20_03,2755,458,2919.0,3320.0
int__tai50_20_03,2755,459,3006.0,3418.0
int__tai50_20_03,2755,460,2934.0,3350.0
int__tai50_20_03,2755,461,2958.0,3356.0
int__tai50_20_03,2755,462,3012.0,3403.0
int__tai50_20_03,2755,463,2915.0,3328.0
int__tai50_20_03,2755,464,2905.0,3315.0
int__tai50_20_03,2755,465,3018.0,3374.0
int__tai50_20_03,2755,466,3045.0,3439.0
int__tai50_20_03,2755,467,2978.0,3362.0
int__tai50_20_03,2755,468,2964.0,3364.0
int__tai50_20_03,2755,469,3002.0,3415.0
int__tai50_20_03,2755,470,2927.0,3309.0
int__tai50_20_03,2755,471,3071.0,3478.0
int__tai50_20_03,2755,472,2923.0,3331.0
int__tai50_20_03,2755,473,2940.0,3346.0
int__tai50_20_03,2755,474,2950.0,3339.0
int__tai50_20_03,2755,475,2946.0,3337.0
int__tai50_20_03,2755,476,2967.0,3395.0
int__tai50_20_03,2755,477,3031.0,3419.0
int__tai50_20_03,2755,478,3003.0,3445.0
int__tai50_20_03,2755,479,2992.0,3373.0
int__tai50_20_03,2755,480,2966.0,3387.0
int__tai50_20_03,2755,481,3127.0,3536.0
int__tai50_20_03,2755,482,2938.0,3343.0
int__tai50_20_03,2755,483,2922.0,3342.0
int__tai50_20_03,2755,484,3024.0,3402.0
int__tai50_20_03,2755,485,3125.0,3472.0
int__tai50_20_03,2755,486,2919.0,3320.0
int__tai50_20_03,2755,487,2969.0,3356.0
int__tai50_20_03,2755,488,2942.0,3359.0
int__tai50_20_03,2755,489,2945.0,3319.0
int__tai50_20_03,2755,490,2906.0,3302.0
int__tai50_20_03,2755,491,2951.0,3365.0
int__tai50_20_03,2755,492,2942.0,3361.0
int__tai50_20_03,2755,493,2986.0,3395.0
int__tai50_20_03,2755,494,2993.0,3416.0
int__tai50_20_03,2755,495,3172.0,3558.0
int__tai50_20_03,2755,496,2953.0,3347.0
int__tai50_20_03,2755,497,3019.0,3434.0
int__tai50_20_03,2755,498,3043.0,3482.0
int__tai50_20_03,2755,499,2954.0,3366.0
int__tai50_20_03,2755,500,2954.0,3379.0
int__tai50_20_03,2755,501,2982.0,3363.0
int__tai50_20_03,2755,502,2993.0,3387.0
int__tai50_20_03,2755,503,2949.0,3340.0
int__tai50_20_03,2755,504,2971.0,3372.0
int__tai50_20_03,2755,505,2962.0,3358.0
int__tai50_20_03,2755,506,2948.0,3335.0
int__tai50_20_03,2755,507,2988.0,3345.0
int__tai50_20_03,2755,508,2999.0,3393.0
int__tai50_20_03,2755,509,3006.0,3361.0
int__tai50_20_03,2755,510,3047.0,3430.0
int__tai50_20_03,2755,511,3004.0,3366.0
int__tai50_20_03,2755,512,3061.0,3419.0
int__tai50_20_03,2755,513,3058.0,3457.0
int__tai50_20_03,2755,514,2967.0,3319.0
int__tai50_20_03,2755,515,2942.0,3316.0
int__tai50_20_03,2755,516,2960.0,3320.0
int__tai50_20_03,2755,517,2988.0,3432.0
int__tai50_20_03,2755,518,3024.0,3375.0
int__tai50_20_03,2755,519,2974.0,3361.0
int__tai50_20_03,2755,520,2946.0,3340.0
int__tai50_20_03,2755,521,3084.0,3468.0
int__tai50_20_03,2755,522,2967.0,3389.0
int__tai50_20_03,2755,523,2975.0,3369.0
int__tai50_20_03,2755,524,2988.0,3420.0
int__tai50_20_03,2755,525,3048.0,3423.0
int__tai50_20_03,2755,526,3021.0,3436.0
int__tai50_20_03,2755,527,2949.0,3361.0
int__tai50_20_03,2755,528,2959.0,3359.0
int__tai50_20_03,2755,529,2986.0,3344.0
int__tai50_20_03,2755,530,2962.0,3395.0
int__tai50_20_03,2755,531,3017.0,3398.0
int__tai50_20_03,2755,532,2966.0,3367.0
int__tai50_20_03,2755,533,2960.0,3307.0
int__tai50_20_03,2755,534,3066.0,3500.0
int__tai50_20_03,2755,535,2995.0,3372.0
int__tai50_20_03,2755,536,2919.0,3306.0
int__tai50_20_03,2755,537,2950.0,3334.0
int__tai50_20_03,2755,538,2915.0,3340.0
int__tai50_20_03,2755,539,2985.0,3401.0
int__tai50_20_03,2755,540,3075.0,3521.0
int__tai50_20_03,2755,541,3020.0,3442.0
int__tai50_20_03,2755,542,2981.0,3413.0
int__tai50_20_03,2755,543,3058.0,3401.0
int__tai50_20_03,2755,544,2996.0,3400.0
int__tai50_20_03,2755,545,3035.0,3415.0
int__tai50_20_03,2755,546,2954.0,3288.0
int__tai50_20_03,2755,547,2931.0,3355.0
int__tai50_20_03,2755,548,2922.0,3352.0
int__tai50_20_03,2755,549,2983.0,3363.0
int__tai50_20_03,2755,550,2977.0,3386.0
int__tai50_20_03,2755,551,2927.0,3378.0
int__tai50_20_03,2755,552,2937.0,3340.0
int__tai50_20_03,2755,553,3009.0,3382.0
int__tai50_20_03,2755,554,3036.0,3465.0
int__tai50_20_03,2755,555,3065.0,3430.0
int__tai50_20_03,2755,556,3065.0,3389.0
int__tai50_20_03,2755,557,2872.0,3291.0
int__tai50_20_03,2755,558,3011.0,3420.0
int__tai50_20_03,2755,559,3052.0,3434.0
int__tai50_20_03,2755,560,3010.0,3430.0
int__tai50_20_03,2755,561,2987.0,3365.0
int__tai50_20_03,2755,562,3007.0,3424.0
