instance,lb,sample_idx,lo,up
int__tai50_15_10,2723,431,3007.0,3378.0
int__tai50_15_10,2723,432,3065.0,3497.0
int__tai50_15_10,2723,433,2958.0,3377.0
int__tai50_15_10,2723,434,2880.0,3232.0
int__tai50_15_10,2723,435,2954.0,3332.0
int__tai50_15_10,2723,436,3017.0,3405.0
int__tai50_15_10,2723,437,3060.0,3445.0
int__tai50_15_10,2723,438,2948.0,3285.0
int__tai50_15_10,2723,439,2968.0,3373.0
int__tai50_15_10,2723,440,2995.0,3360.0
int__tai50_15_10,2723,441,2995.0,3395.0
int__tai50_15_10,2723,442,2903.0,3295.0
int__tai50_15_10,2723,443,2924.0,3292.0
int__tai50_15_10,2723,444,2948.0,3362.0
int__tai50_15_10,2723,445,2994.0,3355.0
int__tai50_15_10,2723,446,2971.0,3346.0
int__tai50_15_10,2723,447,2971.0,3372.0
int__tai50_15_10,2723,448,2988.0,3384.0
int__tai50_15_10,2723,449,2939.0,3318.0
int__tai50_15_10,2723,450,3078.0,3473.0
int__tai50_15_10,2723,451,3020.0,3397.0
int__tai50_15_10,2723,452,3028.0,3404.0
int__tai50_15_10,2723,453,3087.0,3484.0
int__tai50_15_10,2723,454,2894.0,3273.0
int__tai50_15_10,2723,455,2983.0,3381.0
int__tai50_15_10,2723,456,2940.0,3332.0
int__tai50_15_10,2723,457,2911.0,3302.0
int__tai50_15_10,2723,458,2924.0,3346.0
int__tai50_15_10,2723,459,2911.0,3291.0
int__tai50_15_10,2723,460,2978.0,3364.0
int__tai50_15_10,2723,461,2948.0,3353.0
int__tai50_15_10,2723,462,2911.0,3281.0
int__tai50_15_10,2723,463,2838.0,3199.0
int__tai50_15_10,2723,464,2857.0,3257.0
int__tai50_15_10,2723,465,3038.0,3377.0
int__tai50_15_10,2723,466,3015.0,3409.0
int__tai50_15_10,2723,467,2985.0,3344.0
int__tai50_15_10,2723,468,2928.0,3298.0
int__tai50_15_10,2723,469,2905.0,3294.0
int__tai50_15_10,2723,470,2957.0,3349.0
int__tai50_15_10,2723,471,2895.0,3242.0
int__tai50_15_10,2723,472,2995.0,3355.0
int__tai50_15_10,2723,473,2979.0,3362.0
int__tai50_15_10,2723,474,2926.0,3307.0
int__tai50_15_10,2723,475,2950.0,3326.0
int__tai50_15_10,2723,476,2909.0,3300.0
int__tai50_15_10,2723,477,3006.0,3387.0
int__tai50_15_10,2723,478,2871.0,3241.0
int__tai50_15_10,2723,479,2943.0,3328.0
int__tai50_15_10,2723,480,2921.0,3283.0
int__tai50_15_10,2723,481,2899.0,3282.0
int__tai50_15_10,2723,482,2989.0,3366.0
int__tai50_15_10,2723,483,2963.0,3374.0
int__tai50_15_10,2723,484,2881.0,3247.0
int__tai50_15_10,2723,485,2927.0,3302.0
int__tai50_15_10,2723,486,2905.0,3258.0
int__tai50_15_10,2723,487,2886.0,3247.0
int__tai50_15_10,2723,488,2976.0,3367.0
int__tai50_15_10,2723,489,2946.0,3346.0
int__tai50_15_10,2723,490,2920.0,3294.0
int__tai50_15_10,2723,491,2999.0,3351.0
int__tai50_15_10,2723,492,2937.0,3298.0
int__tai50_15_10,2723,493,2956.0,3306.0
int__tai50_15_10,2723,494,2933.0,3329.0
int__tai50_15_10,2723,495,2982.0,3376.0
int__tai50_15_10,2723,496,2972.0,3324.0
int__tai50_15_10,2723,497,2976.0,3355.0
int__tai50_15_10,2723,498,2996.0,3388.0
int__tai50_15_10,2723,499,2893.0,3287.0
int__tai50_15_10,2723,500,2881.0,3236.0
int__tai50_15_10,2723,501,3057.0,3466.0
int__tai50_15_10,2723,502,3083.0,3430.0
int__tai50_15_10,2723,503,2861.0,3281.0
int__tai50_15_10,2723,504,2932.0,3312.0
int__tai50_15_10,2723,505,2902.0,3288.0
int__tai50_15_10,2723,506,3004.0,3370.0
int__tai50_15_10,2723,507,2962.0,3386.0
int__tai50_15_10,2723,508,2893.0,3275.0
int__tai50_15_10,2723,509,3053.0,3422.0
int__tai50_15_10,2723,510,2976.0,3353.0
int__tai50_15_10,2723,511,2944.0,3320.0
int__tai50_15_10,2723,512,2969.0,3296.0
int__tai50_15_10,2723,513,3000.0,3389.0
int__tai50_15_10,2723,514,3002.0,3379.0
int__tai50_15_10,2723,515,2894.0,3267.0
int__tai50_15_10,2723,516,3038.0,3428.0
int__tai50_15_10,2723,517,2904.0,3277.0
int__tai50_15_10,2723,518,2956.0,3339.0
int__tai50_15_10,2723,519,2976.0,3314.0
int__tai50_15_10,2723,520,2909.0,3239.0
int__tai50_15_10,2723,521,2935.0,3357.0
int__tai50_15_10,2723,522,2856.0,3226.0
int__tai50_15_10,2723,523,2992.0,3372.0
int__tai50_15_10,2723,524,2804.0,3173.0
int__tai50_15_10,2723,525,3016.0,3360.0
int__tai50_15_10,2723,526,3034.0,3410.0
int__tai50_15_10,2723,527,2921.0,3292.0
int__tai50_15_10,2723,528,2980.0,3312.0
int__tai50_15_10,2723,529,2930.0,3270.0
int__tai50_15_10,2723,530,2953.0,3310.0
int__tai50_15_10,2723,531,2888.0,3293.0
int__tai50_15_10,2723,532,2952.0,3313.0
int__tai50_15_10,2723,533,2976.0,3336.0
int__tai50_15_10,2723,534,3091.0,3506.0
int__tai50_15_10,2723,535,2966.0,3318.0
int__tai50_15_10,2723,536,2938.0,3311.0
int__tai50_15_10,2723,537,2988.0,3323.0
int__tai50_15_10,2723,538,3007.0,3360.0
int__tai50_15_10,2723,539,2902.0,3272.0
int__tai50_15_10,2723,540,2998.0,3350.0
int__tai50_15_10,2723,541,2922.0,3275.0
int__tai50_15_10,2723,542,3031.0,3417.0
int__tai50_15_10,2723,543,2973.0,3339.0
int__tai50_15_10,2723,544,2903.0,3258.0
int__tai50_15_10,2723,545,2932.0,3293.0
int__tai50_15_10,2723,546,3048.0,3445.0
int__tai50_15_10,2723,547,2982.0,3386.0
int__tai50_15_10,2723,548,2871.0,3266.0
int__tai50_15_10,2723,549,2913.0,3286.0
int__tai50_15_10,2723,550,2909.0,3234.0
int__tai50_15_10,2723,551,2942.0,3309.0
int__tai50_15_10,2723,552,2983.0,3359.0
int__tai50_15_10,2723,553,3019.0,3441.0
int__tai50_15_10,2723,554,2926.0,3291.0
int__tai50_15_10,2723,555,3013.0,3409.0
int__tai50_15_10,2723,556,2902.0,3267.0
int__tai50_15_10,2723,557,2926.0,3261.0
int__tai50_15_10,2723,558,2978.0,3347.0
int__tai50_15_10,2723,559,2886.0,3235.0
int__tai50_15_10,2723,560,3014.0,3381.0
int__tai50_15_10,2723,561,2961.0,3345.0
int__tai50_15_10,2723,562,2857.0,3230.0
int__tai50_15_10,2723,563,2984.0,3371.0
int__tai50_15_10,2723,564,2882.0,3239.0
int__tai50_15_10,2723,565,2785.0,3190.0
int__tai50_15_10,2723,566,2953.0,3301.0
int__tai50_15_10,2723,567,2911.0,3279.0
int__tai50_15_10,2723,568,2909.0,3269.0
int__tai50_15_10,2723,569,2930.0,3329.0
int__tai50_15_10,2723,570,2968.0,3365.0
int__tai50_15_10,2723,571,2989.0,3345.0
int__tai50_15_10,2723,572,2891.0,3283.0
int__tai50_15_10,2723,573,2907.0,3326.0
int__tai50_15_10,2723,574,2929.0,3307.0
int__tai50_15_10,2723,575,2948.0,3320.0
int__tai50_15_10,2723,576,2902.0,3259.0
int__tai50_15_10,2723,577,2887.0,3226.0
int__tai50_15_10,2723,578,3018.0,3418.0
int__tai50_15_10,2723,579,2907.0,3286.0
int__tai50_15_10,2723,580,2985.0,3355.0
int__tai50_15_10,2723,581,2925.0,3225.0
int__tai50_15_10,2723,582,3018.0,3381.0
int__tai50_15_10,2723,583,2868.0,3236.0
int__tai50_15_10,2723,584,2905.0,3259.0
int__tai50_15_10,2723,585,2973.0,3359.0
int__tai50_15_10,2723,586,2963.0,3408.0
int__tai50_15_10,2723,587,2968.0,3331.0
int__tai50_15_10,2723,588,2833.0,3187.0
int__tai50_15_10,2723,589,2952.0,3326.0
int__tai50_15_10,2723,590,2978.0,3359.0
int__tai50_15_10,2723,591,2940.0,3321.0
int__tai50_15_10,2723,592,2989.0,3342.0
int__tai50_15_10,2723,593,2956.0,3336.0
int__tai50_15_10,2723,594,2885.0,3270.0
int__tai50_15_10,2723,595,2907.0,3264.0
int__tai50_15_10,2723,596,3044.0,3424.0
int__tai50_15_10,2723,597,2979.0,3338.0
int__tai50_15_10,2723,598,2966.0,3347.0
int__tai50_15_10,2723,599,3032.0,3383.0
int__tai50_15_10,2723,600,3006.0,3395.0
int__tai50_15_10,2723,601,2927.0,3268.0
int__tai50_15_10,2723,602,2910.0,3350.0
int__tai50_15_10,2723,603,3015.0,3393.0
int__tai50_15_10,2723,604,2898.0,3254.0
int__tai50_15_10,2723,605,2855.0,3232.0
int__tai50_15_10,2723,606,2983.0,3380.0
int__tai50_15_10,2723,607,2900.0,3259.0
int__tai50_15_10,2723,608,2895.0,3248.0
int__tai50_15_10,2723,609,2977.0,3382.0
int__tai50_15_10,2723,610,2881.0,3270.0
int__tai50_15_10,2723,611,3025.0,3386.0
int__tai50_15_10,2723,612,3123.0,3550.0
int__tai50_15_10,2723,613,3005.0,3404.0
int__tai50_15_10,2723,614,2953.0,3354.0
int__tai50_15_10,2723,615,2882.0,3285.0
int__tai50_15_10,2723,616,2939.0,3311.0
int__tai50_15_10,2723,617,3003.0,3385.0
int__tai50_15_10,2723,618,2995.0,3399.0
int__tai50_15_10,2723,619,2967.0,3326.0
int__tai50_15_10,2723,620,2950.0,3349.0
int__tai50_15_10,2723,621,2945.0,3298.0
int__tai50_15_10,2723,622,2990.0,3352.0
int__tai50_15_10,2723,623,3026.0,3396.0
int__tai50_15_10,2723,624,2931.0,3304.0
int__tai50_15_10,2723,625,3012.0,3391.0
int__tai50_15_10,2723,626,2916.0,3295.0
int__tai50_15_10,2723,627,2874.0,3240.0
int__tai50_15_10,2723,628,2993.0,3399.0
int__tai50_15_10,2723,629,2963.0,3383.0
int__tai50_15_10,2723,630,2900.0,3266.0
int__tai50_15_10,2723,631,2943.0,3353.0
int__tai50_15_10,2723,632,2937.0,3285.0
int__tai50_15_10,2723,633,2903.0,3270.0
int__tai50_15_10,2723,634,2993.0,3360.0
int__tai50_15_10,2723,635,2955.0,3337.0
int__tai50_15_10,2723,636,2919.0,3299.0
int__tai50_15_10,2723,637,2984.0,3374.0
int__tai50_15_10,2723,638,3085.0,3530.0
int__tai50_15_10,2723,639,2877.0,3252.0
int__tai50_15_10,2723,640,3005.0,3371.0
int__tai50_15_10,2723,641,2894.0,3288.0
int__tai50_15_10,2723,642,2947.0,3328.0
int__tai50_15_10,2723,643,2880.0,3257.0
int__tai50_15_10,2723,644,2920.0,3310.0
int__tai50_15_10,2723,645,2871.0,3238.0
int__tai50_15_10,2723,646,2968.0,3330.0
int__tai50_15_10,2723,647,2869.0,3271.0
int__tai50_15_10,2723,648,2984.0,3387.0
int__tai50_15_10,2723,649,2975.0,3343.0
int__tai50_15_10,2723,650,2916.0,3279.0
int__tai50_15_10,2723,651,2866.0,3248.0
int__tai50_15_10,2723,652,2899.0,3285.0
int__tai50_15_10,2723,653,2979.0,3322.0
int__tai50_15_10,2723,654,2996.0,3370.0
int__tai50_15_10,2723,655,2908.0,3306.0
int__tai50_15_10,2723,656,2842.0,3202.0
int__tai50_15_10,2723,657,2859.0,3227.0
int__tai50_15_10,2723,658,3006.0,3374.0
int__tai50_15_10,2723,659,3043.0,3467.0
int__tai50_15_10,2723,660,2854.0,3251.0
int__tai50_15_10,2723,661,2931.0,3321.0
int__tai50_15_10,2723,662,2949.0,3310.0
int__tai50_15_10,2723,663,3030.0,3377.0
int__tai50_15_10,2723,664,2973.0,3345.0
int__tai50_15_10,2723,665,3041.0,3425.0
int__tai50_15_10,2723,666,2858.0,3206.0
int__tai50_15_10,2723,667,3000.0,3365.0
int__tai50_15_10,2723,668,2924.0,3302.0
int__tai50_15_10,2723,669,3050.0,3432.0
int__tai50_15_10,2723,670,2912.0,3275.0
int__tai50_15_10,2723,671,2896.0,3262.0
int__tai50_15_10,2723,672,2933.0,3320.0
int__tai50_15_10,2723,673,2998.0,3395.0
int__tai50_15_10,2723,674,2943.0,3320.0
int__tai50_15_10,2723,675,2819.0,3194.0
int__tai50_15_10,2723,676,3095.0,3439.0
int__tai50_15_10,2723,677,2951.0,3326.0
int__tai50_15_10,2723,678,2873.0,3245.0
int__tai50_15_10,2723,679,2980.0,3359.0
int__tai50_15_10,2723,680,3005.0,3410.0
int__tai50_15_10,2723,681,2916.0,3277.0
int__tai50_15_10,2723,682,2880.0,3265.0
int__tai50_15_10,2723,683,2827.0,3268.0
int__tai50_15_10,2723,684,2968.0,3329.0
int__tai50_15_10,2723,685,2881.0,3255.0
int__tai50_15_10,2723,686,2833.0,3200.0
int__tai50_15_10,2723,687,3045.0,3478.0
int__tai50_15_10,2723,688,2980.0,3371.0
int__tai50_15_10,2723,689,2888.0,3283.0
int__tai50_15_10,2723,690,2905.0,3282.0
int__tai50_15_10,2723,691,2902.0,3241.0
int__tai50_15_10,2723,692,2948.0,3333.0
int__tai50_15_10,2723,693,2985.0,3363.0
int__tai50_15_10,2723,694,2904.0,3289.0
int__tai50_15_10,2723,695,2884.0,3235.0
int__tai50_15_10,2723,696,2934.0,3286.0
int__tai50_15_10,2723,697,2904.0,3252.0
int__tai50_15_10,2723,698,2975.0,3341.0
int__tai50_15_10,2723,699,3019.0,3383.0
int__tai50_15_10,2723,700,2905.0,3264.0
int__tai50_15_10,2723,701,2927.0,3305.0
int__tai50_15_10,2723,702,2890.0,3277.0
int__tai50_15_10,2723,703,2932.0,3303.0
int__tai50_15_10,2723,704,2943.0,3323.0
int__tai50_15_10,2723,705,2809.0,3220.0
int__tai50_15_10,2723,706,2969.0,3318.0
int__tai50_15_10,2723,707,2986.0,3347.0
int__tai50_15_10,2723,708,3037.0,3411.0
int__tai50_15_10,2723,709,2913.0,3259.0
int__tai50_15_10,2723,710,2874.0,3266.0
int__tai50_15_10,2723,711,2843.0,3228.0
int__tai50_15_10,2723,712,3057.0,3460.0
int__tai50_15_10,2723,713,3015.0,3386.0
int__tai50_15_10,2723,714,2979.0,3361.0
int__tai50_15_10,2723,715,2968.0,3342.0
int__tai50_15_10,2723,716,2991.0,3363.0
int__tai50_15_10,2723,717,2909.0,3298.0
int__tai50_15_10,2723,718,2867.0,3201.0
int__tai50_15_10,2723,719,2932.0,3342.0
int__tai50_15_10,2723,720,2887.0,3253.0
int__tai50_15_10,2723,721,2933.0,3320.0
int__tai50_15_10,2723,722,2947.0,3323.0
int__tai50_15_10,2723,723,2928.0,3318.0
int__tai50_15_10,2723,724,2976.0,3333.0
int__tai50_15_10,2723,725,2916.0,3275.0
int__tai50_15_10,2723,726,2881.0,3202.0
int__tai50_15_10,2723,727,2988.0,3369.0
int__tai50_15_10,2723,728,2986.0,3366.0
int__tai50_15_10,2723,729,3048.0,3425.0
int__tai50_15_10,2723,730,2954.0,3366.0
int__tai50_15_10,2723,731,2988.0,3336.0
int__tai50_15_10,2723,732,2986.0,3399.0
int__tai50_15_10,2723,733,2868.0,3251.0
int__tai50_15_10,2723,734,3024.0,3425.0
int__tai50_15_10,2723,735,2908.0,3225.0
int__tai50_15_10,2723,736,2940.0,3322.0
int__tai50_15_10,2723,737,2942.0,3342.0
int__tai50_15_10,2723,738,2972.0,3386.0
int__tai50_15_10,2723,739,2969.0,3330.0
int__tai50_15_10,2723,740,2931.0,3277.0
int__tai50_15_10,2723,741,2945.0,3316.0
int__tai50_15_10,2723,742,3022.0,3432.0
int__tai50_15_10,2723,743,2958.0,3340.0
int__tai50_15_10,2723,744,2956.0,3357.0
int__tai50_15_10,2723,745,2997.0,3385.0
int__tai50_15_10,2723,746,2939.0,3338.0
int__tai50_15_10,2723,747,2901.0,3291.0
int__tai50_15_10,2723,748,2874.0,3240.0
int__tai50_15_10,2723,749,3022.0,3424.0
int__tai50_15_10,2723,750,3002.0,3429.0
int__tai50_15_10,2723,751,2916.0,3280.0
int__tai50_15_10,2723,752,2947.0,3338.0
int__tai50_15_10,2723,753,3012.0,3430.0
int__tai50_15_10,2723,754,2899.0,3319.0
int__tai50_15_10,2723,755,3060.0,3408.0
int__tai50_15_10,2723,756,2829.0,3182.0
int__tai50_15_10,2723,757,2955.0,3329.0
int__tai50_15_10,2723,758,2899.0,3258.0
int__tai50_15_10,2723,759,2944.0,3303.0
int__tai50_15_10,2723,760,3082.0,3447.0
int__tai50_15_10,2723,761,2871.0,3244.0
int__tai50_15_10,2723,762,2822.0,3171.0
int__tai50_15_10,2723,763,2923.0,3293.0
int__tai50_15_10,2723,764,3000.0,3393.0
int__tai50_15_10,2723,765,3073.0,3497.0
int__tai50_15_10,2723,766,3078.0,3488.0
int__tai50_15_10,2723,767,3069.0,3466.0
int__tai50_15_10,2723,768,3011.0,3369.0
int__tai50_15_10,2723,769,2883.0,3277.0
int__tai50_15_10,2723,770,3115.0,3513.0
int__tai50_15_10,2723,771,3045.0,3467.0
int__tai50_15_10,2723,772,2879.0,3221.0
int__tai50_15_10,2723,773,2990.0,3400.0
int__tai50_15_10,2723,774,2984.0,3383.0
int__tai50_15_10,2723,775,2916.0,3257.0
int__tai50_15_10,2723,776,2991.0,3348.0
int__tai50_15_10,2723,777,2902.0,3303.0
int__tai50_15_10,2723,778,3027.0,3391.0
int__tai50_15_10,2723,779,2942.0,3338.0
int__tai50_15_10,2723,780,2915.0,3342.0
int__tai50_15_10,2723,781,3036.0,3417.0
int__tai50_15_10,2723,782,2911.0,3302.0
int__tai50_15_10,2723,783,2815.0,3189.0
int__tai50_15_10,2723,784,2936.0,3323.0
int__tai50_15_10,2723,785,3032.0,3418.0
int__tai50_15_10,2723,786,2879.0,3262.0
int__tai50_15_10,2723,787,2952.0,3332.0
int__tai50_15_10,2723,788,2889.0,3261.0
int__tai50_15_10,2723,789,3019.0,3409.0
int__tai50_15_10,2723,790,2892.0,3280.0
int__tai50_15_10,2723,791,2948.0,3314.0
int__tai50_15_10,2723,792,2934.0,3303.0
int__tai50_15_10,2723,793,2954.0,3331.0
int__tai50_15_10,2723,794,2905.0,3302.0
int__tai50_15_10,2723,795,2849.0,3212.0
int__tai50_15_10,2723,796,2930.0,3335.0
int__tai50_15_10,2723,797,3067.0,3475.0
int__tai50_15_10,2723,798,2946.0,3309.0
int__tai50_15_10,2723,799,2951.0,3321.0
int__tai50_15_10,2723,800,2987.0,3411.0
int__tai50_15_10,2723,801,2945.0,3343.0
int__tai50_15_10,2723,802,2854.0,3243.0
int__tai50_15_10,2723,803,2937.0,3314.0
int__tai50_15_10,2723,804,3006.0,3402.0
int__tai50_15_10,2723,805,2891.0,3224.0
int__tai50_15_10,2723,806,2871.0,3262.0
int__tai50_15_10,2723,807,3048.0,3441.0
int__tai50_15_10,2723,808,2888.0,3290.0
int__tai50_15_10,2723,809,2900.0,3252.0
int__tai50_15_10,2723,810,2953.0,3343.0
int__tai50_15_10,2723,811,3010.0,3384.0
int__tai50_15_10,2723,812,2866.0,3242.0
int__tai50_15_10,2723,813,3014.0,3368.0
int__tai50_15_10,2723,814,3098.0,3478.0
int__tai50_15_10,2723,815,2902.0,3249.0
int__tai50_15_10,2723,816,2978.0,3374.0
int__tai50_15_10,2723,817,2914.0,3295.0
int__tai50_15_10,2723,818,2914.0,3257.0
int__tai50_15_10,2723,819,2950.0,3339.0
int__tai50_15_10,2723,820,2924.0,3316.0
int__tai50_15_10,2723,821,2855.0,3202.0
int__tai50_15_10,2723,822,3018.0,3402.0
int__tai50_15_10,2723,823,2906.0,3317.0
int__tai50_15_10,2723,824,2865.0,3249.0
int__tai50_15_10,2723,825,2845.0,3205.0
int__tai50_15_10,2723,826,2919.0,3270.0
int__tai50_15_10,2723,827,2872.0,3231.0
int__tai50_15_10,2723,828,2949.0,3348.0
int__tai50_15_10,2723,829,2996.0,3396.0
int__tai50_15_10,2723,830,2932.0,3286.0
int__tai50_15_10,2723,831,2976.0,3381.0
int__tai50_15_10,2723,832,2974.0,3341.0
int__tai50_15_10,2723,833,2901.0,3243.0
int__tai50_15_10,2723,834,2855.0,3204.0
int__tai50_15_10,2723,835,2962.0,3343.0
int__tai50_15_10,2723,836,2989.0,3394.0
int__tai50_15_10,2723,837,2904.0,3270.0
int__tai50_15_10,2723,838,3053.0,3455.0
int__tai50_15_10,2723,839,2883.0,3253.0
int__tai50_15_10,2723,840,2830.0,3225.0
int__tai50_15_10,2723,841,2922.0,3287.0
int__tai50_15_10,2723,842,3041.0,3424.0
int__tai50_15_10,2723,843,2965.0,3360.0
int__tai50_15_10,2723,844,2941.0,3301.0
int__tai50_15_10,2723,845,3061.0,3476.0
int__tai50_15_10,2723,846,2838.0,3208.0
int__tai50_15_10,2723,847,2967.0,3349.0
int__tai50_15_10,2723,848,2847.0,3201.0
int__tai50_15_10,2723,849,2891.0,3243.0
int__tai50_15_10,2723,850,2954.0,3364.0
int__tai50_15_10,2723,851,2958.0,3338.0
int__tai50_15_10,2723,852,3080.0,3441.0
int__tai50_15_10,2723,853,2854.0,3241.0
int__tai50_15_10,2723,854,2842.0,3208.0
int__tai50_15_10,2723,855,3051.0,3449.0
int__tai50_15_10,2723,856,2951.0,3343.0
int__tai50_15_10,2723,857,2997.0,3400.0
int__tai50_15_10,2723,858,3017.0,3397.0
int__tai50_15_10,2723,859,2965.0,3369.0
int__tai50_15_10,2723,860,2985.0,3361.0
int__tai50_15_10,2723,861,2987.0,3378.0
int__tai50_15_10,2723,862,3037.0,3430.0
int__tai50_15_10,2723,863,3002.0,3373.0
int__tai50_15_10,2723,864,2888.0,3228.0
int__tai50_15_10,2723,865,2937.0,3309.0
int__tai50_15_10,2723,866,3021.0,3394.0
int__tai50_15_10,2723,867,2937.0,3343.0
int__tai50_15_10,2723,868,2993.0,3369.0
int__tai50_15_10,2723,869,2965.0,3340.0
int__tai50_15_10,2723,870,2949.0,3347.0
int__tai50_15_10,2723,871,2885.0,3237.0
int__tai50_15_10,2723,872,3015.0,3390.0
int__tai50_15_10,2723,873,2956.0,3338.0
int__tai50_15_10,2723,874,3018.0,3410.0
int__tai50_15_10,2723,875,3021.0,3410.0
int__tai50_15_10,2723,876,2880.0,3247.0
int__tai50_15_10,2723,877,2855.0,3227.0
int__tai50_15_10,2723,878,2955.0,3361.0
int__tai50_15_10,2723,879,2862.0,3229.0
int__tai50_15_10,2723,880,2940.0,3349.0
int__tai50_15_10,2723,881,2908.0,3277.0
int__tai50_15_10,2723,882,2971.0,3346.0
int__tai50_15_10,2723,883,2947.0,3339.0
int__tai50_15_10,2723,884,2915.0,3308.0
int__tai50_15_10,2723,885,2931.0,3317.0
int__tai50_15_10,2723,886,2998.0,3384.0
int__tai50_15_10,2723,887,2964.0,3350.0
int__tai50_15_10,2723,888,2985.0,3368.0
int__tai50_15_10,2723,889,2920.0,3290.0
int__tai50_15_10,2723,890,3052.0,3435.0
int__tai50_15_10,2723,891,2892.0,3260.0
int__tai50_15_10,2723,892,2925.0,3333.0
int__tai50_15_10,2723,893,2882.0,3233.0
int__tai50_15_10,2723,894,2956.0,3370.0
int__tai50_15_10,2723,895,2972.0,3407.0
int__tai50_15_10,2723,896,3047.0,3451.0
int__tai50_15_10,2723,897,2883.0,3260.0
int__tai50_15_10,2723,898,2974.0,3352.0
int__tai50_15_10,2723,899,2881.0,3248.0
int__tai50_15_10,2723,900,3067.0,3464.0
int__tai50_15_10,2723,901,3017.0,3408.0
int__tai50_15_10,2723,902,2973.0,3365.0
int__tai50_15_10,2723,903,2961.0,3337.0
int__tai50_15_10,2723,904,2951.0,3377.0
int__tai50_15_10,2723,905,2915.0,3280.0
int__tai50_15_10,2723,906,2939.0,3333.0
int__tai50_15_10,2723,907,2918.0,3263.0
int__tai50_15_10,2723,908,2845.0,3235.0
int__tai50_15_10,2723,909,2894.0,3248.0
int__tai50_15_10,2723,910,2923.0,3286.0
int__tai50_15_10,2723,911,2930.0,3306.0
int__tai50_15_10,2723,912,2916.0,3286.0
int__tai50_15_10,2723,913,2984.0,3386.0
int__tai50_15_10,2723,914,2981.0,3371.0
int__tai50_15_10,2723,915,3137.0,3515.0
int__tai50_15_10,2723,916,2904.0,3295.0
int__tai50_15_10,2723,917,2895.0,3265.0
int__tai50_15_10,2723,918,2930.0,3280.0
int__tai50_15_10,2723,919,2980.0,3334.0
int__tai50_15_10,2723,920,2906.0,3275.0
int__tai50_15_10,2723,921,3041.0,3433.0
int__tai50_15_10,2723,922,2963.0,3338.0
int__tai50_15_10,2723,923,2945.0,3331.0
int__tai50_15_10,2723,924,2950.0,3354.0
int__tai50_15_10,2723,925,2973.0,3343.0
int__tai50_15_10,2723,926,2976.0,3366.0
int__tai50_15_10,2723,927,3126.0,3554.0
int__tai50_15_10,2723,928,2966.0,3372.0
int__tai50_15_10,2723,929,2877.0,3274.0
int__tai50_15_10,2723,930,3051.0,3411.0
int__tai50_15_10,2723,931,2929.0,3298.0
int__tai50_15_10,2723,932,2872.0,3199.0
int__tai50_15_10,2723,933,3020.0,3407.0
int__tai50_15_10,2723,934,2934.0,3289.0
int__tai50_15_10,2723,935,2944.0,3324.0
int__tai50_15_10,2723,936,3051.0,3402.0
int__tai50_15_10,2723,937,2877.0,3247.0
int__tai50_15_10,2723,938,2965.0,3381.0
int__tai50_15_10,2723,939,2930.0,3319.0
int__tai50_15_10,2723,940,3023.0,3406.0
int__tai50_15_10,2723,941,3007.0,3453.0
int__tai50_15_10,2723,942,2974.0,3365.0
int__tai50_15_10,2723,943,2946.0,3324.0
int__tai50_15_10,2723,944,2967.0,3350.0
int__tai50_15_10,2723,945,2932.0,3311.0
int__tai50_15_10,2723,946,2894.0,3279.0
int__tai50_15_10,2723,947,2925.0,3271.0
int__tai50_15_10,2723,948,3017.0,3432.0
int__tai50_15_10,2723,949,3012.0,3407.0
int__tai50_15_10,2723,950,2894.0,3249.0
int__tai50_15_10,2723,951,3011.0,3390.0
int__tai50_15_10,2723,952,2990.0,3374.0
int__tai50_15_10,2723,953,2919.0,3283.0
int__tai50_15_10,2723,954,2974.0,3343.0
int__tai50_15_10,2723,955,2954.0,3327.0
int__tai50_15_10,2723,956,2941.0,3292.0
int__tai50_15_10,2723,957,2966.0,3376.0
int__tai50_15_10,2723,958,2987.0,3366.0
int__tai50_15_10,2723,959,2913.0,3338.0
int__tai50_15_10,2723,960,2974.0,3380.0
int__tai50_15_10,2723,961,2880.0,3244.0
int__tai50_15_10,2723,962,2829.0,3189.0
int__tai50_15_10,2723,963,2852.0,3230.0
int__tai50_15_10,2723,964,2911.0,3298.0
int__tai50_15_10,2723,965,2921.0,3302.0
int__tai50_15_10,2723,966,3003.0,3422.0
int__tai50_15_10,2723,967,3057.0,3450.0
int__tai50_15_10,2723,968,3013.0,3408.0
int__tai50_15_10,2723,969,2888.0,3239.0
int__tai50_15_10,2723,970,2918.0,3296.0
int__tai50_15_10,2723,971,2835.0,3238.0
int__tai50_15_10,2723,972,2884.0,3270.0
int__tai50_15_10,2723,973,3081.0,3471.0
int__tai50_15_10,2723,974,2961.0,3345.0
int__tai50_15_10,2723,975,2944.0,3357.0
int__tai50_15_10,2723,976,3002.0,3371.0
int__tai50_15_10,2723,977,2917.0,3287.0
int__tai50_15_10,2723,978,2852.0,3225.0
int__tai50_15_10,2723,979,2839.0,3211.0
int__tai50_15_10,2723,980,3043.0,3443.0
int__tai50_15_10,2723,981,2936.0,3307.0
int__tai50_15_10,2723,982,2933.0,3290.0
int__tai50_15_10,2723,983,3035.0,3428.0
int__tai50_15_10,2723,984,2889.0,3241.0
int__tai50_15_10,2723,985,3000.0,3381.0
int__tai50_15_10,2723,986,2919.0,3306.0
int__tai50_15_10,2723,987,2894.0,3260.0
int__tai50_15_10,2723,988,2932.0,3309.0
int__tai50_15_10,2723,989,2962.0,3355.0
