instance,lb,sample_idx,lo,up
int__tai50_20_01,2868,368,3197.0,3618.0
int__tai50_20_01,2868,369,3259.0,3631.0
int__tai50_20_01,2868,370,3236.0,3669.0
int__tai50_20_01,2868,371,3192.0,3613.0
int__tai50_20_01,2868,372,3207.0,3630.0
int__tai50_20_01,2868,373,3183.0,3636.0
int__tai50_20_01,2868,374,3221.0,3641.0
int__tai50_20_01,2868,375,3065.0,3500.0
int__tai50_20_01,2868,376,3255.0,3684.0
int__tai50_20_01,2868,377,3305.0,3734.0
int__tai50_20_01,2868,378,3258.0,3703.0
int__tai50_20_01,2868,379,3228.0,3595.0
int__tai50_20_01,2868,380,3207.0,3651.0
int__tai50_20_01,2868,381,3109.0,3539.0
int__tai50_20_01,2868,382,3262.0,3720.0
int__tai50_20_01,2868,383,3193.0,3632.0
int__tai50_20_01,2868,384,3148.0,3559.0
int__tai50_20_01,2868,385,3138.0,3595.0
int__tai50_20_01,2868,386,3261.0,3678.0
int__tai50_20_01,2868,387,3197.0,3618.0
int__tai50_20_01,2868,388,3099.0,3547.0
int__tai50_20_01,2868,389,3211.0,3645.0
int__tai50_20_01,2868,390,3185.0,3607.0
int__tai50_20_01,2868,391,3149.0,3584.0
int__tai50_20_01,2868,392,3236.0,3656.0
int__tai50_20_01,2868,393,3288.0,3738.0
int__tai50_20_01,2868,394,3321.0,3732.0
int__tai50_20_01,2868,395,3097.0,3505.0
int__tai50_20_01,2868,396,3225.0,3644.0
int__tai50_20_01,2868,397,3124.0,3549.0
int__tai50_20_01,2868,398,3196.0,3630.0
int__tai50_20_01,2868,399,3170.0,3602.0
int__tai50_20_01,2868,400,3133.0,3568.0
int__tai50_20_01,2868,401,3141.0,3595.0
int__tai50_20_01,2868,402,3223.0,3624.0
int__tai50_20_01,2868,403,3137.0,3563.0
int__tai50_20_01,2868,404,3288.0,3744.0
int__tai50_20_01,2868,405,3332.0,3778.0
int__tai50_20_01,2868,406,3146.0,3573.0
int__tai50_20_01,2868,407,3179.0,3625.0
int__tai50_20_01,2868,408,3145.0,3563.0
int__tai50_20_01,2868,409,3096.0,3548.0
int__tai50_20_01,2868,410,3219.0,3636.0
int__tai50_20_01,2868,411,3114.0,3538.0
int__tai50_20_01,2868,412,3226.0,3633.0
int__tai50_20_01,2868,413,3302.0,3733.0
int__tai50_20_01,2868,414,3042.0,3474.0
int__tai50_20_01,2868,415,3296.0,3682.0
int__tai50_20_01,2868,416,3164.0,3597.0
int__tai50_20_01,2868,417,3138.0,3565.0
int__tai50_20_01,2868,418,3230.0,3648.0
int__tai50_20_01,2868,419,3272.0,3712.0
int__tai50_20_01,2868,420,3156.0,3564.0
int__tai50_20_01,2868,421,3189.0,3610.0
int__tai50_20_01,2868,422,3291.0,3748.0
int__tai50_20_01,2868,423,3254.0,3664.0
int__tai50_20_01,2868,424,3136.0,3558.0
int__tai50_20_01,2868,425,3215.0,3667.0
int__tai50_20_01,2868,426,3266.0,3698.0
int__tai50_20_01,2868,427,3177.0,3624.0
int__tai50_20_01,2868,428,3204.0,3659.0
int__tai50_20_01,2868,429,3113.0,3544.0
int__tai50_20_01,2868,430,3214.0,3638.0
int__tai50_20_01,2868,431,3178.0,3574.0
int__tai50_20_01,2868,432,3248.0,3663.0
int__tai50_20_01,2868,433,3156.0,3543.0
int__tai50_20_01,2868,434,3193.0,3635.0
int__tai50_20_01,2868,435,3215.0,3670.0
int__tai50_20_01,2868,436,3390.0,3808.0
int__tai50_20_01,2868,437,3229.0,3689.0
int__tai50_20_01,2868,438,3258.0,3685.0
int__tai50_20_01,2868,439,3217.0,3643.0
int__tai50_20_01,2868,440,3158.0,3576.0
int__tai50_20_01,2868,441,3287.0,3707.0
int__tai50_20_01,2868,442,3088.0,3534.0
int__tai50_20_01,2868,443,3251.0,3705.0
int__tai50_20_01,2868,444,3224.0,3650.0
int__tai50_20_01,2868,445,3165.0,3586.0
int__tai50_20_01,2868,446,3208.0,3653.0
int__tai50_20_01,2868,447,3310.0,3797.0
int__tai50_20_01,2868,448,3216.0,3673.0
int__tai50_20_01,2868,449,3208.0,3609.0
int__tai50_20_01,2868,450,3200.0,3626.0
int__tai50_20_01,2868,451,3228.0,3701.0
int__tai50_20_01,2868,452,3282.0,3732.0
int__tai50_20_01,2868,453,3262.0,3673.0
int__tai50_20_01,2868,454,3196.0,3628.0
int__tai50_20_01,2868,455,3184.0,3587.0
int__tai50_20_01,2868,456,3149.0,3584.0
int__tai50_20_01,2868,457,3225.0,3622.0
int__tai50_20_01,2868,458,3297.0,3725.0
int__tai50_20_01,2868,459,3204.0,3617.0
int__tai50_20_01,2868,460,3132.0,3566.0
int__tai50_20_01,2868,461,3207.0,3610.0
int__tai50_20_01,2868,462,3320.0,3759.0
int__tai50_20_01,2868,463,3098.0,3508.0
int__tai50_20_01,2868,464,3175.0,3612.0
int__tai50_20_01,2868,465,3221.0,3645.0
int__tai50_20_01,2868,466,3184.0,3592.0
int__tai50_20_01,2868,467,3182.0,3612.0
int__tai50_20_01,2868,468,3178.0,3593.0
int__tai50_20_01,2868,469,3091.0,3514.0
int__tai50_20_01,2868,470,3139.0,3560.0
int__tai50_20_01,2868,471,3200.0,3637.0
int__tai50_20_01,2868,472,3150.0,3579.0
int__tai50_20_01,2868,473,3180.0,3612.0
int__tai50_20_01,2868,474,3179.0,3581.0
int__tai50_20_01,2868,475,3181.0,3598.0
int__tai50_20_01,2868,476,3137.0,3539.0
int__tai50_20_01,2868,477,3125.0,3561.0
int__tai50_20_01,2868,478,3136.0,3568.0
int__tai50_20_01,2868,479,3153.0,3561.0
int__tai50_20_01,2868,480,3146.0,3553.0
int__tai50_20_01,2868,481,3249.0,3724.0
int__tai50_20_01,2868,482,3122.0,3523.0
int__tai50_20_01,2868,483,3091.0,3503.0
int__tai50_20_01,2868,484,3148.0,3573.0
int__tai50_20_01,2868,485,3163.0,3584.0
int__tai50_20_01,2868,486,3138.0,3546.0
int__tai50_20_01,2868,487,3191.0,3619.0
int__tai50_20_01,2868,488,3230.0,3676.0
int__tai50_20_01,2868,489,3256.0,3679.0
int__tai50_20_01,2868,490,3182.0,3577.0
int__tai50_20_01,2868,491,3168.0,3601.0
int__tai50_20_01,2868,492,3122.0,3546.0
int__tai50_20_01,2868,493,3313.0,3799.0
int__tai50_20_01,2868,494,3159.0,3589.0
int__tai50_20_01,2868,495,3315.0,3742.0
int__tai50_20_01,2868,496,3177.0,3600.0
int__tai50_20_01,2868,497,3178.0,3586.0
int__tai50_20_01,2868,498,3202.0,3648.0
int__tai50_20_01,2868,499,3234.0,3661.0
int__tai50_20_01,2868,500,3187.0,3584.0
int__tai50_20_01,2868,501,3109.0,3508.0
int__tai50_20_01,2868,502,3188.0,3601.0
int__tai50_20_01,2868,503,3222.0,3661.0
int__tai50_20_01,2868,504,3120.0,3576.0
int__tai50_20_01,2868,505,3161.0,3602.0
int__tai50_20_01,2868,506,3217.0,3634.0
int__tai50_20_01,2868,507,3229.0,3654.0
int__tai50_20_01,2868,508,3259.0,3648.0
int__tai50_20_01,2868,509,3106.0,3526.0
int__tai50_20_01,2868,510,3273.0,3695.0
int__tai50_20_01,2868,511,3284.0,3703.0
int__tai50_20_01,2868,512,3147.0,3546.0
int__tai50_20_01,2868,513,3251.0,3666.0
int__tai50_20_01,2868,514,3193.0,3573.0
int__tai50_20_01,2868,515,3217.0,3649.0
int__tai50_20_01,2868,516,3218.0,3659.0
int__tai50_20_01,2868,517,3276.0,3718.0
int__tai50_20_01,2868,518,3208.0,3636.0
int__tai50_20_01,2868,519,3067.0,3480.0
int__tai50_20_01,2868,520,3158.0,3579.0
int__tai50_20_01,2868,521,3301.0,3787.0
int__tai50_20_01,2868,522,3211.0,3614.0
int__tai50_20_01,2868,523,3173.0,3588.0
int__tai50_20_01,2868,524,3137.0,3533.0
int__tai50_20_01,2868,525,3169.0,3601.0
int__tai50_20_01,2868,526,3157.0,3576.0
int__tai50_20_01,2868,527,3233.0,3632.0
int__tai50_20_01,2868,528,3181.0,3607.0
int__tai50_20_01,2868,529,3209.0,3597.0
int__tai50_20_01,2868,530,3183.0,3610.0
int__tai50_20_01,2868,531,3123.0,3545.0
int__tai50_20_01,2868,532,3219.0,3683.0
int__tai50_20_01,2868,533,3266.0,3667.0
int__tai50_20_01,2868,534,3149.0,3578.0
int__tai50_20_01,2868,535,3310.0,3759.0
int__tai50_20_01,2868,536,3170.0,3607.0
int__tai50_20_01,2868,537,3163.0,3580.0
int__tai50_20_01,2868,538,3203.0,3665.0
int__tai50_20_01,2868,539,3190.0,3654.0
int__tai50_20_01,2868,540,3101.0,3520.0
int__tai50_20_01,2868,541,3304.0,3751.0
int__tai50_20_01,2868,542,3333.0,3763.0
int__tai50_20_01,2868,543,3156.0,3583.0
int__tai50_20_01,2868,544,3332.0,3802.0
int__tai50_20_01,2868,545,3165.0,3604.0
int__tai50_20_01,2868,546,3231.0,3658.0
int__tai50_20_01,2868,547,3234.0,3666.0
int__tai50_20_01,2868,548,3131.0,3536.0
int__tai50_20_01,2868,549,3224.0,3635.0
int__tai50_20_01,2868,550,3107.0,3531.0
int__tai50_20_01,2868,551,3255.0,3689.0
int__tai50_20_01,2868,552,3173.0,3590.0
int__tai50_20_01,2868,553,3192.0,3609.0
int__tai50_20_01,2868,554,3163.0,3573.0
int__tai50_20_01,2868,555,3200.0,3644.0
int__tai50_20_01,2868,556,3220.0,3659.0
int__tai50_20_01,2868,557,3107.0,3512.0
int__tai50_20_01,2868,558,3239.0,3663.0
int__tai50_20_01,2868,559,3228.0,3670.0
int__tai50_20_01,2868,560,3207.0,3661.0
int__tai50_20_01,2868,561,3284.0,3699.0
int__tai50_20_01,2868,562,3250.0,3704.0
int__tai50_20_01,2868,563,3205.0,3604.0
int__tai50_20_01,2868,564,3101.0,3530.0
int__tai50_20_01,2868,565,3284.0,3721.0
int__tai50_20_01,2868,566,3177.0,3635.0
int__tai50_20_01,2868,567,3156.0,3552.0
int__tai50_20_01,2868,568,3176.0,3601.0
int__tai50_20_01,2868,569,3134.0,3541.0
int__tai50_20_01,2868,570,3140.0,3552.0
int__tai50_20_01,2868,571,3250.0,3660.0
int__tai50_20_01,2868,572,3128.0,3565.0
int__tai50_20_01,2868,573,3231.0,3606.0
int__tai50_20_01,2868,574,3133.0,3526.0
int__tai50_20_01,2868,575,3206.0,3596.0
int__tai50_20_01,2868,576,3226.0,3661.0
int__tai50_20_01,2868,577,3282.0,3693.0
int__tai50_20_01,2868,578,3127.0,3562.0
int__tai50_20_01,2868,579,3228.0,3672.0
int__tai50_20_01,2868,580,3188.0,3656.0
int__tai50_20_01,2868,581,3084.0,3517.0
int__tai50_20_01,2868,582,3153.0,3583.0
int__tai50_20_01,2868,583,3207.0,3655.0
int__tai50_20_01,2868,584,3166.0,3566.0
int__tai50_20_01,2868,585,3224.0,3678.0
int__tai50_20_01,2868,586,3174.0,3584.0
int__tai50_20_01,2868,587,3171.0,3604.0
int__tai50_20_01,2868,588,3222.0,3660.0
int__tai50_20_01,2868,589,3143.0,3576.0
int__tai50_20_01,2868,590,3282.0,3721.0
int__tai50_20_01,2868,591,3068.0,3526.0
int__tai50_20_01,2868,592,3146.0,3572.0
int__tai50_20_01,2868,593,3297.0,3705.0
int__tai50_20_01,2868,594,3202.0,3634.0
int__tai50_20_01,2868,595,3191.0,3652.0
int__tai50_20_01,2868,596,3162.0,3611.0
int__tai50_20_01,2868,597,3111.0,3535.0
int__tai50_20_01,2868,598,3159.0,3574.0
int__tai50_20_01,2868,599,3256.0,3709.0
int__tai50_20_01,2868,600,3170.0,3589.0
int__tai50_20_01,2868,601,3211.0,3664.0
int__tai50_20_01,2868,602,3080.0,3478.0
int__tai50_20_01,2868,603,3166.0,3589.0
int__tai50_20_01,2868,604,3190.0,3582.0
int__tai50_20_01,2868,605,3265.0,3690.0
int__tai50_20_01,2868,606,3302.0,3772.0
int__tai50_20_01,2868,607,3112.0,3538.0
int__tai50_20_01,2868,608,3222.0,3643.0
int__tai50_20_01,2868,609,3225.0,3680.0
int__tai50_20_01,2868,610,3167.0,3532.0
int__tai50_20_01,2868,611,3174.0,3634.0
int__tai50_20_01,2868,612,3226.0,3628.0
int__tai50_20_01,2868,613,3183.0,3601.0
int__tai50_20_01,2868,614,3150.0,3554.0
int__tai50_20_01,2868,615,3255.0,3668.0
int__tai50_20_01,2868,616,3250.0,3639.0
int__tai50_20_01,2868,617,3178.0,3597.0
int__tai50_20_01,2868,618,3225.0,3643.0
int__tai50_20_01,2868,619,3189.0,3590.0
int__tai50_20_01,2868,620,3049.0,3498.0
int__tai50_20_01,2868,621,3160.0,3587.0
int__tai50_20_01,2868,622,3308.0,3711.0
int__tai50_20_01,2868,623,3181.0,3598.0
int__tai50_20_01,2868,624,3216.0,3650.0
int__tai50_20_01,2868,625,3119.0,3558.0
int__tai50_20_01,2868,626,3297.0,3723.0
int__tai50_20_01,2868,627,3104.0,3516.0
int__tai50_20_01,2868,628,3346.0,3792.0
int__tai50_20_01,2868,629,3335.0,3782.0
int__tai50_20_01,2868,630,3280.0,3694.0
int__tai50_20_01,2868,631,3233.0,3665.0
int__tai50_20_01,2868,632,3142.0,3616.0
int__tai50_20_01,2868,633,3205.0,3644.0
int__tai50_20_01,2868,634,3158.0,3560.0
int__tai50_20_01,2868,635,3185.0,3648.0
int__tai50_20_01,2868,636,3222.0,3635.0
int__tai50_20_01,2868,637,3233.0,3645.0
int__tai50_20_01,2868,638,3176.0,3633.0
int__tai50_20_01,2868,639,3270.0,3692.0
int__tai50_20_01,2868,640,3092.0,3510.0
int__tai50_20_01,2868,641,3188.0,3630.0
int__tai50_20_01,2868,642,3230.0,3650.0
int__tai50_20_01,2868,643,3238.0,3679.0
int__tai50_20_01,2868,644,3305.0,3752.0
int__tai50_20_01,2868,645,3285.0,3697.0
int__tai50_20_01,2868,646,3217.0,3679.0
int__tai50_20_01,2868,647,3233.0,3668.0
int__tai50_20_01,2868,648,3362.0,3777.0
int__tai50_20_01,2868,649,3113.0,3519.0
int__tai50_20_01,2868,650,3221.0,3657.0
int__tai50_20_01,2868,651,3167.0,3604.0
int__tai50_20_01,2868,652,3188.0,3561.0
int__tai50_20_01,2868,653,3265.0,3737.0
int__tai50_20_01,2868,654,3173.0,3595.0
int__tai50_20_01,2868,655,3151.0,3579.0
int__tai50_20_01,2868,656,3217.0,3615.0
int__tai50_20_01,2868,657,3138.0,3571.0
int__tai50_20_01,2868,658,3109.0,3545.0
int__tai50_20_01,2868,659,3271.0,3685.0
int__tai50_20_01,2868,660,3281.0,3743.0
int__tai50_20_01,2868,661,3294.0,3718.0
int__tai50_20_01,2868,662,3166.0,3594.0
int__tai50_20_01,2868,663,3056.0,3456.0
int__tai50_20_01,2868,664,3131.0,3533.0
int__tai50_20_01,2868,665,3292.0,3695.0
int__tai50_20_01,2868,666,3096.0,3531.0
int__tai50_20_01,2868,667,3223.0,3660.0
int__tai50_20_01,2868,668,3190.0,3606.0
int__tai50_20_01,2868,669,3235.0,3678.0
int__tai50_20_01,2868,670,3173.0,3598.0
int__tai50_20_01,2868,671,3158.0,3572.0
int__tai50_20_01,2868,672,3147.0,3552.0
int__tai50_20_01,2868,673,3189.0,3572.0
int__tai50_20_01,2868,674,3158.0,3571.0
int__tai50_20_01,2868,675,3180.0,3603.0
int__tai50_20_01,2868,676,3226.0,3668.0
int__tai50_20_01,2868,677,3170.0,3585.0
int__tai50_20_01,2868,678,3198.0,3634.0
int__tai50_20_01,2868,679,3142.0,3573.0
int__tai50_20_01,2868,680,3133.0,3570.0
int__tai50_20_01,2868,681,3188.0,3606.0
int__tai50_20_01,2868,682,3151.0,3595.0
int__tai50_20_01,2868,683,3191.0,3605.0
int__tai50_20_01,2868,684,3120.0,3537.0
int__tai50_20_01,2868,685,3207.0,3648.0
int__tai50_20_01,2868,686,3206.0,3635.0
int__tai50_20_01,2868,687,3089.0,3513.0
int__tai50_20_01,2868,688,3292.0,3731.0
int__tai50_20_01,2868,689,3129.0,3546.0
int__tai50_20_01,2868,690,3169.0,3637.0
int__tai50_20_01,2868,691,3207.0,3641.0
int__tai50_20_01,2868,692,3165.0,3554.0
int__tai50_20_01,2868,693,3143.0,3543.0
int__tai50_20_01,2868,694,3172.0,3584.0
int__tai50_20_01,2868,695,3104.0,3544.0
int__tai50_20_01,2868,696,3180.0,3607.0
int__tai50_20_01,2868,697,3237.0,3667.0
int__tai50_20_01,2868,698,3175.0,3606.0
int__tai50_20_01,2868,699,3239.0,3691.0
int__tai50_20_01,2868,700,3261.0,3684.0
int__tai50_20_01,2868,701,3186.0,3606.0
int__tai50_20_01,2868,702,3076.0,3512.0
int__tai50_20_01,2868,703,3265.0,3718.0
int__tai50_20_01,2868,704,3221.0,3628.0
int__tai50_20_01,2868,705,3172.0,3603.0
int__tai50_20_01,2868,706,3130.0,3567.0
int__tai50_20_01,2868,707,3153.0,3561.0
int__tai50_20_01,2868,708,3210.0,3677.0
int__tai50_20_01,2868,709,3131.0,3548.0
int__tai50_20_01,2868,710,3124.0,3562.0
int__tai50_20_01,2868,711,3186.0,3632.0
int__tai50_20_01,2868,712,3237.0,3683.0
int__tai50_20_01,2868,713,3138.0,3536.0
int__tai50_20_01,2868,714,3111.0,3503.0
int__tai50_20_01,2868,715,3174.0,3581.0
int__tai50_20_01,2868,716,3259.0,3707.0
int__tai50_20_01,2868,717,3103.0,3506.0
int__tai50_20_01,2868,718,3239.0,3702.0
int__tai50_20_01,2868,719,3223.0,3632.0
int__tai50_20_01,2868,720,3095.0,3517.0
int__tai50_20_01,2868,721,3195.0,3629.0
int__tai50_20_01,2868,722,3190.0,3603.0
int__tai50_20_01,2868,723,3109.0,3538.0
int__tai50_20_01,2868,724,3143.0,3563.0
int__tai50_20_01,2868,725,3165.0,3603.0
int__tai50_20_01,2868,726,3181.0,3603.0
int__tai50_20_01,2868,727,3169.0,3589.0
int__tai50_20_01,2868,728,3131.0,3563.0
int__tai50_20_01,2868,729,3129.0,3548.0
int__tai50_20_01,2868,730,3253.0,3675.0
int__tai50_20_01,2868,731,3216.0,3657.0
int__tai50_20_01,2868,732,3272.0,3682.0
int__tai50_20_01,2868,733,3146.0,3585.0
int__tai50_20_01,2868,734,3159.0,3542.0
int__tai50_20_01,2868,735,3190.0,3639.0
int__tai50_20_01,2868,736,3190.0,3602.0
int__tai50_20_01,2868,737,3279.0,3697.0
int__tai50_20_01,2868,738,3241.0,3672.0
int__tai50_20_01,2868,739,3127.0,3518.0
int__tai50_20_01,2868,740,3254.0,3679.0
int__tai50_20_01,2868,741,3148.0,3544.0
int__tai50_20_01,2868,742,3101.0,3521.0
int__tai50_20_01,2868,743,3251.0,3699.0
int__tai50_20_01,2868,744,3152.0,3570.0
int__tai50_20_01,2868,745,3344.0,3809.0
int__tai50_20_01,2868,746,3221.0,3637.0
int__tai50_20_01,2868,747,3095.0,3538.0
int__tai50_20_01,2868,748,3115.0,3548.0
int__tai50_20_01,2868,749,3117.0,3567.0
int__tai50_20_01,2868,750,3137.0,3569.0
int__tai50_20_01,2868,751,3187.0,3582.0
int__tai50_20_01,2868,752,3279.0,3735.0
int__tai50_20_01,2868,753,3238.0,3677.0
int__tai50_20_01,2868,754,3174.0,3601.0
int__tai50_20_01,2868,755,3141.0,3556.0
int__tai50_20_01,2868,756,3163.0,3620.0
int__tai50_20_01,2868,757,3047.0,3481.0
int__tai50_20_01,2868,758,3222.0,3683.0
int__tai50_20_01,2868,759,3243.0,3700.0
int__tai50_20_01,2868,760,3180.0,3595.0
int__tai50_20_01,2868,761,3218.0,3634.0
int__tai50_20_01,2868,762,3185.0,3599.0
int__tai50_20_01,2868,763,3192.0,3603.0
int__tai50_20_01,2868,764,3245.0,3684.0
int__tai50_20_01,2868,765,3308.0,3749.0
int__tai50_20_01,2868,766,3179.0,3589.0
int__tai50_20_01,2868,767,3358.0,3830.0
int__tai50_20_01,2868,768,3153.0,3587.0
int__tai50_20_01,2868,769,3141.0,3553.0
int__tai50_20_01,2868,770,3240.0,3638.0
int__tai50_20_01,2868,771,3233.0,3672.0
int__tai50_20_01,2868,772,3138.0,3546.0
int__tai50_20_01,2868,773,3275.0,3705.0
int__tai50_20_01,2868,774,3140.0,3521.0
int__tai50_20_01,2868,775,3250.0,3667.0
int__tai50_20_01,2868,776,3324.0,3763.0
int__tai50_20_01,2868,777,3265.0,3685.0
int__tai50_20_01,2868,778,3155.0,3592.0
int__tai50_20_01,2868,779,3164.0,3581.0
int__tai50_20_01,2868,780,3272.0,3707.0
int__tai50_20_01,2868,781,3188.0,3588.0
int__tai50_20_01,2868,782,3202.0,3626.0
int__tai50_20_01,2868,783,3250.0,3693.0
int__tai50_20_01,2868,784,3087.0,3527.0
int__tai50_20_01,2868,785,3143.0,3550.0
int__tai50_20_01,2868,786,3212.0,3662.0
int__tai50_20_01,2868,787,3184.0,3612.0
int__tai50_20_01,2868,788,3156.0,3589.0
int__tai50_20_01,2868,789,3256.0,3692.0
int__tai50_20_01,2868,790,3225.0,3603.0
int__tai50_20_01,2868,791,3162.0,3607.0
int__tai50_20_01,2868,792,3074.0,3480.0
int__tai50_20_01,2868,793,3239.0,3686.0
int__tai50_20_01,2868,794,3174.0,3581.0
int__tai50_20_01,2868,795,3234.0,3669.0
int__tai50_20_01,2868,796,3270.0,3663.0
int__tai50_20_01,2868,797,3272.0,3718.0
int__tai50_20_01,2868,798,3308.0,3766.0
int__tai50_20_01,2868,799,3166.0,3585.0
int__tai50_20_01,2868,800,3157.0,3564.0
int__tai50_20_01,2868,801,3121.0,3555.0
int__tai50_20_01,2868,802,3163.0,3587.0
int__tai50_20_01,2868,803,3163.0,3571.0
int__tai50_20_01,2868,804,3223.0,3632.0
int__tai50_20_01,2868,805,3250.0,3706.0
int__tai50_20_01,2868,806,3182.0,3589.0
int__tai50_20_01,2868,807,3255.0,3684.0
int__tai50_20_01,2868,808,3169.0,3587.0
int__tai50_20_01,2868,809,3207.0,3629.0
int__tai50_20_01,2868,810,3211.0,3692.0
int__tai50_20_01,2868,811,3170.0,3558.0
int__tai50_20_01,2868,812,3113.0,3610.0
int__tai50_20_01,2868,813,3250.0,3665.0
int__tai50_20_01,2868,814,3186.0,3594.0
int__tai50_20_01,2868,815,3132.0,3548.0
int__tai50_20_01,2868,816,3217.0,3619.0
int__tai50_20_01,2868,817,3092.0,3519.0
int__tai50_20_01,2868,818,3211.0,3630.0
int__tai50_20_01,2868,819,3197.0,3602.0
int__tai50_20_01,2868,820,3301.0,3776.0
int__tai50_20_01,2868,821,3064.0,3480.0
int__tai50_20_01,2868,822,3260.0,3683.0
int__tai50_20_01,2868,823,3213.0,3651.0
int__tai50_20_01,2868,824,3113.0,3538.0
int__tai50_20_01,2868,825,3194.0,3607.0
int__tai50_20_01,2868,826,3252.0,3626.0
int__tai50_20_01,2868,827,3127.0,3521.0
int__tai50_20_01,2868,828,3348.0,3790.0
int__tai50_20_01,2868,829,3178.0,3577.0
int__tai50_20_01,2868,830,3146.0,3573.0
int__tai50_20_01,2868,831,3076.0,3508.0
int__tai50_20_01,2868,832,3105.0,3543.0
int__tai50_20_01,2868,833,3321.0,3770.0
int__tai50_20_01,2868,834,3238.0,3636.0
int__tai50_20_01,2868,835,3202.0,3579.0
int__tai50_20_01,2868,836,3183.0,3588.0
int__tai50_20_01,2868,837,3172.0,3577.0
int__tai50_20_01,2868,838,3126.0,3520.0
int__tai50_20_01,2868,839,3276.0,3773.0
int__tai50_20_01,2868,840,3212.0,3696.0
int__tai50_20_01,2868,841,3223.0,3678.0
int__tai50_20_01,2868,842,3154.0,3618.0
int__tai50_20_01,2868,843,3164.0,3596.0
int__tai50_20_01,2868,844,3185.0,3632.0
int__tai50_20_01,2868,845,3225.0,3682.0
int__tai50_20_01,2868,846,3167.0,3590.0
int__tai50_20_01,2868,847,3102.0,3558.0
int__tai50_20_01,2868,848,3171.0,3586.0
int__tai50_20_01,2868,849,3139.0,3552.0
int__tai50_20_01,2868,850,3232.0,3666.0
int__tai50_20_01,2868,851,3274.0,3701.0
int__tai50_20_01,2868,852,3192.0,3641.0
int__tai50_20_01,2868,853,3196.0,3602.0
int__tai50_20_01,2868,854,3199.0,3633.0
int__tai50_20_01,2868,855,3124.0,3565.0
int__tai50_20_01,2868,856,3145.0,3579.0
int__tai50_20_01,2868,857,3220.0,3649.0
int__tai50_20_01,2868,858,3282.0,3708.0
int__tai50_20_01,2868,859,3157.0,3574.0
int__tai50_20_01,2868,860,3248.0,3661.0
int__tai50_20_01,2868,861,3078.0,3494.0
int__tai50_20_01,2868,862,3246.0,3654.0
int__tai50_20_01,2868,863,3214.0,3658.0
int__tai50_20_01,2868,864,3203.0,3611.0
int__tai50_20_01,2868,865,3203.0,3655.0
int__tai50_20_01,2868,866,3196.0,3610.0
int__tai50_20_01,2868,867,3131.0,3561.0
int__tai50_20_01,2868,868,3111.0,3570.0
int__tai50_20_01,2868,869,3188.0,3626.0
int__tai50_20_01,2868,870,3222.0,3632.0
int__tai50_20_01,2868,871,3178.0,3584.0
int__tai50_20_01,2868,872,3269.0,3685.0
int__tai50_20_01,2868,873,3202.0,3643.0
int__tai50_20_01,2868,874,3141.0,3599.0
int__tai50_20_01,2868,875,3195.0,3599.0
int__tai50_20_01,2868,876,3204.0,3605.0
int__tai50_20_01,2868,877,3223.0,3667.0
int__tai50_20_01,2868,878,3103.0,3556.0
int__tai50_20_01,2868,879,3114.0,3514.0
int__tai50_20_01,2868,880,3259.0,3674.0
int__tai50_20_01,2868,881,3322.0,3788.0
int__tai50_20_01,2868,882,3157.0,3565.0
int__tai50_20_01,2868,883,3063.0,3464.0
int__tai50_20_01,2868,884,3092.0,3571.0
int__tai50_20_01,2868,885,3132.0,3526.0
int__tai50_20_01,2868,886,3219.0,3651.0
int__tai50_20_01,2868,887,3127.0,3575.0
int__tai50_20_01,2868,888,3176.0,3625.0
int__tai50_20_01,2868,889,3212.0,3635.0
int__tai50_20_01,2868,890,3173.0,3612.0
int__tai50_20_01,2868,891,3208.0,3613.0
int__tai50_20_01,2868,892,3207.0,3619.0
int__tai50_20_01,2868,893,3206.0,3650.0
int__tai50_20_01,2868,894,3191.0,3608.0
int__tai50_20_01,2868,895,3196.0,3615.0
int__tai50_20_01,2868,896,3278.0,3749.0
int__tai50_20_01,2868,897,3112.0,3531.0
int__tai50_20_01,2868,898,3189.0,3623.0
int__tai50_20_01,2868,899,3179.0,3590.0
int__tai50_20_01,2868,900,3166.0,3638.0
int__tai50_20_01,2868,901,3241.0,3667.0
int__tai50_20_01,2868,902,3208.0,3648.0
int__tai50_20_01,2868,903,3178.0,3596.0
int__tai50_20_01,2868,904,3096.0,3530.0
int__tai50_20_01,2868,905,3221.0,3608.0
int__tai50_20_01,2868,906,3133.0,3553.0
int__tai50_20_01,2868,907,3145.0,3530.0
int__tai50_20_01,2868,908,3262.0,3689.0
int__tai50_20_01,2868,909,3103.0,3484.0
int__tai50_20_01,2868,910,3293.0,3717.0
int__tai50_20_01,2868,911,3117.0,3568.0
int__tai50_20_01,2868,912,3179.0,3606.0
int__tai50_20_01,2868,913,3180.0,3595.0
int__tai50_20_01,2868,914,3100.0,3507.0
int__tai50_20_01,2868,915,3275.0,3709.0
int__tai50_20_01,2868,916,3150.0,3578.0
int__tai50_20_01,2868,917,3298.0,3730.0
int__tai50_20_01,2868,918,3081.0,3513.0
int__tai50_20_01,2868,919,3266.0,3676.0
int__tai50_20_01,2868,920,3209.0,3599.0
int__tai50_20_01,2868,921,3229.0,3643.0
int__tai50_20_01,2868,922,3063.0,3536.0
int__tai50_20_01,2868,923,3293.0,3731.0
int__tai50_20_01,2868,924,3302.0,3705.0
int__tai50_20_01,2868,925,3216.0,3646.0
int__tai50_20_01,2868,926,3308.0,3759.0
