instance,lb,sample_idx,lo,up
int__tai50_20_05,2725,368,3102.0,3501.0
int__tai50_20_05,2725,369,3179.0,3571.0
int__tai50_20_05,2725,370,3129.0,3509.0
int__tai50_20_05,2725,371,3101.0,3480.0
int__tai50_20_05,2725,372,3197.0,3603.0
int__tai50_20_05,2725,373,3112.0,3477.0
int__tai50_20_05,2725,374,3120.0,3498.0
int__tai50_20_05,2725,375,3202.0,3626.0
int__tai50_20_05,2725,376,3057.0,3426.0
int__tai50_20_05,2725,377,3195.0,3572.0
int__tai50_20_05,2725,378,3221.0,3653.0
int__tai50_20_05,2725,379,3221.0,3609.0
int__tai50_20_05,2725,380,3122.0,3505.0
int__tai50_20_05,2725,381,3050.0,3454.0
int__tai50_20_05,2725,382,3136.0,3521.0
int__tai50_20_05,2725,383,3178.0,3597.0
int__tai50_20_05,2725,384,3130.0,3452.0
int__tai50_20_05,2725,385,3203.0,3571.0
int__tai50_20_05,2725,386,3147.0,3568.0
int__tai50_20_05,2725,387,3130.0,3499.0
int__tai50_20_05,2725,388,3151.0,3559.0
int__tai50_20_05,2725,389,3133.0,3528.0
int__tai50_20_05,2725,390,3108.0,3514.0
int__tai50_20_05,2725,391,3119.0,3502.0
int__tai50_20_05,2725,392,3088.0,3470.0
int__tai50_20_05,2725,393,3109.0,3486.0
int__tai50_20_05,2725,394,3051.0,3443.0
int__tai50_20_05,2725,395,3109.0,3489.0
int__tai50_20_05,2725,396,3204.0,3631.0
int__tai50_20_05,2725,397,3220.0,3580.0
int__tai50_20_05,2725,398,3157.0,3555.0
int__tai50_20_05,2725,399,3163.0,3571.0
int__tai50_20_05,2725,400,3088.0,3518.0
int__tai50_20_05,2725,401,3085.0,3503.0
int__tai50_20_05,2725,402,3154.0,3568.0
int__tai50_20_05,2725,403,3148.0,3536.0
int__tai50_20_05,2725,404,3104.0,3529.0
int__tai50_20_05,2725,405,3072.0,3460.0
int__tai50_20_05,2725,406,3241.0,3635.0
int__tai50_20_05,2725,407,3191.0,3627.0
int__tai50_20_05,2725,408,3184.0,3573.0
int__tai50_20_05,2725,409,3133.0,3507.0
int__tai50_20_05,2725,410,3216.0,3645.0
int__tai50_20_05,2725,411,3118.0,3547.0
int__tai50_20_05,2725,412,3200.0,3606.0
int__tai50_20_05,2725,413,3219.0,3579.0
int__tai50_20_05,2725,414,3169.0,3578.0
int__tai50_20_05,2725,415,3126.0,3539.0
int__tai50_20_05,2725,416,3190.0,3614.0
int__tai50_20_05,2725,417,3105.0,3492.0
int__tai50_20_05,2725,418,3152.0,3537.0
int__tai50_20_05,2725,419,3112.0,3524.0
int__tai50_20_05,2725,420,3192.0,3611.0
int__tai50_20_05,2725,421,3094.0,3501.0
int__tai50_20_05,2725,422,3208.0,3641.0
int__tai50_20_05,2725,423,3103.0,3533.0
int__tai50_20_05,2725,424,3122.0,3525.0
int__tai50_20_05,2725,425,3138.0,3513.0
int__tai50_20_05,2725,426,3121.0,3535.0
int__tai50_20_05,2725,427,3078.0,3462.0
int__tai50_20_05,2725,428,3167.0,3551.0
int__tai50_20_05,2725,429,3171.0,3575.0
int__tai50_20_05,2725,430,3102.0,3452.0
int__tai50_20_05,2725,431,3170.0,3572.0
int__tai50_20_05,2725,432,3202.0,3600.0
int__tai50_20_05,2725,433,3083.0,3472.0
int__tai50_20_05,2725,434,3120.0,3487.0
int__tai50_20_05,2725,435,3232.0,3623.0
int__tai50_20_05,2725,436,3111.0,3507.0
int__tai50_20_05,2725,437,3200.0,3570.0
int__tai50_20_05,2725,438,3169.0,3581.0
int__tai50_20_05,2725,439,3269.0,3659.0
int__tai50_20_05,2725,440,3146.0,3569.0
int__tai50_20_05,2725,441,3097.0,3493.0
int__tai50_20_05,2725,442,3069.0,3465.0
int__tai50_20_05,2725,443,3075.0,3480.0
int__tai50_20_05,2725,444,3145.0,3573.0
int__tai50_20_05,2725,445,3174.0,3550.0
int__tai50_20_05,2725,446,3231.0,3648.0
int__tai50_20_05,2725,447,3056.0,3459.0
int__tai50_20_05,2725,448,3175.0,3575.0
int__tai50_20_05,2725,449,3082.0,3459.0
int__tai50_20_05,2725,450,3196.0,3596.0
int__tai50_20_05,2725,451,3087.0,3489.0
int__tai50_20_05,2725,452,3163.0,3552.0
int__tai50_20_05,2725,453,3241.0,3645.0
int__tai50_20_05,2725,454,3158.0,3541.0
int__tai50_20_05,2725,455,3110.0,3504.0
int__tai50_20_05,2725,456,3141.0,3552.0
int__tai50_20_05,2725,457,3177.0,3561.0
int__tai50_20_05,2725,458,3099.0,3493.0
int__tai50_20_05,2725,459,3034.0,3441.0
int__tai50_20_05,2725,460,3192.0,3611.0
int__tai50_20_05,2725,461,3140.0,3547.0
int__tai50_20_05,2725,462,3102.0,3490.0
int__tai50_20_05,2725,463,3152.0,3581.0
int__tai50_20_05,2725,464,3109.0,3501.0
int__tai50_20_05,2725,465,3067.0,3483.0
int__tai50_20_05,2725,466,3202.0,3585.0
int__tai50_20_05,2725,467,3090.0,3447.0
int__tai50_20_05,2725,468,3161.0,3534.0
int__tai50_20_05,2725,469,3215.0,3658.0
int__tai50_20_05,2725,470,3177.0,3550.0
int__tai50_20_05,2725,471,3215.0,3596.0
int__tai50_20_05,2725,472,3130.0,3530.0
int__tai50_20_05,2725,473,3128.0,3539.0
int__tai50_20_05,2725,474,3172.0,3548.0
int__tai50_20_05,2725,475,3133.0,3574.0
int__tai50_20_05,2725,476,3058.0,3438.0
int__tai50_20_05,2725,477,3124.0,3494.0
int__tai50_20_05,2725,478,3096.0,3468.0
int__tai50_20_05,2725,479,3211.0,3584.0
int__tai50_20_05,2725,480,3154.0,3574.0
int__tai50_20_05,2725,481,3166.0,3543.0
int__tai50_20_05,2725,482,3168.0,3557.0
int__tai50_20_05,2725,483,3260.0,3678.0
int__tai50_20_05,2725,484,3170.0,3553.0
int__tai50_20_05,2725,485,3087.0,3492.0
int__tai50_20_05,2725,486,3319.0,3753.0
int__tai50_20_05,2725,487,3039.0,3463.0
int__tai50_20_05,2725,488,3187.0,3595.0
int__tai50_20_05,2725,489,3249.0,3648.0
int__tai50_20_05,2725,490,3183.0,3592.0
int__tai50_20_05,2725,491,3181.0,3603.0
int__tai50_20_05,2725,492,3125.0,3514.0
int__tai50_20_05,2725,493,3134.0,3535.0
int__tai50_20_05,2725,494,3141.0,3504.0
int__tai50_20_05,2725,495,3171.0,3578.0
int__tai50_20_05,2725,496,3215.0,3668.0
int__tai50_20_05,2725,497,3090.0,3495.0
int__tai50_20_05,2725,498,3177.0,3564.0
int__tai50_20_05,2725,499,3100.0,3494.0
int__tai50_20_05,2725,500,3222.0,3608.0
int__tai50_20_05,2725,501,3220.0,3646.0
int__tai50_20_05,2725,502,3264.0,3680.0
int__tai50_20_05,2725,503,3180.0,3574.0
int__tai50_20_05,2725,504,3182.0,3553.0
int__tai50_20_05,2725,505,3173.0,3553.0
int__tai50_20_05,2725,506,3113.0,3531.0
int__tai50_20_05,2725,507,3194.0,3607.0
int__tai50_20_05,2725,508,3113.0,3514.0
int__tai50_20_05,2725,509,3152.0,3532.0
int__tai50_20_05,2725,510,3089.0,3482.0
int__tai50_20_05,2725,511,3261.0,3640.0
int__tai50_20_05,2725,512,3141.0,3521.0
int__tai50_20_05,2725,513,3258.0,3655.0
int__tai50_20_05,2725,514,3069.0,3477.0
int__tai50_20_05,2725,515,3172.0,3584.0
int__tai50_20_05,2725,516,3198.0,3617.0
int__tai50_20_05,2725,517,3148.0,3552.0
int__tai50_20_05,2725,518,3118.0,3482.0
int__tai50_20_05,2725,519,3176.0,3585.0
int__tai50_20_05,2725,520,3134.0,3542.0
int__tai50_20_05,2725,521,3140.0,3516.0
int__tai50_20_05,2725,522,3092.0,3502.0
int__tai50_20_05,2725,523,3136.0,3544.0
int__tai50_20_05,2725,524,3136.0,3538.0
int__tai50_20_05,2725,525,3101.0,3495.0
int__tai50_20_05,2725,526,3051.0,3456.0
int__tai50_20_05,2725,527,3141.0,3552.0
int__tai50_20_05,2725,528,3136.0,3561.0
int__tai50_20_05,2725,529,3158.0,3621.0
int__tai50_20_05,2725,530,3176.0,3619.0
int__tai50_20_05,2725,531,3110.0,3506.0
int__tai50_20_05,2725,532,3175.0,3593.0
int__tai50_20_05,2725,533,3086.0,3468.0
int__tai50_20_05,2725,534,3111.0,3501.0
int__tai50_20_05,2725,535,3158.0,3537.0
int__tai50_20_05,2725,536,3100.0,3462.0
int__tai50_20_05,2725,537,3158.0,3598.0
int__tai50_20_05,2725,538,3229.0,3596.0
int__tai50_20_05,2725,539,3072.0,3449.0
int__tai50_20_05,2725,540,3235.0,3667.0
int__tai50_20_05,2725,541,3255.0,3692.0
int__tai50_20_05,2725,542,3149.0,3516.0
int__tai50_20_05,2725,543,3101.0,3481.0
int__tai50_20_05,2725,544,3096.0,3468.0
int__tai50_20_05,2725,545,3117.0,3528.0
int__tai50_20_05,2725,546,3120.0,3521.0
int__tai50_20_05,2725,547,3260.0,3700.0
int__tai50_20_05,2725,548,3156.0,3522.0
int__tai50_20_05,2725,549,3199.0,3643.0
int__tai50_20_05,2725,550,3104.0,3469.0
int__tai50_20_05,2725,551,3143.0,3521.0
int__tai50_20_05,2725,552,3215.0,3603.0
int__tai50_20_05,2725,553,3117.0,3504.0
int__tai50_20_05,2725,554,3162.0,3561.0
int__tai50_20_05,2725,555,3188.0,3622.0
int__tai50_20_05,2725,556,3103.0,3494.0
int__tai50_20_05,2725,557,3122.0,3512.0
int__tai50_20_05,2725,558,3133.0,3518.0
int__tai50_20_05,2725,559,3024.0,3416.0
int__tai50_20_05,2725,560,3253.0,3654.0
int__tai50_20_05,2725,561,3155.0,3574.0
int__tai50_20_05,2725,562,3131.0,3481.0
int__tai50_20_05,2725,563,3160.0,3585.0
int__tai50_20_05,2725,564,3109.0,3503.0
int__tai50_20_05,2725,565,3057.0,3433.0
int__tai50_20_05,2725,566,3142.0,3544.0
int__tai50_20_05,2725,567,3164.0,3593.0
int__tai50_20_05,2725,568,3208.0,3596.0
int__tai50_20_05,2725,569,3253.0,3637.0
int__tai50_20_05,2725,570,3133.0,3503.0
int__tai50_20_05,2725,571,3093.0,3498.0
int__tai50_20_05,2725,572,3065.0,3461.0
int__tai50_20_05,2725,573,3165.0,3549.0
int__tai50_20_05,2725,574,3119.0,3514.0
int__tai50_20_05,2725,575,3096.0,3496.0
int__tai50_20_05,2725,576,3185.0,3566.0
int__tai50_20_05,2725,577,3147.0,3583.0
int__tai50_20_05,2725,578,3140.0,3557.0
int__tai50_20_05,2725,579,3114.0,3519.0
int__tai50_20_05,2725,580,3204.0,3592.0
int__tai50_20_05,2725,581,3272.0,3706.0
int__tai50_20_05,2725,582,3217.0,3656.0
int__tai50_20_05,2725,583,3138.0,3527.0
int__tai50_20_05,2725,584,3134.0,3524.0
int__tai50_20_05,2725,585,3172.0,3568.0
int__tai50_20_05,2725,586,3180.0,3603.0
int__tai50_20_05,2725,587,3143.0,3555.0
int__tai50_20_05,2725,588,3173.0,3581.0
int__tai50_20_05,2725,589,3162.0,3547.0
int__tai50_20_05,2725,590,3166.0,3562.0
int__tai50_20_05,2725,591,3123.0,3487.0
int__tai50_20_05,2725,592,3116.0,3500.0
int__tai50_20_05,2725,593,3092.0,3458.0
int__tai50_20_05,2725,594,3143.0,3532.0
int__tai50_20_05,2725,595,3126.0,3539.0
int__tai50_20_05,2725,596,3117.0,3526.0
int__tai50_20_05,2725,597,3079.0,3443.0
int__tai50_20_05,2725,598,3148.0,3538.0
int__tai50_20_05,2725,599,3190.0,3590.0
int__tai50_20_05,2725,600,3166.0,3566.0
int__tai50_20_05,2725,601,3223.0,3616.0
int__tai50_20_05,2725,602,3174.0,3607.0
int__tai50_20_05,2725,603,3099.0,3476.0
int__tai50_20_05,2725,604,3151.0,3551.0
int__tai50_20_05,2725,605,3108.0,3506.0
int__tai50_20_05,2725,606,3157.0,3568.0
int__tai50_20_05,2725,607,3193.0,3596.0
int__tai50_20_05,2725,608,3094.0,3519.0
int__tai50_20_05,2725,609,3144.0,3558.0
int__tai50_20_05,2725,610,3207.0,3605.0
int__tai50_20_05,2725,611,3165.0,3546.0
int__tai50_20_05,2725,612,3054.0,3499.0
int__tai50_20_05,2725,613,3168.0,3564.0
int__tai50_20_05,2725,614,3287.0,3680.0
int__tai50_20_05,2725,615,3082.0,3460.0
int__tai50_20_05,2725,616,3158.0,3546.0
int__tai50_20_05,2725,617,3139.0,3549.0
int__tai50_20_05,2725,618,3058.0,3467.0
int__tai50_20_05,2725,619,3191.0,3628.0
int__tai50_20_05,2725,620,3196.0,3602.0
int__tai50_20_05,2725,621,3123.0,3519.0
int__tai50_20_05,2725,622,3052.0,3453.0
int__tai50_20_05,2725,623,3225.0,3641.0
int__tai50_20_05,2725,624,3198.0,3544.0
int__tai50_20_05,2725,625,3058.0,3466.0
int__tai50_20_05,2725,626,3117.0,3533.0
int__tai50_20_05,2725,627,3054.0,3433.0
int__tai50_20_05,2725,628,3263.0,3671.0
int__tai50_20_05,2725,629,3182.0,3597.0
int__tai50_20_05,2725,630,3117.0,3540.0
int__tai50_20_05,2725,631,3218.0,3638.0
int__tai50_20_05,2725,632,3083.0,3486.0
int__tai50_20_05,2725,633,3271.0,3693.0
int__tai50_20_05,2725,634,3048.0,3432.0
int__tai50_20_05,2725,635,3149.0,3557.0
int__tai50_20_05,2725,636,3135.0,3507.0
int__tai50_20_05,2725,637,3164.0,3587.0
int__tai50_20_05,2725,638,3146.0,3572.0
int__tai50_20_05,2725,639,3258.0,3666.0
int__tai50_20_05,2725,640,3216.0,3599.0
int__tai50_20_05,2725,641,3133.0,3532.0
int__tai50_20_05,2725,642,3083.0,3503.0
int__tai50_20_05,2725,643,3062.0,3443.0
int__tai50_20_05,2725,644,3204.0,3607.0
int__tai50_20_05,2725,645,3162.0,3577.0
int__tai50_20_05,2725,646,3143.0,3567.0
int__tai50_20_05,2725,647,3203.0,3558.0
int__tai50_20_05,2725,648,3071.0,3467.0
int__tai50_20_05,2725,649,3119.0,3503.0
int__tai50_20_05,2725,650,3050.0,3447.0
int__tai50_20_05,2725,651,3136.0,3552.0
int__tai50_20_05,2725,652,3106.0,3517.0
int__tai50_20_05,2725,653,3128.0,3538.0
int__tai50_20_05,2725,654,3203.0,3601.0
int__tai50_20_05,2725,655,3130.0,3527.0
int__tai50_20_05,2725,656,3198.0,3602.0
int__tai50_20_05,2725,657,3158.0,3585.0
int__tai50_20_05,2725,658,3139.0,3535.0
int__tai50_20_05,2725,659,3223.0,3657.0
int__tai50_20_05,2725,660,3123.0,3505.0
int__tai50_20_05,2725,661,3098.0,3510.0
int__tai50_20_05,2725,662,3170.0,3550.0
int__tai50_20_05,2725,663,3108.0,3491.0
int__tai50_20_05,2725,664,3097.0,3495.0
int__tai50_20_05,2725,665,3236.0,3641.0
int__tai50_20_05,2725,666,3148.0,3532.0
int__tai50_20_05,2725,667,3100.0,3536.0
int__tai50_20_05,2725,668,3166.0,3523.0
int__tai50_20_05,2725,669,3296.0,3726.0
int__tai50_20_05,2725,670,3101.0,3515.0
int__tai50_20_05,2725,671,3144.0,3532.0
int__tai50_20_05,2725,672,3117.0,3523.0
int__tai50_20_05,2725,673,3055.0,3472.0
int__tai50_20_05,2725,674,3190.0,3543.0
int__tai50_20_05,2725,675,3143.0,3501.0
int__tai50_20_05,2725,676,3111.0,3494.0
int__tai50_20_05,2725,677,3072.0,3477.0
int__tai50_20_05,2725,678,3124.0,3511.0
int__tai50_20_05,2725,679,3150.0,3542.0
int__tai50_20_05,2725,680,3242.0,3661.0
int__tai50_20_05,2725,681,3163.0,3597.0
int__tai50_20_05,2725,682,3170.0,3596.0
int__tai50_20_05,2725,683,3156.0,3584.0
int__tai50_20_05,2725,684,3197.0,3535.0
int__tai50_20_05,2725,685,3078.0,3445.0
int__tai50_20_05,2725,686,3160.0,3539.0
int__tai50_20_05,2725,687,3189.0,3564.0
int__tai50_20_05,2725,688,3191.0,3594.0
int__tai50_20_05,2725,689,3097.0,3484.0
int__tai50_20_05,2725,690,3202.0,3608.0
int__tai50_20_05,2725,691,3130.0,3511.0
int__tai50_20_05,2725,692,3068.0,3457.0
int__tai50_20_05,2725,693,3197.0,3631.0
int__tai50_20_05,2725,694,3091.0,3472.0
int__tai50_20_05,2725,695,3101.0,3480.0
int__tai50_20_05,2725,696,3085.0,3483.0
int__tai50_20_05,2725,697,3231.0,3646.0
int__tai50_20_05,2725,698,3093.0,3469.0
int__tai50_20_05,2725,699,3133.0,3511.0
int__tai50_20_05,2725,700,3109.0,3492.0
int__tai50_20_05,2725,701,3147.0,3547.0
int__tai50_20_05,2725,702,3176.0,3601.0
int__tai50_20_05,2725,703,3060.0,3433.0
int__tai50_20_05,2725,704,3237.0,3632.0
int__tai50_20_05,2725,705,3183.0,3553.0
int__tai50_20_05,2725,706,3110.0,3489.0
int__tai50_20_05,2725,707,3130.0,3519.0
int__tai50_20_05,2725,708,3216.0,3597.0
int__tai50_20_05,2725,709,3130.0,3531.0
int__tai50_20_05,2725,710,3119.0,3515.0
int__tai50_20_05,2725,711,3229.0,3611.0
int__tai50_20_05,2725,712,3125.0,3509.0
int__tai50_20_05,2725,713,3067.0,3435.0
int__tai50_20_05,2725,714,3124.0,3532.0
int__tai50_20_05,2725,715,3200.0,3597.0
int__tai50_20_05,2725,716,3288.0,3761.0
int__tai50_20_05,2725,717,3189.0,3561.0
int__tai50_20_05,2725,718,3047.0,3463.0
int__tai50_20_05,2725,719,3107.0,3519.0
int__tai50_20_05,2725,720,3146.0,3541.0
int__tai50_20_05,2725,721,3238.0,3670.0
int__tai50_20_05,2725,722,3153.0,3560.0
int__tai50_20_05,2725,723,3218.0,3673.0
int__tai50_20_05,2725,724,3148.0,3559.0
int__tai50_20_05,2725,725,3156.0,3551.0
int__tai50_20_05,2725,726,3153.0,3561.0
int__tai50_20_05,2725,727,3283.0,3715.0
int__tai50_20_05,2725,728,3262.0,3684.0
int__tai50_20_05,2725,729,3178.0,3559.0
int__tai50_20_05,2725,730,3252.0,3687.0
int__tai50_20_05,2725,731,3180.0,3583.0
int__tai50_20_05,2725,732,3057.0,3447.0
int__tai50_20_05,2725,733,3116.0,3531.0
int__tai50_20_05,2725,734,3154.0,3531.0
int__tai50_20_05,2725,735,3185.0,3578.0
int__tai50_20_05,2725,736,3221.0,3614.0
int__tai50_20_05,2725,737,3159.0,3540.0
int__tai50_20_05,2725,738,3095.0,3501.0
int__tai50_20_05,2725,739,3140.0,3570.0
int__tai50_20_05,2725,740,3281.0,3655.0
int__tai50_20_05,2725,741,3150.0,3545.0
int__tai50_20_05,2725,742,3199.0,3594.0
int__tai50_20_05,2725,743,3194.0,3626.0
int__tai50_20_05,2725,744,3147.0,3537.0
int__tai50_20_05,2725,745,3096.0,3443.0
int__tai50_20_05,2725,746,3105.0,3514.0
int__tai50_20_05,2725,747,3150.0,3540.0
int__tai50_20_05,2725,748,3116.0,3513.0
int__tai50_20_05,2725,749,3138.0,3528.0
int__tai50_20_05,2725,750,3131.0,3538.0
int__tai50_20_05,2725,751,3253.0,3639.0
int__tai50_20_05,2725,752,3193.0,3625.0
int__tai50_20_05,2725,753,3199.0,3609.0
int__tai50_20_05,2725,754,3113.0,3500.0
int__tai50_20_05,2725,755,3210.0,3613.0
int__tai50_20_05,2725,756,3276.0,3698.0
int__tai50_20_05,2725,757,3142.0,3543.0
int__tai50_20_05,2725,758,3153.0,3560.0
int__tai50_20_05,2725,759,3107.0,3497.0
int__tai50_20_05,2725,760,3177.0,3554.0
int__tai50_20_05,2725,761,3116.0,3492.0
int__tai50_20_05,2725,762,3096.0,3506.0
int__tai50_20_05,2725,763,3090.0,3449.0
int__tai50_20_05,2725,764,3210.0,3596.0
int__tai50_20_05,2725,765,3198.0,3603.0
int__tai50_20_05,2725,766,3074.0,3474.0
int__tai50_20_05,2725,767,3100.0,3516.0
int__tai50_20_05,2725,768,3206.0,3586.0
int__tai50_20_05,2725,769,3135.0,3564.0
int__tai50_20_05,2725,770,3190.0,3597.0
int__tai50_20_05,2725,771,3029.0,3423.0
int__tai50_20_05,2725,772,3191.0,3582.0
int__tai50_20_05,2725,773,3124.0,3507.0
int__tai50_20_05,2725,774,3143.0,3541.0
int__tai50_20_05,2725,775,3266.0,3647.0
int__tai50_20_05,2725,776,3070.0,3460.0
int__tai50_20_05,2725,777,3076.0,3459.0
int__tai50_20_05,2725,778,3107.0,3501.0
int__tai50_20_05,2725,779,3152.0,3543.0
int__tai50_20_05,2725,780,3199.0,3621.0
int__tai50_20_05,2725,781,3184.0,3603.0
int__tai50_20_05,2725,782,3188.0,3594.0
int__tai50_20_05,2725,783,3085.0,3514.0
int__tai50_20_05,2725,784,3055.0,3445.0
int__tai50_20_05,2725,785,3133.0,3507.0
int__tai50_20_05,2725,786,3167.0,3561.0
int__tai50_20_05,2725,787,3086.0,3475.0
int__tai50_20_05,2725,788,3169.0,3566.0
int__tai50_20_05,2725,789,3107.0,3528.0
int__tai50_20_05,2725,790,3214.0,3607.0
int__tai50_20_05,2725,791,3187.0,3579.0
int__tai50_20_05,2725,792,3220.0,3626.0
int__tai50_20_05,2725,793,3067.0,3460.0
int__tai50_20_05,2725,794,3168.0,3574.0
int__tai50_20_05,2725,795,3176.0,3597.0
int__tai50_20_05,2725,796,3160.0,3532.0
int__tai50_20_05,2725,797,3164.0,3585.0
int__tai50_20_05,2725,798,3263.0,3708.0
int__tai50_20_05,2725,799,3224.0,3648.0
int__tai50_20_05,2725,800,3092.0,3488.0
int__tai50_20_05,2725,801,3150.0,3540.0
int__tai50_20_05,2725,802,3142.0,3545.0
int__tai50_20_05,2725,803,3132.0,3525.0
int__tai50_20_05,2725,804,3129.0,3515.0
int__tai50_20_05,2725,805,3093.0,3489.0
int__tai50_20_05,2725,806,3160.0,3578.0
int__tai50_20_05,2725,807,3238.0,3650.0
int__tai50_20_05,2725,808,3321.0,3742.0
int__tai50_20_05,2725,809,3136.0,3553.0
int__tai50_20_05,2725,810,3180.0,3590.0
int__tai50_20_05,2725,811,3167.0,3517.0
int__tai50_20_05,2725,812,3129.0,3529.0
int__tai50_20_05,2725,813,3139.0,3546.0
int__tai50_20_05,2725,814,3218.0,3610.0
int__tai50_20_05,2725,815,3193.0,3578.0
int__tai50_20_05,2725,816,3159.0,3564.0
int__tai50_20_05,2725,817,3195.0,3582.0
int__tai50_20_05,2725,818,3090.0,3471.0
int__tai50_20_05,2725,819,3145.0,3511.0
int__tai50_20_05,2725,820,3107.0,3479.0
int__tai50_20_05,2725,821,3180.0,3541.0
int__tai50_20_05,2725,822,3111.0,3505.0
int__tai50_20_05,2725,823,3260.0,3699.0
int__tai50_20_05,2725,824,3144.0,3542.0
int__tai50_20_05,2725,825,3139.0,3526.0
int__tai50_20_05,2725,826,3070.0,3464.0
int__tai50_20_05,2725,827,3128.0,3508.0
int__tai50_20_05,2725,828,3221.0,3603.0
int__tai50_20_05,2725,829,3210.0,3586.0
int__tai50_20_05,2725,830,3182.0,3574.0
int__tai50_20_05,2725,831,3103.0,3529.0
int__tai50_20_05,2725,832,3169.0,3558.0
int__tai50_20_05,2725,833,3094.0,3458.0
int__tai50_20_05,2725,834,3182.0,3559.0
int__tai50_20_05,2725,835,3167.0,3564.0
int__tai50_20_05,2725,836,3135.0,3549.0
int__tai50_20_05,2725,837,3130.0,3513.0
int__tai50_20_05,2725,838,3094.0,3480.0
int__tai50_20_05,2725,839,3013.0,3417.0
int__tai50_20_05,2725,840,3179.0,3547.0
int__tai50_20_05,2725,841,3145.0,3513.0
int__tai50_20_05,2725,842,3159.0,3574.0
int__tai50_20_05,2725,843,3210.0,3596.0
int__tai50_20_05,2725,844,3115.0,3541.0
int__tai50_20_05,2725,845,3212.0,3636.0
int__tai50_20_05,2725,846,3154.0,3549.0
int__tai50_20_05,2725,847,3156.0,3554.0
int__tai50_20_05,2725,848,3127.0,3530.0
int__tai50_20_05,2725,849,3096.0,3471.0
int__tai50_20_05,2725,850,3190.0,3590.0
int__tai50_20_05,2725,851,3151.0,3565.0
int__tai50_20_05,2725,852,3145.0,3542.0
int__tai50_20_05,2725,853,3218.0,3600.0
int__tai50_20_05,2725,854,3232.0,3652.0
int__tai50_20_05,2725,855,3143.0,3559.0
int__tai50_20_05,2725,856,3252.0,3665.0
int__tai50_20_05,2725,857,3108.0,3480.0
int__tai50_20_05,2725,858,3090.0,3493.0
int__tai50_20_05,2725,859,3172.0,3561.0
int__tai50_20_05,2725,860,3098.0,3532.0
int__tai50_20_05,2725,861,3123.0,3515.0
int__tai50_20_05,2725,862,3111.0,3523.0
int__tai50_20_05,2725,863,3140.0,3540.0
int__tai50_20_05,2725,864,3078.0,3482.0
int__tai50_20_05,2725,865,3288.0,3674.0
int__tai50_20_05,2725,866,3218.0,3616.0
int__tai50_20_05,2725,867,3144.0,3554.0
int__tai50_20_05,2725,868,3115.0,3521.0
int__tai50_20_05,2725,869,3314.0,3712.0
int__tai50_20_05,2725,870,3070.0,3478.0
int__tai50_20_05,2725,871,3194.0,3573.0
int__tai50_20_05,2725,872,3198.0,3601.0
int__tai50_20_05,2725,873,3098.0,3500.0
int__tai50_20_05,2725,874,3139.0,3470.0
int__tai50_20_05,2725,875,3122.0,3519.0
int__tai50_20_05,2725,876,3140.0,3582.0
int__tai50_20_05,2725,877,3155.0,3569.0
int__tai50_20_05,2725,878,3212.0,3633.0
int__tai50_20_05,2725,879,3142.0,3528.0
int__tai50_20_05,2725,880,3122.0,3509.0
int__tai50_20_05,2725,881,3140.0,3555.0
int__tai50_20_05,2725,882,3292.0,3723.0
int__tai50_20_05,2725,883,3132.0,3530.0
int__tai50_20_05,2725,884,3205.0,3587.0
int__tai50_20_05,2725,885,3092.0,3450.0
int__tai50_20_05,2725,886,3109.0,3512.0
int__tai50_20_05,2725,887,3090.0,3499.0
int__tai50_20_05,2725,888,3171.0,3578.0
int__tai50_20_05,2725,889,3219.0,3670.0
int__tai50_20_05,2725,890,3129.0,3540.0
int__tai50_20_05,2725,891,3138.0,3573.0
int__tai50_20_05,2725,892,3109.0,3486.0
int__tai50_20_05,2725,893,3109.0,3521.0
int__tai50_20_05,2725,894,3155.0,3573.0
int__tai50_20_05,2725,895,3165.0,3567.0
int__tai50_20_05,2725,896,3172.0,3573.0
int__tai50_20_05,2725,897,3190.0,3580.0
int__tai50_20_05,2725,898,3059.0,3482.0
int__tai50_20_05,2725,899,3096.0,3495.0
int__tai50_20_05,2725,900,3111.0,3498.0
int__tai50_20_05,2725,901,3140.0,3524.0
int__tai50_20_05,2725,902,3134.0,3548.0
int__tai50_20_05,2725,903,3102.0,3485.0
int__tai50_20_05,2725,904,3081.0,3509.0
int__tai50_20_05,2725,905,3123.0,3538.0
int__tai50_20_05,2725,906,3188.0,3593.0
int__tai50_20_05,2725,907,3169.0,3564.0
int__tai50_20_05,2725,908,3140.0,3526.0
int__tai50_20_05,2725,909,3299.0,3692.0
int__tai50_20_05,2725,910,3213.0,3613.0
int__tai50_20_05,2725,911,3224.0,3598.0
int__tai50_20_05,2725,912,3170.0,3555.0
int__tai50_20_05,2725,913,3145.0,3533.0
int__tai50_20_05,2725,914,3066.0,3445.0
int__tai50_20_05,2725,915,3196.0,3604.0
int__tai50_20_05,2725,916,3149.0,3574.0
int__tai50_20_05,2725,917,3137.0,3572.0
int__tai50_20_05,2725,918,3168.0,3562.0
int__tai50_20_05,2725,919,3286.0,3700.0
int__tai50_20_05,2725,920,3246.0,3630.0
int__tai50_20_05,2725,921,3057.0,3452.0
int__tai50_20_05,2725,922,3203.0,3602.0
int__tai50_20_05,2725,923,3125.0,3564.0
int__tai50_20_05,2725,924,3106.0,3513.0
int__tai50_20_05,2725,925,3138.0,3546.0
int__tai50_20_05,2725,926,3063.0,3487.0
