checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai50_15_03,2717,159,2918.0,3348.0
seed11,int__tai50_15_03,2717,160,2897.0,3369.0
seed11,int__tai50_15_03,2717,161,2880.0,3300.0
seed11,int__tai50_15_03,2717,162,2866.0,3277.0
seed11,int__tai50_15_03,2717,163,2837.0,3212.0
seed11,int__tai50_15_03,2717,164,2786.0,3234.0
seed11,int__tai50_15_03,2717,165,2837.0,3273.0
seed11,int__tai50_15_03,2717,166,2862.0,3328.0
seed11,int__tai50_15_03,2717,167,2823.0,3239.0
seed11,int__tai50_15_03,2717,168,2897.0,3359.0
seed11,int__tai50_15_03,2717,169,2924.0,3430.0
seed11,int__tai50_15_03,2717,170,2806.0,3239.0
seed11,int__tai50_15_03,2717,171,2828.0,3292.0
seed11,int__tai50_15_03,2717,172,2935.0,3389.0
seed11,int__tai50_15_03,2717,173,2873.0,3306.0
seed11,int__tai50_15_03,2717,174,2906.0,3337.0
seed11,int__tai50_15_03,2717,175,2815.0,3252.0
seed11,int__tai50_15_03,2717,176,2904.0,3386.0
seed11,int__tai50_15_03,2717,177,2794.0,3253.0
seed11,int__tai50_15_03,2717,178,2885.0,3391.0
seed11,int__tai50_15_03,2717,179,2946.0,3381.0
seed11,int__tai50_15_03,2717,180,2937.0,3354.0
seed11,int__tai50_15_03,2717,181,2884.0,3340.0
seed11,int__tai50_15_03,2717,182,2802.0,3248.0
seed11,int__tai50_15_03,2717,183,2863.0,3309.0
seed11,int__tai50_15_03,2717,184,2942.0,3447.0
seed11,int__tai50_15_03,2717,185,2874.0,3265.0
seed11,int__tai50_15_03,2717,186,2864.0,3270.0
seed11,int__tai50_15_03,2717,187,2879.0,3294.0
seed11,int__tai50_15_03,2717,188,2866.0,3375.0
seed11,int__tai50_15_03,2717,189,2875.0,3334.0
seed11,int__tai50_15_03,2717,190,2957.0,3386.0
seed11,int__tai50_15_03,2717,191,2893.0,3322.0
seed11,int__tai50_15_03,2717,192,2924.0,3402.0
seed11,int__tai50_15_03,2717,193,2881.0,3325.0
seed11,int__tai50_15_03,2717,194,2888.0,3340.0
seed11,int__tai50_15_03,2717,195,2822.0,3262.0
seed11,int__tai50_15_03,2717,196,2874.0,3305.0
seed11,int__tai50_15_03,2717,197,3023.0,3470.0
seed11,int__tai50_15_03,2717,198,2857.0,3299.0
seed11,int__tai50_15_03,2717,199,2915.0,3398.0
seed11,int__tai50_15_03,2717,200,2946.0,3318.0
seed11,int__tai50_15_03,2717,201,2867.0,3311.0
seed11,int__tai50_15_03,2717,202,2913.0,3326.0
seed11,int__tai50_15_03,2717,203,2936.0,3324.0
seed11,int__tai50_15_03,2717,204,2847.0,3279.0
seed11,int__tai50_15_03,2717,205,2875.0,3338.0
seed11,int__tai50_15_03,2717,206,2820.0,3225.0
seed11,int__tai50_15_03,2717,207,2907.0,3385.0
seed11,int__tai50_15_03,2717,208,2886.0,3351.0
seed11,int__tai50_15_03,2717,209,2838.0,3285.0
seed11,int__tai50_15_03,2717,210,2856.0,3316.0
seed11,int__tai50_15_03,2717,211,2829.0,3273.0
seed11,int__tai50_15_03,2717,212,2941.0,3367.0
seed11,int__tai50_15_03,2717,213,2900.0,3336.0
seed11,int__tai50_15_03,2717,214,2895.0,3325.0
seed11,int__tai50_15_03,2717,215,2934.0,3369.0
seed11,int__tai50_15_03,2717,216,2864.0,3322.0
seed11,int__tai50_15_03,2717,217,2834.0,3263.0
seed11,int__tai50_15_03,2717,218,2907.0,3332.0
seed11,int__tai50_15_03,2717,219,2913.0,3396.0
seed11,int__tai50_15_03,2717,220,2877.0,3355.0
seed11,int__tai50_15_03,2717,221,2823.0,3241.0
seed11,int__tai50_15_03,2717,222,2877.0,3328.0
seed11,int__tai50_15_03,2717,223,2788.0,3257.0
seed11,int__tai50_15_03,2717,224,2878.0,3333.0
seed11,int__tai50_15_03,2717,225,2922.0,3356.0
seed11,int__tai50_15_03,2717,226,2873.0,3305.0
seed11,int__tai50_15_03,2717,227,2873.0,3328.0
seed11,int__tai50_15_03,2717,228,2825.0,3293.0
seed11,int__tai50_15_03,2717,229,2809.0,3294.0
seed11,int__tai50_15_03,2717,230,2862.0,3282.0
seed11,int__tai50_15_03,2717,231,2812.0,3255.0
seed11,int__tai50_15_03,2717,232,2900.0,3357.0
seed11,int__tai50_15_03,2717,233,2811.0,3290.0
seed11,int__tai50_15_03,2717,234,2868.0,3338.0
seed11,int__tai50_15_03,2717,235,2837.0,3294.0
seed11,int__tai50_15_03,2717,236,2814.0,3256.0
seed11,int__tai50_15_03,2717,237,2918.0,3390.0
seed11,int__tai50_15_03,2717,238,2852.0,3326.0
seed11,int__tai50_15_03,2717,239,2854.0,3290.0
seed11,int__tai50_15_03,2717,240,2868.0,3282.0
seed11,int__tai50_15_03,2717,241,2877.0,3325.0
seed11,int__tai50_15_03,2717,242,2906.0,3292.0
seed11,int__tai50_15_03,2717,243,2870.0,3277.0
seed11,int__tai50_15_03,2717,244,2920.0,3368.0
seed11,int__tai50_15_03,2717,245,2839.0,3281.0
seed11,int__tai50_15_03,2717,246,2908.0,3362.0
seed11,int__tai50_15_03,2717,247,2793.0,3256.0
seed11,int__tai50_15_03,2717,248,2934.0,3457.0
seed11,int__tai50_15_03,2717,249,2916.0,3371.0
seed11,int__tai50_15_03,2717,250,2960.0,3411.0
seed11,int__tai50_15_03,2717,251,3020.0,3514.0
seed11,int__tai50_15_03,2717,252,2926.0,3374.0
seed11,int__tai50_15_03,2717,253,2957.0,3441.0
seed11,int__tai50_15_03,2717,254,2846.0,3319.0
seed11,int__tai50_15_03,2717,255,2898.0,3316.0
seed11,int__tai50_15_03,2717,256,2858.0,3302.0
seed11,int__tai50_15_03,2717,257,2912.0,3356.0
seed11,int__tai50_15_03,2717,258,2901.0,3341.0
seed11,int__tai50_15_03,2717,259,2964.0,3436.0
seed11,int__tai50_15_03,2717,260,2887.0,3369.0
seed11,int__tai50_15_03,2717,261,2886.0,3334.0
seed11,int__tai50_15_03,2717,262,2975.0,3374.0
seed11,int__tai50_15_03,2717,263,2878.0,3322.0
seed11,int__tai50_15_03,2717,264,2845.0,3297.0
seed11,int__tai50_15_03,2717,265,2851.0,3302.0
seed11,int__tai50_15_03,2717,266,2867.0,3326.0
seed11,int__tai50_15_03,2717,267,2936.0,3334.0
seed11,int__tai50_15_03,2717,268,2812.0,3233.0
seed11,int__tai50_15_03,2717,269,2895.0,3273.0
seed11,int__tai50_15_03,2717,270,2837.0,3272.0
seed11,int__tai50_15_03,2717,271,2857.0,3318.0
seed11,int__tai50_15_03,2717,272,2860.0,3278.0
seed11,int__tai50_15_03,2717,273,2854.0,3308.0
seed11,int__tai50_15_03,2717,274,2847.0,3246.0
seed11,int__tai50_15_03,2717,275,2910.0,3295.0
seed11,int__tai50_15_03,2717,276,2832.0,3285.0
seed11,int__tai50_15_03,2717,277,2879.0,3344.0
seed11,int__tai50_15_03,2717,278,2854.0,3319.0
seed11,int__tai50_15_03,2717,279,2867.0,3346.0
seed11,int__tai50_15_03,2717,280,2910.0,3355.0
seed11,int__tai50_15_03,2717,281,2828.0,3273.0
seed11,int__tai50_15_03,2717,282,2930.0,3341.0
seed11,int__tai50_15_03,2717,283,2919.0,3362.0
seed11,int__tai50_15_03,2717,284,2886.0,3306.0
seed11,int__tai50_15_03,2717,285,2829.0,3293.0
seed11,int__tai50_15_03,2717,286,2815.0,3304.0
seed11,int__tai50_15_03,2717,287,2885.0,3345.0
seed11,int__tai50_15_03,2717,288,2883.0,3313.0
seed11,int__tai50_15_03,2717,289,2928.0,3375.0
seed11,int__tai50_15_03,2717,290,2958.0,3375.0
seed11,int__tai50_15_03,2717,291,2930.0,3383.0
seed11,int__tai50_15_03,2717,292,2817.0,3269.0
seed11,int__tai50_15_03,2717,293,2819.0,3268.0
seed11,int__tai50_15_03,2717,294,2963.0,3350.0
seed11,int__tai50_15_03,2717,295,2975.0,3417.0
seed11,int__tai50_15_03,2717,296,2850.0,3317.0
seed11,int__tai50_15_03,2717,297,2933.0,3352.0
seed11,int__tai50_15_03,2717,298,2888.0,3370.0
seed11,int__tai50_15_03,2717,299,2797.0,3254.0
seed11,int__tai50_15_03,2717,300,2931.0,3404.0
seed11,int__tai50_15_03,2717,301,2864.0,3290.0
seed11,int__tai50_15_03,2717,302,2852.0,3307.0
seed11,int__tai50_15_03,2717,303,2845.0,3309.0
seed11,int__tai50_15_03,2717,304,2878.0,3315.0
seed11,int__tai50_15_03,2717,305,2953.0,3434.0
seed11,int__tai50_15_03,2717,306,2891.0,3345.0
seed11,int__tai50_15_03,2717,307,2884.0,3378.0
seed11,int__tai50_15_03,2717,308,2908.0,3393.0
seed11,int__tai50_15_03,2717,309,2922.0,3382.0
seed11,int__tai50_15_03,2717,310,2817.0,3263.0
seed11,int__tai50_15_03,2717,311,2826.0,3290.0
seed11,int__tai50_15_03,2717,312,2846.0,3301.0
seed11,int__tai50_15_03,2717,313,2879.0,3361.0
seed11,int__tai50_15_03,2717,314,2872.0,3359.0
seed11,int__tai50_15_03,2717,315,2969.0,3461.0
seed11,int__tai50_15_03,2717,316,2831.0,3295.0
seed11,int__tai50_15_03,2717,317,2824.0,3252.0
seed11,int__tai50_15_03,2717,318,2874.0,3320.0
seed11,int__tai50_15_03,2717,319,2906.0,3395.0
seed11,int__tai50_15_03,2717,320,2947.0,3426.0
seed11,int__tai50_15_03,2717,321,2923.0,3360.0
seed11,int__tai50_15_03,2717,322,2833.0,3252.0
seed11,int__tai50_15_03,2717,323,2805.0,3261.0
seed11,int__tai50_15_03,2717,324,2904.0,3398.0
seed11,int__tai50_15_03,2717,325,2969.0,3449.0
seed11,int__tai50_15_03,2717,326,2962.0,3437.0
seed11,int__tai50_15_03,2717,327,2816.0,3236.0
seed11,int__tai50_15_03,2717,328,2872.0,3340.0
seed11,int__tai50_15_03,2717,329,2841.0,3315.0
seed11,int__tai50_15_03,2717,330,2921.0,3398.0
seed11,int__tai50_15_03,2717,331,2876.0,3318.0
seed11,int__tai50_15_03,2717,332,2870.0,3275.0
seed11,int__tai50_15_03,2717,333,2851.0,3299.0
seed11,int__tai50_15_03,2717,334,2848.0,3294.0
seed11,int__tai50_15_03,2717,335,2857.0,3314.0
seed11,int__tai50_15_03,2717,336,2751.0,3208.0
seed11,int__tai50_15_03,2717,337,2955.0,3419.0
seed11,int__tai50_15_03,2717,338,2898.0,3309.0
seed11,int__tai50_15_03,2717,339,2928.0,3372.0
seed11,int__tai50_15_03,2717,340,2930.0,3385.0
seed11,int__tai50_15_03,2717,341,2894.0,3382.0
seed11,int__tai50_15_09,2655,0,2935.0,3373.0
seed11,int__tai50_15_09,2655,1,3072.0,3518.0
seed11,int__tai50_15_09,2655,2,3052.0,3484.0
seed11,int__tai50_15_09,2655,3,3000.0,3418.0
seed11,int__tai50_15_09,2655,4,2955.0,3395.0
seed11,int__tai50_15_09,2655,5,2992.0,3474.0
seed11,int__tai50_15_09,2655,6,2986.0,3404.0
seed11,int__tai50_15_09,2655,7,2877.0,3277.0
seed11,int__tai50_15_09,2655,8,3006.0,3449.0
seed11,int__tai50_15_09,2655,9,3022.0,3439.0
seed11,int__tai50_15_09,2655,10,3062.0,3467.0
seed11,int__tai50_15_09,2655,11,3146.0,3624.0
seed11,int__tai50_15_09,2655,12,3016.0,3462.0
seed11,int__tai50_15_09,2655,13,3039.0,3490.0
seed11,int__tai50_15_09,2655,14,2915.0,3333.0
seed11,int__tai50_15_09,2655,15,2926.0,3339.0
seed11,int__tai50_15_09,2655,16,2925.0,3349.0
seed11,int__tai50_15_09,2655,17,3008.0,3448.0
seed11,int__tai50_15_09,2655,18,3028.0,3463.0
seed11,int__tai50_15_09,2655,19,2913.0,3336.0
seed11,int__tai50_15_09,2655,20,2996.0,3453.0
seed11,int__tai50_15_09,2655,21,2934.0,3349.0
seed11,int__tai50_15_09,2655,22,2934.0,3363.0
seed11,int__tai50_15_09,2655,23,3032.0,3448.0
seed11,int__tai50_15_09,2655,24,2939.0,3351.0
seed11,int__tai50_15_09,2655,25,3027.0,3481.0
seed11,int__tai50_15_09,2655,26,2914.0,3377.0
seed11,int__tai50_15_09,2655,27,3019.0,3425.0
seed11,int__tai50_15_09,2655,28,3030.0,3474.0
seed11,int__tai50_15_09,2655,29,2941.0,3386.0
seed11,int__tai50_15_09,2655,30,3039.0,3461.0
seed11,int__tai50_15_09,2655,31,3084.0,3518.0
seed11,int__tai50_15_09,2655,32,3006.0,3424.0
seed11,int__tai50_15_09,2655,33,3043.0,3458.0
seed11,int__tai50_15_09,2655,34,3027.0,3493.0
seed11,int__tai50_15_09,2655,35,3019.0,3392.0
seed11,int__tai50_15_09,2655,36,3098.0,3545.0
seed11,int__tai50_15_09,2655,37,3037.0,3464.0
seed11,int__tai50_15_09,2655,38,2998.0,3446.0
seed11,int__tai50_15_09,2655,39,3121.0,3567.0
seed11,int__tai50_15_09,2655,40,3083.0,3509.0
seed11,int__tai50_15_09,2655,41,3051.0,3505.0
seed11,int__tai50_15_09,2655,42,3004.0,3386.0
seed11,int__tai50_15_09,2655,43,3087.0,3569.0
seed11,int__tai50_15_09,2655,44,3106.0,3523.0
seed11,int__tai50_15_09,2655,45,3054.0,3489.0
seed11,int__tai50_15_09,2655,46,2873.0,3319.0
seed11,int__tai50_15_09,2655,47,3060.0,3530.0
seed11,int__tai50_15_09,2655,48,2923.0,3363.0
seed11,int__tai50_15_09,2655,49,2989.0,3404.0
seed11,int__tai50_15_09,2655,50,2972.0,3470.0
seed11,int__tai50_15_09,2655,51,3043.0,3490.0
seed11,int__tai50_15_09,2655,52,2964.0,3378.0
seed11,int__tai50_15_09,2655,53,3007.0,3433.0
seed11,int__tai50_15_09,2655,54,2932.0,3362.0
seed11,int__tai50_15_09,2655,55,3032.0,3479.0
seed11,int__tai50_15_09,2655,56,3011.0,3473.0
seed11,int__tai50_15_09,2655,57,3133.0,3584.0
seed11,int__tai50_15_09,2655,58,3060.0,3452.0
seed11,int__tai50_15_09,2655,59,3005.0,3453.0
seed11,int__tai50_15_09,2655,60,3036.0,3483.0
seed11,int__tai50_15_09,2655,61,2968.0,3413.0
seed11,int__tai50_15_09,2655,62,3042.0,3454.0
seed11,int__tai50_15_09,2655,63,3102.0,3537.0
seed11,int__tai50_15_09,2655,64,3028.0,3442.0
seed11,int__tai50_15_09,2655,65,2962.0,3449.0
seed11,int__tai50_15_09,2655,66,2996.0,3435.0
seed11,int__tai50_15_09,2655,67,3051.0,3481.0
seed11,int__tai50_15_09,2655,68,3028.0,3463.0
seed11,int__tai50_15_09,2655,69,3071.0,3488.0
seed11,int__tai50_15_09,2655,70,2910.0,3324.0
seed11,int__tai50_15_09,2655,71,2938.0,3356.0
seed11,int__tai50_15_09,2655,72,3063.0,3480.0
seed11,int__tai50_15_09,2655,73,2941.0,3336.0
seed11,int__tai50_15_09,2655,74,3094.0,3526.0
seed11,int__tai50_15_09,2655,75,2943.0,3389.0
seed11,int__tai50_15_09,2655,76,2992.0,3363.0
seed11,int__tai50_15_09,2655,77,3021.0,3450.0
seed11,int__tai50_15_09,2655,78,3126.0,3566.0
seed11,int__tai50_15_09,2655,79,3041.0,3444.0
seed11,int__tai50_15_09,2655,80,3087.0,3536.0
seed11,int__tai50_15_09,2655,81,3077.0,3543.0
seed11,int__tai50_15_09,2655,82,3137.0,3603.0
seed11,int__tai50_15_09,2655,83,3024.0,3407.0
seed11,int__tai50_15_09,2655,84,3076.0,3549.0
seed11,int__tai50_15_09,2655,85,2962.0,3374.0
seed11,int__tai50_15_09,2655,86,3007.0,3453.0
seed11,int__tai50_15_09,2655,87,3050.0,3487.0
seed11,int__tai50_15_09,2655,88,2953.0,3333.0
seed11,int__tai50_15_09,2655,89,3106.0,3525.0
seed11,int__tai50_15_09,2655,90,2959.0,3374.0
seed11,int__tai50_15_09,2655,91,2967.0,3361.0
seed11,int__tai50_15_09,2655,92,3074.0,3543.0
seed11,int__tai50_15_09,2655,93,3034.0,3462.0
seed11,int__tai50_15_09,2655,94,2911.0,3304.0
seed11,int__tai50_15_09,2655,95,2986.0,3445.0
seed11,int__tai50_15_09,2655,96,3068.0,3531.0
seed11,int__tai50_15_09,2655,97,3014.0,3409.0
seed11,int__tai50_15_09,2655,98,3025.0,3438.0
seed11,int__tai50_15_09,2655,99,2931.0,3336.0
seed11,int__tai50_15_09,2655,100,2943.0,3380.0
seed11,int__tai50_15_09,2655,101,3043.0,3502.0
seed11,int__tai50_15_09,2655,102,2951.0,3385.0
seed11,int__tai50_15_09,2655,103,2985.0,3431.0
seed11,int__tai50_15_09,2655,104,3104.0,3519.0
seed11,int__tai50_15_09,2655,105,3004.0,3444.0
seed11,int__tai50_15_09,2655,106,3020.0,3441.0
seed11,int__tai50_15_09,2655,107,3036.0,3446.0
seed11,int__tai50_15_09,2655,108,2962.0,3381.0
seed11,int__tai50_15_09,2655,109,3006.0,3460.0
seed11,int__tai50_15_09,2655,110,2990.0,3450.0
seed11,int__tai50_15_09,2655,111,3043.0,3453.0
seed11,int__tai50_15_09,2655,112,2981.0,3431.0
seed11,int__tai50_15_09,2655,113,3034.0,3439.0
seed11,int__tai50_15_09,2655,114,3027.0,3408.0
seed11,int__tai50_15_09,2655,115,2942.0,3387.0
seed11,int__tai50_15_09,2655,116,2850.0,3251.0
seed11,int__tai50_15_09,2655,117,2990.0,3439.0
seed11,int__tai50_15_09,2655,118,2847.0,3262.0
seed11,int__tai50_15_09,2655,119,2999.0,3423.0
seed11,int__tai50_15_09,2655,120,2989.0,3428.0
seed11,int__tai50_15_09,2655,121,3081.0,3562.0
seed11,int__tai50_15_09,2655,122,2962.0,3368.0
seed11,int__tai50_15_09,2655,123,2970.0,3415.0
seed11,int__tai50_15_09,2655,124,3074.0,3558.0
seed11,int__tai50_15_09,2655,125,3045.0,3493.0
seed11,int__tai50_15_09,2655,126,3001.0,3425.0
seed11,int__tai50_15_09,2655,127,2984.0,3420.0
seed11,int__tai50_15_09,2655,128,2915.0,3347.0
seed11,int__tai50_15_09,2655,129,2985.0,3417.0
seed11,int__tai50_15_09,2655,130,3055.0,3495.0
seed11,int__tai50_15_09,2655,131,3098.0,3524.0
seed11,int__tai50_15_09,2655,132,3031.0,3467.0
seed11,int__tai50_15_09,2655,133,2996.0,3408.0
seed11,int__tai50_15_09,2655,134,2985.0,3439.0
seed11,int__tai50_15_09,2655,135,3077.0,3521.0
seed11,int__tai50_15_09,2655,136,3068.0,3506.0
seed11,int__tai50_15_09,2655,137,3104.0,3537.0
seed11,int__tai50_15_09,2655,138,3036.0,3491.0
seed11,int__tai50_15_09,2655,139,2970.0,3407.0
seed11,int__tai50_15_09,2655,140,3048.0,3502.0
seed11,int__tai50_15_09,2655,141,2969.0,3421.0
seed11,int__tai50_15_09,2655,142,2994.0,3442.0
seed11,int__tai50_15_09,2655,143,3008.0,3464.0
seed11,int__tai50_15_09,2655,144,3075.0,3479.0
seed11,int__tai50_15_09,2655,145,3072.0,3500.0
seed11,int__tai50_15_09,2655,146,2963.0,3409.0
seed11,int__tai50_15_09,2655,147,3010.0,3402.0
seed11,int__tai50_15_09,2655,148,2958.0,3395.0
seed11,int__tai50_15_09,2655,149,3064.0,3489.0
seed11,int__tai50_15_09,2655,150,3104.0,3528.0
seed11,int__tai50_15_09,2655,151,2991.0,3415.0
seed11,int__tai50_15_09,2655,152,3028.0,3443.0
seed11,int__tai50_15_09,2655,153,2980.0,3358.0
seed11,int__tai50_15_09,2655,154,2948.0,3452.0
seed11,int__tai50_15_09,2655,155,3034.0,3438.0
seed11,int__tai50_15_09,2655,156,3081.0,3545.0
seed11,int__tai50_15_09,2655,157,2926.0,3328.0
seed11,int__tai50_15_09,2655,158,2876.0,3276.0
seed11,int__tai50_15_09,2655,159,2910.0,3325.0
seed11,int__tai50_15_09,2655,160,2986.0,3397.0
seed11,int__tai50_15_09,2655,161,3109.0,3501.0
seed11,int__tai50_15_09,2655,162,3099.0,3500.0
seed11,int__tai50_15_09,2655,163,3057.0,3400.0
seed11,int__tai50_15_09,2655,164,2973.0,3435.0
seed11,int__tai50_15_09,2655,165,3040.0,3461.0
seed11,int__tai50_15_09,2655,166,3021.0,3471.0
seed11,int__tai50_15_09,2655,167,2913.0,3350.0
seed11,int__tai50_15_09,2655,168,2974.0,3392.0
seed11,int__tai50_15_09,2655,169,2987.0,3403.0
seed11,int__tai50_15_09,2655,170,2983.0,3438.0
seed11,int__tai50_15_09,2655,171,3017.0,3410.0
seed11,int__tai50_15_09,2655,172,2958.0,3398.0
seed11,int__tai50_15_09,2655,173,2919.0,3317.0
seed11,int__tai50_15_09,2655,174,3045.0,3489.0
seed11,int__tai50_15_09,2655,175,2899.0,3284.0
seed11,int__tai50_15_09,2655,176,2951.0,3363.0
seed11,int__tai50_15_09,2655,177,2932.0,3386.0
seed11,int__tai50_15_09,2655,178,3029.0,3437.0
seed11,int__tai50_15_09,2655,179,3045.0,3438.0
seed11,int__tai50_15_09,2655,180,3090.0,3506.0
seed11,int__tai50_15_09,2655,181,2930.0,3360.0
seed11,int__tai50_15_09,2655,182,3081.0,3529.0
seed11,int__tai50_15_09,2655,183,2988.0,3418.0
seed11,int__tai50_15_09,2655,184,3106.0,3544.0
seed11,int__tai50_15_09,2655,185,2968.0,3408.0
seed11,int__tai50_15_09,2655,186,2963.0,3391.0
seed11,int__tai50_15_09,2655,187,2997.0,3452.0
seed11,int__tai50_15_09,2655,188,2974.0,3364.0
seed11,int__tai50_15_09,2655,189,2930.0,3353.0
seed11,int__tai50_15_09,2655,190,3112.0,3553.0
seed11,int__tai50_15_09,2655,191,2994.0,3415.0
seed11,int__tai50_15_09,2655,192,2998.0,3425.0
seed11,int__tai50_15_09,2655,193,3072.0,3506.0
seed11,int__tai50_15_09,2655,194,2928.0,3327.0
seed11,int__tai50_15_09,2655,195,2980.0,3413.0
seed11,int__tai50_15_09,2655,196,3048.0,3540.0
seed11,int__tai50_15_09,2655,197,2965.0,3427.0
seed11,int__tai50_15_09,2655,198,2941.0,3384.0
seed11,int__tai50_15_09,2655,199,2994.0,3446.0
seed11,int__tai50_15_09,2655,200,2990.0,3381.0
seed11,int__tai50_15_09,2655,201,2932.0,3323.0
seed11,int__tai50_15_09,2655,202,3034.0,3458.0
seed11,int__tai50_15_09,2655,203,2973.0,3383.0
seed11,int__tai50_15_09,2655,204,2969.0,3414.0
seed11,int__tai50_15_09,2655,205,3027.0,3487.0
seed11,int__tai50_15_09,2655,206,3062.0,3522.0
seed11,int__tai50_15_09,2655,207,3007.0,3442.0
seed11,int__tai50_15_09,2655,208,2970.0,3435.0
seed11,int__tai50_15_09,2655,209,3034.0,3484.0
seed11,int__tai50_15_09,2655,210,3039.0,3480.0
seed11,int__tai50_15_09,2655,211,3005.0,3484.0
seed11,int__tai50_15_09,2655,212,3014.0,3432.0
seed11,int__tai50_15_09,2655,213,3034.0,3462.0
seed11,int__tai50_15_09,2655,214,3060.0,3535.0
seed11,int__tai50_15_09,2655,215,3015.0,3428.0
seed11,int__tai50_15_09,2655,216,3124.0,3601.0
seed11,int__tai50_15_09,2655,217,3133.0,3585.0
seed11,int__tai50_15_09,2655,218,3105.0,3513.0
seed11,int__tai50_15_09,2655,219,3008.0,3445.0
seed11,int__tai50_15_09,2655,220,2993.0,3453.0
seed11,int__tai50_15_09,2655,221,2924.0,3365.0
seed11,int__tai50_15_09,2655,222,3005.0,3408.0
seed11,int__tai50_15_09,2655,223,2992.0,3449.0
seed11,int__tai50_15_09,2655,224,2996.0,3436.0
seed11,int__tai50_15_09,2655,225,2988.0,3413.0
seed11,int__tai50_15_09,2655,226,2977.0,3414.0
seed11,int__tai50_15_09,2655,227,3066.0,3504.0
seed11,int__tai50_15_09,2655,228,2977.0,3414.0
seed11,int__tai50_15_09,2655,229,2992.0,3413.0
seed11,int__tai50_15_09,2655,230,3008.0,3448.0
seed11,int__tai50_15_09,2655,231,2987.0,3402.0
seed11,int__tai50_15_09,2655,232,3031.0,3429.0
seed11,int__tai50_15_09,2655,233,2998.0,3385.0
seed11,int__tai50_15_09,2655,234,3024.0,3448.0
seed11,int__tai50_15_09,2655,235,3169.0,3638.0
seed11,int__tai50_15_09,2655,236,3010.0,3442.0
seed11,int__tai50_15_09,2655,237,3073.0,3500.0
seed11,int__tai50_15_09,2655,238,2969.0,3444.0
seed11,int__tai50_15_09,2655,239,2852.0,3260.0
seed11,int__tai50_15_09,2655,240,2978.0,3419.0
seed11,int__tai50_15_09,2655,241,2977.0,3381.0
seed11,int__tai50_15_09,2655,242,2978.0,3438.0
seed11,int__tai50_15_09,2655,243,2881.0,3281.0
seed11,int__tai50_15_09,2655,244,2922.0,3327.0
seed11,int__tai50_15_09,2655,245,2954.0,3406.0
seed11,int__tai50_15_09,2655,246,3037.0,3457.0
seed11,int__tai50_15_09,2655,247,3043.0,3422.0
seed11,int__tai50_15_09,2655,248,3024.0,3475.0
seed11,int__tai50_15_09,2655,249,2991.0,3470.0
seed11,int__tai50_15_09,2655,250,2989.0,3440.0
seed11,int__tai50_15_09,2655,251,2985.0,3418.0
seed11,int__tai50_15_09,2655,252,2981.0,3453.0
seed11,int__tai50_15_09,2655,253,2940.0,3382.0
seed11,int__tai50_15_09,2655,254,3003.0,3430.0
seed11,int__tai50_15_09,2655,255,2994.0,3376.0
seed11,int__tai50_15_09,2655,256,2995.0,3405.0
seed11,int__tai50_15_09,2655,257,2991.0,3419.0
seed11,int__tai50_15_09,2655,258,2999.0,3405.0
seed11,int__tai50_15_09,2655,259,2922.0,3354.0
seed11,int__tai50_15_09,2655,260,3029.0,3513.0
seed11,int__tai50_15_09,2655,261,3029.0,3461.0
seed11,int__tai50_15_09,2655,262,3036.0,3451.0
seed11,int__tai50_15_09,2655,263,2980.0,3369.0
seed11,int__tai50_15_09,2655,264,2934.0,3350.0
seed11,int__tai50_15_09,2655,265,3057.0,3525.0
seed11,int__tai50_15_09,2655,266,2997.0,3431.0
seed11,int__tai50_15_09,2655,267,2962.0,3373.0
seed11,int__tai50_15_09,2655,268,3068.0,3510.0
seed11,int__tai50_15_09,2655,269,3032.0,3453.0
seed11,int__tai50_15_09,2655,270,2974.0,3442.0
seed11,int__tai50_15_09,2655,271,2978.0,3397.0
seed11,int__tai50_15_09,2655,272,3031.0,3495.0
seed11,int__tai50_15_09,2655,273,3103.0,3545.0
seed11,int__tai50_15_09,2655,274,3047.0,3444.0
seed11,int__tai50_15_09,2655,275,3018.0,3452.0
seed11,int__tai50_15_09,2655,276,3023.0,3503.0
seed11,int__tai50_15_09,2655,277,2973.0,3407.0
seed11,int__tai50_15_09,2655,278,2989.0,3458.0
seed11,int__tai50_15_09,2655,279,3040.0,3506.0
seed11,int__tai50_15_09,2655,280,3035.0,3461.0
seed11,int__tai50_15_09,2655,281,3034.0,3466.0
seed11,int__tai50_15_09,2655,282,3064.0,3517.0
seed11,int__tai50_15_09,2655,283,3020.0,3462.0
seed11,int__tai50_15_09,2655,284,2944.0,3383.0
seed11,int__tai50_15_09,2655,285,2999.0,3420.0
seed11,int__tai50_15_09,2655,286,2977.0,3418.0
seed11,int__tai50_15_09,2655,287,3098.0,3548.0
seed11,int__tai50_15_09,2655,288,3048.0,3493.0
seed11,int__tai50_15_09,2655,289,2986.0,3424.0
seed11,int__tai50_15_09,2655,290,2986.0,3391.0
seed11,int__tai50_15_09,2655,291,3063.0,3510.0
seed11,int__tai50_15_09,2655,292,3081.0,3533.0
seed11,int__tai50_15_09,2655,293,2999.0,3460.0
seed11,int__tai50_15_09,2655,294,2965.0,3388.0
seed11,int__tai50_15_09,2655,295,2921.0,3300.0
seed11,int__tai50_15_09,2655,296,2924.0,3422.0
seed11,int__tai50_15_09,2655,297,2947.0,3360.0
