checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai30_20_06,1957,32,2385.0,2667.0
seed11,int__tai30_20_06,1957,33,2346.0,2656.0
seed11,int__tai30_20_06,1957,34,2266.0,2507.0
seed11,int__tai30_20_06,1957,35,2329.0,2620.0
seed11,int__tai30_20_06,1957,36,2377.0,2676.0
seed11,int__tai30_20_06,1957,37,2364.0,2643.0
seed11,int__tai30_20_06,1957,38,2257.0,2561.0
seed11,int__tai30_20_06,1957,39,2439.0,2733.0
seed11,int__tai30_20_06,1957,40,2284.0,2582.0
seed11,int__tai30_20_06,1957,41,2288.0,2561.0
seed11,int__tai30_20_06,1957,42,2286.0,2578.0
seed11,int__tai30_20_06,1957,43,2218.0,2516.0
seed11,int__tai30_20_06,1957,44,2312.0,2629.0
seed11,int__tai30_20_06,1957,45,2372.0,2653.0
seed11,int__tai30_20_06,1957,46,2313.0,2616.0
seed11,int__tai30_20_06,1957,47,2250.0,2533.0
seed11,int__tai30_20_06,1957,48,2305.0,2589.0
seed11,int__tai30_20_06,1957,49,2372.0,2673.0
seed11,int__tai30_20_06,1957,50,2354.0,2661.0
seed11,int__tai30_20_06,1957,51,2338.0,2603.0
seed11,int__tai30_20_06,1957,52,2353.0,2639.0
seed11,int__tai30_20_06,1957,53,2264.0,2563.0
seed11,int__tai30_20_06,1957,54,2219.0,2485.0
seed11,int__tai30_20_06,1957,55,2318.0,2595.0
seed11,int__tai30_20_06,1957,56,2285.0,2552.0
seed11,int__tai30_20_06,1957,57,2305.0,2585.0
seed11,int__tai30_20_06,1957,58,2223.0,2500.0
seed11,int__tai30_20_06,1957,59,2330.0,2595.0
seed11,int__tai30_20_06,1957,60,2221.0,2515.0
seed11,int__tai30_20_06,1957,61,2226.0,2481.0
seed11,int__tai30_20_06,1957,62,2322.0,2584.0
seed11,int__tai30_20_06,1957,63,2268.0,2553.0
seed11,int__tai30_20_06,1957,64,2336.0,2654.0
seed11,int__tai30_20_06,1957,65,2252.0,2538.0
seed11,int__tai30_20_06,1957,66,2380.0,2677.0
seed11,int__tai30_20_06,1957,67,2264.0,2579.0
seed11,int__tai30_20_06,1957,68,2361.0,2608.0
seed11,int__tai30_20_06,1957,69,2349.0,2668.0
seed11,int__tai30_20_06,1957,70,2320.0,2595.0
seed11,int__tai30_20_06,1957,71,2292.0,2559.0
seed11,int__tai30_20_06,1957,72,2311.0,2589.0
seed11,int__tai30_20_06,1957,73,2260.0,2596.0
seed11,int__tai30_20_06,1957,74,2221.0,2505.0
seed11,int__tai30_20_06,1957,75,2358.0,2613.0
seed11,int__tai30_20_06,1957,76,2308.0,2588.0
seed11,int__tai30_20_06,1957,77,2300.0,2594.0
seed11,int__tai30_20_06,1957,78,2327.0,2653.0
seed11,int__tai30_20_06,1957,79,2302.0,2564.0
seed11,int__tai30_20_06,1957,80,2311.0,2617.0
seed11,int__tai30_20_06,1957,81,2232.0,2507.0
seed11,int__tai30_20_06,1957,82,2328.0,2592.0
seed11,int__tai30_20_06,1957,83,2248.0,2523.0
seed11,int__tai30_20_06,1957,84,2242.0,2531.0
seed11,int__tai30_20_06,1957,85,2220.0,2506.0
seed11,int__tai30_20_06,1957,86,2337.0,2612.0
seed11,int__tai30_20_06,1957,87,2280.0,2577.0
seed11,int__tai30_20_06,1957,88,2262.0,2525.0
seed11,int__tai30_20_06,1957,89,2261.0,2549.0
seed11,int__tai30_20_06,1957,90,2288.0,2590.0
seed11,int__tai30_20_06,1957,91,2383.0,2668.0
seed11,int__tai30_20_06,1957,92,2387.0,2676.0
seed11,int__tai30_20_06,1957,93,2330.0,2618.0
seed11,int__tai30_20_06,1957,94,2359.0,2612.0
seed11,int__tai30_20_06,1957,95,2301.0,2608.0
seed11,int__tai30_20_06,1957,96,2274.0,2532.0
seed11,int__tai30_20_06,1957,97,2323.0,2625.0
seed11,int__tai30_20_06,1957,98,2277.0,2566.0
seed11,int__tai30_20_06,1957,99,2381.0,2654.0
seed11,int__tai30_20_06,1957,100,2279.0,2549.0
seed11,int__tai30_20_06,1957,101,2333.0,2626.0
seed11,int__tai30_20_06,1957,102,2291.0,2595.0
seed11,int__tai30_20_06,1957,103,2365.0,2670.0
seed11,int__tai30_20_06,1957,104,2298.0,2594.0
seed11,int__tai30_20_06,1957,105,2256.0,2569.0
seed11,int__tai30_20_06,1957,106,2390.0,2655.0
seed11,int__tai30_20_06,1957,107,2364.0,2619.0
seed11,int__tai30_20_06,1957,108,2303.0,2605.0
seed11,int__tai30_20_06,1957,109,2400.0,2678.0
seed11,int__tai30_20_06,1957,110,2282.0,2600.0
seed11,int__tai30_20_06,1957,111,2296.0,2563.0
seed11,int__tai30_20_06,1957,112,2293.0,2600.0
seed11,int__tai30_20_06,1957,113,2351.0,2649.0
seed11,int__tai30_20_06,1957,114,2260.0,2567.0
seed11,int__tai30_20_06,1957,115,2287.0,2561.0
seed11,int__tai30_20_06,1957,116,2331.0,2603.0
seed11,int__tai30_20_06,1957,117,2297.0,2586.0
seed11,int__tai30_20_06,1957,118,2317.0,2582.0
seed11,int__tai30_20_06,1957,119,2269.0,2536.0
seed11,int__tai30_20_06,1957,120,2280.0,2574.0
seed11,int__tai30_20_06,1957,121,2337.0,2647.0
seed11,int__tai30_20_06,1957,122,2401.0,2671.0
seed11,int__tai30_20_06,1957,123,2338.0,2633.0
seed11,int__tai30_20_06,1957,124,2262.0,2527.0
seed11,int__tai30_20_06,1957,125,2339.0,2662.0
seed11,int__tai30_20_06,1957,126,2258.0,2546.0
seed11,int__tai30_20_06,1957,127,2414.0,2680.0
seed11,int__tai30_20_06,1957,128,2346.0,2650.0
seed11,int__tai30_20_06,1957,129,2335.0,2616.0
seed11,int__tai30_20_06,1957,130,2307.0,2601.0
seed11,int__tai30_20_06,1957,131,2285.0,2550.0
seed11,int__tai30_20_06,1957,132,2361.0,2651.0
seed11,int__tai30_20_06,1957,133,2385.0,2660.0
seed11,int__tai30_20_06,1957,134,2323.0,2559.0
seed11,int__tai30_20_06,1957,135,2297.0,2590.0
seed11,int__tai30_20_06,1957,136,2334.0,2610.0
seed11,int__tai30_20_06,1957,137,2312.0,2598.0
seed11,int__tai30_20_06,1957,138,2268.0,2539.0
seed11,int__tai30_20_06,1957,139,2238.0,2554.0
seed11,int__tai30_20_06,1957,140,2219.0,2533.0
seed11,int__tai30_20_06,1957,141,2296.0,2570.0
seed11,int__tai30_20_06,1957,142,2300.0,2616.0
seed11,int__tai30_20_06,1957,143,2289.0,2560.0
seed11,int__tai30_20_06,1957,144,2345.0,2648.0
seed11,int__tai30_20_06,1957,145,2287.0,2542.0
seed11,int__tai30_20_06,1957,146,2350.0,2652.0
seed11,int__tai30_20_06,1957,147,2252.0,2573.0
seed11,int__tai30_20_06,1957,148,2297.0,2558.0
seed11,int__tai30_20_06,1957,149,2341.0,2636.0
seed11,int__tai30_20_06,1957,150,2263.0,2516.0
seed11,int__tai30_20_06,1957,151,2325.0,2632.0
seed11,int__tai30_20_06,1957,152,2277.0,2586.0
seed11,int__tai30_20_06,1957,153,2350.0,2654.0
seed11,int__tai30_20_06,1957,154,2291.0,2597.0
seed11,int__tai30_20_06,1957,155,2372.0,2678.0
seed11,int__tai30_20_06,1957,156,2331.0,2601.0
seed11,int__tai30_20_06,1957,157,2379.0,2671.0
seed11,int__tai30_20_06,1957,158,2351.0,2642.0
seed11,int__tai30_20_06,1957,159,2341.0,2637.0
seed11,int__tai30_20_06,1957,160,2332.0,2618.0
seed11,int__tai30_20_06,1957,161,2277.0,2596.0
seed11,int__tai30_20_06,1957,162,2254.0,2519.0
seed11,int__tai30_20_06,1957,163,2365.0,2657.0
seed11,int__tai30_20_06,1957,164,2273.0,2564.0
seed11,int__tai30_20_06,1957,165,2218.0,2498.0
seed11,int__tai30_20_06,1957,166,2318.0,2603.0
seed11,int__tai30_20_06,1957,167,2329.0,2607.0
seed11,int__tai30_20_06,1957,168,2254.0,2520.0
seed11,int__tai30_20_06,1957,169,2331.0,2616.0
seed11,int__tai30_20_06,1957,170,2306.0,2568.0
seed11,int__tai30_20_06,1957,171,2374.0,2696.0
seed11,int__tai30_20_06,1957,172,2327.0,2622.0
seed11,int__tai30_20_06,1957,173,2330.0,2613.0
seed11,int__tai30_20_06,1957,174,2258.0,2527.0
seed11,int__tai30_20_06,1957,175,2288.0,2535.0
seed11,int__tai30_20_06,1957,176,2352.0,2661.0
seed11,int__tai30_20_06,1957,177,2244.0,2506.0
seed11,int__tai30_20_06,1957,178,2299.0,2586.0
seed11,int__tai30_20_06,1957,179,2287.0,2610.0
seed11,int__tai30_20_06,1957,180,2362.0,2697.0
seed11,int__tai30_20_06,1957,181,2361.0,2646.0
seed11,int__tai30_20_06,1957,182,2267.0,2579.0
seed11,int__tai30_20_06,1957,183,2275.0,2559.0
seed11,int__tai30_20_06,1957,184,2346.0,2623.0
seed11,int__tai30_20_06,1957,185,2312.0,2594.0
seed11,int__tai30_20_06,1957,186,2245.0,2557.0
seed11,int__tai30_20_06,1957,187,2271.0,2562.0
seed11,int__tai30_20_06,1957,188,2336.0,2596.0
seed11,int__tai30_20_06,1957,189,2294.0,2590.0
seed11,int__tai30_20_06,1957,190,2221.0,2518.0
seed11,int__tai30_20_06,1957,191,2287.0,2567.0
seed11,int__tai30_20_06,1957,192,2343.0,2655.0
seed11,int__tai30_20_06,1957,193,2296.0,2610.0
seed11,int__tai30_20_06,1957,194,2335.0,2627.0
seed11,int__tai30_20_06,1957,195,2296.0,2590.0
seed11,int__tai30_20_06,1957,196,2264.0,2567.0
seed11,int__tai30_20_06,1957,197,2363.0,2667.0
seed11,int__tai30_20_06,1957,198,2345.0,2611.0
seed11,int__tai30_20_06,1957,199,2327.0,2607.0
seed11,int__tai30_20_06,1957,200,2194.0,2464.0
seed11,int__tai30_20_06,1957,201,2264.0,2548.0
seed11,int__tai30_20_06,1957,202,2275.0,2554.0
seed11,int__tai30_20_06,1957,203,2330.0,2634.0
seed11,int__tai30_20_06,1957,204,2279.0,2551.0
seed11,int__tai30_20_06,1957,205,2253.0,2570.0
seed11,int__tai30_20_06,1957,206,2319.0,2589.0
seed11,int__tai30_20_06,1957,207,2337.0,2628.0
seed11,int__tai30_20_06,1957,208,2289.0,2543.0
seed11,int__tai30_20_06,1957,209,2355.0,2656.0
seed11,int__tai30_20_06,1957,210,2270.0,2567.0
seed11,int__tai30_20_06,1957,211,2270.0,2560.0
seed11,int__tai30_20_06,1957,212,2310.0,2607.0
seed11,int__tai30_20_06,1957,213,2360.0,2617.0
seed11,int__tai30_20_06,1957,214,2323.0,2586.0
seed11,int__tai30_20_06,1957,215,2349.0,2652.0
seed11,int__tai30_20_06,1957,216,2325.0,2623.0
seed11,int__tai30_20_06,1957,217,2382.0,2693.0
seed11,int__tai30_20_06,1957,218,2328.0,2630.0
seed11,int__tai30_20_06,1957,219,2239.0,2547.0
seed11,int__tai30_20_06,1957,220,2313.0,2617.0
seed11,int__tai30_20_06,1957,221,2310.0,2585.0
seed11,int__tai30_20_06,1957,222,2343.0,2611.0
seed11,int__tai30_20_06,1957,223,2380.0,2685.0
seed11,int__tai30_20_06,1957,224,2293.0,2547.0
seed11,int__tai30_20_06,1957,225,2328.0,2615.0
seed11,int__tai30_20_06,1957,226,2320.0,2626.0
seed11,int__tai30_20_06,1957,227,2316.0,2559.0
seed11,int__tai30_20_06,1957,228,2372.0,2684.0
seed11,int__tai30_20_06,1957,229,2316.0,2628.0
seed11,int__tai30_20_06,1957,230,2357.0,2620.0
seed11,int__tai30_20_06,1957,231,2299.0,2600.0
seed11,int__tai30_20_06,1957,232,2402.0,2669.0
seed11,int__tai30_20_06,1957,233,2327.0,2578.0
seed11,int__tai30_20_06,1957,234,2251.0,2545.0
seed11,int__tai30_20_06,1957,235,2259.0,2532.0
seed11,int__tai30_20_06,1957,236,2278.0,2584.0
seed11,int__tai30_20_06,1957,237,2358.0,2656.0
seed11,int__tai30_20_06,1957,238,2350.0,2624.0
seed11,int__tai30_20_06,1957,239,2327.0,2591.0
seed11,int__tai30_20_06,1957,240,2380.0,2646.0
seed11,int__tai30_20_06,1957,241,2256.0,2532.0
seed11,int__tai30_20_06,1957,242,2277.0,2547.0
seed11,int__tai30_20_06,1957,243,2307.0,2537.0
seed11,int__tai30_20_06,1957,244,2318.0,2600.0
seed11,int__tai30_20_06,1957,245,2344.0,2625.0
seed11,int__tai30_20_06,1957,246,2268.0,2575.0
seed11,int__tai30_20_06,1957,247,2287.0,2560.0
seed11,int__tai30_20_06,1957,248,2330.0,2616.0
seed11,int__tai30_20_06,1957,249,2361.0,2633.0
seed11,int__tai30_20_06,1957,250,2245.0,2508.0
seed11,int__tai30_20_06,1957,251,2301.0,2587.0
seed11,int__tai30_20_06,1957,252,2277.0,2614.0
seed11,int__tai30_20_06,1957,253,2278.0,2556.0
seed11,int__tai30_20_06,1957,254,2306.0,2590.0
seed11,int__tai30_20_06,1957,255,2324.0,2590.0
seed11,int__tai30_20_06,1957,256,2311.0,2611.0
seed11,int__tai30_20_06,1957,257,2257.0,2536.0
seed11,int__tai30_20_06,1957,258,2345.0,2649.0
seed11,int__tai30_20_06,1957,259,2297.0,2563.0
seed11,int__tai30_20_06,1957,260,2339.0,2618.0
seed11,int__tai30_20_06,1957,261,2285.0,2583.0
seed11,int__tai30_20_06,1957,262,2184.0,2485.0
seed11,int__tai30_20_06,1957,263,2254.0,2546.0
seed11,int__tai30_20_06,1957,264,2251.0,2550.0
seed11,int__tai30_20_06,1957,265,2297.0,2575.0
seed11,int__tai30_20_06,1957,266,2331.0,2590.0
seed11,int__tai30_20_06,1957,267,2242.0,2543.0
seed11,int__tai30_20_06,1957,268,2279.0,2581.0
seed11,int__tai30_20_06,1957,269,2329.0,2602.0
seed11,int__tai30_20_06,1957,270,2325.0,2623.0
seed11,int__tai30_20_06,1957,271,2369.0,2670.0
seed11,int__tai30_20_06,1957,272,2333.0,2623.0
seed11,int__tai30_20_06,1957,273,2285.0,2585.0
seed11,int__tai30_20_06,1957,274,2313.0,2615.0
seed11,int__tai30_20_06,1957,275,2276.0,2562.0
seed11,int__tai30_20_06,1957,276,2309.0,2571.0
seed11,int__tai30_20_06,1957,277,2372.0,2668.0
seed11,int__tai30_20_06,1957,278,2372.0,2646.0
seed11,int__tai30_20_06,1957,279,2395.0,2673.0
seed11,int__tai30_20_06,1957,280,2405.0,2682.0
seed11,int__tai30_20_06,1957,281,2271.0,2597.0
seed11,int__tai30_20_06,1957,282,2351.0,2634.0
seed11,int__tai30_20_06,1957,283,2387.0,2669.0
seed11,int__tai30_20_06,1957,284,2236.0,2525.0
seed11,int__tai30_20_06,1957,285,2278.0,2593.0
seed11,int__tai30_20_06,1957,286,2294.0,2607.0
seed11,int__tai30_20_06,1957,287,2378.0,2690.0
seed11,int__tai30_20_06,1957,288,2238.0,2527.0
seed11,int__tai30_20_06,1957,289,2325.0,2613.0
seed11,int__tai30_20_06,1957,290,2362.0,2627.0
seed11,int__tai30_20_06,1957,291,2293.0,2608.0
seed11,int__tai30_20_06,1957,292,2323.0,2610.0
seed11,int__tai30_20_06,1957,293,2334.0,2627.0
seed11,int__tai30_20_06,1957,294,2319.0,2614.0
seed11,int__tai30_20_06,1957,295,2315.0,2602.0
seed11,int__tai30_20_06,1957,296,2331.0,2617.0
seed11,int__tai30_20_06,1957,297,2262.0,2563.0
seed11,int__tai30_20_06,1957,298,2337.0,2646.0
seed11,int__tai30_20_06,1957,299,2335.0,2622.0
seed11,int__tai30_20_06,1957,300,2332.0,2610.0
seed11,int__tai30_20_06,1957,301,2289.0,2563.0
seed11,int__tai30_20_06,1957,302,2329.0,2621.0
seed11,int__tai30_20_06,1957,303,2267.0,2549.0
seed11,int__tai30_20_06,1957,304,2269.0,2581.0
seed11,int__tai30_20_06,1957,305,2373.0,2688.0
seed11,int__tai30_20_06,1957,306,2229.0,2535.0
seed11,int__tai30_20_06,1957,307,2283.0,2554.0
seed11,int__tai30_20_06,1957,308,2269.0,2587.0
seed11,int__tai30_20_06,1957,309,2220.0,2512.0
seed11,int__tai30_20_06,1957,310,2243.0,2539.0
seed11,int__tai30_20_06,1957,311,2322.0,2623.0
seed11,int__tai30_20_06,1957,312,2394.0,2661.0
seed11,int__tai30_20_06,1957,313,2353.0,2658.0
seed11,int__tai30_20_06,1957,314,2291.0,2577.0
seed11,int__tai30_20_06,1957,315,2293.0,2560.0
seed11,int__tai30_20_06,1957,316,2249.0,2570.0
seed11,int__tai30_20_06,1957,317,2377.0,2675.0
seed11,int__tai30_20_06,1957,318,2313.0,2578.0
seed11,int__tai30_20_06,1957,319,2315.0,2600.0
seed11,int__tai30_20_06,1957,320,2318.0,2618.0
seed11,int__tai30_20_06,1957,321,2299.0,2611.0
seed11,int__tai30_20_06,1957,322,2269.0,2554.0
seed11,int__tai30_20_06,1957,323,2276.0,2576.0
seed11,int__tai30_20_06,1957,324,2395.0,2671.0
seed11,int__tai30_20_06,1957,325,2407.0,2680.0
seed11,int__tai30_20_06,1957,326,2432.0,2680.0
seed11,int__tai30_20_06,1957,327,2350.0,2633.0
seed11,int__tai30_20_06,1957,328,2346.0,2598.0
seed11,int__tai30_20_06,1957,329,2243.0,2514.0
seed11,int__tai30_20_06,1957,330,2272.0,2600.0
seed11,int__tai30_20_06,1957,331,2274.0,2576.0
seed11,int__tai30_20_06,1957,332,2347.0,2636.0
seed11,int__tai30_20_06,1957,333,2256.0,2554.0
seed11,int__tai30_20_06,1957,334,2313.0,2626.0
seed11,int__tai30_20_06,1957,335,2311.0,2621.0
seed11,int__tai30_20_06,1957,336,2310.0,2562.0
seed11,int__tai30_20_06,1957,337,2293.0,2570.0
seed11,int__tai30_20_06,1957,338,2238.0,2504.0
seed11,int__tai30_20_06,1957,339,2379.0,2695.0
seed11,int__tai30_20_06,1957,340,2299.0,2617.0
seed11,int__tai30_20_06,1957,341,2348.0,2642.0
seed11,int__tai50_15_02,2756,0,2948.0,3302.0
seed11,int__tai50_15_02,2756,1,3125.0,3522.0
seed11,int__tai50_15_02,2756,2,3013.0,3452.0
seed11,int__tai50_15_02,2756,3,2996.0,3418.0
seed11,int__tai50_15_02,2756,4,3043.0,3456.0
seed11,int__tai50_15_02,2756,5,3090.0,3568.0
seed11,int__tai50_15_02,2756,6,2982.0,3369.0
seed11,int__tai50_15_02,2756,7,2994.0,3418.0
seed11,int__tai50_15_02,2756,8,2984.0,3388.0
seed11,int__tai50_15_02,2756,9,2944.0,3310.0
seed11,int__tai50_15_02,2756,10,2983.0,3318.0
seed11,int__tai50_15_02,2756,11,3038.0,3461.0
seed11,int__tai50_15_02,2756,12,3073.0,3481.0
seed11,int__tai50_15_02,2756,13,3051.0,3421.0
seed11,int__tai50_15_02,2756,14,3131.0,3572.0
seed11,int__tai50_15_02,2756,15,3060.0,3561.0
seed11,int__tai50_15_02,2756,16,3069.0,3557.0
seed11,int__tai50_15_02,2756,17,3089.0,3568.0
seed11,int__tai50_15_02,2756,18,3022.0,3442.0
seed11,int__tai50_15_02,2756,19,2889.0,3295.0
seed11,int__tai50_15_02,2756,20,3060.0,3464.0
seed11,int__tai50_15_02,2756,21,3104.0,3539.0
seed11,int__tai50_15_02,2756,22,3059.0,3477.0
seed11,int__tai50_15_02,2756,23,3038.0,3464.0
seed11,int__tai50_15_02,2756,24,3091.0,3439.0
seed11,int__tai50_15_02,2756,25,3032.0,3482.0
seed11,int__tai50_15_02,2756,26,3026.0,3442.0
seed11,int__tai50_15_02,2756,27,3013.0,3479.0
seed11,int__tai50_15_02,2756,28,3063.0,3548.0
seed11,int__tai50_15_02,2756,29,2981.0,3391.0
seed11,int__tai50_15_02,2756,30,3054.0,3580.0
seed11,int__tai50_15_02,2756,31,2953.0,3355.0
seed11,int__tai50_15_02,2756,32,3011.0,3400.0
seed11,int__tai50_15_02,2756,33,3003.0,3436.0
seed11,int__tai50_15_02,2756,34,2970.0,3284.0
seed11,int__tai50_15_02,2756,35,3000.0,3460.0
seed11,int__tai50_15_02,2756,36,2990.0,3386.0
seed11,int__tai50_15_02,2756,37,3052.0,3488.0
seed11,int__tai50_15_02,2756,38,3018.0,3413.0
seed11,int__tai50_15_02,2756,39,3101.0,3526.0
seed11,int__tai50_15_02,2756,40,3074.0,3477.0
seed11,int__tai50_15_02,2756,41,3089.0,3505.0
seed11,int__tai50_15_02,2756,42,3035.0,3449.0
seed11,int__tai50_15_02,2756,43,3165.0,3607.0
seed11,int__tai50_15_02,2756,44,3056.0,3459.0
seed11,int__tai50_15_02,2756,45,2969.0,3372.0
seed11,int__tai50_15_02,2756,46,3001.0,3409.0
seed11,int__tai50_15_02,2756,47,3071.0,3526.0
seed11,int__tai50_15_02,2756,48,3076.0,3510.0
seed11,int__tai50_15_02,2756,49,3026.0,3402.0
seed11,int__tai50_15_02,2756,50,3033.0,3412.0
seed11,int__tai50_15_02,2756,51,3020.0,3443.0
seed11,int__tai50_15_02,2756,52,3091.0,3503.0
seed11,int__tai50_15_02,2756,53,3058.0,3462.0
seed11,int__tai50_15_02,2756,54,2995.0,3407.0
seed11,int__tai50_15_02,2756,55,3089.0,3534.0
seed11,int__tai50_15_02,2756,56,3119.0,3550.0
seed11,int__tai50_15_02,2756,57,3023.0,3443.0
seed11,int__tai50_15_02,2756,58,3067.0,3463.0
seed11,int__tai50_15_02,2756,59,3007.0,3454.0
seed11,int__tai50_15_02,2756,60,3098.0,3555.0
seed11,int__tai50_15_02,2756,61,2978.0,3390.0
seed11,int__tai50_15_02,2756,62,2970.0,3382.0
seed11,int__tai50_15_02,2756,63,3041.0,3472.0
seed11,int__tai50_15_02,2756,64,3008.0,3411.0
seed11,int__tai50_15_02,2756,65,2989.0,3373.0
seed11,int__tai50_15_02,2756,66,2963.0,3390.0
seed11,int__tai50_15_02,2756,67,3075.0,3503.0
seed11,int__tai50_15_02,2756,68,3040.0,3476.0
seed11,int__tai50_15_02,2756,69,3019.0,3441.0
seed11,int__tai50_15_02,2756,70,2980.0,3403.0
seed11,int__tai50_15_02,2756,71,3048.0,3488.0
seed11,int__tai50_15_02,2756,72,3014.0,3412.0
seed11,int__tai50_15_02,2756,73,3072.0,3530.0
seed11,int__tai50_15_02,2756,74,2990.0,3379.0
seed11,int__tai50_15_02,2756,75,2960.0,3365.0
seed11,int__tai50_15_02,2756,76,3118.0,3593.0
seed11,int__tai50_15_02,2756,77,3003.0,3418.0
seed11,int__tai50_15_02,2756,78,3155.0,3625.0
seed11,int__tai50_15_02,2756,79,3047.0,3422.0
seed11,int__tai50_15_02,2756,80,3041.0,3453.0
seed11,int__tai50_15_02,2756,81,3026.0,3446.0
seed11,int__tai50_15_02,2756,82,2879.0,3326.0
seed11,int__tai50_15_02,2756,83,2929.0,3356.0
seed11,int__tai50_15_02,2756,84,2983.0,3346.0
seed11,int__tai50_15_02,2756,85,3020.0,3432.0
seed11,int__tai50_15_02,2756,86,2973.0,3383.0
seed11,int__tai50_15_02,2756,87,2955.0,3404.0
seed11,int__tai50_15_02,2756,88,2963.0,3358.0
seed11,int__tai50_15_02,2756,89,2984.0,3438.0
seed11,int__tai50_15_02,2756,90,3026.0,3450.0
seed11,int__tai50_15_02,2756,91,3133.0,3563.0
seed11,int__tai50_15_02,2756,92,3024.0,3404.0
seed11,int__tai50_15_02,2756,93,3009.0,3434.0
seed11,int__tai50_15_02,2756,94,3034.0,3532.0
seed11,int__tai50_15_02,2756,95,2990.0,3423.0
seed11,int__tai50_15_02,2756,96,2953.0,3355.0
seed11,int__tai50_15_02,2756,97,3031.0,3459.0
seed11,int__tai50_15_02,2756,98,3032.0,3510.0
seed11,int__tai50_15_02,2756,99,3056.0,3524.0
seed11,int__tai50_15_02,2756,100,2971.0,3369.0
seed11,int__tai50_15_02,2756,101,3024.0,3459.0
seed11,int__tai50_15_02,2756,102,2988.0,3448.0
seed11,int__tai50_15_02,2756,103,3028.0,3428.0
seed11,int__tai50_15_02,2756,104,3036.0,3429.0
seed11,int__tai50_15_02,2756,105,3023.0,3431.0
seed11,int__tai50_15_02,2756,106,3086.0,3470.0
seed11,int__tai50_15_02,2756,107,3005.0,3439.0
seed11,int__tai50_15_02,2756,108,3126.0,3590.0
seed11,int__tai50_15_02,2756,109,2931.0,3327.0
seed11,int__tai50_15_02,2756,110,3033.0,3487.0
seed11,int__tai50_15_02,2756,111,2937.0,3311.0
seed11,int__tai50_15_02,2756,112,3065.0,3494.0
seed11,int__tai50_15_02,2756,113,3118.0,3604.0
seed11,int__tai50_15_02,2756,114,3079.0,3509.0
seed11,int__tai50_15_02,2756,115,2912.0,3267.0
seed11,int__tai50_15_02,2756,116,2984.0,3359.0
seed11,int__tai50_15_02,2756,117,2920.0,3340.0
seed11,int__tai50_15_02,2756,118,3065.0,3498.0
seed11,int__tai50_15_02,2756,119,3048.0,3464.0
seed11,int__tai50_15_02,2756,120,3038.0,3434.0
seed11,int__tai50_15_02,2756,121,3044.0,3509.0
seed11,int__tai50_15_02,2756,122,3013.0,3461.0
seed11,int__tai50_15_02,2756,123,2908.0,3314.0
seed11,int__tai50_15_02,2756,124,3079.0,3507.0
seed11,int__tai50_15_02,2756,125,3045.0,3442.0
seed11,int__tai50_15_02,2756,126,2982.0,3355.0
seed11,int__tai50_15_02,2756,127,2951.0,3357.0
seed11,int__tai50_15_02,2756,128,2971.0,3383.0
seed11,int__tai50_15_02,2756,129,2933.0,3324.0
seed11,int__tai50_15_02,2756,130,2939.0,3353.0
seed11,int__tai50_15_02,2756,131,2950.0,3336.0
seed11,int__tai50_15_02,2756,132,2858.0,3275.0
seed11,int__tai50_15_02,2756,133,3114.0,3498.0
seed11,int__tai50_15_02,2756,134,3017.0,3511.0
seed11,int__tai50_15_02,2756,135,3027.0,3497.0
seed11,int__tai50_15_02,2756,136,2900.0,3293.0
seed11,int__tai50_15_02,2756,137,3056.0,3497.0
seed11,int__tai50_15_02,2756,138,2980.0,3387.0
seed11,int__tai50_15_02,2756,139,2916.0,3304.0
seed11,int__tai50_15_02,2756,140,2961.0,3412.0
seed11,int__tai50_15_02,2756,141,3095.0,3505.0
seed11,int__tai50_15_02,2756,142,3031.0,3461.0
seed11,int__tai50_15_02,2756,143,2956.0,3371.0
seed11,int__tai50_15_02,2756,144,3022.0,3425.0
seed11,int__tai50_15_02,2756,145,3033.0,3454.0
seed11,int__tai50_15_02,2756,146,3019.0,3411.0
seed11,int__tai50_15_02,2756,147,2919.0,3381.0
seed11,int__tai50_15_02,2756,148,3089.0,3528.0
seed11,int__tai50_15_02,2756,149,3017.0,3428.0
seed11,int__tai50_15_02,2756,150,2994.0,3368.0
seed11,int__tai50_15_02,2756,151,3178.0,3644.0
seed11,int__tai50_15_02,2756,152,3141.0,3637.0
seed11,int__tai50_15_02,2756,153,3077.0,3561.0
seed11,int__tai50_15_02,2756,154,2968.0,3385.0
seed11,int__tai50_15_02,2756,155,2987.0,3406.0
seed11,int__tai50_15_02,2756,156,2910.0,3345.0
seed11,int__tai50_15_02,2756,157,2917.0,3306.0
seed11,int__tai50_15_02,2756,158,2963.0,3363.0
seed11,int__tai50_15_02,2756,159,3043.0,3545.0
seed11,int__tai50_15_02,2756,160,2881.0,3275.0
seed11,int__tai50_15_02,2756,161,3016.0,3428.0
seed11,int__tai50_15_02,2756,162,3099.0,3537.0
seed11,int__tai50_15_02,2756,163,3042.0,3481.0
seed11,int__tai50_15_02,2756,164,2983.0,3374.0
seed11,int__tai50_15_02,2756,165,3084.0,3504.0
seed11,int__tai50_15_02,2756,166,3105.0,3499.0
seed11,int__tai50_15_02,2756,167,3085.0,3541.0
seed11,int__tai50_15_02,2756,168,3032.0,3444.0
seed11,int__tai50_15_02,2756,169,3158.0,3601.0
seed11,int__tai50_15_02,2756,170,2998.0,3384.0
