checkpoint,instance,lb,sample_idx,lo,up
seed10,int__tai20_15_06,1360,310,1466.0,1709.0
seed10,int__tai20_15_06,1360,311,1528.0,1744.0
seed10,int__tai20_15_06,1360,312,1459.0,1685.0
seed10,int__tai20_15_06,1360,313,1532.0,1818.0
seed10,int__tai20_15_06,1360,314,1497.0,1727.0
seed10,int__tai20_15_06,1360,315,1505.0,1738.0
seed10,int__tai20_15_06,1360,316,1494.0,1724.0
seed10,int__tai20_15_06,1360,317,1452.0,1652.0
seed10,int__tai20_15_06,1360,318,1549.0,1789.0
seed10,int__tai20_15_06,1360,319,1534.0,1766.0
seed10,int__tai20_15_06,1360,320,1444.0,1636.0
seed10,int__tai20_15_06,1360,321,1501.0,1719.0
seed10,int__tai20_15_06,1360,322,1522.0,1756.0
seed10,int__tai20_15_06,1360,323,1518.0,1755.0
seed10,int__tai20_15_06,1360,324,1506.0,1727.0
seed10,int__tai20_15_06,1360,325,1498.0,1742.0
seed10,int__tai20_15_06,1360,326,1483.0,1737.0
seed10,int__tai20_15_06,1360,327,1519.0,1755.0
seed10,int__tai20_15_06,1360,328,1525.0,1739.0
seed10,int__tai20_15_06,1360,329,1515.0,1781.0
seed10,int__tai20_15_06,1360,330,1521.0,1790.0
seed10,int__tai20_15_06,1360,331,1528.0,1788.0
seed10,int__tai20_15_06,1360,332,1542.0,1788.0
seed10,int__tai20_15_06,1360,333,1570.0,1829.0
seed10,int__tai20_15_06,1360,334,1545.0,1743.0
seed10,int__tai20_15_06,1360,335,1484.0,1698.0
seed10,int__tai20_15_06,1360,336,1471.0,1706.0
seed10,int__tai20_15_06,1360,337,1592.0,1844.0
seed10,int__tai20_15_06,1360,338,1551.0,1787.0
seed10,int__tai20_15_06,1360,339,1532.0,1784.0
seed10,int__tai20_15_06,1360,340,1544.0,1777.0
seed10,int__tai20_15_06,1360,341,1516.0,1741.0
seed10,int__tai20_20_02,1561,0,1831.0,2109.0
seed10,int__tai20_20_02,1561,1,1812.0,2062.0
seed10,int__tai20_20_02,1561,2,1809.0,2044.0
seed10,int__tai20_20_02,1561,3,1778.0,2057.0
seed10,int__tai20_20_02,1561,4,1763.0,1998.0
seed10,int__tai20_20_02,1561,5,1815.0,2064.0
seed10,int__tai20_20_02,1561,6,1807.0,1989.0
seed10,int__tai20_20_02,1561,7,1815.0,2094.0
seed10,int__tai20_20_02,1561,8,1771.0,2041.0
seed10,int__tai20_20_02,1561,9,1790.0,2013.0
seed10,int__tai20_20_02,1561,10,1773.0,2034.0
seed10,int__tai20_20_02,1561,11,1751.0,1998.0
seed10,int__tai20_20_02,1561,12,2011.0,2295.0
seed10,int__tai20_20_02,1561,13,1865.0,2145.0
seed10,int__tai20_20_02,1561,14,1861.0,2139.0
seed10,int__tai20_20_02,1561,15,1861.0,2183.0
seed10,int__tai20_20_02,1561,16,1817.0,2095.0
seed10,int__tai20_20_02,1561,17,1824.0,2102.0
seed10,int__tai20_20_02,1561,18,1789.0,2063.0
seed10,int__tai20_20_02,1561,19,1745.0,2004.0
seed10,int__tai20_20_02,1561,20,1772.0,1954.0
seed10,int__tai20_20_02,1561,21,1858.0,2109.0
seed10,int__tai20_20_02,1561,22,1785.0,2045.0
seed10,int__tai20_20_02,1561,23,1760.0,1964.0
seed10,int__tai20_20_02,1561,24,1904.0,2180.0
seed10,int__tai20_20_02,1561,25,1847.0,2101.0
seed10,int__tai20_20_02,1561,26,1825.0,2050.0
seed10,int__tai20_20_02,1561,27,1769.0,2024.0
seed10,int__tai20_20_02,1561,28,1856.0,2112.0
seed10,int__tai20_20_02,1561,29,1817.0,2057.0
seed10,int__tai20_20_02,1561,30,1895.0,2177.0
seed10,int__tai20_20_02,1561,31,1768.0,1972.0
seed10,int__tai20_20_02,1561,32,1863.0,2125.0
seed10,int__tai20_20_02,1561,33,1853.0,2115.0
seed10,int__tai20_20_02,1561,34,1773.0,2026.0
seed10,int__tai20_20_02,1561,35,1887.0,2128.0
seed10,int__tai20_20_02,1561,36,1781.0,1958.0
seed10,int__tai20_20_02,1561,37,1855.0,2086.0
seed10,int__tai20_20_02,1561,38,1808.0,2029.0
seed10,int__tai20_20_02,1561,39,1866.0,2109.0
seed10,int__tai20_20_02,1561,40,1873.0,2133.0
seed10,int__tai20_20_02,1561,41,1795.0,2090.0
seed10,int__tai20_20_02,1561,42,1749.0,1989.0
seed10,int__tai20_20_02,1561,43,1796.0,2036.0
seed10,int__tai20_20_02,1561,44,1781.0,2042.0
seed10,int__tai20_20_02,1561,45,1881.0,2152.0
seed10,int__tai20_20_02,1561,46,1839.0,2107.0
seed10,int__tai20_20_02,1561,47,1771.0,2045.0
seed10,int__tai20_20_02,1561,48,1874.0,2137.0
seed10,int__tai20_20_02,1561,49,1872.0,2148.0
seed10,int__tai20_20_02,1561,50,1771.0,2016.0
seed10,int__tai20_20_02,1561,51,1818.0,2088.0
seed10,int__tai20_20_02,1561,52,1844.0,2100.0
seed10,int__tai20_20_02,1561,53,1757.0,2067.0
seed10,int__tai20_20_02,1561,54,1872.0,2167.0
seed10,int__tai20_20_02,1561,55,1891.0,2091.0
seed10,int__tai20_20_02,1561,56,1735.0,1967.0
seed10,int__tai20_20_02,1561,57,1790.0,2032.0
seed10,int__tai20_20_02,1561,58,1810.0,2046.0
seed10,int__tai20_20_02,1561,59,1870.0,2170.0
seed10,int__tai20_20_02,1561,60,1889.0,2173.0
seed10,int__tai20_20_02,1561,61,1792.0,2056.0
seed10,int__tai20_20_02,1561,62,1833.0,2094.0
seed10,int__tai20_20_02,1561,63,1922.0,2221.0
seed10,int__tai20_20_02,1561,64,1835.0,2067.0
seed10,int__tai20_20_02,1561,65,1794.0,2055.0
seed10,int__tai20_20_02,1561,66,1839.0,2127.0
seed10,int__tai20_20_02,1561,67,1809.0,2050.0
seed10,int__tai20_20_02,1561,68,1899.0,2153.0
seed10,int__tai20_20_02,1561,69,1865.0,2124.0
seed10,int__tai20_20_02,1561,70,1810.0,2070.0
seed10,int__tai20_20_02,1561,71,1813.0,2025.0
seed10,int__tai20_20_02,1561,72,1778.0,2051.0
seed10,int__tai20_20_02,1561,73,1892.0,2138.0
seed10,int__tai20_20_02,1561,74,1830.0,2114.0
seed10,int__tai20_20_02,1561,75,1796.0,2078.0
seed10,int__tai20_20_02,1561,76,1868.0,2104.0
seed10,int__tai20_20_02,1561,77,1837.0,2081.0
seed10,int__tai20_20_02,1561,78,1831.0,2099.0
seed10,int__tai20_20_02,1561,79,1879.0,2153.0
seed10,int__tai20_20_02,1561,80,1839.0,2093.0
seed10,int__tai20_20_02,1561,81,1917.0,2122.0
seed10,int__tai20_20_02,1561,82,1806.0,2063.0
seed10,int__tai20_20_02,1561,83,1826.0,2044.0
seed10,int__tai20_20_02,1561,84,1761.0,1991.0
seed10,int__tai20_20_02,1561,85,1871.0,2136.0
seed10,int__tai20_20_02,1561,86,1750.0,1965.0
seed10,int__tai20_20_02,1561,87,1843.0,2092.0
seed10,int__tai20_20_02,1561,88,1862.0,2095.0
seed10,int__tai20_20_02,1561,89,1731.0,1943.0
seed10,int__tai20_20_02,1561,90,1812.0,2047.0
seed10,int__tai20_20_02,1561,91,1804.0,2062.0
seed10,int__tai20_20_02,1561,92,1784.0,2039.0
seed10,int__tai20_20_02,1561,93,1921.0,2203.0
seed10,int__tai20_20_02,1561,94,1855.0,2085.0
seed10,int__tai20_20_02,1561,95,1817.0,2042.0
seed10,int__tai20_20_02,1561,96,1833.0,2074.0
seed10,int__tai20_20_02,1561,97,1930.0,2225.0
seed10,int__tai20_20_02,1561,98,1726.0,1993.0
seed10,int__tai20_20_02,1561,99,1904.0,2167.0
seed10,int__tai20_20_02,1561,100,1766.0,2016.0
seed10,int__tai20_20_02,1561,101,1791.0,2040.0
seed10,int__tai20_20_02,1561,102,1832.0,2089.0
seed10,int__tai20_20_02,1561,103,1735.0,1966.0
seed10,int__tai20_20_02,1561,104,1800.0,2073.0
seed10,int__tai20_20_02,1561,105,1834.0,2092.0
seed10,int__tai20_20_02,1561,106,1754.0,1999.0
seed10,int__tai20_20_02,1561,107,1909.0,2139.0
seed10,int__tai20_20_02,1561,108,1762.0,1989.0
seed10,int__tai20_20_02,1561,109,1777.0,2078.0
seed10,int__tai20_20_02,1561,110,1741.0,1977.0
seed10,int__tai20_20_02,1561,111,1702.0,1958.0
seed10,int__tai20_20_02,1561,112,1790.0,2043.0
seed10,int__tai20_20_02,1561,113,1859.0,2106.0
seed10,int__tai20_20_02,1561,114,1784.0,2023.0
seed10,int__tai20_20_02,1561,115,1812.0,2085.0
seed10,int__tai20_20_02,1561,116,1905.0,2193.0
seed10,int__tai20_20_02,1561,117,1879.0,2173.0
seed10,int__tai20_20_02,1561,118,1873.0,2135.0
seed10,int__tai20_20_02,1561,119,1764.0,2001.0
seed10,int__tai20_20_02,1561,120,1836.0,2129.0
seed10,int__tai20_20_02,1561,121,1729.0,2029.0
seed10,int__tai20_20_02,1561,122,1871.0,2123.0
seed10,int__tai20_20_02,1561,123,1854.0,2155.0
seed10,int__tai20_20_02,1561,124,1834.0,2096.0
seed10,int__tai20_20_02,1561,125,1747.0,1981.0
seed10,int__tai20_20_02,1561,126,1821.0,2078.0
seed10,int__tai20_20_02,1561,127,1883.0,2193.0
seed10,int__tai20_20_02,1561,128,1819.0,2063.0
seed10,int__tai20_20_02,1561,129,1948.0,2229.0
seed10,int__tai20_20_02,1561,130,1859.0,2127.0
seed10,int__tai20_20_02,1561,131,1733.0,1938.0
seed10,int__tai20_20_02,1561,132,1765.0,2008.0
seed10,int__tai20_20_02,1561,133,1776.0,2042.0
seed10,int__tai20_20_02,1561,134,1823.0,2107.0
seed10,int__tai20_20_02,1561,135,1853.0,2157.0
seed10,int__tai20_20_02,1561,136,1795.0,2049.0
seed10,int__tai20_20_02,1561,137,1765.0,2044.0
seed10,int__tai20_20_02,1561,138,1836.0,2085.0
seed10,int__tai20_20_02,1561,139,1833.0,2104.0
seed10,int__tai20_20_02,1561,140,1827.0,2075.0
seed10,int__tai20_20_02,1561,141,1762.0,2024.0
seed10,int__tai20_20_02,1561,142,1730.0,1991.0
seed10,int__tai20_20_02,1561,143,1843.0,2113.0
seed10,int__tai20_20_02,1561,144,1890.0,2169.0
seed10,int__tai20_20_02,1561,145,1878.0,2175.0
seed10,int__tai20_20_02,1561,146,1823.0,2113.0
seed10,int__tai20_20_02,1561,147,1789.0,2040.0
seed10,int__tai20_20_02,1561,148,1755.0,2039.0
seed10,int__tai20_20_02,1561,149,1889.0,2148.0
seed10,int__tai20_20_02,1561,150,1730.0,2022.0
seed10,int__tai20_20_02,1561,151,1815.0,2088.0
seed10,int__tai20_20_02,1561,152,1797.0,2028.0
seed10,int__tai20_20_02,1561,153,1800.0,2064.0
seed10,int__tai20_20_02,1561,154,1822.0,2065.0
seed10,int__tai20_20_02,1561,155,1731.0,1950.0
seed10,int__tai20_20_02,1561,156,1749.0,1989.0
seed10,int__tai20_20_02,1561,157,1804.0,2099.0
seed10,int__tai20_20_02,1561,158,1778.0,2037.0
seed10,int__tai20_20_02,1561,159,1863.0,2164.0
seed10,int__tai20_20_02,1561,160,1877.0,2155.0
seed10,int__tai20_20_02,1561,161,1794.0,2059.0
seed10,int__tai20_20_02,1561,162,1807.0,2053.0
seed10,int__tai20_20_02,1561,163,1884.0,2138.0
seed10,int__tai20_20_02,1561,164,1806.0,2073.0
seed10,int__tai20_20_02,1561,165,1834.0,2121.0
seed10,int__tai20_20_02,1561,166,1877.0,2163.0
seed10,int__tai20_20_02,1561,167,1824.0,2079.0
seed10,int__tai20_20_02,1561,168,1834.0,2075.0
seed10,int__tai20_20_02,1561,169,1813.0,2089.0
seed10,int__tai20_20_02,1561,170,1805.0,2066.0
seed10,int__tai20_20_02,1561,171,1777.0,2052.0
seed10,int__tai20_20_02,1561,172,1838.0,2076.0
seed10,int__tai20_20_02,1561,173,1751.0,2034.0
seed10,int__tai20_20_02,1561,174,1862.0,2136.0
seed10,int__tai20_20_02,1561,175,1815.0,2105.0
seed10,int__tai20_20_02,1561,176,1794.0,2026.0
seed10,int__tai20_20_02,1561,177,1733.0,2022.0
seed10,int__tai20_20_02,1561,178,1761.0,2021.0
seed10,int__tai20_20_02,1561,179,1777.0,1999.0
seed10,int__tai20_20_02,1561,180,1803.0,2049.0
seed10,int__tai20_20_02,1561,181,1844.0,2072.0
seed10,int__tai20_20_02,1561,182,1809.0,2096.0
seed10,int__tai20_20_02,1561,183,1862.0,2128.0
seed10,int__tai20_20_02,1561,184,1781.0,2030.0
seed10,int__tai20_20_02,1561,185,1762.0,2025.0
seed10,int__tai20_20_02,1561,186,1847.0,2144.0
seed10,int__tai20_20_02,1561,187,1781.0,2058.0
seed10,int__tai20_20_02,1561,188,1815.0,2047.0
seed10,int__tai20_20_02,1561,189,1782.0,1996.0
seed10,int__tai20_20_02,1561,190,1753.0,2016.0
seed10,int__tai20_20_02,1561,191,1923.0,2153.0
seed10,int__tai20_20_02,1561,192,1909.0,2180.0
seed10,int__tai20_20_02,1561,193,1875.0,2087.0
seed10,int__tai20_20_02,1561,194,1769.0,2036.0
seed10,int__tai20_20_02,1561,195,1775.0,2058.0
seed10,int__tai20_20_02,1561,196,1830.0,2071.0
seed10,int__tai20_20_02,1561,197,1837.0,2071.0
seed10,int__tai20_20_02,1561,198,1846.0,2098.0
seed10,int__tai20_20_02,1561,199,1833.0,2047.0
seed10,int__tai20_20_02,1561,200,1890.0,2164.0
seed10,int__tai20_20_02,1561,201,1867.0,2126.0
seed10,int__tai20_20_02,1561,202,1786.0,2056.0
seed10,int__tai20_20_02,1561,203,1802.0,2052.0
seed10,int__tai20_20_02,1561,204,1700.0,1959.0
seed10,int__tai20_20_02,1561,205,1797.0,2025.0
seed10,int__tai20_20_02,1561,206,1919.0,2132.0
seed10,int__tai20_20_02,1561,207,1801.0,2072.0
seed10,int__tai20_20_02,1561,208,1788.0,2004.0
seed10,int__tai20_20_02,1561,209,1826.0,2077.0
seed10,int__tai20_20_02,1561,210,1747.0,1976.0
seed10,int__tai20_20_02,1561,211,1756.0,1977.0
seed10,int__tai20_20_02,1561,212,1787.0,2046.0
seed10,int__tai20_20_02,1561,213,1833.0,2056.0
seed10,int__tai20_20_02,1561,214,1787.0,2010.0
seed10,int__tai20_20_02,1561,215,1860.0,2146.0
seed10,int__tai20_20_02,1561,216,1840.0,2139.0
seed10,int__tai20_20_02,1561,217,1899.0,2123.0
seed10,int__tai20_20_02,1561,218,1712.0,1940.0
seed10,int__tai20_20_02,1561,219,1865.0,2065.0
seed10,int__tai20_20_02,1561,220,1842.0,2102.0
seed10,int__tai20_20_02,1561,221,1910.0,2121.0
seed10,int__tai20_20_02,1561,222,1779.0,2009.0
seed10,int__tai20_20_02,1561,223,1852.0,2078.0
seed10,int__tai20_20_02,1561,224,1756.0,1996.0
seed10,int__tai20_20_02,1561,225,1789.0,2096.0
seed10,int__tai20_20_02,1561,226,1808.0,2070.0
seed10,int__tai20_20_02,1561,227,1798.0,2066.0
seed10,int__tai20_20_02,1561,228,1766.0,2064.0
seed10,int__tai20_20_02,1561,229,1850.0,2138.0
seed10,int__tai20_20_02,1561,230,1862.0,2119.0
seed10,int__tai20_20_02,1561,231,1839.0,2102.0
seed10,int__tai20_20_02,1561,232,1906.0,2165.0
seed10,int__tai20_20_02,1561,233,1855.0,2069.0
seed10,int__tai20_20_02,1561,234,1794.0,2066.0
seed10,int__tai20_20_02,1561,235,1800.0,2044.0
seed10,int__tai20_20_02,1561,236,1767.0,2026.0
seed10,int__tai20_20_02,1561,237,1823.0,2084.0
seed10,int__tai20_20_02,1561,238,1896.0,2192.0
seed10,int__tai20_20_02,1561,239,1823.0,2053.0
seed10,int__tai20_20_02,1561,240,1836.0,2080.0
seed10,int__tai20_20_02,1561,241,1849.0,2086.0
seed10,int__tai20_20_02,1561,242,1845.0,2061.0
seed10,int__tai20_20_02,1561,243,1894.0,2144.0
seed10,int__tai20_20_02,1561,244,1758.0,1990.0
seed10,int__tai20_20_02,1561,245,1820.0,2108.0
seed10,int__tai20_20_02,1561,246,1752.0,1999.0
seed10,int__tai20_20_02,1561,247,1910.0,2159.0
seed10,int__tai20_20_02,1561,248,1775.0,2034.0
seed10,int__tai20_20_02,1561,249,1855.0,2112.0
seed10,int__tai20_20_02,1561,250,1780.0,2006.0
seed10,int__tai20_20_02,1561,251,1871.0,2089.0
seed10,int__tai20_20_02,1561,252,1809.0,2036.0
seed10,int__tai20_20_02,1561,253,1821.0,2056.0
seed10,int__tai20_20_02,1561,254,1845.0,2085.0
seed10,int__tai20_20_02,1561,255,1777.0,2041.0
seed10,int__tai20_20_02,1561,256,1871.0,2134.0
seed10,int__tai20_20_02,1561,257,1899.0,2173.0
seed10,int__tai20_20_02,1561,258,1762.0,1980.0
seed10,int__tai20_20_02,1561,259,1941.0,2164.0
seed10,int__tai20_20_02,1561,260,1845.0,2110.0
seed10,int__tai20_20_02,1561,261,1771.0,1981.0
seed10,int__tai20_20_02,1561,262,1851.0,2163.0
seed10,int__tai20_20_02,1561,263,1924.0,2148.0
seed10,int__tai20_20_02,1561,264,1873.0,2155.0
seed10,int__tai20_20_02,1561,265,1735.0,1971.0
seed10,int__tai20_20_02,1561,266,1856.0,2144.0
seed10,int__tai20_20_02,1561,267,1722.0,1983.0
seed10,int__tai20_20_02,1561,268,1846.0,2130.0
seed10,int__tai20_20_02,1561,269,1818.0,2110.0
seed10,int__tai20_20_02,1561,270,1777.0,2052.0
seed10,int__tai20_20_02,1561,271,1795.0,2077.0
seed10,int__tai20_20_02,1561,272,1741.0,1976.0
seed10,int__tai20_20_02,1561,273,1801.0,2076.0
seed10,int__tai20_20_02,1561,274,1706.0,1955.0
seed10,int__tai20_20_02,1561,275,1837.0,2063.0
seed10,int__tai20_20_02,1561,276,1925.0,2161.0
seed10,int__tai20_20_02,1561,277,1765.0,2016.0
seed10,int__tai20_20_02,1561,278,1899.0,2205.0
seed10,int__tai20_20_02,1561,279,1885.0,2146.0
seed10,int__tai20_20_02,1561,280,1864.0,2136.0
seed10,int__tai20_20_02,1561,281,1774.0,2035.0
seed10,int__tai20_20_02,1561,282,1921.0,2195.0
seed10,int__tai20_20_02,1561,283,1796.0,2048.0
seed10,int__tai20_20_02,1561,284,1827.0,2084.0
seed10,int__tai20_20_02,1561,285,1867.0,2096.0
seed10,int__tai20_20_02,1561,286,1784.0,2069.0
seed10,int__tai20_20_02,1561,287,1806.0,2040.0
seed10,int__tai20_20_02,1561,288,1818.0,2083.0
seed10,int__tai20_20_02,1561,289,1839.0,2098.0
seed10,int__tai20_20_02,1561,290,1868.0,2137.0
seed10,int__tai20_20_02,1561,291,1814.0,2019.0
seed10,int__tai20_20_02,1561,292,1740.0,1944.0
seed10,int__tai20_20_02,1561,293,1770.0,2054.0
seed10,int__tai20_20_02,1561,294,1876.0,2179.0
seed10,int__tai20_20_02,1561,295,1771.0,2034.0
seed10,int__tai20_20_02,1561,296,1781.0,2046.0
seed10,int__tai20_20_02,1561,297,1790.0,2043.0
seed10,int__tai20_20_02,1561,298,1834.0,2065.0
seed10,int__tai20_20_02,1561,299,1769.0,2035.0
seed10,int__tai20_20_02,1561,300,1683.0,1987.0
seed10,int__tai20_20_02,1561,301,1783.0,2037.0
seed10,int__tai20_20_02,1561,302,1883.0,2130.0
seed10,int__tai20_20_02,1561,303,1789.0,2042.0
seed10,int__tai20_20_02,1561,304,1869.0,2129.0
seed10,int__tai20_20_02,1561,305,1841.0,2134.0
seed10,int__tai20_20_02,1561,306,1818.0,2068.0
seed10,int__tai20_20_02,1561,307,1737.0,1967.0
seed10,int__tai20_20_02,1561,308,1893.0,2127.0
seed10,int__tai20_20_02,1561,309,1826.0,2141.0
seed10,int__tai20_20_02,1561,310,1824.0,2117.0
seed10,int__tai20_20_02,1561,311,1780.0,2018.0
seed10,int__tai20_20_02,1561,312,1808.0,2057.0
seed10,int__tai20_20_02,1561,313,1788.0,2082.0
seed10,int__tai20_20_02,1561,314,1813.0,2034.0
seed10,int__tai20_20_02,1561,315,1836.0,2126.0
seed10,int__tai20_20_02,1561,316,1817.0,2040.0
seed10,int__tai20_20_02,1561,317,1862.0,2117.0
seed10,int__tai20_20_02,1561,318,1782.0,2032.0
seed10,int__tai20_20_02,1561,319,1766.0,2044.0
seed10,int__tai20_20_02,1561,320,1794.0,2053.0
seed10,int__tai20_20_02,1561,321,1751.0,2032.0
seed10,int__tai20_20_02,1561,322,1825.0,2077.0
seed10,int__tai20_20_02,1561,323,1707.0,1917.0
seed10,int__tai20_20_02,1561,324,1807.0,2103.0
seed10,int__tai20_20_02,1561,325,1827.0,2114.0
seed10,int__tai20_20_02,1561,326,1786.0,2025.0
seed10,int__tai20_20_02,1561,327,1840.0,2098.0
seed10,int__tai20_20_02,1561,328,1730.0,1966.0
seed10,int__tai20_20_02,1561,329,1767.0,2040.0
seed10,int__tai20_20_02,1561,330,1777.0,2013.0
seed10,int__tai20_20_02,1561,331,1765.0,2009.0
seed10,int__tai20_20_02,1561,332,1806.0,2029.0
seed10,int__tai20_20_02,1561,333,1776.0,2016.0
seed10,int__tai20_20_02,1561,334,1786.0,2011.0
seed10,int__tai20_20_02,1561,335,1784.0,2031.0
seed10,int__tai20_20_02,1561,336,1874.0,2131.0
seed10,int__tai20_20_02,1561,337,1860.0,2065.0
seed10,int__tai20_20_02,1561,338,1874.0,2133.0
seed10,int__tai20_20_02,1561,339,1874.0,2171.0
seed10,int__tai20_20_02,1561,340,1844.0,2064.0
seed10,int__tai20_20_02,1561,341,1808.0,2060.0
seed10,int__tai20_20_08,1603,0,1806.0,2017.0
seed10,int__tai20_20_08,1603,1,1854.0,2075.0
seed10,int__tai20_20_08,1603,2,1809.0,2080.0
seed10,int__tai20_20_08,1603,3,1745.0,1942.0
seed10,int__tai20_20_08,1603,4,1793.0,2051.0
seed10,int__tai20_20_08,1603,5,1773.0,2033.0
seed10,int__tai20_20_08,1603,6,1805.0,2044.0
seed10,int__tai20_20_08,1603,7,1813.0,2009.0
seed10,int__tai20_20_08,1603,8,1834.0,2079.0
seed10,int__tai20_20_08,1603,9,1769.0,1977.0
seed10,int__tai20_20_08,1603,10,1890.0,2095.0
seed10,int__tai20_20_08,1603,11,1772.0,1996.0
seed10,int__tai20_20_08,1603,12,1808.0,2025.0
seed10,int__tai20_20_08,1603,13,1910.0,2123.0
seed10,int__tai20_20_08,1603,14,1785.0,1981.0
seed10,int__tai20_20_08,1603,15,1786.0,2030.0
seed10,int__tai20_20_08,1603,16,1772.0,2004.0
seed10,int__tai20_20_08,1603,17,1817.0,2033.0
seed10,int__tai20_20_08,1603,18,1776.0,1967.0
seed10,int__tai20_20_08,1603,19,1797.0,2005.0
seed10,int__tai20_20_08,1603,20,1811.0,2044.0
seed10,int__tai20_20_08,1603,21,1901.0,2128.0
seed10,int__tai20_20_08,1603,22,1765.0,1999.0
seed10,int__tai20_20_08,1603,23,1769.0,2009.0
seed10,int__tai20_20_08,1603,24,1845.0,2017.0
seed10,int__tai20_20_08,1603,25,1812.0,2033.0
seed10,int__tai20_20_08,1603,26,1713.0,1967.0
seed10,int__tai20_20_08,1603,27,1846.0,2096.0
seed10,int__tai20_20_08,1603,28,1813.0,1978.0
seed10,int__tai20_20_08,1603,29,1844.0,2093.0
seed10,int__tai20_20_08,1603,30,1804.0,2035.0
seed10,int__tai20_20_08,1603,31,1825.0,2023.0
seed10,int__tai20_20_08,1603,32,1754.0,1951.0
seed10,int__tai20_20_08,1603,33,1830.0,2020.0
seed10,int__tai20_20_08,1603,34,1870.0,2069.0
seed10,int__tai20_20_08,1603,35,1818.0,2012.0
seed10,int__tai20_20_08,1603,36,1767.0,2009.0
seed10,int__tai20_20_08,1603,37,1866.0,2093.0
seed10,int__tai20_20_08,1603,38,1922.0,2133.0
seed10,int__tai20_20_08,1603,39,1821.0,2028.0
seed10,int__tai20_20_08,1603,40,1782.0,2007.0
seed10,int__tai20_20_08,1603,41,1780.0,1991.0
seed10,int__tai20_20_08,1603,42,1826.0,2077.0
seed10,int__tai20_20_08,1603,43,1803.0,1980.0
seed10,int__tai20_20_08,1603,44,1822.0,2070.0
seed10,int__tai20_20_08,1603,45,1854.0,2072.0
seed10,int__tai20_20_08,1603,46,1767.0,1959.0
seed10,int__tai20_20_08,1603,47,1871.0,2099.0
seed10,int__tai20_20_08,1603,48,1786.0,2002.0
seed10,int__tai20_20_08,1603,49,1725.0,1966.0
seed10,int__tai20_20_08,1603,50,1785.0,2031.0
seed10,int__tai20_20_08,1603,51,1817.0,2019.0
seed10,int__tai20_20_08,1603,52,1817.0,2044.0
seed10,int__tai20_20_08,1603,53,1761.0,2050.0
seed10,int__tai20_20_08,1603,54,1873.0,2079.0
seed10,int__tai20_20_08,1603,55,1821.0,2025.0
seed10,int__tai20_20_08,1603,56,1798.0,1957.0
seed10,int__tai20_20_08,1603,57,1889.0,2120.0
seed10,int__tai20_20_08,1603,58,1767.0,2025.0
seed10,int__tai20_20_08,1603,59,1821.0,2009.0
seed10,int__tai20_20_08,1603,60,1784.0,2024.0
seed10,int__tai20_20_08,1603,61,1832.0,2082.0
seed10,int__tai20_20_08,1603,62,1890.0,2099.0
seed10,int__tai20_20_08,1603,63,1800.0,2056.0
seed10,int__tai20_20_08,1603,64,1917.0,2099.0
seed10,int__tai20_20_08,1603,65,1840.0,2023.0
seed10,int__tai20_20_08,1603,66,1894.0,2145.0
seed10,int__tai20_20_08,1603,67,1772.0,1977.0
seed10,int__tai20_20_08,1603,68,1904.0,2118.0
seed10,int__tai20_20_08,1603,69,1768.0,2015.0
seed10,int__tai20_20_08,1603,70,1820.0,2021.0
seed10,int__tai20_20_08,1603,71,1845.0,2091.0
seed10,int__tai20_20_08,1603,72,1840.0,2108.0
seed10,int__tai20_20_08,1603,73,1860.0,2125.0
seed10,int__tai20_20_08,1603,74,1769.0,1963.0
seed10,int__tai20_20_08,1603,75,1819.0,2046.0
seed10,int__tai20_20_08,1603,76,1842.0,2041.0
seed10,int__tai20_20_08,1603,77,1833.0,2034.0
seed10,int__tai20_20_08,1603,78,1923.0,2170.0
seed10,int__tai20_20_08,1603,79,1769.0,2009.0
seed10,int__tai20_20_08,1603,80,1788.0,1960.0
seed10,int__tai20_20_08,1603,81,1859.0,2095.0
seed10,int__tai20_20_08,1603,82,1814.0,2017.0
seed10,int__tai20_20_08,1603,83,1843.0,2051.0
seed10,int__tai20_20_08,1603,84,1758.0,1996.0
seed10,int__tai20_20_08,1603,85,1830.0,2045.0
seed10,int__tai20_20_08,1603,86,1871.0,2082.0
seed10,int__tai20_20_08,1603,87,1844.0,2103.0
seed10,int__tai20_20_08,1603,88,1762.0,1973.0
seed10,int__tai20_20_08,1603,89,1817.0,2045.0
seed10,int__tai20_20_08,1603,90,1838.0,2028.0
seed10,int__tai20_20_08,1603,91,1862.0,2057.0
seed10,int__tai20_20_08,1603,92,1739.0,1956.0
seed10,int__tai20_20_08,1603,93,1778.0,2021.0
seed10,int__tai20_20_08,1603,94,1817.0,2051.0
seed10,int__tai20_20_08,1603,95,1867.0,2095.0
seed10,int__tai20_20_08,1603,96,1795.0,1988.0
seed10,int__tai20_20_08,1603,97,1792.0,2028.0
seed10,int__tai20_20_08,1603,98,1844.0,2040.0
seed10,int__tai20_20_08,1603,99,1864.0,2102.0
seed10,int__tai20_20_08,1603,100,1799.0,2015.0
seed10,int__tai20_20_08,1603,101,1786.0,1985.0
seed10,int__tai20_20_08,1603,102,1860.0,2113.0
seed10,int__tai20_20_08,1603,103,1778.0,2060.0
seed10,int__tai20_20_08,1603,104,1803.0,1992.0
seed10,int__tai20_20_08,1603,105,1744.0,2016.0
seed10,int__tai20_20_08,1603,106,1854.0,2057.0
