checkpoint,instance,lb,sample_idx,lo,up
seed9,int__tai30_20_07,1807,113,2154.0,2454.0
seed9,int__tai30_20_07,1807,114,2174.0,2436.0
seed9,int__tai30_20_07,1807,115,2165.0,2444.0
seed9,int__tai30_20_07,1807,116,2316.0,2531.0
seed9,int__tai30_20_07,1807,117,2129.0,2370.0
seed9,int__tai30_20_07,1807,118,2068.0,2358.0
seed9,int__tai30_20_07,1807,119,2172.0,2417.0
seed9,int__tai30_20_07,1807,120,2122.0,2357.0
seed9,int__tai30_20_07,1807,121,2167.0,2441.0
seed9,int__tai30_20_07,1807,122,2071.0,2342.0
seed9,int__tai30_20_07,1807,123,2080.0,2378.0
seed9,int__tai30_20_07,1807,124,2170.0,2418.0
seed9,int__tai30_20_07,1807,125,2133.0,2380.0
seed9,int__tai30_20_07,1807,126,2192.0,2474.0
seed9,int__tai30_20_07,1807,127,2239.0,2469.0
seed9,int__tai30_20_07,1807,128,2203.0,2439.0
seed9,int__tai30_20_07,1807,129,2215.0,2482.0
seed9,int__tai30_20_07,1807,130,2364.0,2681.0
seed9,int__tai30_20_07,1807,131,2242.0,2502.0
seed9,int__tai30_20_07,1807,132,2121.0,2401.0
seed9,int__tai30_20_07,1807,133,2155.0,2423.0
seed9,int__tai30_20_07,1807,134,2256.0,2523.0
seed9,int__tai30_20_07,1807,135,2207.0,2474.0
seed9,int__tai30_20_07,1807,136,2220.0,2482.0
seed9,int__tai30_20_07,1807,137,2196.0,2433.0
seed9,int__tai30_20_07,1807,138,2115.0,2370.0
seed9,int__tai30_20_07,1807,139,2193.0,2491.0
seed9,int__tai30_20_07,1807,140,2121.0,2381.0
seed9,int__tai30_20_07,1807,141,2258.0,2522.0
seed9,int__tai30_20_07,1807,142,2163.0,2433.0
seed9,int__tai30_20_07,1807,143,2159.0,2438.0
seed9,int__tai30_20_07,1807,144,2141.0,2395.0
seed9,int__tai30_20_07,1807,145,2171.0,2453.0
seed9,int__tai30_20_07,1807,146,2275.0,2595.0
seed9,int__tai30_20_07,1807,147,2189.0,2531.0
seed9,int__tai30_20_07,1807,148,2147.0,2384.0
seed9,int__tai30_20_07,1807,149,2211.0,2501.0
seed9,int__tai30_20_07,1807,150,2179.0,2454.0
seed9,int__tai30_20_07,1807,151,2167.0,2434.0
seed9,int__tai30_20_07,1807,152,2175.0,2427.0
seed9,int__tai30_20_07,1807,153,2231.0,2480.0
seed9,int__tai30_20_07,1807,154,2120.0,2405.0
seed9,int__tai30_20_07,1807,155,2163.0,2416.0
seed9,int__tai30_20_07,1807,156,2114.0,2386.0
seed9,int__tai30_20_07,1807,157,2234.0,2556.0
seed9,int__tai30_20_07,1807,158,2152.0,2459.0
seed9,int__tai30_20_07,1807,159,2158.0,2381.0
seed9,int__tai30_20_07,1807,160,2207.0,2455.0
seed9,int__tai30_20_07,1807,161,2232.0,2499.0
seed9,int__tai30_20_07,1807,162,2130.0,2389.0
seed9,int__tai30_20_07,1807,163,2095.0,2330.0
seed9,int__tai30_20_07,1807,164,2156.0,2425.0
seed9,int__tai30_20_07,1807,165,2174.0,2470.0
seed9,int__tai30_20_07,1807,166,2207.0,2514.0
seed9,int__tai30_20_07,1807,167,2127.0,2379.0
seed9,int__tai30_20_07,1807,168,2154.0,2396.0
seed9,int__tai30_20_07,1807,169,2219.0,2468.0
seed9,int__tai30_20_07,1807,170,2130.0,2383.0
seed9,int__tai30_20_07,1807,171,2317.0,2565.0
seed9,int__tai30_20_07,1807,172,2277.0,2559.0
seed9,int__tai30_20_07,1807,173,2184.0,2456.0
seed9,int__tai30_20_07,1807,174,2153.0,2397.0
seed9,int__tai30_20_07,1807,175,2143.0,2409.0
seed9,int__tai30_20_07,1807,176,2238.0,2504.0
seed9,int__tai30_20_07,1807,177,2144.0,2434.0
seed9,int__tai30_20_07,1807,178,2216.0,2506.0
seed9,int__tai30_20_07,1807,179,2197.0,2457.0
seed9,int__tai30_20_07,1807,180,2106.0,2354.0
seed9,int__tai30_20_07,1807,181,2241.0,2514.0
seed9,int__tai30_20_07,1807,182,2120.0,2364.0
seed9,int__tai30_20_07,1807,183,2220.0,2471.0
seed9,int__tai30_20_07,1807,184,2247.0,2505.0
seed9,int__tai30_20_07,1807,185,2210.0,2471.0
seed9,int__tai30_20_07,1807,186,2250.0,2511.0
seed9,int__tai30_20_07,1807,187,2201.0,2462.0
seed9,int__tai30_20_07,1807,188,2142.0,2418.0
seed9,int__tai30_20_07,1807,189,2202.0,2491.0
seed9,int__tai30_20_07,1807,190,2233.0,2522.0
seed9,int__tai30_20_07,1807,191,2143.0,2419.0
seed9,int__tai30_20_07,1807,192,2182.0,2434.0
seed9,int__tai30_20_07,1807,193,2251.0,2512.0
seed9,int__tai30_20_07,1807,194,2111.0,2369.0
seed9,int__tai30_20_07,1807,195,2295.0,2609.0
seed9,int__tai30_20_07,1807,196,2222.0,2455.0
seed9,int__tai30_20_07,1807,197,2222.0,2444.0
seed9,int__tai30_20_07,1807,198,2080.0,2347.0
seed9,int__tai30_20_07,1807,199,2386.0,2654.0
seed9,int__tai30_20_07,1807,200,2256.0,2521.0
seed9,int__tai30_20_07,1807,201,2281.0,2552.0
seed9,int__tai30_20_07,1807,202,2189.0,2485.0
seed9,int__tai30_20_07,1807,203,2193.0,2476.0
seed9,int__tai30_20_07,1807,204,2187.0,2438.0
seed9,int__tai30_20_07,1807,205,2160.0,2406.0
seed9,int__tai30_20_07,1807,206,2190.0,2453.0
seed9,int__tai30_20_07,1807,207,2207.0,2472.0
seed9,int__tai30_20_07,1807,208,2202.0,2464.0
seed9,int__tai30_20_07,1807,209,2207.0,2472.0
seed9,int__tai30_20_07,1807,210,2184.0,2464.0
seed9,int__tai30_20_07,1807,211,2161.0,2443.0
seed9,int__tai30_20_07,1807,212,2145.0,2400.0
seed9,int__tai30_20_07,1807,213,2269.0,2513.0
seed9,int__tai30_20_07,1807,214,2238.0,2493.0
seed9,int__tai30_20_07,1807,215,2196.0,2517.0
seed9,int__tai30_20_07,1807,216,2192.0,2454.0
seed9,int__tai30_20_07,1807,217,2150.0,2400.0
seed9,int__tai30_20_07,1807,218,2151.0,2409.0
seed9,int__tai30_20_07,1807,219,2144.0,2421.0
seed9,int__tai30_20_07,1807,220,2175.0,2402.0
seed9,int__tai30_20_07,1807,221,2177.0,2462.0
seed9,int__tai30_20_07,1807,222,2132.0,2381.0
seed9,int__tai30_20_07,1807,223,2159.0,2455.0
seed9,int__tai30_20_07,1807,224,2225.0,2501.0
seed9,int__tai30_20_07,1807,225,2248.0,2536.0
seed9,int__tai30_20_07,1807,226,2133.0,2403.0
seed9,int__tai30_20_07,1807,227,2158.0,2416.0
seed9,int__tai30_20_07,1807,228,2191.0,2433.0
seed9,int__tai30_20_07,1807,229,2159.0,2458.0
seed9,int__tai30_20_07,1807,230,2162.0,2473.0
seed9,int__tai30_20_07,1807,231,2212.0,2472.0
seed9,int__tai30_20_07,1807,232,2146.0,2398.0
seed9,int__tai30_20_07,1807,233,2185.0,2466.0
seed9,int__tai30_20_07,1807,234,2074.0,2336.0
seed9,int__tai30_20_07,1807,235,2175.0,2439.0
seed9,int__tai30_20_07,1807,236,2185.0,2447.0
seed9,int__tai30_20_07,1807,237,2132.0,2442.0
seed9,int__tai30_20_07,1807,238,2167.0,2430.0
seed9,int__tai30_20_07,1807,239,2324.0,2570.0
seed9,int__tai30_20_07,1807,240,2132.0,2419.0
seed9,int__tai30_20_07,1807,241,2217.0,2534.0
seed9,int__tai30_20_07,1807,242,2226.0,2466.0
seed9,int__tai30_20_07,1807,243,2182.0,2448.0
seed9,int__tai30_20_07,1807,244,2193.0,2444.0
seed9,int__tai30_20_07,1807,245,2185.0,2453.0
seed9,int__tai30_20_07,1807,246,2249.0,2513.0
seed9,int__tai30_20_07,1807,247,2229.0,2548.0
seed9,int__tai30_20_07,1807,248,2181.0,2458.0
seed9,int__tai30_20_07,1807,249,2125.0,2411.0
seed9,int__tai30_20_07,1807,250,2245.0,2525.0
seed9,int__tai30_20_07,1807,251,2141.0,2364.0
seed9,int__tai30_20_07,1807,252,2163.0,2437.0
seed9,int__tai30_20_07,1807,253,2164.0,2471.0
seed9,int__tai30_20_07,1807,254,2138.0,2387.0
seed9,int__tai30_20_07,1807,255,2229.0,2514.0
seed9,int__tai30_20_07,1807,256,2126.0,2412.0
seed9,int__tai30_20_07,1807,257,2196.0,2502.0
seed9,int__tai30_20_07,1807,258,2220.0,2473.0
seed9,int__tai30_20_07,1807,259,2185.0,2427.0
seed9,int__tai30_20_07,1807,260,2173.0,2421.0
seed9,int__tai30_20_07,1807,261,2230.0,2512.0
seed9,int__tai30_20_07,1807,262,2163.0,2440.0
seed9,int__tai30_20_07,1807,263,2156.0,2406.0
seed9,int__tai30_20_07,1807,264,2101.0,2355.0
seed9,int__tai30_20_07,1807,265,2159.0,2430.0
seed9,int__tai30_20_07,1807,266,2324.0,2558.0
seed9,int__tai30_20_07,1807,267,2154.0,2428.0
seed9,int__tai30_20_07,1807,268,2169.0,2446.0
seed9,int__tai30_20_07,1807,269,2144.0,2424.0
seed9,int__tai30_20_07,1807,270,2132.0,2400.0
seed9,int__tai30_20_07,1807,271,2240.0,2516.0
seed9,int__tai30_20_07,1807,272,2171.0,2418.0
seed9,int__tai30_20_07,1807,273,2121.0,2397.0
seed9,int__tai30_20_07,1807,274,2190.0,2468.0
seed9,int__tai30_20_07,1807,275,2163.0,2436.0
seed9,int__tai30_20_07,1807,276,2151.0,2413.0
seed9,int__tai30_20_07,1807,277,2144.0,2449.0
seed9,int__tai30_20_07,1807,278,2141.0,2433.0
seed9,int__tai30_20_07,1807,279,2185.0,2469.0
seed9,int__tai30_20_07,1807,280,2198.0,2463.0
seed9,int__tai30_20_07,1807,281,2288.0,2557.0
seed9,int__tai30_20_07,1807,282,2250.0,2516.0
seed9,int__tai30_20_07,1807,283,2179.0,2456.0
seed9,int__tai30_20_07,1807,284,2304.0,2537.0
seed9,int__tai30_20_07,1807,285,2162.0,2407.0
seed9,int__tai30_20_07,1807,286,2152.0,2394.0
seed9,int__tai30_20_07,1807,287,2206.0,2489.0
seed9,int__tai30_20_07,1807,288,2140.0,2366.0
seed9,int__tai30_20_07,1807,289,2208.0,2471.0
seed9,int__tai30_20_07,1807,290,2084.0,2376.0
seed9,int__tai30_20_07,1807,291,2180.0,2469.0
seed9,int__tai30_20_07,1807,292,2197.0,2436.0
seed9,int__tai30_20_07,1807,293,2102.0,2373.0
seed9,int__tai30_20_07,1807,294,2150.0,2395.0
seed9,int__tai30_20_07,1807,295,2223.0,2512.0
seed9,int__tai30_20_07,1807,296,2104.0,2375.0
seed9,int__tai30_20_07,1807,297,2137.0,2414.0
seed9,int__tai30_20_07,1807,298,2138.0,2420.0
seed9,int__tai30_20_07,1807,299,2177.0,2408.0
seed9,int__tai30_20_07,1807,300,2111.0,2410.0
seed9,int__tai30_20_07,1807,301,2173.0,2453.0
seed9,int__tai30_20_07,1807,302,2156.0,2429.0
seed9,int__tai30_20_07,1807,303,2117.0,2375.0
seed9,int__tai30_20_07,1807,304,2252.0,2500.0
seed9,int__tai30_20_07,1807,305,2102.0,2365.0
seed9,int__tai30_20_07,1807,306,2138.0,2407.0
seed9,int__tai30_20_07,1807,307,2285.0,2571.0
seed9,int__tai30_20_07,1807,308,2224.0,2472.0
seed9,int__tai30_20_07,1807,309,2207.0,2449.0
seed9,int__tai30_20_07,1807,310,2241.0,2487.0
seed9,int__tai30_20_07,1807,311,2269.0,2529.0
seed9,int__tai30_20_07,1807,312,2201.0,2495.0
seed9,int__tai30_20_07,1807,313,2275.0,2605.0
seed9,int__tai30_20_07,1807,314,2106.0,2391.0
seed9,int__tai30_20_07,1807,315,2185.0,2447.0
seed9,int__tai30_20_07,1807,316,2093.0,2383.0
seed9,int__tai30_20_07,1807,317,2180.0,2473.0
seed9,int__tai30_20_07,1807,318,2167.0,2433.0
seed9,int__tai30_20_07,1807,319,2190.0,2488.0
seed9,int__tai30_20_07,1807,320,2148.0,2450.0
seed9,int__tai30_20_07,1807,321,2158.0,2388.0
seed9,int__tai30_20_07,1807,322,2232.0,2509.0
seed9,int__tai30_20_07,1807,323,2137.0,2410.0
seed9,int__tai30_20_07,1807,324,2147.0,2406.0
seed9,int__tai30_20_07,1807,325,2183.0,2493.0
seed9,int__tai30_20_07,1807,326,2249.0,2516.0
seed9,int__tai30_20_07,1807,327,2194.0,2454.0
seed9,int__tai30_20_07,1807,328,2167.0,2425.0
seed9,int__tai30_20_07,1807,329,2257.0,2519.0
seed9,int__tai30_20_07,1807,330,2129.0,2399.0
seed9,int__tai30_20_07,1807,331,2138.0,2394.0
seed9,int__tai30_20_07,1807,332,2182.0,2457.0
seed9,int__tai30_20_07,1807,333,2156.0,2420.0
seed9,int__tai30_20_07,1807,334,2250.0,2523.0
seed9,int__tai30_20_07,1807,335,2178.0,2454.0
seed9,int__tai30_20_07,1807,336,2217.0,2466.0
seed9,int__tai30_20_07,1807,337,2178.0,2435.0
seed9,int__tai30_20_07,1807,338,2240.0,2524.0
seed9,int__tai30_20_07,1807,339,2238.0,2482.0
seed9,int__tai30_20_07,1807,340,2266.0,2532.0
seed9,int__tai30_20_07,1807,341,2179.0,2425.0
seed9,int__tai50_15_03,2717,0,2925.0,3363.0
seed9,int__tai50_15_03,2717,1,2909.0,3354.0
seed9,int__tai50_15_03,2717,2,2874.0,3298.0
seed9,int__tai50_15_03,2717,3,2879.0,3284.0
seed9,int__tai50_15_03,2717,4,2916.0,3350.0
seed9,int__tai50_15_03,2717,5,2966.0,3422.0
seed9,int__tai50_15_03,2717,6,3025.0,3466.0
seed9,int__tai50_15_03,2717,7,2896.0,3326.0
seed9,int__tai50_15_03,2717,8,2922.0,3384.0
seed9,int__tai50_15_03,2717,9,2963.0,3352.0
seed9,int__tai50_15_03,2717,10,2933.0,3385.0
seed9,int__tai50_15_03,2717,11,2945.0,3358.0
seed9,int__tai50_15_03,2717,12,2961.0,3411.0
seed9,int__tai50_15_03,2717,13,2958.0,3368.0
seed9,int__tai50_15_03,2717,14,2942.0,3376.0
seed9,int__tai50_15_03,2717,15,2995.0,3406.0
seed9,int__tai50_15_03,2717,16,2911.0,3302.0
seed9,int__tai50_15_03,2717,17,2913.0,3344.0
seed9,int__tai50_15_03,2717,18,2859.0,3296.0
seed9,int__tai50_15_03,2717,19,2884.0,3317.0
seed9,int__tai50_15_03,2717,20,2952.0,3405.0
seed9,int__tai50_15_03,2717,21,2869.0,3343.0
seed9,int__tai50_15_03,2717,22,2951.0,3374.0
seed9,int__tai50_15_03,2717,23,2871.0,3293.0
seed9,int__tai50_15_03,2717,24,2889.0,3331.0
seed9,int__tai50_15_03,2717,25,2909.0,3373.0
seed9,int__tai50_15_03,2717,26,2915.0,3331.0
seed9,int__tai50_15_03,2717,27,2989.0,3429.0
seed9,int__tai50_15_03,2717,28,2954.0,3420.0
seed9,int__tai50_15_03,2717,29,2966.0,3441.0
seed9,int__tai50_15_03,2717,30,2920.0,3322.0
seed9,int__tai50_15_03,2717,31,2894.0,3295.0
seed9,int__tai50_15_03,2717,32,2922.0,3365.0
seed9,int__tai50_15_03,2717,33,3041.0,3499.0
seed9,int__tai50_15_03,2717,34,2961.0,3413.0
seed9,int__tai50_15_03,2717,35,2839.0,3323.0
seed9,int__tai50_15_03,2717,36,2950.0,3391.0
seed9,int__tai50_15_03,2717,37,2964.0,3382.0
seed9,int__tai50_15_03,2717,38,2939.0,3368.0
seed9,int__tai50_15_03,2717,39,2962.0,3374.0
seed9,int__tai50_15_03,2717,40,3041.0,3507.0
seed9,int__tai50_15_03,2717,41,2941.0,3411.0
seed9,int__tai50_15_03,2717,42,2997.0,3477.0
seed9,int__tai50_15_03,2717,43,2954.0,3359.0
seed9,int__tai50_15_03,2717,44,2855.0,3306.0
seed9,int__tai50_15_03,2717,45,2973.0,3442.0
seed9,int__tai50_15_03,2717,46,2914.0,3335.0
seed9,int__tai50_15_03,2717,47,3001.0,3366.0
seed9,int__tai50_15_03,2717,48,2870.0,3330.0
seed9,int__tai50_15_03,2717,49,2940.0,3402.0
seed9,int__tai50_15_03,2717,50,2972.0,3373.0
seed9,int__tai50_15_03,2717,51,2955.0,3381.0
seed9,int__tai50_15_03,2717,52,2878.0,3344.0
seed9,int__tai50_15_03,2717,53,2899.0,3275.0
seed9,int__tai50_15_03,2717,54,2901.0,3342.0
seed9,int__tai50_15_03,2717,55,2883.0,3314.0
seed9,int__tai50_15_03,2717,56,2915.0,3357.0
seed9,int__tai50_15_03,2717,57,2980.0,3460.0
seed9,int__tai50_15_03,2717,58,2894.0,3374.0
seed9,int__tai50_15_03,2717,59,2984.0,3425.0
seed9,int__tai50_15_03,2717,60,3059.0,3505.0
seed9,int__tai50_15_03,2717,61,2968.0,3357.0
seed9,int__tai50_15_03,2717,62,2960.0,3382.0
seed9,int__tai50_15_03,2717,63,2953.0,3433.0
seed9,int__tai50_15_03,2717,64,2883.0,3368.0
seed9,int__tai50_15_03,2717,65,2924.0,3357.0
seed9,int__tai50_15_03,2717,66,3036.0,3516.0
seed9,int__tai50_15_03,2717,67,3134.0,3491.0
seed9,int__tai50_15_03,2717,68,2947.0,3418.0
seed9,int__tai50_15_03,2717,69,2874.0,3304.0
seed9,int__tai50_15_03,2717,70,2979.0,3453.0
seed9,int__tai50_15_03,2717,71,2897.0,3354.0
seed9,int__tai50_15_03,2717,72,2921.0,3364.0
seed9,int__tai50_15_03,2717,73,2970.0,3411.0
seed9,int__tai50_15_03,2717,74,3014.0,3461.0
seed9,int__tai50_15_03,2717,75,2970.0,3367.0
seed9,int__tai50_15_03,2717,76,2917.0,3343.0
seed9,int__tai50_15_03,2717,77,2927.0,3341.0
seed9,int__tai50_15_03,2717,78,2931.0,3314.0
seed9,int__tai50_15_03,2717,79,2995.0,3414.0
seed9,int__tai50_15_03,2717,80,2910.0,3375.0
seed9,int__tai50_15_03,2717,81,2965.0,3438.0
seed9,int__tai50_15_03,2717,82,3060.0,3464.0
seed9,int__tai50_15_03,2717,83,2900.0,3281.0
seed9,int__tai50_15_03,2717,84,2906.0,3350.0
seed9,int__tai50_15_03,2717,85,2920.0,3332.0
seed9,int__tai50_15_03,2717,86,2910.0,3311.0
seed9,int__tai50_15_03,2717,87,2922.0,3357.0
seed9,int__tai50_15_03,2717,88,3055.0,3513.0
seed9,int__tai50_15_03,2717,89,2968.0,3417.0
seed9,int__tai50_15_03,2717,90,2951.0,3393.0
seed9,int__tai50_15_03,2717,91,2917.0,3413.0
seed9,int__tai50_15_03,2717,92,2888.0,3357.0
seed9,int__tai50_15_03,2717,93,2923.0,3383.0
seed9,int__tai50_15_03,2717,94,2879.0,3325.0
seed9,int__tai50_15_03,2717,95,2921.0,3319.0
seed9,int__tai50_15_03,2717,96,2896.0,3320.0
seed9,int__tai50_15_03,2717,97,2967.0,3408.0
seed9,int__tai50_15_03,2717,98,2943.0,3390.0
seed9,int__tai50_15_03,2717,99,2908.0,3384.0
seed9,int__tai50_15_03,2717,100,2922.0,3411.0
seed9,int__tai50_15_03,2717,101,2986.0,3480.0
seed9,int__tai50_15_03,2717,102,2899.0,3310.0
seed9,int__tai50_15_03,2717,103,2890.0,3332.0
seed9,int__tai50_15_03,2717,104,2973.0,3453.0
seed9,int__tai50_15_03,2717,105,2955.0,3374.0
seed9,int__tai50_15_03,2717,106,2941.0,3384.0
seed9,int__tai50_15_03,2717,107,2919.0,3374.0
seed9,int__tai50_15_03,2717,108,3027.0,3506.0
seed9,int__tai50_15_03,2717,109,3012.0,3432.0
seed9,int__tai50_15_03,2717,110,2965.0,3387.0
seed9,int__tai50_15_03,2717,111,2980.0,3415.0
seed9,int__tai50_15_03,2717,112,2959.0,3344.0
seed9,int__tai50_15_03,2717,113,2945.0,3369.0
seed9,int__tai50_15_03,2717,114,2963.0,3397.0
seed9,int__tai50_15_03,2717,115,2889.0,3313.0
seed9,int__tai50_15_03,2717,116,2905.0,3371.0
seed9,int__tai50_15_03,2717,117,2958.0,3419.0
seed9,int__tai50_15_03,2717,118,2865.0,3324.0
seed9,int__tai50_15_03,2717,119,2973.0,3470.0
seed9,int__tai50_15_03,2717,120,2852.0,3298.0
seed9,int__tai50_15_03,2717,121,2970.0,3384.0
seed9,int__tai50_15_03,2717,122,2872.0,3340.0
seed9,int__tai50_15_03,2717,123,2860.0,3312.0
seed9,int__tai50_15_03,2717,124,2803.0,3243.0
seed9,int__tai50_15_03,2717,125,3005.0,3439.0
seed9,int__tai50_15_03,2717,126,2938.0,3396.0
seed9,int__tai50_15_03,2717,127,2944.0,3393.0
seed9,int__tai50_15_03,2717,128,2842.0,3313.0
seed9,int__tai50_15_03,2717,129,2902.0,3323.0
seed9,int__tai50_15_03,2717,130,2975.0,3384.0
seed9,int__tai50_15_03,2717,131,2895.0,3367.0
seed9,int__tai50_15_03,2717,132,2927.0,3375.0
seed9,int__tai50_15_03,2717,133,2985.0,3461.0
seed9,int__tai50_15_03,2717,134,2877.0,3272.0
seed9,int__tai50_15_03,2717,135,3002.0,3455.0
seed9,int__tai50_15_03,2717,136,3009.0,3384.0
seed9,int__tai50_15_03,2717,137,3009.0,3492.0
seed9,int__tai50_15_03,2717,138,3016.0,3447.0
seed9,int__tai50_15_03,2717,139,2989.0,3410.0
seed9,int__tai50_15_03,2717,140,2956.0,3328.0
seed9,int__tai50_15_03,2717,141,2922.0,3328.0
seed9,int__tai50_15_03,2717,142,2918.0,3331.0
seed9,int__tai50_15_03,2717,143,3001.0,3485.0
seed9,int__tai50_15_03,2717,144,2908.0,3337.0
seed9,int__tai50_15_03,2717,145,3006.0,3432.0
seed9,int__tai50_15_03,2717,146,3096.0,3538.0
seed9,int__tai50_15_03,2717,147,2943.0,3402.0
seed9,int__tai50_15_03,2717,148,2908.0,3407.0
seed9,int__tai50_15_03,2717,149,3075.0,3537.0
seed9,int__tai50_15_03,2717,150,2903.0,3375.0
seed9,int__tai50_15_03,2717,151,2913.0,3350.0
seed9,int__tai50_15_03,2717,152,2937.0,3404.0
seed9,int__tai50_15_03,2717,153,2951.0,3359.0
seed9,int__tai50_15_03,2717,154,3030.0,3480.0
seed9,int__tai50_15_03,2717,155,2915.0,3345.0
seed9,int__tai50_15_03,2717,156,2873.0,3278.0
seed9,int__tai50_15_03,2717,157,2954.0,3372.0
seed9,int__tai50_15_03,2717,158,2856.0,3264.0
seed9,int__tai50_15_03,2717,159,2940.0,3397.0
seed9,int__tai50_15_03,2717,160,2997.0,3429.0
seed9,int__tai50_15_03,2717,161,2921.0,3322.0
seed9,int__tai50_15_03,2717,162,2992.0,3463.0
seed9,int__tai50_15_03,2717,163,2971.0,3423.0
seed9,int__tai50_15_03,2717,164,2971.0,3434.0
seed9,int__tai50_15_03,2717,165,2960.0,3412.0
seed9,int__tai50_15_03,2717,166,3007.0,3455.0
seed9,int__tai50_15_03,2717,167,2928.0,3367.0
seed9,int__tai50_15_03,2717,168,2938.0,3401.0
seed9,int__tai50_15_03,2717,169,2901.0,3358.0
seed9,int__tai50_15_03,2717,170,2871.0,3251.0
seed9,int__tai50_15_03,2717,171,2910.0,3268.0
seed9,int__tai50_15_03,2717,172,2951.0,3400.0
seed9,int__tai50_15_03,2717,173,2996.0,3442.0
seed9,int__tai50_15_03,2717,174,2895.0,3336.0
seed9,int__tai50_15_03,2717,175,2909.0,3354.0
seed9,int__tai50_15_03,2717,176,2968.0,3397.0
seed9,int__tai50_15_03,2717,177,2992.0,3462.0
seed9,int__tai50_15_03,2717,178,2957.0,3363.0
seed9,int__tai50_15_03,2717,179,2919.0,3362.0
seed9,int__tai50_15_03,2717,180,3022.0,3472.0
seed9,int__tai50_15_03,2717,181,2866.0,3286.0
seed9,int__tai50_15_03,2717,182,2852.0,3268.0
seed9,int__tai50_15_03,2717,183,2956.0,3343.0
seed9,int__tai50_15_03,2717,184,2889.0,3314.0
seed9,int__tai50_15_03,2717,185,2956.0,3380.0
seed9,int__tai50_15_03,2717,186,2804.0,3228.0
seed9,int__tai50_15_03,2717,187,2986.0,3369.0
seed9,int__tai50_15_03,2717,188,2969.0,3395.0
seed9,int__tai50_15_03,2717,189,2949.0,3432.0
seed9,int__tai50_15_03,2717,190,2928.0,3326.0
seed9,int__tai50_15_03,2717,191,2873.0,3287.0
seed9,int__tai50_15_03,2717,192,3021.0,3500.0
seed9,int__tai50_15_03,2717,193,2972.0,3450.0
seed9,int__tai50_15_03,2717,194,2915.0,3347.0
seed9,int__tai50_15_03,2717,195,2939.0,3386.0
seed9,int__tai50_15_03,2717,196,2985.0,3460.0
seed9,int__tai50_15_03,2717,197,2898.0,3346.0
seed9,int__tai50_15_03,2717,198,2972.0,3427.0
seed9,int__tai50_15_03,2717,199,2960.0,3360.0
seed9,int__tai50_15_03,2717,200,2904.0,3364.0
seed9,int__tai50_15_03,2717,201,2931.0,3412.0
seed9,int__tai50_15_03,2717,202,2947.0,3372.0
seed9,int__tai50_15_03,2717,203,2911.0,3359.0
seed9,int__tai50_15_03,2717,204,3012.0,3471.0
seed9,int__tai50_15_03,2717,205,2907.0,3319.0
seed9,int__tai50_15_03,2717,206,2940.0,3412.0
seed9,int__tai50_15_03,2717,207,2946.0,3393.0
seed9,int__tai50_15_03,2717,208,2960.0,3412.0
seed9,int__tai50_15_03,2717,209,2887.0,3345.0
seed9,int__tai50_15_03,2717,210,3003.0,3463.0
seed9,int__tai50_15_03,2717,211,2886.0,3286.0
seed9,int__tai50_15_03,2717,212,2941.0,3373.0
seed9,int__tai50_15_03,2717,213,2951.0,3386.0
seed9,int__tai50_15_03,2717,214,2897.0,3355.0
seed9,int__tai50_15_03,2717,215,2834.0,3295.0
seed9,int__tai50_15_03,2717,216,2899.0,3365.0
seed9,int__tai50_15_03,2717,217,2955.0,3446.0
seed9,int__tai50_15_03,2717,218,3035.0,3525.0
seed9,int__tai50_15_03,2717,219,2946.0,3435.0
seed9,int__tai50_15_03,2717,220,2948.0,3345.0
seed9,int__tai50_15_03,2717,221,2944.0,3380.0
seed9,int__tai50_15_03,2717,222,2924.0,3384.0
seed9,int__tai50_15_03,2717,223,2909.0,3399.0
seed9,int__tai50_15_03,2717,224,2984.0,3405.0
seed9,int__tai50_15_03,2717,225,3020.0,3483.0
seed9,int__tai50_15_03,2717,226,2954.0,3409.0
seed9,int__tai50_15_03,2717,227,2964.0,3361.0
seed9,int__tai50_15_03,2717,228,3004.0,3453.0
seed9,int__tai50_15_03,2717,229,2970.0,3423.0
seed9,int__tai50_15_03,2717,230,2898.0,3284.0
seed9,int__tai50_15_03,2717,231,2995.0,3421.0
seed9,int__tai50_15_03,2717,232,2970.0,3449.0
seed9,int__tai50_15_03,2717,233,2940.0,3399.0
seed9,int__tai50_15_03,2717,234,2988.0,3457.0
seed9,int__tai50_15_03,2717,235,2957.0,3424.0
seed9,int__tai50_15_03,2717,236,3001.0,3451.0
seed9,int__tai50_15_03,2717,237,2944.0,3398.0
seed9,int__tai50_15_03,2717,238,2859.0,3244.0
seed9,int__tai50_15_03,2717,239,2808.0,3270.0
seed9,int__tai50_15_03,2717,240,2994.0,3453.0
seed9,int__tai50_15_03,2717,241,2892.0,3338.0
seed9,int__tai50_15_03,2717,242,2844.0,3249.0
seed9,int__tai50_15_03,2717,243,2967.0,3425.0
seed9,int__tai50_15_03,2717,244,2875.0,3326.0
seed9,int__tai50_15_03,2717,245,2921.0,3330.0
seed9,int__tai50_15_03,2717,246,2929.0,3353.0
seed9,int__tai50_15_03,2717,247,3001.0,3450.0
seed9,int__tai50_15_03,2717,248,2978.0,3419.0
seed9,int__tai50_15_03,2717,249,2943.0,3371.0
seed9,int__tai50_15_03,2717,250,2890.0,3356.0
seed9,int__tai50_15_03,2717,251,2941.0,3403.0
