checkpoint,instance,lb,sample_idx,lo,up
seed9,int__tai50_20_04,2702,44,2938.0,3319.0
seed9,int__tai50_20_04,2702,45,2985.0,3399.0
seed9,int__tai50_20_04,2702,46,3042.0,3402.0
seed9,int__tai50_20_04,2702,47,2946.0,3345.0
seed9,int__tai50_20_04,2702,48,2974.0,3358.0
seed9,int__tai50_20_04,2702,49,3034.0,3461.0
seed9,int__tai50_20_04,2702,50,2968.0,3369.0
seed9,int__tai50_20_04,2702,51,3046.0,3414.0
seed9,int__tai50_20_04,2702,52,2944.0,3374.0
seed9,int__tai50_20_04,2702,53,2972.0,3388.0
seed9,int__tai50_20_04,2702,54,2965.0,3367.0
seed9,int__tai50_20_04,2702,55,2891.0,3276.0
seed9,int__tai50_20_04,2702,56,3074.0,3478.0
seed9,int__tai50_20_04,2702,57,2975.0,3397.0
seed9,int__tai50_20_04,2702,58,2987.0,3408.0
seed9,int__tai50_20_04,2702,59,3022.0,3403.0
seed9,int__tai50_20_04,2702,60,2985.0,3428.0
seed9,int__tai50_20_04,2702,61,2941.0,3325.0
seed9,int__tai50_20_04,2702,62,2991.0,3355.0
seed9,int__tai50_20_04,2702,63,2936.0,3308.0
seed9,int__tai50_20_04,2702,64,3038.0,3395.0
seed9,int__tai50_20_04,2702,65,2945.0,3340.0
seed9,int__tai50_20_04,2702,66,3027.0,3391.0
seed9,int__tai50_20_04,2702,67,2942.0,3343.0
seed9,int__tai50_20_04,2702,68,2963.0,3360.0
seed9,int__tai50_20_04,2702,69,3013.0,3429.0
seed9,int__tai50_20_04,2702,70,2922.0,3319.0
seed9,int__tai50_20_04,2702,71,3086.0,3462.0
seed9,int__tai50_20_04,2702,72,3017.0,3388.0
seed9,int__tai50_20_04,2702,73,2964.0,3345.0
seed9,int__tai50_20_04,2702,74,2924.0,3306.0
seed9,int__tai50_20_04,2702,75,3021.0,3371.0
seed9,int__tai50_20_04,2702,76,2999.0,3404.0
seed9,int__tai50_20_04,2702,77,2965.0,3383.0
seed9,int__tai50_20_04,2702,78,3044.0,3407.0
seed9,int__tai50_20_04,2702,79,2951.0,3339.0
seed9,int__tai50_20_04,2702,80,2999.0,3427.0
seed9,int__tai50_20_04,2702,81,3021.0,3386.0
seed9,int__tai50_20_04,2702,82,2932.0,3357.0
seed9,int__tai50_20_04,2702,83,2954.0,3380.0
seed9,int__tai50_20_04,2702,84,3030.0,3404.0
seed9,int__tai50_20_04,2702,85,2992.0,3379.0
seed9,int__tai50_20_04,2702,86,3003.0,3416.0
seed9,int__tai50_20_04,2702,87,3003.0,3357.0
seed9,int__tai50_20_04,2702,88,3083.0,3484.0
seed9,int__tai50_20_04,2702,89,3023.0,3429.0
seed9,int__tai50_20_04,2702,90,2974.0,3334.0
seed9,int__tai50_20_04,2702,91,2969.0,3374.0
seed9,int__tai50_20_04,2702,92,2909.0,3331.0
seed9,int__tai50_20_04,2702,93,3000.0,3362.0
seed9,int__tai50_20_04,2702,94,2932.0,3293.0
seed9,int__tai50_20_04,2702,95,3189.0,3565.0
seed9,int__tai50_20_04,2702,96,3003.0,3390.0
seed9,int__tai50_20_04,2702,97,3006.0,3401.0
seed9,int__tai50_20_04,2702,98,3041.0,3433.0
seed9,int__tai50_20_04,2702,99,3047.0,3438.0
seed9,int__tai50_20_04,2702,100,3030.0,3416.0
seed9,int__tai50_20_04,2702,101,2952.0,3330.0
seed9,int__tai50_20_04,2702,102,3013.0,3415.0
seed9,int__tai50_20_04,2702,103,3002.0,3382.0
seed9,int__tai50_20_04,2702,104,3103.0,3479.0
seed9,int__tai50_20_04,2702,105,2977.0,3305.0
seed9,int__tai50_20_04,2702,106,3046.0,3398.0
seed9,int__tai50_20_04,2702,107,3118.0,3504.0
seed9,int__tai50_20_04,2702,108,2992.0,3356.0
seed9,int__tai50_20_04,2702,109,3038.0,3408.0
seed9,int__tai50_20_04,2702,110,2979.0,3337.0
seed9,int__tai50_20_04,2702,111,3034.0,3414.0
seed9,int__tai50_20_04,2702,112,3047.0,3466.0
seed9,int__tai50_20_04,2702,113,3069.0,3429.0
seed9,int__tai50_20_04,2702,114,2990.0,3377.0
seed9,int__tai50_20_04,2702,115,3049.0,3492.0
seed9,int__tai50_20_04,2702,116,2999.0,3435.0
seed9,int__tai50_20_04,2702,117,3045.0,3452.0
seed9,int__tai50_20_04,2702,118,3021.0,3381.0
seed9,int__tai50_20_04,2702,119,2968.0,3383.0
seed9,int__tai50_20_04,2702,120,2965.0,3341.0
seed9,int__tai50_20_04,2702,121,3008.0,3362.0
seed9,int__tai50_20_04,2702,122,3025.0,3419.0
seed9,int__tai50_20_04,2702,123,2995.0,3376.0
seed9,int__tai50_20_04,2702,124,3020.0,3408.0
seed9,int__tai50_20_04,2702,125,2985.0,3355.0
seed9,int__tai50_20_04,2702,126,3140.0,3521.0
seed9,int__tai50_20_04,2702,127,2985.0,3359.0
seed9,int__tai50_20_04,2702,128,2998.0,3386.0
seed9,int__tai50_20_04,2702,129,2967.0,3391.0
seed9,int__tai50_20_04,2702,130,3115.0,3555.0
seed9,int__tai50_20_04,2702,131,3022.0,3475.0
seed9,int__tai50_20_04,2702,132,2989.0,3373.0
seed9,int__tai50_20_04,2702,133,3083.0,3469.0
seed9,int__tai50_20_04,2702,134,3009.0,3379.0
seed9,int__tai50_20_04,2702,135,2932.0,3323.0
seed9,int__tai50_20_04,2702,136,2962.0,3373.0
seed9,int__tai50_20_04,2702,137,3025.0,3404.0
seed9,int__tai50_20_04,2702,138,2972.0,3362.0
seed9,int__tai50_20_04,2702,139,2940.0,3334.0
seed9,int__tai50_20_04,2702,140,2896.0,3287.0
seed9,int__tai50_20_04,2702,141,3049.0,3419.0
seed9,int__tai50_20_04,2702,142,2918.0,3333.0
seed9,int__tai50_20_04,2702,143,2960.0,3334.0
seed9,int__tai50_20_04,2702,144,3058.0,3413.0
seed9,int__tai50_20_04,2702,145,2915.0,3275.0
seed9,int__tai50_20_04,2702,146,3113.0,3483.0
seed9,int__tai50_20_04,2702,147,2949.0,3277.0
seed9,int__tai50_20_04,2702,148,2970.0,3384.0
seed9,int__tai50_20_04,2702,149,2954.0,3338.0
seed9,int__tai50_20_04,2702,150,3046.0,3409.0
seed9,int__tai50_20_04,2702,151,3010.0,3404.0
seed9,int__tai50_20_04,2702,152,3015.0,3405.0
seed9,int__tai50_20_04,2702,153,3095.0,3567.0
seed9,int__tai50_20_04,2702,154,3055.0,3431.0
seed9,int__tai50_20_04,2702,155,3018.0,3398.0
seed9,int__tai50_20_04,2702,156,3129.0,3545.0
seed9,int__tai50_20_04,2702,157,2975.0,3356.0
seed9,int__tai50_20_04,2702,158,3009.0,3438.0
seed9,int__tai50_20_04,2702,159,3013.0,3394.0
seed9,int__tai50_20_04,2702,160,3030.0,3408.0
seed9,int__tai50_20_04,2702,161,2987.0,3357.0
seed9,int__tai50_20_04,2702,162,2972.0,3384.0
seed9,int__tai50_20_04,2702,163,3032.0,3435.0
seed9,int__tai50_20_04,2702,164,3016.0,3368.0
seed9,int__tai50_20_04,2702,165,2996.0,3362.0
seed9,int__tai50_20_04,2702,166,3061.0,3430.0
seed9,int__tai50_20_04,2702,167,2996.0,3394.0
seed9,int__tai50_20_04,2702,168,3007.0,3446.0
seed9,int__tai50_20_04,2702,169,2940.0,3364.0
seed9,int__tai50_20_04,2702,170,2961.0,3372.0
seed9,int__tai50_20_04,2702,171,2908.0,3314.0
seed9,int__tai50_20_04,2702,172,2963.0,3333.0
seed9,int__tai50_20_04,2702,173,2910.0,3285.0
seed9,int__tai50_20_04,2702,174,3016.0,3421.0
seed9,int__tai50_20_04,2702,175,3004.0,3371.0
seed9,int__tai50_20_04,2702,176,3024.0,3417.0
seed9,int__tai50_20_04,2702,177,3088.0,3490.0
seed9,int__tai50_20_04,2702,178,3039.0,3422.0
seed9,int__tai50_20_04,2702,179,3040.0,3455.0
seed9,int__tai50_20_04,2702,180,3098.0,3450.0
seed9,int__tai50_20_04,2702,181,2940.0,3344.0
seed9,int__tai50_20_04,2702,182,3028.0,3450.0
seed9,int__tai50_20_04,2702,183,2949.0,3341.0
seed9,int__tai50_20_04,2702,184,3125.0,3497.0
seed9,int__tai50_20_04,2702,185,3020.0,3434.0
seed9,int__tai50_20_04,2702,186,3015.0,3441.0
seed9,int__tai50_20_04,2702,187,3064.0,3435.0
seed9,int__tai50_20_04,2702,188,2949.0,3352.0
seed9,int__tai50_20_04,2702,189,2979.0,3371.0
seed9,int__tai50_20_04,2702,190,3010.0,3395.0
seed9,int__tai50_20_04,2702,191,2934.0,3299.0
seed9,int__tai50_20_04,2702,192,2995.0,3395.0
seed9,int__tai50_20_04,2702,193,2980.0,3381.0
seed9,int__tai50_20_04,2702,194,3073.0,3411.0
seed9,int__tai50_20_04,2702,195,3023.0,3392.0
seed9,int__tai50_20_04,2702,196,2955.0,3359.0
seed9,int__tai50_20_04,2702,197,3013.0,3395.0
seed9,int__tai50_20_04,2702,198,3057.0,3425.0
seed9,int__tai50_20_04,2702,199,3069.0,3487.0
seed9,int__tai50_20_04,2702,200,3020.0,3430.0
seed9,int__tai50_20_04,2702,201,2972.0,3360.0
seed9,int__tai50_20_04,2702,202,3019.0,3395.0
seed9,int__tai50_20_04,2702,203,3016.0,3412.0
seed9,int__tai50_20_04,2702,204,2963.0,3358.0
seed9,int__tai50_20_04,2702,205,3000.0,3369.0
seed9,int__tai50_20_04,2702,206,2986.0,3322.0
seed9,int__tai50_20_04,2702,207,2993.0,3390.0
seed9,int__tai50_20_04,2702,208,3053.0,3474.0
seed9,int__tai50_20_04,2702,209,2970.0,3352.0
seed9,int__tai50_20_04,2702,210,2968.0,3402.0
seed9,int__tai50_20_04,2702,211,3038.0,3377.0
seed9,int__tai50_20_04,2702,212,3003.0,3374.0
seed9,int__tai50_20_04,2702,213,2983.0,3382.0
seed9,int__tai50_20_04,2702,214,3004.0,3361.0
seed9,int__tai50_20_04,2702,215,2957.0,3341.0
seed9,int__tai50_20_04,2702,216,3015.0,3421.0
seed9,int__tai50_20_04,2702,217,2992.0,3394.0
seed9,int__tai50_20_04,2702,218,3058.0,3427.0
seed9,int__tai50_20_04,2702,219,3014.0,3379.0
seed9,int__tai50_20_04,2702,220,2972.0,3360.0
seed9,int__tai50_20_04,2702,221,2940.0,3338.0
seed9,int__tai50_20_04,2702,222,3089.0,3485.0
seed9,int__tai50_20_04,2702,223,3003.0,3430.0
seed9,int__tai50_20_04,2702,224,3067.0,3468.0
seed9,int__tai50_20_04,2702,225,3005.0,3366.0
seed9,int__tai50_20_04,2702,226,2924.0,3289.0
seed9,int__tai50_20_04,2702,227,2976.0,3369.0
seed9,int__tai50_20_04,2702,228,2989.0,3390.0
seed9,int__tai50_20_04,2702,229,3017.0,3464.0
seed9,int__tai50_20_04,2702,230,2963.0,3377.0
seed9,int__tai50_20_04,2702,231,2960.0,3340.0
seed9,int__tai50_20_04,2702,232,2985.0,3377.0
seed9,int__tai50_20_04,2702,233,2996.0,3358.0
seed9,int__tai50_20_04,2702,234,3087.0,3517.0
seed9,int__tai50_20_04,2702,235,2911.0,3302.0
seed9,int__tai50_20_04,2702,236,3023.0,3449.0
seed9,int__tai50_20_04,2702,237,3022.0,3342.0
seed9,int__tai50_20_04,2702,238,3020.0,3377.0
seed9,int__tai50_20_04,2702,239,3189.0,3562.0
seed9,int__tai50_20_04,2702,240,3041.0,3426.0
seed9,int__tai50_20_04,2702,241,2971.0,3357.0
seed9,int__tai50_20_04,2702,242,3011.0,3410.0
seed9,int__tai50_20_04,2702,243,3058.0,3450.0
seed9,int__tai50_20_04,2702,244,2936.0,3331.0
seed9,int__tai50_20_04,2702,245,2949.0,3380.0
seed9,int__tai50_20_04,2702,246,2983.0,3402.0
seed9,int__tai50_20_04,2702,247,2986.0,3357.0
seed9,int__tai50_20_04,2702,248,2997.0,3409.0
seed9,int__tai50_20_04,2702,249,3057.0,3456.0
seed9,int__tai50_20_04,2702,250,2910.0,3313.0
seed9,int__tai50_20_04,2702,251,3109.0,3520.0
seed9,int__tai50_20_04,2702,252,2948.0,3341.0
seed9,int__tai50_20_04,2702,253,3125.0,3499.0
seed9,int__tai50_20_04,2702,254,2893.0,3288.0
seed9,int__tai50_20_04,2702,255,3128.0,3512.0
seed9,int__tai50_20_04,2702,256,3131.0,3567.0
seed9,int__tai50_20_04,2702,257,2918.0,3277.0
seed9,int__tai50_20_04,2702,258,3065.0,3460.0
seed9,int__tai50_20_04,2702,259,2984.0,3367.0
seed9,int__tai50_20_04,2702,260,3125.0,3534.0
seed9,int__tai50_20_04,2702,261,2961.0,3363.0
seed9,int__tai50_20_04,2702,262,2961.0,3313.0
seed9,int__tai50_20_04,2702,263,3026.0,3418.0
seed9,int__tai50_20_04,2702,264,2933.0,3290.0
seed9,int__tai50_20_04,2702,265,2906.0,3263.0
seed9,int__tai50_20_04,2702,266,2905.0,3295.0
seed9,int__tai50_20_04,2702,267,2997.0,3392.0
seed9,int__tai50_20_04,2702,268,3101.0,3486.0
seed9,int__tai50_20_04,2702,269,3037.0,3425.0
seed9,int__tai50_20_04,2702,270,2961.0,3306.0
seed9,int__tai50_20_04,2702,271,3101.0,3493.0
seed9,int__tai50_20_04,2702,272,2984.0,3388.0
seed9,int__tai50_20_04,2702,273,3008.0,3394.0
seed9,int__tai50_20_04,2702,274,3030.0,3376.0
seed9,int__tai50_20_04,2702,275,2993.0,3374.0
seed9,int__tai50_20_04,2702,276,3030.0,3389.0
seed9,int__tai50_20_04,2702,277,2929.0,3351.0
seed9,int__tai50_20_04,2702,278,2990.0,3376.0
seed9,int__tai50_20_04,2702,279,2889.0,3279.0
seed9,int__tai50_20_04,2702,280,3019.0,3471.0
seed9,int__tai50_20_04,2702,281,3021.0,3440.0
seed9,int__tai50_20_04,2702,282,3010.0,3384.0
seed9,int__tai50_20_04,2702,283,3084.0,3480.0
seed9,int__tai50_20_04,2702,284,3025.0,3397.0
seed9,int__tai50_20_04,2702,285,2999.0,3414.0
seed9,int__tai50_20_04,2702,286,3104.0,3465.0
seed9,int__tai50_20_04,2702,287,3053.0,3471.0
seed9,int__tai50_20_04,2702,288,3075.0,3460.0
seed9,int__tai50_20_04,2702,289,3056.0,3457.0
seed9,int__tai50_20_04,2702,290,3015.0,3417.0
seed9,int__tai50_20_04,2702,291,3109.0,3501.0
seed9,int__tai50_20_04,2702,292,2915.0,3352.0
seed9,int__tai50_20_04,2702,293,2981.0,3371.0
seed9,int__tai50_20_04,2702,294,3035.0,3389.0
seed9,int__tai50_20_04,2702,295,3028.0,3408.0
seed9,int__tai50_20_04,2702,296,3092.0,3497.0
seed9,int__tai50_20_04,2702,297,2992.0,3357.0
seed9,int__tai50_20_04,2702,298,3044.0,3420.0
seed9,int__tai50_20_04,2702,299,2981.0,3394.0
seed9,int__tai50_20_04,2702,300,3059.0,3448.0
seed9,int__tai50_20_04,2702,301,3101.0,3508.0
seed9,int__tai50_20_04,2702,302,3003.0,3406.0
seed9,int__tai50_20_04,2702,303,3093.0,3439.0
seed9,int__tai50_20_04,2702,304,3027.0,3465.0
seed9,int__tai50_20_04,2702,305,3099.0,3487.0
seed9,int__tai50_20_04,2702,306,2950.0,3313.0
seed9,int__tai50_20_04,2702,307,3001.0,3440.0
seed9,int__tai50_20_04,2702,308,2897.0,3334.0
seed9,int__tai50_20_04,2702,309,2936.0,3348.0
seed9,int__tai50_20_04,2702,310,2950.0,3365.0
seed9,int__tai50_20_04,2702,311,3054.0,3439.0
seed9,int__tai50_20_04,2702,312,2934.0,3365.0
seed9,int__tai50_20_04,2702,313,2887.0,3289.0
seed9,int__tai50_20_04,2702,314,3087.0,3434.0
seed9,int__tai50_20_04,2702,315,2990.0,3380.0
seed9,int__tai50_20_04,2702,316,2887.0,3264.0
seed9,int__tai50_20_04,2702,317,2985.0,3403.0
seed9,int__tai50_20_04,2702,318,2919.0,3309.0
seed9,int__tai50_20_04,2702,319,3043.0,3443.0
seed9,int__tai50_20_04,2702,320,3119.0,3463.0
seed9,int__tai50_20_04,2702,321,3041.0,3410.0
seed9,int__tai50_20_04,2702,322,3066.0,3459.0
seed9,int__tai50_20_04,2702,323,2931.0,3329.0
seed9,int__tai50_20_04,2702,324,2998.0,3404.0
seed9,int__tai50_20_04,2702,325,2986.0,3369.0
seed9,int__tai50_20_04,2702,326,3110.0,3489.0
seed9,int__tai50_20_04,2702,327,2979.0,3423.0
seed9,int__tai50_20_04,2702,328,2942.0,3350.0
seed9,int__tai50_20_04,2702,329,2944.0,3320.0
seed9,int__tai50_20_04,2702,330,3024.0,3477.0
seed9,int__tai50_20_04,2702,331,2951.0,3357.0
seed9,int__tai50_20_04,2702,332,2979.0,3357.0
seed9,int__tai50_20_04,2702,333,2903.0,3352.0
seed9,int__tai50_20_04,2702,334,2971.0,3334.0
seed9,int__tai50_20_04,2702,335,2996.0,3369.0
seed9,int__tai50_20_04,2702,336,2915.0,3290.0
seed9,int__tai50_20_04,2702,337,2918.0,3338.0
seed9,int__tai50_20_04,2702,338,3012.0,3405.0
seed9,int__tai50_20_04,2702,339,3008.0,3418.0
seed9,int__tai50_20_04,2702,340,2997.0,3367.0
seed9,int__tai50_20_04,2702,341,2931.0,3347.0
seed9,int__tai50_20_10,2995,0,3406.0,3823.0
seed9,int__tai50_20_10,2995,1,3427.0,3896.0
seed9,int__tai50_20_10,2995,2,3402.0,3842.0
seed9,int__tai50_20_10,2995,3,3442.0,3882.0
seed9,int__tai50_20_10,2995,4,3373.0,3829.0
seed9,int__tai50_20_10,2995,5,3343.0,3779.0
seed9,int__tai50_20_10,2995,6,3384.0,3820.0
seed9,int__tai50_20_10,2995,7,3353.0,3800.0
seed9,int__tai50_20_10,2995,8,3387.0,3787.0
seed9,int__tai50_20_10,2995,9,3353.0,3775.0
seed9,int__tai50_20_10,2995,10,3401.0,3878.0
seed9,int__tai50_20_10,2995,11,3440.0,3887.0
seed9,int__tai50_20_10,2995,12,3283.0,3701.0
seed9,int__tai50_20_10,2995,13,3449.0,3870.0
seed9,int__tai50_20_10,2995,14,3322.0,3800.0
seed9,int__tai50_20_10,2995,15,3307.0,3801.0
seed9,int__tai50_20_10,2995,16,3476.0,3883.0
seed9,int__tai50_20_10,2995,17,3447.0,3882.0
seed9,int__tai50_20_10,2995,18,3364.0,3768.0
seed9,int__tai50_20_10,2995,19,3459.0,3983.0
seed9,int__tai50_20_10,2995,20,3309.0,3741.0
seed9,int__tai50_20_10,2995,21,3367.0,3783.0
seed9,int__tai50_20_10,2995,22,3495.0,3981.0
seed9,int__tai50_20_10,2995,23,3482.0,3887.0
seed9,int__tai50_20_10,2995,24,3420.0,3904.0
seed9,int__tai50_20_10,2995,25,3439.0,3923.0
seed9,int__tai50_20_10,2995,26,3408.0,3852.0
seed9,int__tai50_20_10,2995,27,3452.0,3914.0
seed9,int__tai50_20_10,2995,28,3449.0,3860.0
seed9,int__tai50_20_10,2995,29,3379.0,3844.0
seed9,int__tai50_20_10,2995,30,3284.0,3725.0
seed9,int__tai50_20_10,2995,31,3416.0,3904.0
seed9,int__tai50_20_10,2995,32,3493.0,3968.0
seed9,int__tai50_20_10,2995,33,3376.0,3841.0
seed9,int__tai50_20_10,2995,34,3501.0,3975.0
seed9,int__tai50_20_10,2995,35,3353.0,3847.0
seed9,int__tai50_20_10,2995,36,3381.0,3792.0
seed9,int__tai50_20_10,2995,37,3400.0,3892.0
seed9,int__tai50_20_10,2995,38,3489.0,3980.0
seed9,int__tai50_20_10,2995,39,3406.0,3843.0
seed9,int__tai50_20_10,2995,40,3456.0,3920.0
seed9,int__tai50_20_10,2995,41,3372.0,3805.0
seed9,int__tai50_20_10,2995,42,3402.0,3864.0
seed9,int__tai50_20_10,2995,43,3323.0,3805.0
seed9,int__tai50_20_10,2995,44,3446.0,3894.0
seed9,int__tai50_20_10,2995,45,3357.0,3852.0
seed9,int__tai50_20_10,2995,46,3376.0,3880.0
seed9,int__tai50_20_10,2995,47,3397.0,3825.0
seed9,int__tai50_20_10,2995,48,3455.0,3907.0
seed9,int__tai50_20_10,2995,49,3366.0,3808.0
seed9,int__tai50_20_10,2995,50,3350.0,3810.0
seed9,int__tai50_20_10,2995,51,3311.0,3764.0
seed9,int__tai50_20_10,2995,52,3470.0,3935.0
seed9,int__tai50_20_10,2995,53,3413.0,3787.0
seed9,int__tai50_20_10,2995,54,3480.0,3888.0
seed9,int__tai50_20_10,2995,55,3375.0,3853.0
seed9,int__tai50_20_10,2995,56,3455.0,3919.0
seed9,int__tai50_20_10,2995,57,3439.0,3904.0
seed9,int__tai50_20_10,2995,58,3398.0,3852.0
seed9,int__tai50_20_10,2995,59,3353.0,3818.0
seed9,int__tai50_20_10,2995,60,3462.0,3954.0
seed9,int__tai50_20_10,2995,61,3390.0,3920.0
seed9,int__tai50_20_10,2995,62,3444.0,3882.0
seed9,int__tai50_20_10,2995,63,3400.0,3840.0
seed9,int__tai50_20_10,2995,64,3363.0,3844.0
seed9,int__tai50_20_10,2995,65,3361.0,3805.0
seed9,int__tai50_20_10,2995,66,3460.0,3966.0
seed9,int__tai50_20_10,2995,67,3358.0,3786.0
seed9,int__tai50_20_10,2995,68,3439.0,3894.0
seed9,int__tai50_20_10,2995,69,3334.0,3790.0
seed9,int__tai50_20_10,2995,70,3344.0,3836.0
seed9,int__tai50_20_10,2995,71,3297.0,3777.0
seed9,int__tai50_20_10,2995,72,3348.0,3766.0
seed9,int__tai50_20_10,2995,73,3447.0,3865.0
seed9,int__tai50_20_10,2995,74,3363.0,3834.0
seed9,int__tai50_20_10,2995,75,3483.0,3952.0
seed9,int__tai50_20_10,2995,76,3432.0,3929.0
seed9,int__tai50_20_10,2995,77,3340.0,3734.0
seed9,int__tai50_20_10,2995,78,3451.0,3857.0
seed9,int__tai50_20_10,2995,79,3500.0,3900.0
seed9,int__tai50_20_10,2995,80,3314.0,3752.0
seed9,int__tai50_20_10,2995,81,3319.0,3731.0
seed9,int__tai50_20_10,2995,82,3407.0,3855.0
seed9,int__tai50_20_10,2995,83,3377.0,3880.0
seed9,int__tai50_20_10,2995,84,3351.0,3881.0
seed9,int__tai50_20_10,2995,85,3365.0,3859.0
seed9,int__tai50_20_10,2995,86,3377.0,3861.0
seed9,int__tai50_20_10,2995,87,3442.0,3936.0
seed9,int__tai50_20_10,2995,88,3398.0,3836.0
seed9,int__tai50_20_10,2995,89,3546.0,4030.0
seed9,int__tai50_20_10,2995,90,3464.0,3935.0
seed9,int__tai50_20_10,2995,91,3334.0,3770.0
seed9,int__tai50_20_10,2995,92,3452.0,3868.0
seed9,int__tai50_20_10,2995,93,3397.0,3841.0
seed9,int__tai50_20_10,2995,94,3404.0,3860.0
seed9,int__tai50_20_10,2995,95,3345.0,3749.0
seed9,int__tai50_20_10,2995,96,3398.0,3812.0
seed9,int__tai50_20_10,2995,97,3490.0,3986.0
seed9,int__tai50_20_10,2995,98,3427.0,3914.0
seed9,int__tai50_20_10,2995,99,3376.0,3877.0
seed9,int__tai50_20_10,2995,100,3344.0,3770.0
seed9,int__tai50_20_10,2995,101,3335.0,3789.0
seed9,int__tai50_20_10,2995,102,3401.0,3851.0
seed9,int__tai50_20_10,2995,103,3329.0,3835.0
seed9,int__tai50_20_10,2995,104,3489.0,3877.0
seed9,int__tai50_20_10,2995,105,3431.0,3910.0
seed9,int__tai50_20_10,2995,106,3374.0,3743.0
seed9,int__tai50_20_10,2995,107,3437.0,3915.0
seed9,int__tai50_20_10,2995,108,3281.0,3788.0
seed9,int__tai50_20_10,2995,109,3376.0,3788.0
seed9,int__tai50_20_10,2995,110,3343.0,3798.0
seed9,int__tai50_20_10,2995,111,3382.0,3877.0
seed9,int__tai50_20_10,2995,112,3343.0,3784.0
seed9,int__tai50_20_10,2995,113,3491.0,3894.0
seed9,int__tai50_20_10,2995,114,3424.0,3892.0
seed9,int__tai50_20_10,2995,115,3369.0,3837.0
seed9,int__tai50_20_10,2995,116,3397.0,3860.0
seed9,int__tai50_20_10,2995,117,3463.0,3942.0
seed9,int__tai50_20_10,2995,118,3344.0,3817.0
seed9,int__tai50_20_10,2995,119,3408.0,3821.0
seed9,int__tai50_20_10,2995,120,3430.0,3950.0
seed9,int__tai50_20_10,2995,121,3437.0,3829.0
seed9,int__tai50_20_10,2995,122,3385.0,3796.0
seed9,int__tai50_20_10,2995,123,3336.0,3739.0
seed9,int__tai50_20_10,2995,124,3450.0,3925.0
seed9,int__tai50_20_10,2995,125,3581.0,4049.0
seed9,int__tai50_20_10,2995,126,3378.0,3838.0
seed9,int__tai50_20_10,2995,127,3486.0,4011.0
seed9,int__tai50_20_10,2995,128,3287.0,3750.0
seed9,int__tai50_20_10,2995,129,3389.0,3924.0
seed9,int__tai50_20_10,2995,130,3376.0,3806.0
seed9,int__tai50_20_10,2995,131,3314.0,3798.0
seed9,int__tai50_20_10,2995,132,3428.0,3860.0
seed9,int__tai50_20_10,2995,133,3440.0,3843.0
seed9,int__tai50_20_10,2995,134,3466.0,3894.0
seed9,int__tai50_20_10,2995,135,3434.0,3853.0
seed9,int__tai50_20_10,2995,136,3368.0,3797.0
seed9,int__tai50_20_10,2995,137,3485.0,3841.0
seed9,int__tai50_20_10,2995,138,3398.0,3825.0
seed9,int__tai50_20_10,2995,139,3450.0,3868.0
seed9,int__tai50_20_10,2995,140,3433.0,3921.0
seed9,int__tai50_20_10,2995,141,3566.0,4056.0
seed9,int__tai50_20_10,2995,142,3401.0,3867.0
seed9,int__tai50_20_10,2995,143,3359.0,3782.0
seed9,int__tai50_20_10,2995,144,3288.0,3804.0
seed9,int__tai50_20_10,2995,145,3385.0,3842.0
seed9,int__tai50_20_10,2995,146,3433.0,3899.0
seed9,int__tai50_20_10,2995,147,3492.0,3961.0
seed9,int__tai50_20_10,2995,148,3423.0,3851.0
seed9,int__tai50_20_10,2995,149,3400.0,3818.0
seed9,int__tai50_20_10,2995,150,3422.0,3880.0
seed9,int__tai50_20_10,2995,151,3430.0,3905.0
seed9,int__tai50_20_10,2995,152,3390.0,3878.0
seed9,int__tai50_20_10,2995,153,3485.0,3941.0
seed9,int__tai50_20_10,2995,154,3428.0,3871.0
seed9,int__tai50_20_10,2995,155,3316.0,3793.0
seed9,int__tai50_20_10,2995,156,3470.0,3906.0
seed9,int__tai50_20_10,2995,157,3440.0,3841.0
seed9,int__tai50_20_10,2995,158,3383.0,3868.0
seed9,int__tai50_20_10,2995,159,3360.0,3852.0
seed9,int__tai50_20_10,2995,160,3429.0,3871.0
seed9,int__tai50_20_10,2995,161,3349.0,3799.0
seed9,int__tai50_20_10,2995,162,3420.0,3838.0
seed9,int__tai50_20_10,2995,163,3384.0,3896.0
seed9,int__tai50_20_10,2995,164,3409.0,3975.0
seed9,int__tai50_20_10,2995,165,3408.0,3809.0
seed9,int__tai50_20_10,2995,166,3478.0,3943.0
seed9,int__tai50_20_10,2995,167,3461.0,3894.0
seed9,int__tai50_20_10,2995,168,3342.0,3846.0
seed9,int__tai50_20_10,2995,169,3330.0,3778.0
seed9,int__tai50_20_10,2995,170,3277.0,3757.0
seed9,int__tai50_20_10,2995,171,3434.0,3871.0
seed9,int__tai50_20_10,2995,172,3434.0,3852.0
seed9,int__tai50_20_10,2995,173,3357.0,3814.0
seed9,int__tai50_20_10,2995,174,3380.0,3854.0
seed9,int__tai50_20_10,2995,175,3386.0,3825.0
seed9,int__tai50_20_10,2995,176,3441.0,3852.0
seed9,int__tai50_20_10,2995,177,3365.0,3785.0
seed9,int__tai50_20_10,2995,178,3336.0,3787.0
seed9,int__tai50_20_10,2995,179,3318.0,3795.0
seed9,int__tai50_20_10,2995,180,3368.0,3823.0
seed9,int__tai50_20_10,2995,181,3396.0,3777.0
seed9,int__tai50_20_10,2995,182,3358.0,3803.0
