checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai50_15_05,2679,138,2978.0,3417.0
seed11,int__tai50_15_05,2679,139,2919.0,3333.0
seed11,int__tai50_15_05,2679,140,3077.0,3468.0
seed11,int__tai50_15_05,2679,141,3126.0,3559.0
seed11,int__tai50_15_05,2679,142,3015.0,3424.0
seed11,int__tai50_15_05,2679,143,3033.0,3410.0
seed11,int__tai50_15_05,2679,144,2989.0,3422.0
seed11,int__tai50_15_05,2679,145,3026.0,3435.0
seed11,int__tai50_15_05,2679,146,2959.0,3352.0
seed11,int__tai50_15_05,2679,147,3093.0,3476.0
seed11,int__tai50_15_05,2679,148,3000.0,3396.0
seed11,int__tai50_15_05,2679,149,3069.0,3503.0
seed11,int__tai50_15_05,2679,150,2892.0,3312.0
seed11,int__tai50_15_05,2679,151,3055.0,3490.0
seed11,int__tai50_15_05,2679,152,3058.0,3467.0
seed11,int__tai50_15_05,2679,153,3054.0,3436.0
seed11,int__tai50_15_05,2679,154,3101.0,3556.0
seed11,int__tai50_15_05,2679,155,3020.0,3428.0
seed11,int__tai50_15_05,2679,156,3123.0,3493.0
seed11,int__tai50_15_05,2679,157,3062.0,3477.0
seed11,int__tai50_15_05,2679,158,3130.0,3579.0
seed11,int__tai50_15_05,2679,159,3001.0,3415.0
seed11,int__tai50_15_05,2679,160,2954.0,3387.0
seed11,int__tai50_15_05,2679,161,2969.0,3397.0
seed11,int__tai50_15_05,2679,162,3002.0,3459.0
seed11,int__tai50_15_05,2679,163,3031.0,3470.0
seed11,int__tai50_15_05,2679,164,3006.0,3400.0
seed11,int__tai50_15_05,2679,165,3124.0,3594.0
seed11,int__tai50_15_05,2679,166,2994.0,3388.0
seed11,int__tai50_15_05,2679,167,2998.0,3414.0
seed11,int__tai50_15_05,2679,168,3121.0,3532.0
seed11,int__tai50_15_05,2679,169,3048.0,3439.0
seed11,int__tai50_15_05,2679,170,3105.0,3526.0
seed11,int__tai50_15_05,2679,171,3143.0,3615.0
seed11,int__tai50_15_05,2679,172,3048.0,3483.0
seed11,int__tai50_15_05,2679,173,3069.0,3470.0
seed11,int__tai50_15_05,2679,174,3132.0,3570.0
seed11,int__tai50_15_05,2679,175,3049.0,3456.0
seed11,int__tai50_15_05,2679,176,2965.0,3344.0
seed11,int__tai50_15_05,2679,177,3007.0,3420.0
seed11,int__tai50_15_05,2679,178,2959.0,3393.0
seed11,int__tai50_15_05,2679,179,2899.0,3292.0
seed11,int__tai50_15_05,2679,180,2997.0,3407.0
seed11,int__tai50_15_05,2679,181,3003.0,3413.0
seed11,int__tai50_15_05,2679,182,3006.0,3431.0
seed11,int__tai50_15_05,2679,183,2992.0,3400.0
seed11,int__tai50_15_05,2679,184,2960.0,3314.0
seed11,int__tai50_15_05,2679,185,2990.0,3378.0
seed11,int__tai50_15_05,2679,186,3090.0,3499.0
seed11,int__tai50_15_05,2679,187,3008.0,3419.0
seed11,int__tai50_15_05,2679,188,2982.0,3397.0
seed11,int__tai50_15_05,2679,189,3005.0,3401.0
seed11,int__tai50_15_05,2679,190,3012.0,3460.0
seed11,int__tai50_15_05,2679,191,3102.0,3534.0
seed11,int__tai50_15_05,2679,192,2937.0,3364.0
seed11,int__tai50_15_05,2679,193,3038.0,3472.0
seed11,int__tai50_15_05,2679,194,3062.0,3496.0
seed11,int__tai50_15_05,2679,195,2994.0,3429.0
seed11,int__tai50_15_05,2679,196,3076.0,3494.0
seed11,int__tai50_15_05,2679,197,3153.0,3613.0
seed11,int__tai50_15_05,2679,198,3037.0,3476.0
seed11,int__tai50_15_05,2679,199,3027.0,3439.0
seed11,int__tai50_15_05,2679,200,2973.0,3391.0
seed11,int__tai50_15_05,2679,201,2995.0,3383.0
seed11,int__tai50_15_05,2679,202,2977.0,3434.0
seed11,int__tai50_15_05,2679,203,2995.0,3479.0
seed11,int__tai50_15_05,2679,204,2909.0,3294.0
seed11,int__tai50_15_05,2679,205,3001.0,3402.0
seed11,int__tai50_15_05,2679,206,2939.0,3350.0
seed11,int__tai50_15_05,2679,207,3012.0,3432.0
seed11,int__tai50_15_05,2679,208,3046.0,3466.0
seed11,int__tai50_15_05,2679,209,3157.0,3602.0
seed11,int__tai50_15_05,2679,210,2982.0,3422.0
seed11,int__tai50_15_05,2679,211,2969.0,3375.0
seed11,int__tai50_15_05,2679,212,3067.0,3487.0
seed11,int__tai50_15_05,2679,213,2965.0,3395.0
seed11,int__tai50_15_05,2679,214,2994.0,3405.0
seed11,int__tai50_15_05,2679,215,3008.0,3467.0
seed11,int__tai50_15_05,2679,216,3063.0,3522.0
seed11,int__tai50_15_05,2679,217,2941.0,3353.0
seed11,int__tai50_15_05,2679,218,3040.0,3490.0
seed11,int__tai50_15_05,2679,219,3058.0,3500.0
seed11,int__tai50_15_05,2679,220,2973.0,3404.0
seed11,int__tai50_15_05,2679,221,3013.0,3426.0
seed11,int__tai50_15_05,2679,222,3070.0,3462.0
seed11,int__tai50_15_05,2679,223,3076.0,3517.0
seed11,int__tai50_15_05,2679,224,3019.0,3446.0
seed11,int__tai50_15_05,2679,225,2976.0,3374.0
seed11,int__tai50_15_05,2679,226,2970.0,3367.0
seed11,int__tai50_15_05,2679,227,3152.0,3575.0
seed11,int__tai50_15_05,2679,228,2977.0,3401.0
seed11,int__tai50_15_05,2679,229,2953.0,3396.0
seed11,int__tai50_15_05,2679,230,3064.0,3470.0
seed11,int__tai50_15_05,2679,231,3073.0,3538.0
seed11,int__tai50_15_05,2679,232,3060.0,3463.0
seed11,int__tai50_15_05,2679,233,3093.0,3516.0
seed11,int__tai50_15_05,2679,234,3053.0,3469.0
seed11,int__tai50_15_05,2679,235,2998.0,3418.0
seed11,int__tai50_15_05,2679,236,3011.0,3378.0
seed11,int__tai50_15_05,2679,237,2989.0,3437.0
seed11,int__tai50_15_05,2679,238,3006.0,3455.0
seed11,int__tai50_15_05,2679,239,2959.0,3427.0
seed11,int__tai50_15_05,2679,240,3045.0,3451.0
seed11,int__tai50_15_05,2679,241,2934.0,3326.0
seed11,int__tai50_15_05,2679,242,2970.0,3410.0
seed11,int__tai50_15_05,2679,243,2997.0,3442.0
seed11,int__tai50_15_05,2679,244,3114.0,3564.0
seed11,int__tai50_15_05,2679,245,3032.0,3453.0
seed11,int__tai50_15_05,2679,246,2962.0,3359.0
seed11,int__tai50_15_05,2679,247,3130.0,3570.0
seed11,int__tai50_15_05,2679,248,3090.0,3492.0
seed11,int__tai50_15_05,2679,249,3007.0,3424.0
seed11,int__tai50_15_05,2679,250,2898.0,3291.0
seed11,int__tai50_15_05,2679,251,3026.0,3456.0
seed11,int__tai50_15_05,2679,252,2985.0,3447.0
seed11,int__tai50_15_05,2679,253,2978.0,3341.0
seed11,int__tai50_15_05,2679,254,3073.0,3461.0
seed11,int__tai50_15_05,2679,255,3016.0,3435.0
seed11,int__tai50_15_05,2679,256,3002.0,3432.0
seed11,int__tai50_15_05,2679,257,3077.0,3503.0
seed11,int__tai50_15_05,2679,258,3071.0,3465.0
seed11,int__tai50_15_05,2679,259,3058.0,3490.0
seed11,int__tai50_15_05,2679,260,3005.0,3432.0
seed11,int__tai50_15_05,2679,261,3005.0,3466.0
seed11,int__tai50_15_05,2679,262,2949.0,3394.0
seed11,int__tai50_15_05,2679,263,2993.0,3407.0
seed11,int__tai50_15_05,2679,264,3000.0,3434.0
seed11,int__tai50_15_05,2679,265,2986.0,3440.0
seed11,int__tai50_15_05,2679,266,3068.0,3496.0
seed11,int__tai50_15_05,2679,267,3031.0,3473.0
seed11,int__tai50_15_05,2679,268,2968.0,3379.0
seed11,int__tai50_15_05,2679,269,2919.0,3335.0
seed11,int__tai50_15_05,2679,270,3034.0,3464.0
seed11,int__tai50_15_05,2679,271,3016.0,3441.0
seed11,int__tai50_15_05,2679,272,3080.0,3464.0
seed11,int__tai50_15_05,2679,273,3019.0,3442.0
seed11,int__tai50_15_05,2679,274,3050.0,3484.0
seed11,int__tai50_15_05,2679,275,3015.0,3436.0
seed11,int__tai50_15_05,2679,276,3089.0,3544.0
seed11,int__tai50_15_05,2679,277,3091.0,3511.0
seed11,int__tai50_15_05,2679,278,2918.0,3310.0
seed11,int__tai50_15_05,2679,279,2999.0,3414.0
seed11,int__tai50_15_05,2679,280,3047.0,3442.0
seed11,int__tai50_15_05,2679,281,2967.0,3377.0
seed11,int__tai50_15_05,2679,282,3013.0,3409.0
seed11,int__tai50_15_05,2679,283,3054.0,3444.0
seed11,int__tai50_15_05,2679,284,3084.0,3490.0
seed11,int__tai50_15_05,2679,285,3074.0,3483.0
seed11,int__tai50_15_05,2679,286,2993.0,3418.0
seed11,int__tai50_15_05,2679,287,2909.0,3357.0
seed11,int__tai50_15_05,2679,288,2937.0,3404.0
seed11,int__tai50_15_05,2679,289,2985.0,3399.0
seed11,int__tai50_15_05,2679,290,2976.0,3372.0
seed11,int__tai50_15_05,2679,291,3070.0,3475.0
seed11,int__tai50_15_05,2679,292,2974.0,3422.0
seed11,int__tai50_15_05,2679,293,2983.0,3396.0
seed11,int__tai50_15_05,2679,294,3058.0,3509.0
seed11,int__tai50_15_05,2679,295,2999.0,3386.0
seed11,int__tai50_15_05,2679,296,3020.0,3445.0
seed11,int__tai50_15_05,2679,297,3049.0,3478.0
seed11,int__tai50_15_05,2679,298,3071.0,3505.0
seed11,int__tai50_15_05,2679,299,3048.0,3496.0
seed11,int__tai50_15_05,2679,300,3097.0,3532.0
seed11,int__tai50_15_05,2679,301,3059.0,3445.0
seed11,int__tai50_15_05,2679,302,3083.0,3528.0
seed11,int__tai50_15_05,2679,303,3145.0,3572.0
seed11,int__tai50_15_05,2679,304,3025.0,3412.0
seed11,int__tai50_15_05,2679,305,3140.0,3604.0
seed11,int__tai50_15_05,2679,306,2987.0,3432.0
seed11,int__tai50_15_05,2679,307,2996.0,3414.0
seed11,int__tai50_15_05,2679,308,3059.0,3438.0
seed11,int__tai50_15_05,2679,309,2986.0,3410.0
seed11,int__tai50_15_05,2679,310,3019.0,3438.0
seed11,int__tai50_15_05,2679,311,3008.0,3435.0
seed11,int__tai50_15_05,2679,312,2959.0,3365.0
seed11,int__tai50_15_05,2679,313,3001.0,3447.0
seed11,int__tai50_15_05,2679,314,3052.0,3504.0
seed11,int__tai50_15_05,2679,315,2947.0,3391.0
seed11,int__tai50_15_05,2679,316,3028.0,3416.0
seed11,int__tai50_15_05,2679,317,3014.0,3422.0
seed11,int__tai50_15_05,2679,318,3012.0,3416.0
seed11,int__tai50_15_05,2679,319,2964.0,3362.0
seed11,int__tai50_15_05,2679,320,2952.0,3379.0
seed11,int__tai50_15_05,2679,321,2967.0,3374.0
seed11,int__tai50_15_05,2679,322,2966.0,3386.0
seed11,int__tai50_15_05,2679,323,2965.0,3369.0
seed11,int__tai50_15_05,2679,324,3110.0,3544.0
seed11,int__tai50_15_05,2679,325,3080.0,3499.0
seed11,int__tai50_15_05,2679,326,3007.0,3520.0
seed11,int__tai50_15_05,2679,327,3019.0,3444.0
seed11,int__tai50_15_05,2679,328,3056.0,3476.0
seed11,int__tai50_15_05,2679,329,3038.0,3459.0
seed11,int__tai50_15_05,2679,330,2995.0,3396.0
seed11,int__tai50_15_05,2679,331,3032.0,3496.0
seed11,int__tai50_15_05,2679,332,2938.0,3347.0
seed11,int__tai50_15_05,2679,333,3167.0,3627.0
seed11,int__tai50_15_05,2679,334,3123.0,3610.0
seed11,int__tai50_15_05,2679,335,3004.0,3407.0
seed11,int__tai50_15_05,2679,336,2922.0,3309.0
seed11,int__tai50_15_05,2679,337,3004.0,3444.0
seed11,int__tai50_15_05,2679,338,2985.0,3397.0
seed11,int__tai50_15_05,2679,339,3082.0,3564.0
seed11,int__tai50_15_05,2679,340,3016.0,3452.0
seed11,int__tai50_15_05,2679,341,2998.0,3442.0
seed11,int__tai50_20_01,2868,0,3174.0,3599.0
seed11,int__tai50_20_01,2868,1,3226.0,3666.0
seed11,int__tai50_20_01,2868,2,3212.0,3627.0
seed11,int__tai50_20_01,2868,3,3262.0,3722.0
seed11,int__tai50_20_01,2868,4,3227.0,3660.0
seed11,int__tai50_20_01,2868,5,3236.0,3676.0
seed11,int__tai50_20_01,2868,6,3201.0,3621.0
seed11,int__tai50_20_01,2868,7,3179.0,3667.0
seed11,int__tai50_20_01,2868,8,3152.0,3586.0
seed11,int__tai50_20_01,2868,9,3168.0,3602.0
seed11,int__tai50_20_01,2868,10,3161.0,3598.0
seed11,int__tai50_20_01,2868,11,3212.0,3632.0
seed11,int__tai50_20_01,2868,12,3283.0,3715.0
seed11,int__tai50_20_01,2868,13,3140.0,3578.0
seed11,int__tai50_20_01,2868,14,3128.0,3565.0
seed11,int__tai50_20_01,2868,15,3211.0,3679.0
seed11,int__tai50_20_01,2868,16,3262.0,3705.0
seed11,int__tai50_20_01,2868,17,3190.0,3623.0
seed11,int__tai50_20_01,2868,18,3290.0,3731.0
seed11,int__tai50_20_01,2868,19,3113.0,3579.0
seed11,int__tai50_20_01,2868,20,3263.0,3706.0
seed11,int__tai50_20_01,2868,21,3167.0,3619.0
seed11,int__tai50_20_01,2868,22,3258.0,3712.0
seed11,int__tai50_20_01,2868,23,3225.0,3640.0
seed11,int__tai50_20_01,2868,24,3137.0,3634.0
seed11,int__tai50_20_01,2868,25,3324.0,3807.0
seed11,int__tai50_20_01,2868,26,3197.0,3658.0
seed11,int__tai50_20_01,2868,27,3317.0,3770.0
seed11,int__tai50_20_01,2868,28,3161.0,3605.0
seed11,int__tai50_20_01,2868,29,3212.0,3642.0
seed11,int__tai50_20_01,2868,30,3157.0,3649.0
seed11,int__tai50_20_01,2868,31,3200.0,3626.0
seed11,int__tai50_20_01,2868,32,3172.0,3631.0
seed11,int__tai50_20_01,2868,33,3177.0,3608.0
seed11,int__tai50_20_01,2868,34,3273.0,3684.0
seed11,int__tai50_20_01,2868,35,3202.0,3669.0
seed11,int__tai50_20_01,2868,36,3222.0,3659.0
seed11,int__tai50_20_01,2868,37,3147.0,3646.0
seed11,int__tai50_20_01,2868,38,3123.0,3621.0
seed11,int__tai50_20_01,2868,39,3207.0,3654.0
seed11,int__tai50_20_01,2868,40,3231.0,3686.0
seed11,int__tai50_20_01,2868,41,3195.0,3623.0
seed11,int__tai50_20_01,2868,42,3201.0,3613.0
seed11,int__tai50_20_01,2868,43,3185.0,3662.0
seed11,int__tai50_20_01,2868,44,3208.0,3615.0
seed11,int__tai50_20_01,2868,45,3287.0,3748.0
seed11,int__tai50_20_01,2868,46,3212.0,3647.0
seed11,int__tai50_20_01,2868,47,3144.0,3608.0
seed11,int__tai50_20_01,2868,48,3153.0,3580.0
seed11,int__tai50_20_01,2868,49,3254.0,3676.0
seed11,int__tai50_20_01,2868,50,3332.0,3767.0
seed11,int__tai50_20_01,2868,51,3170.0,3592.0
seed11,int__tai50_20_01,2868,52,3160.0,3597.0
seed11,int__tai50_20_01,2868,53,3248.0,3694.0
seed11,int__tai50_20_01,2868,54,3134.0,3539.0
seed11,int__tai50_20_01,2868,55,3077.0,3541.0
seed11,int__tai50_20_01,2868,56,3214.0,3654.0
seed11,int__tai50_20_01,2868,57,3126.0,3585.0
seed11,int__tai50_20_01,2868,58,3248.0,3713.0
seed11,int__tai50_20_01,2868,59,3239.0,3699.0
seed11,int__tai50_20_01,2868,60,3169.0,3598.0
seed11,int__tai50_20_01,2868,61,3221.0,3687.0
seed11,int__tai50_20_01,2868,62,3229.0,3699.0
seed11,int__tai50_20_01,2868,63,3226.0,3757.0
seed11,int__tai50_20_01,2868,64,3199.0,3638.0
seed11,int__tai50_20_01,2868,65,3310.0,3747.0
seed11,int__tai50_20_01,2868,66,3207.0,3657.0
seed11,int__tai50_20_01,2868,67,3163.0,3634.0
seed11,int__tai50_20_01,2868,68,3289.0,3709.0
seed11,int__tai50_20_01,2868,69,3254.0,3658.0
seed11,int__tai50_20_01,2868,70,3193.0,3676.0
seed11,int__tai50_20_01,2868,71,3256.0,3688.0
seed11,int__tai50_20_01,2868,72,3227.0,3677.0
seed11,int__tai50_20_01,2868,73,3197.0,3636.0
seed11,int__tai50_20_01,2868,74,3175.0,3624.0
seed11,int__tai50_20_01,2868,75,3245.0,3679.0
seed11,int__tai50_20_01,2868,76,3304.0,3810.0
seed11,int__tai50_20_01,2868,77,3266.0,3776.0
seed11,int__tai50_20_01,2868,78,3176.0,3612.0
seed11,int__tai50_20_01,2868,79,3220.0,3659.0
seed11,int__tai50_20_01,2868,80,3214.0,3657.0
seed11,int__tai50_20_01,2868,81,3191.0,3627.0
seed11,int__tai50_20_01,2868,82,3163.0,3597.0
seed11,int__tai50_20_01,2868,83,3222.0,3626.0
seed11,int__tai50_20_01,2868,84,3161.0,3617.0
seed11,int__tai50_20_01,2868,85,3245.0,3668.0
seed11,int__tai50_20_01,2868,86,3159.0,3629.0
seed11,int__tai50_20_01,2868,87,3294.0,3704.0
seed11,int__tai50_20_01,2868,88,3305.0,3677.0
seed11,int__tai50_20_01,2868,89,3087.0,3523.0
seed11,int__tai50_20_01,2868,90,3108.0,3529.0
seed11,int__tai50_20_01,2868,91,3251.0,3696.0
seed11,int__tai50_20_01,2868,92,3151.0,3578.0
seed11,int__tai50_20_01,2868,93,3363.0,3792.0
seed11,int__tai50_20_01,2868,94,3173.0,3658.0
seed11,int__tai50_20_01,2868,95,3123.0,3605.0
seed11,int__tai50_20_01,2868,96,3302.0,3742.0
seed11,int__tai50_20_01,2868,97,3246.0,3689.0
seed11,int__tai50_20_01,2868,98,3278.0,3724.0
seed11,int__tai50_20_01,2868,99,3385.0,3849.0
seed11,int__tai50_20_01,2868,100,3159.0,3566.0
seed11,int__tai50_20_01,2868,101,3189.0,3618.0
seed11,int__tai50_20_01,2868,102,3221.0,3678.0
seed11,int__tai50_20_01,2868,103,3281.0,3765.0
seed11,int__tai50_20_01,2868,104,3302.0,3734.0
seed11,int__tai50_20_01,2868,105,3200.0,3615.0
seed11,int__tai50_20_01,2868,106,3179.0,3647.0
seed11,int__tai50_20_01,2868,107,3138.0,3600.0
seed11,int__tai50_20_01,2868,108,3189.0,3613.0
seed11,int__tai50_20_01,2868,109,3218.0,3659.0
seed11,int__tai50_20_01,2868,110,3252.0,3693.0
seed11,int__tai50_20_01,2868,111,3136.0,3579.0
seed11,int__tai50_20_01,2868,112,3174.0,3614.0
seed11,int__tai50_20_01,2868,113,3222.0,3643.0
seed11,int__tai50_20_01,2868,114,3242.0,3680.0
seed11,int__tai50_20_01,2868,115,3207.0,3689.0
seed11,int__tai50_20_01,2868,116,3125.0,3603.0
seed11,int__tai50_20_01,2868,117,3174.0,3655.0
seed11,int__tai50_20_01,2868,118,3111.0,3590.0
seed11,int__tai50_20_01,2868,119,3243.0,3702.0
seed11,int__tai50_20_01,2868,120,3152.0,3550.0
seed11,int__tai50_20_01,2868,121,3192.0,3602.0
seed11,int__tai50_20_01,2868,122,3315.0,3750.0
seed11,int__tai50_20_01,2868,123,3150.0,3580.0
seed11,int__tai50_20_01,2868,124,3202.0,3640.0
seed11,int__tai50_20_01,2868,125,3242.0,3672.0
seed11,int__tai50_20_01,2868,126,3120.0,3554.0
seed11,int__tai50_20_01,2868,127,3152.0,3558.0
seed11,int__tai50_20_01,2868,128,3250.0,3673.0
seed11,int__tai50_20_01,2868,129,3158.0,3645.0
seed11,int__tai50_20_01,2868,130,3166.0,3589.0
seed11,int__tai50_20_01,2868,131,3156.0,3664.0
seed11,int__tai50_20_01,2868,132,3202.0,3605.0
seed11,int__tai50_20_01,2868,133,3149.0,3590.0
seed11,int__tai50_20_01,2868,134,3190.0,3655.0
seed11,int__tai50_20_01,2868,135,3232.0,3709.0
seed11,int__tai50_20_01,2868,136,3328.0,3733.0
seed11,int__tai50_20_01,2868,137,3151.0,3635.0
seed11,int__tai50_20_01,2868,138,3230.0,3748.0
seed11,int__tai50_20_01,2868,139,3279.0,3712.0
seed11,int__tai50_20_01,2868,140,3307.0,3645.0
seed11,int__tai50_20_01,2868,141,3219.0,3628.0
seed11,int__tai50_20_01,2868,142,3171.0,3625.0
seed11,int__tai50_20_01,2868,143,3288.0,3685.0
seed11,int__tai50_20_01,2868,144,3126.0,3600.0
seed11,int__tai50_20_01,2868,145,3372.0,3800.0
seed11,int__tai50_20_01,2868,146,3226.0,3639.0
seed11,int__tai50_20_01,2868,147,3195.0,3678.0
seed11,int__tai50_20_01,2868,148,3330.0,3775.0
seed11,int__tai50_20_01,2868,149,3174.0,3678.0
seed11,int__tai50_20_01,2868,150,3285.0,3741.0
seed11,int__tai50_20_01,2868,151,3135.0,3654.0
seed11,int__tai50_20_01,2868,152,3152.0,3619.0
seed11,int__tai50_20_01,2868,153,3158.0,3642.0
seed11,int__tai50_20_01,2868,154,3278.0,3728.0
seed11,int__tai50_20_01,2868,155,3170.0,3586.0
seed11,int__tai50_20_01,2868,156,3251.0,3697.0
seed11,int__tai50_20_01,2868,157,3227.0,3668.0
seed11,int__tai50_20_01,2868,158,3194.0,3677.0
seed11,int__tai50_20_01,2868,159,3314.0,3758.0
seed11,int__tai50_20_01,2868,160,3326.0,3732.0
seed11,int__tai50_20_01,2868,161,3222.0,3716.0
seed11,int__tai50_20_01,2868,162,3257.0,3660.0
seed11,int__tai50_20_01,2868,163,3244.0,3677.0
seed11,int__tai50_20_01,2868,164,3260.0,3733.0
seed11,int__tai50_20_01,2868,165,3218.0,3668.0
seed11,int__tai50_20_01,2868,166,3186.0,3622.0
seed11,int__tai50_20_01,2868,167,3172.0,3619.0
seed11,int__tai50_20_01,2868,168,3235.0,3737.0
seed11,int__tai50_20_01,2868,169,3199.0,3600.0
seed11,int__tai50_20_01,2868,170,3220.0,3619.0
seed11,int__tai50_20_01,2868,171,3250.0,3631.0
seed11,int__tai50_20_01,2868,172,3348.0,3747.0
seed11,int__tai50_20_01,2868,173,3141.0,3601.0
seed11,int__tai50_20_01,2868,174,3079.0,3542.0
seed11,int__tai50_20_01,2868,175,3161.0,3596.0
seed11,int__tai50_20_01,2868,176,3216.0,3613.0
seed11,int__tai50_20_01,2868,177,3218.0,3675.0
seed11,int__tai50_20_01,2868,178,3297.0,3739.0
seed11,int__tai50_20_01,2868,179,3240.0,3706.0
seed11,int__tai50_20_01,2868,180,3223.0,3627.0
seed11,int__tai50_20_01,2868,181,3139.0,3621.0
seed11,int__tai50_20_01,2868,182,3224.0,3700.0
seed11,int__tai50_20_01,2868,183,3235.0,3729.0
seed11,int__tai50_20_01,2868,184,3191.0,3607.0
seed11,int__tai50_20_01,2868,185,3107.0,3599.0
seed11,int__tai50_20_01,2868,186,3169.0,3579.0
seed11,int__tai50_20_01,2868,187,3265.0,3693.0
seed11,int__tai50_20_01,2868,188,3203.0,3656.0
seed11,int__tai50_20_01,2868,189,3253.0,3684.0
seed11,int__tai50_20_01,2868,190,3120.0,3557.0
seed11,int__tai50_20_01,2868,191,3321.0,3782.0
seed11,int__tai50_20_01,2868,192,3252.0,3711.0
seed11,int__tai50_20_01,2868,193,3170.0,3593.0
seed11,int__tai50_20_01,2868,194,3059.0,3498.0
seed11,int__tai50_20_01,2868,195,3087.0,3535.0
seed11,int__tai50_20_01,2868,196,3182.0,3603.0
seed11,int__tai50_20_01,2868,197,3185.0,3636.0
seed11,int__tai50_20_01,2868,198,3215.0,3557.0
seed11,int__tai50_20_01,2868,199,3194.0,3672.0
seed11,int__tai50_20_01,2868,200,3188.0,3591.0
seed11,int__tai50_20_01,2868,201,3152.0,3634.0
seed11,int__tai50_20_01,2868,202,3412.0,3841.0
seed11,int__tai50_20_01,2868,203,3332.0,3734.0
seed11,int__tai50_20_01,2868,204,3125.0,3572.0
seed11,int__tai50_20_01,2868,205,3271.0,3674.0
seed11,int__tai50_20_01,2868,206,3246.0,3636.0
seed11,int__tai50_20_01,2868,207,3226.0,3652.0
seed11,int__tai50_20_01,2868,208,3204.0,3582.0
seed11,int__tai50_20_01,2868,209,3238.0,3669.0
seed11,int__tai50_20_01,2868,210,3238.0,3686.0
seed11,int__tai50_20_01,2868,211,3285.0,3718.0
seed11,int__tai50_20_01,2868,212,3174.0,3617.0
seed11,int__tai50_20_01,2868,213,3220.0,3667.0
seed11,int__tai50_20_01,2868,214,3195.0,3631.0
seed11,int__tai50_20_01,2868,215,3250.0,3686.0
seed11,int__tai50_20_01,2868,216,3198.0,3651.0
seed11,int__tai50_20_01,2868,217,3144.0,3633.0
seed11,int__tai50_20_01,2868,218,3133.0,3582.0
seed11,int__tai50_20_01,2868,219,3166.0,3584.0
seed11,int__tai50_20_01,2868,220,3181.0,3639.0
seed11,int__tai50_20_01,2868,221,3181.0,3640.0
seed11,int__tai50_20_01,2868,222,3143.0,3577.0
seed11,int__tai50_20_01,2868,223,3268.0,3700.0
seed11,int__tai50_20_01,2868,224,3245.0,3703.0
seed11,int__tai50_20_01,2868,225,3160.0,3647.0
seed11,int__tai50_20_01,2868,226,3350.0,3777.0
seed11,int__tai50_20_01,2868,227,3268.0,3695.0
seed11,int__tai50_20_01,2868,228,3187.0,3594.0
seed11,int__tai50_20_01,2868,229,3167.0,3621.0
seed11,int__tai50_20_01,2868,230,3154.0,3598.0
seed11,int__tai50_20_01,2868,231,3210.0,3695.0
seed11,int__tai50_20_01,2868,232,3305.0,3739.0
seed11,int__tai50_20_01,2868,233,3095.0,3519.0
seed11,int__tai50_20_01,2868,234,3234.0,3668.0
seed11,int__tai50_20_01,2868,235,3228.0,3667.0
seed11,int__tai50_20_01,2868,236,3343.0,3791.0
seed11,int__tai50_20_01,2868,237,3181.0,3639.0
seed11,int__tai50_20_01,2868,238,3161.0,3619.0
seed11,int__tai50_20_01,2868,239,3102.0,3525.0
seed11,int__tai50_20_01,2868,240,3177.0,3639.0
seed11,int__tai50_20_01,2868,241,3195.0,3614.0
seed11,int__tai50_20_01,2868,242,3199.0,3675.0
seed11,int__tai50_20_01,2868,243,3183.0,3583.0
seed11,int__tai50_20_01,2868,244,3273.0,3736.0
seed11,int__tai50_20_01,2868,245,3191.0,3654.0
seed11,int__tai50_20_01,2868,246,3184.0,3608.0
seed11,int__tai50_20_01,2868,247,3235.0,3639.0
seed11,int__tai50_20_01,2868,248,3203.0,3612.0
seed11,int__tai50_20_01,2868,249,3273.0,3712.0
seed11,int__tai50_20_01,2868,250,3393.0,3809.0
seed11,int__tai50_20_01,2868,251,3187.0,3632.0
seed11,int__tai50_20_01,2868,252,3242.0,3692.0
seed11,int__tai50_20_01,2868,253,3261.0,3693.0
seed11,int__tai50_20_01,2868,254,3209.0,3611.0
seed11,int__tai50_20_01,2868,255,3287.0,3693.0
seed11,int__tai50_20_01,2868,256,3283.0,3685.0
seed11,int__tai50_20_01,2868,257,3184.0,3639.0
seed11,int__tai50_20_01,2868,258,3157.0,3593.0
seed11,int__tai50_20_01,2868,259,3223.0,3678.0
seed11,int__tai50_20_01,2868,260,3222.0,3685.0
seed11,int__tai50_20_01,2868,261,3354.0,3761.0
seed11,int__tai50_20_01,2868,262,3237.0,3690.0
seed11,int__tai50_20_01,2868,263,3395.0,3831.0
seed11,int__tai50_20_01,2868,264,3138.0,3565.0
seed11,int__tai50_20_01,2868,265,3174.0,3673.0
seed11,int__tai50_20_01,2868,266,3134.0,3532.0
seed11,int__tai50_20_01,2868,267,3210.0,3696.0
seed11,int__tai50_20_01,2868,268,3233.0,3654.0
seed11,int__tai50_20_01,2868,269,3151.0,3579.0
seed11,int__tai50_20_01,2868,270,3136.0,3612.0
seed11,int__tai50_20_01,2868,271,3391.0,3836.0
seed11,int__tai50_20_01,2868,272,3127.0,3635.0
seed11,int__tai50_20_01,2868,273,3215.0,3661.0
seed11,int__tai50_20_01,2868,274,3234.0,3664.0
seed11,int__tai50_20_01,2868,275,3147.0,3560.0
seed11,int__tai50_20_01,2868,276,3222.0,3680.0
