checkpoint,instance,lb,sample_idx,mid_comp
seed11,int__tai15_15_10,1241,147,1539.5
seed11,int__tai15_15_10,1241,148,1433.5
seed11,int__tai15_15_10,1241,149,1413.0
seed11,int__tai15_15_10,1241,150,1498.0
seed11,int__tai15_15_10,1241,151,1460.5
seed11,int__tai15_15_10,1241,152,1480.0
seed11,int__tai15_15_10,1241,153,1491.0
seed11,int__tai15_15_10,1241,154,1495.5
seed11,int__tai15_15_10,1241,155,1433.0
seed11,int__tai15_15_10,1241,156,1527.5
seed11,int__tai15_15_10,1241,157,1436.0
seed11,int__tai15_15_10,1241,158,1504.5
seed11,int__tai15_15_10,1241,159,1412.0
seed11,int__tai15_15_10,1241,160,1378.0
seed11,int__tai15_15_10,1241,161,1438.0
seed11,int__tai15_15_10,1241,162,1463.5
seed11,int__tai15_15_10,1241,163,1456.5
seed11,int__tai15_15_10,1241,164,1425.5
seed11,int__tai15_15_10,1241,165,1408.0
seed11,int__tai15_15_10,1241,166,1471.0
seed11,int__tai15_15_10,1241,167,1485.5
seed11,int__tai15_15_10,1241,168,1458.0
seed11,int__tai15_15_10,1241,169,1472.0
seed11,int__tai15_15_10,1241,170,1426.0
seed11,int__tai15_15_10,1241,171,1417.0
seed11,int__tai15_15_10,1241,172,1513.0
seed11,int__tai15_15_10,1241,173,1469.0
seed11,int__tai15_15_10,1241,174,1444.5
seed11,int__tai15_15_10,1241,175,1442.5
seed11,int__tai15_15_10,1241,176,1434.5
seed11,int__tai15_15_10,1241,177,1513.0
seed11,int__tai15_15_10,1241,178,1427.0
seed11,int__tai15_15_10,1241,179,1502.0
seed11,int__tai15_15_10,1241,180,1415.5
seed11,int__tai15_15_10,1241,181,1421.5
seed11,int__tai15_15_10,1241,182,1458.0
seed11,int__tai15_15_10,1241,183,1434.5
seed11,int__tai15_15_10,1241,184,1443.0
seed11,int__tai15_15_10,1241,185,1452.5
seed11,int__tai15_15_10,1241,186,1436.0
seed11,int__tai15_15_10,1241,187,1428.5
seed11,int__tai15_15_10,1241,188,1473.0
seed11,int__tai15_15_10,1241,189,1430.5
seed11,int__tai15_15_10,1241,190,1381.5
seed11,int__tai15_15_10,1241,191,1491.0
seed11,int__tai15_15_10,1241,192,1370.5
seed11,int__tai15_15_10,1241,193,1396.0
seed11,int__tai15_15_10,1241,194,1462.0
seed11,int__tai15_15_10,1241,195,1449.0
seed11,int__tai15_15_10,1241,196,1444.0
seed11,int__tai15_15_10,1241,197,1450.0
seed11,int__tai15_15_10,1241,198,1417.0
seed11,int__tai15_15_10,1241,199,1445.0
seed11,int__tai15_15_10,1241,200,1472.0
seed11,int__tai15_15_10,1241,201,1481.5
seed11,int__tai15_15_10,1241,202,1486.5
seed11,int__tai15_15_10,1241,203,1508.5
seed11,int__tai15_15_10,1241,204,1460.0
seed11,int__tai15_15_10,1241,205,1412.5
seed11,int__tai15_15_10,1241,206,1474.0
seed11,int__tai15_15_10,1241,207,1426.5
seed11,int__tai15_15_10,1241,208,1422.0
seed11,int__tai15_15_10,1241,209,1435.0
seed11,int__tai15_15_10,1241,210,1547.0
seed11,int__tai15_15_10,1241,211,1467.0
seed11,int__tai15_15_10,1241,212,1462.0
seed11,int__tai15_15_10,1241,213,1557.0
seed11,int__tai15_15_10,1241,214,1439.5
seed11,int__tai15_15_10,1241,215,1503.0
seed11,int__tai15_15_10,1241,216,1505.0
seed11,int__tai15_15_10,1241,217,1480.0
seed11,int__tai15_15_10,1241,218,1483.0
seed11,int__tai15_15_10,1241,219,1450.0
seed11,int__tai15_15_10,1241,220,1552.0
seed11,int__tai15_15_10,1241,221,1447.0
seed11,int__tai15_15_10,1241,222,1469.0
seed11,int__tai15_15_10,1241,223,1467.5
seed11,int__tai15_15_10,1241,224,1527.0
seed11,int__tai15_15_10,1241,225,1489.5
seed11,int__tai15_15_10,1241,226,1498.0
seed11,int__tai15_15_10,1241,227,1449.5
seed11,int__tai15_15_10,1241,228,1411.0
seed11,int__tai15_15_10,1241,229,1549.0
seed11,int__tai15_15_10,1241,230,1465.0
seed11,int__tai15_15_10,1241,231,1537.5
seed11,int__tai15_15_10,1241,232,1458.0
seed11,int__tai15_15_10,1241,233,1461.5
seed11,int__tai15_15_10,1241,234,1497.5
seed11,int__tai15_15_10,1241,235,1471.0
seed11,int__tai15_15_10,1241,236,1415.0
seed11,int__tai15_15_10,1241,237,1537.5
seed11,int__tai15_15_10,1241,238,1441.5
seed11,int__tai15_15_10,1241,239,1552.0
seed11,int__tai15_15_10,1241,240,1467.0
seed11,int__tai15_15_10,1241,241,1442.0
seed11,int__tai15_15_10,1241,242,1518.0
seed11,int__tai15_15_10,1241,243,1454.5
seed11,int__tai15_15_10,1241,244,1501.5
seed11,int__tai15_15_10,1241,245,1435.0
seed11,int__tai15_15_10,1241,246,1401.0
seed11,int__tai15_15_10,1241,247,1437.0
seed11,int__tai15_15_10,1241,248,1454.0
seed11,int__tai15_15_10,1241,249,1463.5
seed11,int__tai15_15_10,1241,250,1517.5
seed11,int__tai15_15_10,1241,251,1426.0
seed11,int__tai15_15_10,1241,252,1460.0
seed11,int__tai15_15_10,1241,253,1413.0
seed11,int__tai15_15_10,1241,254,1456.0
seed11,int__tai15_15_10,1241,255,1481.0
seed11,int__tai15_15_10,1241,256,1412.0
seed11,int__tai15_15_10,1241,257,1396.5
seed11,int__tai15_15_10,1241,258,1428.0
seed11,int__tai15_15_10,1241,259,1459.0
seed11,int__tai15_15_10,1241,260,1447.5
seed11,int__tai15_15_10,1241,261,1444.0
seed11,int__tai15_15_10,1241,262,1470.5
seed11,int__tai15_15_10,1241,263,1540.5
seed11,int__tai15_15_10,1241,264,1501.0
seed11,int__tai15_15_10,1241,265,1471.0
seed11,int__tai15_15_10,1241,266,1512.0
seed11,int__tai15_15_10,1241,267,1457.5
seed11,int__tai15_15_10,1241,268,1461.0
seed11,int__tai15_15_10,1241,269,1478.0
seed11,int__tai15_15_10,1241,270,1404.0
seed11,int__tai15_15_10,1241,271,1458.0
seed11,int__tai15_15_10,1241,272,1427.0
seed11,int__tai15_15_10,1241,273,1478.5
seed11,int__tai15_15_10,1241,274,1470.0
seed11,int__tai15_15_10,1241,275,1445.5
seed11,int__tai15_15_10,1241,276,1387.5
seed11,int__tai15_15_10,1241,277,1455.0
seed11,int__tai15_15_10,1241,278,1461.5
seed11,int__tai15_15_10,1241,279,1418.5
seed11,int__tai15_15_10,1241,280,1451.0
seed11,int__tai15_15_10,1241,281,1459.5
seed11,int__tai15_15_10,1241,282,1444.0
seed11,int__tai15_15_10,1241,283,1428.5
seed11,int__tai15_15_10,1241,284,1502.0
seed11,int__tai15_15_10,1241,285,1490.5
seed11,int__tai15_15_10,1241,286,1493.0
seed11,int__tai15_15_10,1241,287,1495.5
seed11,int__tai15_15_10,1241,288,1443.5
seed11,int__tai15_15_10,1241,289,1435.0
seed11,int__tai15_15_10,1241,290,1490.0
seed11,int__tai15_15_10,1241,291,1466.0
seed11,int__tai15_15_10,1241,292,1455.5
seed11,int__tai15_15_10,1241,293,1426.0
seed11,int__tai15_15_10,1241,294,1466.0
seed11,int__tai15_15_10,1241,295,1462.0
seed11,int__tai15_15_10,1241,296,1461.0
seed11,int__tai15_15_10,1241,297,1416.0
seed11,int__tai15_15_10,1241,298,1421.0
seed11,int__tai15_15_10,1241,299,1460.0
seed11,int__tai15_15_10,1241,300,1480.0
seed11,int__tai15_15_10,1241,301,1457.5
seed11,int__tai15_15_10,1241,302,1440.0
seed11,int__tai15_15_10,1241,303,1560.0
seed11,int__tai15_15_10,1241,304,1479.0
seed11,int__tai15_15_10,1241,305,1450.5
seed11,int__tai15_15_10,1241,306,1573.5
seed11,int__tai15_15_10,1241,307,1440.0
seed11,int__tai15_15_10,1241,308,1467.5
seed11,int__tai15_15_10,1241,309,1479.5
seed11,int__tai15_15_10,1241,310,1463.0
seed11,int__tai15_15_10,1241,311,1442.0
seed11,int__tai15_15_10,1241,312,1403.5
seed11,int__tai15_15_10,1241,313,1430.5
seed11,int__tai15_15_10,1241,314,1493.0
seed11,int__tai15_15_10,1241,315,1418.5
seed11,int__tai15_15_10,1241,316,1496.0
seed11,int__tai15_15_10,1241,317,1513.5
seed11,int__tai15_15_10,1241,318,1459.0
seed11,int__tai15_15_10,1241,319,1455.0
seed11,int__tai15_15_10,1241,320,1439.0
seed11,int__tai15_15_10,1241,321,1452.0
seed11,int__tai15_15_10,1241,322,1432.0
seed11,int__tai15_15_10,1241,323,1528.0
seed11,int__tai15_15_10,1241,324,1429.5
seed11,int__tai15_15_10,1241,325,1529.0
seed11,int__tai15_15_10,1241,326,1463.5
seed11,int__tai15_15_10,1241,327,1447.0
seed11,int__tai15_15_10,1241,328,1434.0
seed11,int__tai15_15_10,1241,329,1442.0
seed11,int__tai15_15_10,1241,330,1430.5
seed11,int__tai15_15_10,1241,331,1478.0
seed11,int__tai15_15_10,1241,332,1465.0
seed11,int__tai15_15_10,1241,333,1465.5
seed11,int__tai15_15_10,1241,334,1460.5
seed11,int__tai15_15_10,1241,335,1419.0
seed11,int__tai15_15_10,1241,336,1538.0
seed11,int__tai15_15_10,1241,337,1506.0
seed11,int__tai15_15_10,1241,338,1445.0
seed11,int__tai15_15_10,1241,339,1498.0
seed11,int__tai15_15_10,1241,340,1457.5
seed11,int__tai15_15_10,1241,341,1487.0
seed11,int__tai20_15_06,1360,0,1628.0
seed11,int__tai20_15_06,1360,1,1593.5
seed11,int__tai20_15_06,1360,2,1627.5
seed11,int__tai20_15_06,1360,3,1618.5
seed11,int__tai20_15_06,1360,4,1565.5
seed11,int__tai20_15_06,1360,5,1626.0
seed11,int__tai20_15_06,1360,6,1679.0
seed11,int__tai20_15_06,1360,7,1674.0
seed11,int__tai20_15_06,1360,8,1694.5
seed11,int__tai20_15_06,1360,9,1615.0
seed11,int__tai20_15_06,1360,10,1681.5
seed11,int__tai20_15_06,1360,11,1689.0
seed11,int__tai20_15_06,1360,12,1672.5
seed11,int__tai20_15_06,1360,13,1650.5
seed11,int__tai20_15_06,1360,14,1635.0
seed11,int__tai20_15_06,1360,15,1646.0
seed11,int__tai20_15_06,1360,16,1656.0
seed11,int__tai20_15_06,1360,17,1605.5
seed11,int__tai20_15_06,1360,18,1567.5
seed11,int__tai20_15_06,1360,19,1639.0
seed11,int__tai20_15_06,1360,20,1632.0
seed11,int__tai20_15_06,1360,21,1635.5
seed11,int__tai20_15_06,1360,22,1784.5
seed11,int__tai20_15_06,1360,23,1683.0
seed11,int__tai20_15_06,1360,24,1597.0
seed11,int__tai20_15_06,1360,25,1684.5
seed11,int__tai20_15_06,1360,26,1627.0
seed11,int__tai20_15_06,1360,27,1670.5
seed11,int__tai20_15_06,1360,28,1667.5
seed11,int__tai20_15_06,1360,29,1699.0
seed11,int__tai20_15_06,1360,30,1658.5
seed11,int__tai20_15_06,1360,31,1612.5
seed11,int__tai20_15_06,1360,32,1636.0
seed11,int__tai20_15_06,1360,33,1618.0
seed11,int__tai20_15_06,1360,34,1599.5
seed11,int__tai20_15_06,1360,35,1654.5
seed11,int__tai20_15_06,1360,36,1696.5
seed11,int__tai20_15_06,1360,37,1629.0
seed11,int__tai20_15_06,1360,38,1612.0
seed11,int__tai20_15_06,1360,39,1628.0
seed11,int__tai20_15_06,1360,40,1608.0
seed11,int__tai20_15_06,1360,41,1652.0
seed11,int__tai20_15_06,1360,42,1616.0
seed11,int__tai20_15_06,1360,43,1706.0
seed11,int__tai20_15_06,1360,44,1629.0
seed11,int__tai20_15_06,1360,45,1693.0
seed11,int__tai20_15_06,1360,46,1666.0
seed11,int__tai20_15_06,1360,47,1682.0
seed11,int__tai20_15_06,1360,48,1593.5
seed11,int__tai20_15_06,1360,49,1615.0
seed11,int__tai20_15_06,1360,50,1561.5
seed11,int__tai20_15_06,1360,51,1668.5
seed11,int__tai20_15_06,1360,52,1672.5
seed11,int__tai20_15_06,1360,53,1578.5
seed11,int__tai20_15_06,1360,54,1664.5
seed11,int__tai20_15_06,1360,55,1696.0
seed11,int__tai20_15_06,1360,56,1643.0
seed11,int__tai20_15_06,1360,57,1621.0
seed11,int__tai20_15_06,1360,58,1605.0
seed11,int__tai20_15_06,1360,59,1726.5
seed11,int__tai20_15_06,1360,60,1729.5
seed11,int__tai20_15_06,1360,61,1620.0
seed11,int__tai20_15_06,1360,62,1674.5
seed11,int__tai20_15_06,1360,63,1734.0
seed11,int__tai20_15_06,1360,64,1684.5
seed11,int__tai20_15_06,1360,65,1714.0
seed11,int__tai20_15_06,1360,66,1659.0
seed11,int__tai20_15_06,1360,67,1594.0
seed11,int__tai20_15_06,1360,68,1627.0
seed11,int__tai20_15_06,1360,69,1609.5
seed11,int__tai20_15_06,1360,70,1681.5
seed11,int__tai20_15_06,1360,71,1644.0
seed11,int__tai20_15_06,1360,72,1691.5
seed11,int__tai20_15_06,1360,73,1647.5
seed11,int__tai20_15_06,1360,74,1607.0
seed11,int__tai20_15_06,1360,75,1705.5
seed11,int__tai20_15_06,1360,76,1668.0
seed11,int__tai20_15_06,1360,77,1573.0
seed11,int__tai20_15_06,1360,78,1721.5
seed11,int__tai20_15_06,1360,79,1716.0
seed11,int__tai20_15_06,1360,80,1639.5
seed11,int__tai20_15_06,1360,81,1668.5
seed11,int__tai20_15_06,1360,82,1666.0
seed11,int__tai20_15_06,1360,83,1669.5
seed11,int__tai20_15_06,1360,84,1608.0
seed11,int__tai20_15_06,1360,85,1569.5
seed11,int__tai20_15_06,1360,86,1636.0
seed11,int__tai20_15_06,1360,87,1650.0
seed11,int__tai20_15_06,1360,88,1651.0
seed11,int__tai20_15_06,1360,89,1667.0
seed11,int__tai20_15_06,1360,90,1604.0
seed11,int__tai20_15_06,1360,91,1670.0
seed11,int__tai20_15_06,1360,92,1572.5
seed11,int__tai20_15_06,1360,93,1654.0
seed11,int__tai20_15_06,1360,94,1637.0
seed11,int__tai20_15_06,1360,95,1644.0
seed11,int__tai20_15_06,1360,96,1662.5
seed11,int__tai20_15_06,1360,97,1704.0
seed11,int__tai20_15_06,1360,98,1715.5
seed11,int__tai20_15_06,1360,99,1622.5
seed11,int__tai20_15_06,1360,100,1600.5
seed11,int__tai20_15_06,1360,101,1668.0
seed11,int__tai20_15_06,1360,102,1649.5
seed11,int__tai20_15_06,1360,103,1678.0
seed11,int__tai20_15_06,1360,104,1616.0
seed11,int__tai20_15_06,1360,105,1659.5
seed11,int__tai20_15_06,1360,106,1548.5
seed11,int__tai20_15_06,1360,107,1742.0
seed11,int__tai20_15_06,1360,108,1662.0
seed11,int__tai20_15_06,1360,109,1769.0
seed11,int__tai20_15_06,1360,110,1651.0
seed11,int__tai20_15_06,1360,111,1607.0
seed11,int__tai20_15_06,1360,112,1730.0
seed11,int__tai20_15_06,1360,113,1632.5
seed11,int__tai20_15_06,1360,114,1603.5
seed11,int__tai20_15_06,1360,115,1661.5
seed11,int__tai20_15_06,1360,116,1644.0
seed11,int__tai20_15_06,1360,117,1665.5
seed11,int__tai20_15_06,1360,118,1646.0
seed11,int__tai20_15_06,1360,119,1610.5
seed11,int__tai20_15_06,1360,120,1646.5
seed11,int__tai20_15_06,1360,121,1626.0
seed11,int__tai20_15_06,1360,122,1624.0
seed11,int__tai20_15_06,1360,123,1681.0
seed11,int__tai20_15_06,1360,124,1635.5
seed11,int__tai20_15_06,1360,125,1695.0
seed11,int__tai20_15_06,1360,126,1715.0
seed11,int__tai20_15_06,1360,127,1716.5
seed11,int__tai20_15_06,1360,128,1649.0
seed11,int__tai20_15_06,1360,129,1631.0
seed11,int__tai20_15_06,1360,130,1657.0
seed11,int__tai20_15_06,1360,131,1643.5
seed11,int__tai20_15_06,1360,132,1555.0
seed11,int__tai20_15_06,1360,133,1610.0
seed11,int__tai20_15_06,1360,134,1607.0
seed11,int__tai20_15_06,1360,135,1691.5
seed11,int__tai20_15_06,1360,136,1556.5
seed11,int__tai20_15_06,1360,137,1674.5
seed11,int__tai20_15_06,1360,138,1777.0
seed11,int__tai20_15_06,1360,139,1679.0
seed11,int__tai20_15_06,1360,140,1611.5
seed11,int__tai20_15_06,1360,141,1615.0
seed11,int__tai20_15_06,1360,142,1677.5
seed11,int__tai20_15_06,1360,143,1585.5
seed11,int__tai20_15_06,1360,144,1667.5
seed11,int__tai20_15_06,1360,145,1603.5
seed11,int__tai20_15_06,1360,146,1639.5
seed11,int__tai20_15_06,1360,147,1707.5
seed11,int__tai20_15_06,1360,148,1692.0
seed11,int__tai20_15_06,1360,149,1639.0
seed11,int__tai20_15_06,1360,150,1659.0
seed11,int__tai20_15_06,1360,151,1641.0
seed11,int__tai20_15_06,1360,152,1623.0
seed11,int__tai20_15_06,1360,153,1668.0
seed11,int__tai20_15_06,1360,154,1753.0
seed11,int__tai20_15_06,1360,155,1690.0
seed11,int__tai20_15_06,1360,156,1661.0
seed11,int__tai20_15_06,1360,157,1620.5
seed11,int__tai20_15_06,1360,158,1592.0
seed11,int__tai20_15_06,1360,159,1626.0
seed11,int__tai20_15_06,1360,160,1676.5
seed11,int__tai20_15_06,1360,161,1709.0
seed11,int__tai20_15_06,1360,162,1677.0
seed11,int__tai20_15_06,1360,163,1619.0
seed11,int__tai20_15_06,1360,164,1633.0
seed11,int__tai20_15_06,1360,165,1663.5
seed11,int__tai20_15_06,1360,166,1735.5
seed11,int__tai20_15_06,1360,167,1635.0
seed11,int__tai20_15_06,1360,168,1707.0
seed11,int__tai20_15_06,1360,169,1684.0
seed11,int__tai20_15_06,1360,170,1649.0
seed11,int__tai20_15_06,1360,171,1660.0
seed11,int__tai20_15_06,1360,172,1638.5
seed11,int__tai20_15_06,1360,173,1646.5
seed11,int__tai20_15_06,1360,174,1643.0
seed11,int__tai20_15_06,1360,175,1683.5
seed11,int__tai20_15_06,1360,176,1620.0
seed11,int__tai20_15_06,1360,177,1657.5
seed11,int__tai20_15_06,1360,178,1587.5
seed11,int__tai20_15_06,1360,179,1579.5
seed11,int__tai20_15_06,1360,180,1552.0
seed11,int__tai20_15_06,1360,181,1662.5
seed11,int__tai20_15_06,1360,182,1656.5
seed11,int__tai20_15_06,1360,183,1650.0
seed11,int__tai20_15_06,1360,184,1635.0
seed11,int__tai20_15_06,1360,185,1589.0
seed11,int__tai20_15_06,1360,186,1730.5
seed11,int__tai20_15_06,1360,187,1567.0
seed11,int__tai20_15_06,1360,188,1651.5
seed11,int__tai20_15_06,1360,189,1611.0
seed11,int__tai20_15_06,1360,190,1715.5
seed11,int__tai20_15_06,1360,191,1606.0
seed11,int__tai20_15_06,1360,192,1684.5
seed11,int__tai20_15_06,1360,193,1642.0
seed11,int__tai20_15_06,1360,194,1608.0
seed11,int__tai20_15_06,1360,195,1630.0
seed11,int__tai20_15_06,1360,196,1639.5
seed11,int__tai20_15_06,1360,197,1581.5
seed11,int__tai20_15_06,1360,198,1644.5
seed11,int__tai20_15_06,1360,199,1667.0
seed11,int__tai20_15_06,1360,200,1690.5
seed11,int__tai20_15_06,1360,201,1590.0
seed11,int__tai20_15_06,1360,202,1546.0
seed11,int__tai20_15_06,1360,203,1675.5
seed11,int__tai20_15_06,1360,204,1668.0
seed11,int__tai20_15_06,1360,205,1646.0
seed11,int__tai20_15_06,1360,206,1703.5
seed11,int__tai20_15_06,1360,207,1607.0
seed11,int__tai20_15_06,1360,208,1652.5
seed11,int__tai20_15_06,1360,209,1654.5
seed11,int__tai20_15_06,1360,210,1632.0
seed11,int__tai20_15_06,1360,211,1646.5
seed11,int__tai20_15_06,1360,212,1675.5
seed11,int__tai20_15_06,1360,213,1700.0
seed11,int__tai20_15_06,1360,214,1578.0
seed11,int__tai20_15_06,1360,215,1701.5
seed11,int__tai20_15_06,1360,216,1642.0
seed11,int__tai20_15_06,1360,217,1646.5
seed11,int__tai20_15_06,1360,218,1616.5
seed11,int__tai20_15_06,1360,219,1608.5
seed11,int__tai20_15_06,1360,220,1630.0
seed11,int__tai20_15_06,1360,221,1726.5
seed11,int__tai20_15_06,1360,222,1648.0
seed11,int__tai20_15_06,1360,223,1656.5
seed11,int__tai20_15_06,1360,224,1702.0
seed11,int__tai20_15_06,1360,225,1642.0
seed11,int__tai20_15_06,1360,226,1628.5
seed11,int__tai20_15_06,1360,227,1630.5
seed11,int__tai20_15_06,1360,228,1630.0
seed11,int__tai20_15_06,1360,229,1668.0
seed11,int__tai20_15_06,1360,230,1684.0
seed11,int__tai20_15_06,1360,231,1660.0
seed11,int__tai20_15_06,1360,232,1671.5
seed11,int__tai20_15_06,1360,233,1682.5
seed11,int__tai20_15_06,1360,234,1579.0
seed11,int__tai20_15_06,1360,235,1622.5
seed11,int__tai20_15_06,1360,236,1662.5
seed11,int__tai20_15_06,1360,237,1597.0
seed11,int__tai20_15_06,1360,238,1674.0
seed11,int__tai20_15_06,1360,239,1676.0
seed11,int__tai20_15_06,1360,240,1636.0
seed11,int__tai20_15_06,1360,241,1629.5
seed11,int__tai20_15_06,1360,242,1644.5
seed11,int__tai20_15_06,1360,243,1652.0
seed11,int__tai20_15_06,1360,244,1673.5
seed11,int__tai20_15_06,1360,245,1690.5
seed11,int__tai20_15_06,1360,246,1685.5
seed11,int__tai20_15_06,1360,247,1655.0
seed11,int__tai20_15_06,1360,248,1682.5
seed11,int__tai20_15_06,1360,249,1575.0
seed11,int__tai20_15_06,1360,250,1591.0
seed11,int__tai20_15_06,1360,251,1638.0
seed11,int__tai20_15_06,1360,252,1614.5
seed11,int__tai20_15_06,1360,253,1743.5
seed11,int__tai20_15_06,1360,254,1657.5
seed11,int__tai20_15_06,1360,255,1613.0
seed11,int__tai20_15_06,1360,256,1673.0
seed11,int__tai20_15_06,1360,257,1655.0
seed11,int__tai20_15_06,1360,258,1670.0
seed11,int__tai20_15_06,1360,259,1655.5
seed11,int__tai20_15_06,1360,260,1640.0
seed11,int__tai20_15_06,1360,261,1695.5
seed11,int__tai20_15_06,1360,262,1640.0
seed11,int__tai20_15_06,1360,263,1607.5
seed11,int__tai20_15_06,1360,264,1613.5
seed11,int__tai20_15_06,1360,265,1609.0
seed11,int__tai20_15_06,1360,266,1599.5
seed11,int__tai20_15_06,1360,267,1667.5
seed11,int__tai20_15_06,1360,268,1627.5
seed11,int__tai20_15_06,1360,269,1665.0
seed11,int__tai20_15_06,1360,270,1686.5
seed11,int__tai20_15_06,1360,271,1642.0
seed11,int__tai20_15_06,1360,272,1684.5
seed11,int__tai20_15_06,1360,273,1614.5
seed11,int__tai20_15_06,1360,274,1617.0
seed11,int__tai20_15_06,1360,275,1606.5
seed11,int__tai20_15_06,1360,276,1686.5
seed11,int__tai20_15_06,1360,277,1687.5
seed11,int__tai20_15_06,1360,278,1626.5
seed11,int__tai20_15_06,1360,279,1702.0
seed11,int__tai20_15_06,1360,280,1634.0
seed11,int__tai20_15_06,1360,281,1618.0
seed11,int__tai20_15_06,1360,282,1613.0
seed11,int__tai20_15_06,1360,283,1673.5
seed11,int__tai20_15_06,1360,284,1650.5
seed11,int__tai20_15_06,1360,285,1664.0
seed11,int__tai20_15_06,1360,286,1661.0
seed11,int__tai20_15_06,1360,287,1674.5
seed11,int__tai20_15_06,1360,288,1613.5
seed11,int__tai20_15_06,1360,289,1562.0
seed11,int__tai20_15_06,1360,290,1623.5
seed11,int__tai20_15_06,1360,291,1620.0
seed11,int__tai20_15_06,1360,292,1558.5
seed11,int__tai20_15_06,1360,293,1583.0
seed11,int__tai20_15_06,1360,294,1634.5
seed11,int__tai20_15_06,1360,295,1620.5
seed11,int__tai20_15_06,1360,296,1616.0
seed11,int__tai20_15_06,1360,297,1694.0
seed11,int__tai20_15_06,1360,298,1694.0
seed11,int__tai20_15_06,1360,299,1738.0
seed11,int__tai20_15_06,1360,300,1606.0
seed11,int__tai20_15_06,1360,301,1667.5
seed11,int__tai20_15_06,1360,302,1643.0
seed11,int__tai20_15_06,1360,303,1641.0
seed11,int__tai20_15_06,1360,304,1749.0
seed11,int__tai20_15_06,1360,305,1624.0
seed11,int__tai20_15_06,1360,306,1728.0
seed11,int__tai20_15_06,1360,307,1673.0
seed11,int__tai20_15_06,1360,308,1682.0
seed11,int__tai20_15_06,1360,309,1733.5
seed11,int__tai20_15_06,1360,310,1635.5
seed11,int__tai20_15_06,1360,311,1611.0
seed11,int__tai20_15_06,1360,312,1769.0
seed11,int__tai20_15_06,1360,313,1658.0
seed11,int__tai20_15_06,1360,314,1674.0
seed11,int__tai20_15_06,1360,315,1624.5
seed11,int__tai20_15_06,1360,316,1705.0
seed11,int__tai20_15_06,1360,317,1600.0
seed11,int__tai20_15_06,1360,318,1644.0
seed11,int__tai20_15_06,1360,319,1670.0
seed11,int__tai20_15_06,1360,320,1715.5
seed11,int__tai20_15_06,1360,321,1591.5
seed11,int__tai20_15_06,1360,322,1591.0
seed11,int__tai20_15_06,1360,323,1609.0
seed11,int__tai20_15_06,1360,324,1672.5
seed11,int__tai20_15_06,1360,325,1619.0
seed11,int__tai20_15_06,1360,326,1725.5
seed11,int__tai20_15_06,1360,327,1611.0
seed11,int__tai20_15_06,1360,328,1701.5
seed11,int__tai20_15_06,1360,329,1614.0
seed11,int__tai20_15_06,1360,330,1611.5
seed11,int__tai20_15_06,1360,331,1574.5
seed11,int__tai20_15_06,1360,332,1717.0
seed11,int__tai20_15_06,1360,333,1575.5
seed11,int__tai20_15_06,1360,334,1624.0
seed11,int__tai20_15_06,1360,335,1687.5
seed11,int__tai20_15_06,1360,336,1601.5
seed11,int__tai20_15_06,1360,337,1538.5
seed11,int__tai20_15_06,1360,338,1703.0
seed11,int__tai20_15_06,1360,339,1590.5
seed11,int__tai20_15_06,1360,340,1589.0
seed11,int__tai20_15_06,1360,341,1668.5
seed11,int__tai20_20_02,1561,0,1898.0
seed11,int__tai20_20_02,1561,1,1861.5
seed11,int__tai20_20_02,1561,2,1904.0
seed11,int__tai20_20_02,1561,3,1851.0
seed11,int__tai20_20_02,1561,4,1944.5
seed11,int__tai20_20_02,1561,5,1842.5
seed11,int__tai20_20_02,1561,6,1959.0
seed11,int__tai20_20_02,1561,7,1863.0
seed11,int__tai20_20_02,1561,8,1885.5
seed11,int__tai20_20_02,1561,9,1916.5
seed11,int__tai20_20_02,1561,10,1859.5
seed11,int__tai20_20_02,1561,11,1931.0
seed11,int__tai20_20_02,1561,12,1873.0
seed11,int__tai20_20_02,1561,13,1936.5
seed11,int__tai20_20_02,1561,14,1913.0
