checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai30_20_01,1906,228,2599.0
seed10,int__tai30_20_01,1906,229,2558.5
seed10,int__tai30_20_01,1906,230,2606.5
seed10,int__tai30_20_01,1906,231,2729.5
seed10,int__tai30_20_01,1906,232,2568.5
seed10,int__tai30_20_01,1906,233,2573.5
seed10,int__tai30_20_01,1906,234,2566.0
seed10,int__tai30_20_01,1906,235,2609.0
seed10,int__tai30_20_01,1906,236,2516.5
seed10,int__tai30_20_01,1906,237,2622.0
seed10,int__tai30_20_01,1906,238,2583.0
seed10,int__tai30_20_01,1906,239,2566.0
seed10,int__tai30_20_01,1906,240,2558.0
seed10,int__tai30_20_01,1906,241,2661.0
seed10,int__tai30_20_01,1906,242,2567.0
seed10,int__tai30_20_01,1906,243,2765.5
seed10,int__tai30_20_01,1906,244,2595.0
seed10,int__tai30_20_01,1906,245,2622.0
seed10,int__tai30_20_01,1906,246,2649.5
seed10,int__tai30_20_01,1906,247,2579.5
seed10,int__tai30_20_01,1906,248,2625.5
seed10,int__tai30_20_01,1906,249,2625.0
seed10,int__tai30_20_01,1906,250,2548.0
seed10,int__tai30_20_01,1906,251,2620.5
seed10,int__tai30_20_01,1906,252,2630.5
seed10,int__tai30_20_01,1906,253,2605.5
seed10,int__tai30_20_01,1906,254,2610.5
seed10,int__tai30_20_01,1906,255,2620.5
seed10,int__tai30_20_01,1906,256,2649.0
seed10,int__tai30_20_01,1906,257,2562.5
seed10,int__tai30_20_01,1906,258,2612.5
seed10,int__tai30_20_01,1906,259,2560.0
seed10,int__tai30_20_01,1906,260,2581.5
seed10,int__tai30_20_01,1906,261,2687.5
seed10,int__tai30_20_01,1906,262,2665.0
seed10,int__tai30_20_01,1906,263,2553.0
seed10,int__tai30_20_01,1906,264,2691.5
seed10,int__tai30_20_01,1906,265,2502.5
seed10,int__tai30_20_01,1906,266,2551.5
seed10,int__tai30_20_01,1906,267,2576.5
seed10,int__tai30_20_01,1906,268,2544.0
seed10,int__tai30_20_01,1906,269,2697.0
seed10,int__tai30_20_01,1906,270,2635.0
seed10,int__tai30_20_01,1906,271,2731.0
seed10,int__tai30_20_01,1906,272,2633.5
seed10,int__tai30_20_01,1906,273,2672.5
seed10,int__tai30_20_01,1906,274,2555.5
seed10,int__tai30_20_01,1906,275,2608.5
seed10,int__tai30_20_01,1906,276,2596.5
seed10,int__tai30_20_01,1906,277,2598.5
seed10,int__tai30_20_01,1906,278,2510.0
seed10,int__tai30_20_01,1906,279,2604.0
seed10,int__tai30_20_01,1906,280,2740.5
seed10,int__tai30_20_01,1906,281,2589.0
seed10,int__tai30_20_01,1906,282,2620.5
seed10,int__tai30_20_01,1906,283,2635.0
seed10,int__tai30_20_01,1906,284,2610.5
seed10,int__tai30_20_01,1906,285,2669.0
seed10,int__tai30_20_01,1906,286,2611.0
seed10,int__tai30_20_01,1906,287,2646.0
seed10,int__tai30_20_01,1906,288,2564.0
seed10,int__tai30_20_01,1906,289,2610.0
seed10,int__tai30_20_01,1906,290,2543.0
seed10,int__tai30_20_01,1906,291,2615.0
seed10,int__tai30_20_01,1906,292,2580.5
seed10,int__tai30_20_01,1906,293,2628.5
seed10,int__tai30_20_01,1906,294,2539.0
seed10,int__tai30_20_01,1906,295,2570.0
seed10,int__tai30_20_01,1906,296,2630.5
seed10,int__tai30_20_01,1906,297,2600.0
seed10,int__tai30_20_01,1906,298,2551.5
seed10,int__tai30_20_01,1906,299,2608.0
seed10,int__tai30_20_01,1906,300,2633.0
seed10,int__tai30_20_01,1906,301,2680.0
seed10,int__tai30_20_01,1906,302,2603.5
seed10,int__tai30_20_01,1906,303,2559.0
seed10,int__tai30_20_01,1906,304,2605.0
seed10,int__tai30_20_01,1906,305,2626.0
seed10,int__tai30_20_01,1906,306,2656.5
seed10,int__tai30_20_01,1906,307,2673.5
seed10,int__tai30_20_01,1906,308,2580.0
seed10,int__tai30_20_01,1906,309,2565.5
seed10,int__tai30_20_01,1906,310,2572.5
seed10,int__tai30_20_01,1906,311,2669.5
seed10,int__tai30_20_01,1906,312,2505.0
seed10,int__tai30_20_01,1906,313,2594.5
seed10,int__tai30_20_01,1906,314,2550.5
seed10,int__tai30_20_01,1906,315,2638.5
seed10,int__tai30_20_01,1906,316,2560.0
seed10,int__tai30_20_01,1906,317,2545.5
seed10,int__tai30_20_01,1906,318,2575.0
seed10,int__tai30_20_01,1906,319,2582.5
seed10,int__tai30_20_01,1906,320,2779.5
seed10,int__tai30_20_01,1906,321,2588.0
seed10,int__tai30_20_01,1906,322,2520.0
seed10,int__tai30_20_01,1906,323,2550.5
seed10,int__tai30_20_01,1906,324,2570.0
seed10,int__tai30_20_01,1906,325,2689.0
seed10,int__tai30_20_01,1906,326,2609.0
seed10,int__tai30_20_01,1906,327,2531.0
seed10,int__tai30_20_01,1906,328,2585.5
seed10,int__tai30_20_01,1906,329,2715.5
seed10,int__tai30_20_01,1906,330,2680.5
seed10,int__tai30_20_01,1906,331,2618.0
seed10,int__tai30_20_01,1906,332,2655.0
seed10,int__tai30_20_01,1906,333,2552.5
seed10,int__tai30_20_01,1906,334,2616.5
seed10,int__tai30_20_01,1906,335,2613.0
seed10,int__tai30_20_01,1906,336,2613.5
seed10,int__tai30_20_01,1906,337,2543.0
seed10,int__tai30_20_01,1906,338,2644.0
seed10,int__tai30_20_01,1906,339,2692.0
seed10,int__tai30_20_01,1906,340,2627.0
seed10,int__tai30_20_01,1906,341,2579.0
seed10,int__tai30_20_07,1807,0,2190.5
seed10,int__tai30_20_07,1807,1,2376.0
seed10,int__tai30_20_07,1807,2,2280.5
seed10,int__tai30_20_07,1807,3,2255.5
seed10,int__tai30_20_07,1807,4,2362.5
seed10,int__tai30_20_07,1807,5,2378.0
seed10,int__tai30_20_07,1807,6,2362.0
seed10,int__tai30_20_07,1807,7,2400.0
seed10,int__tai30_20_07,1807,8,2314.5
seed10,int__tai30_20_07,1807,9,2261.0
seed10,int__tai30_20_07,1807,10,2257.5
seed10,int__tai30_20_07,1807,11,2386.5
seed10,int__tai30_20_07,1807,12,2212.5
seed10,int__tai30_20_07,1807,13,2306.5
seed10,int__tai30_20_07,1807,14,2273.5
seed10,int__tai30_20_07,1807,15,2375.0
seed10,int__tai30_20_07,1807,16,2283.5
seed10,int__tai30_20_07,1807,17,2273.0
seed10,int__tai30_20_07,1807,18,2313.5
seed10,int__tai30_20_07,1807,19,2320.0
seed10,int__tai30_20_07,1807,20,2375.5
seed10,int__tai30_20_07,1807,21,2270.5
seed10,int__tai30_20_07,1807,22,2356.5
seed10,int__tai30_20_07,1807,23,2252.5
seed10,int__tai30_20_07,1807,24,2273.0
seed10,int__tai30_20_07,1807,25,2267.5
seed10,int__tai30_20_07,1807,26,2265.0
seed10,int__tai30_20_07,1807,27,2326.5
seed10,int__tai30_20_07,1807,28,2322.0
seed10,int__tai30_20_07,1807,29,2325.5
seed10,int__tai30_20_07,1807,30,2281.5
seed10,int__tai30_20_07,1807,31,2254.5
seed10,int__tai30_20_07,1807,32,2334.0
seed10,int__tai30_20_07,1807,33,2274.0
seed10,int__tai30_20_07,1807,34,2311.0
seed10,int__tai30_20_07,1807,35,2299.0
seed10,int__tai30_20_07,1807,36,2324.0
seed10,int__tai30_20_07,1807,37,2240.0
seed10,int__tai30_20_07,1807,38,2253.5
seed10,int__tai30_20_07,1807,39,2251.5
seed10,int__tai30_20_07,1807,40,2289.0
seed10,int__tai30_20_07,1807,41,2283.0
seed10,int__tai30_20_07,1807,42,2316.0
seed10,int__tai30_20_07,1807,43,2282.5
seed10,int__tai30_20_07,1807,44,2297.5
seed10,int__tai30_20_07,1807,45,2264.0
seed10,int__tai30_20_07,1807,46,2323.5
seed10,int__tai30_20_07,1807,47,2308.0
seed10,int__tai30_20_07,1807,48,2342.0
seed10,int__tai30_20_07,1807,49,2272.0
seed10,int__tai30_20_07,1807,50,2331.5
seed10,int__tai30_20_07,1807,51,2293.5
seed10,int__tai30_20_07,1807,52,2335.0
seed10,int__tai30_20_07,1807,53,2351.0
seed10,int__tai30_20_07,1807,54,2322.0
seed10,int__tai30_20_07,1807,55,2304.0
seed10,int__tai30_20_07,1807,56,2502.5
seed10,int__tai30_20_07,1807,57,2270.0
seed10,int__tai30_20_07,1807,58,2277.0
seed10,int__tai30_20_07,1807,59,2301.5
seed10,int__tai30_20_07,1807,60,2229.0
seed10,int__tai30_20_07,1807,61,2298.5
seed10,int__tai30_20_07,1807,62,2303.0
seed10,int__tai30_20_07,1807,63,2346.5
seed10,int__tai30_20_07,1807,64,2309.5
seed10,int__tai30_20_07,1807,65,2252.5
seed10,int__tai30_20_07,1807,66,2268.5
seed10,int__tai30_20_07,1807,67,2304.5
seed10,int__tai30_20_07,1807,68,2274.5
seed10,int__tai30_20_07,1807,69,2270.5
seed10,int__tai30_20_07,1807,70,2249.0
seed10,int__tai30_20_07,1807,71,2289.0
seed10,int__tai30_20_07,1807,72,2301.5
seed10,int__tai30_20_07,1807,73,2366.0
seed10,int__tai30_20_07,1807,74,2350.0
seed10,int__tai30_20_07,1807,75,2257.0
seed10,int__tai30_20_07,1807,76,2361.5
seed10,int__tai30_20_07,1807,77,2233.5
seed10,int__tai30_20_07,1807,78,2276.0
seed10,int__tai30_20_07,1807,79,2377.0
seed10,int__tai30_20_07,1807,80,2259.0
seed10,int__tai30_20_07,1807,81,2314.0
seed10,int__tai30_20_07,1807,82,2301.5
seed10,int__tai30_20_07,1807,83,2352.0
seed10,int__tai30_20_07,1807,84,2266.0
seed10,int__tai30_20_07,1807,85,2272.5
seed10,int__tai30_20_07,1807,86,2303.0
seed10,int__tai30_20_07,1807,87,2283.0
seed10,int__tai30_20_07,1807,88,2362.5
seed10,int__tai30_20_07,1807,89,2345.0
seed10,int__tai30_20_07,1807,90,2297.5
seed10,int__tai30_20_07,1807,91,2340.5
seed10,int__tai30_20_07,1807,92,2344.0
seed10,int__tai30_20_07,1807,93,2346.0
seed10,int__tai30_20_07,1807,94,2309.5
seed10,int__tai30_20_07,1807,95,2293.5
seed10,int__tai30_20_07,1807,96,2282.5
seed10,int__tai30_20_07,1807,97,2279.0
seed10,int__tai30_20_07,1807,98,2318.5
seed10,int__tai30_20_07,1807,99,2295.5
seed10,int__tai30_20_07,1807,100,2267.0
seed10,int__tai30_20_07,1807,101,2275.5
seed10,int__tai30_20_07,1807,102,2316.5
seed10,int__tai30_20_07,1807,103,2317.0
seed10,int__tai30_20_07,1807,104,2237.0
seed10,int__tai30_20_07,1807,105,2276.5
seed10,int__tai30_20_07,1807,106,2402.0
seed10,int__tai30_20_07,1807,107,2292.0
seed10,int__tai30_20_07,1807,108,2313.5
seed10,int__tai30_20_07,1807,109,2280.0
seed10,int__tai30_20_07,1807,110,2320.0
seed10,int__tai30_20_07,1807,111,2288.5
seed10,int__tai30_20_07,1807,112,2287.0
seed10,int__tai30_20_07,1807,113,2290.0
seed10,int__tai30_20_07,1807,114,2362.0
seed10,int__tai30_20_07,1807,115,2287.0
seed10,int__tai30_20_07,1807,116,2360.5
seed10,int__tai30_20_07,1807,117,2304.5
seed10,int__tai30_20_07,1807,118,2281.0
seed10,int__tai30_20_07,1807,119,2246.5
seed10,int__tai30_20_07,1807,120,2330.5
seed10,int__tai30_20_07,1807,121,2243.0
seed10,int__tai30_20_07,1807,122,2233.0
seed10,int__tai30_20_07,1807,123,2339.0
seed10,int__tai30_20_07,1807,124,2291.5
seed10,int__tai30_20_07,1807,125,2298.0
seed10,int__tai30_20_07,1807,126,2375.5
seed10,int__tai30_20_07,1807,127,2292.5
seed10,int__tai30_20_07,1807,128,2308.5
seed10,int__tai30_20_07,1807,129,2239.0
seed10,int__tai30_20_07,1807,130,2318.5
seed10,int__tai30_20_07,1807,131,2332.0
seed10,int__tai30_20_07,1807,132,2382.5
seed10,int__tai30_20_07,1807,133,2369.5
seed10,int__tai30_20_07,1807,134,2352.5
seed10,int__tai30_20_07,1807,135,2263.0
seed10,int__tai30_20_07,1807,136,2286.0
seed10,int__tai30_20_07,1807,137,2331.0
seed10,int__tai30_20_07,1807,138,2358.0
seed10,int__tai30_20_07,1807,139,2282.0
seed10,int__tai30_20_07,1807,140,2341.5
seed10,int__tai30_20_07,1807,141,2308.0
seed10,int__tai30_20_07,1807,142,2304.5
seed10,int__tai30_20_07,1807,143,2321.0
seed10,int__tai30_20_07,1807,144,2282.0
seed10,int__tai30_20_07,1807,145,2301.0
seed10,int__tai30_20_07,1807,146,2405.0
seed10,int__tai30_20_07,1807,147,2287.0
seed10,int__tai30_20_07,1807,148,2219.5
seed10,int__tai30_20_07,1807,149,2297.0
seed10,int__tai30_20_07,1807,150,2331.5
seed10,int__tai30_20_07,1807,151,2327.0
seed10,int__tai30_20_07,1807,152,2284.5
seed10,int__tai30_20_07,1807,153,2364.0
seed10,int__tai30_20_07,1807,154,2227.5
seed10,int__tai30_20_07,1807,155,2335.5
seed10,int__tai30_20_07,1807,156,2358.5
seed10,int__tai30_20_07,1807,157,2249.0
seed10,int__tai30_20_07,1807,158,2316.5
seed10,int__tai30_20_07,1807,159,2328.5
seed10,int__tai30_20_07,1807,160,2289.0
seed10,int__tai30_20_07,1807,161,2302.0
seed10,int__tai30_20_07,1807,162,2424.5
seed10,int__tai30_20_07,1807,163,2334.5
seed10,int__tai30_20_07,1807,164,2382.5
seed10,int__tai30_20_07,1807,165,2344.5
seed10,int__tai30_20_07,1807,166,2343.0
seed10,int__tai30_20_07,1807,167,2403.5
seed10,int__tai30_20_07,1807,168,2277.5
seed10,int__tai30_20_07,1807,169,2406.5
seed10,int__tai30_20_07,1807,170,2370.0
seed10,int__tai30_20_07,1807,171,2390.0
seed10,int__tai30_20_07,1807,172,2336.5
seed10,int__tai30_20_07,1807,173,2277.5
seed10,int__tai30_20_07,1807,174,2446.0
seed10,int__tai30_20_07,1807,175,2299.5
seed10,int__tai30_20_07,1807,176,2404.0
seed10,int__tai30_20_07,1807,177,2375.0
seed10,int__tai30_20_07,1807,178,2286.0
seed10,int__tai30_20_07,1807,179,2291.5
seed10,int__tai30_20_07,1807,180,2284.0
seed10,int__tai30_20_07,1807,181,2393.0
seed10,int__tai30_20_07,1807,182,2310.5
seed10,int__tai30_20_07,1807,183,2301.0
seed10,int__tai30_20_07,1807,184,2278.0
seed10,int__tai30_20_07,1807,185,2291.5
seed10,int__tai30_20_07,1807,186,2379.5
seed10,int__tai30_20_07,1807,187,2378.5
seed10,int__tai30_20_07,1807,188,2286.0
seed10,int__tai30_20_07,1807,189,2273.5
seed10,int__tai30_20_07,1807,190,2393.0
seed10,int__tai30_20_07,1807,191,2312.5
seed10,int__tai30_20_07,1807,192,2329.5
seed10,int__tai30_20_07,1807,193,2219.5
seed10,int__tai30_20_07,1807,194,2230.5
seed10,int__tai30_20_07,1807,195,2294.0
seed10,int__tai30_20_07,1807,196,2257.0
seed10,int__tai30_20_07,1807,197,2375.0
seed10,int__tai30_20_07,1807,198,2253.5
seed10,int__tai30_20_07,1807,199,2382.5
seed10,int__tai30_20_07,1807,200,2313.5
seed10,int__tai30_20_07,1807,201,2334.0
seed10,int__tai30_20_07,1807,202,2368.0
seed10,int__tai30_20_07,1807,203,2367.0
seed10,int__tai30_20_07,1807,204,2281.0
seed10,int__tai30_20_07,1807,205,2322.0
seed10,int__tai30_20_07,1807,206,2246.5
seed10,int__tai30_20_07,1807,207,2302.0
seed10,int__tai30_20_07,1807,208,2306.5
seed10,int__tai30_20_07,1807,209,2255.0
seed10,int__tai30_20_07,1807,210,2328.0
seed10,int__tai30_20_07,1807,211,2247.0
seed10,int__tai30_20_07,1807,212,2270.5
seed10,int__tai30_20_07,1807,213,2273.0
seed10,int__tai30_20_07,1807,214,2308.0
seed10,int__tai30_20_07,1807,215,2310.5
seed10,int__tai30_20_07,1807,216,2474.5
seed10,int__tai30_20_07,1807,217,2271.0
seed10,int__tai30_20_07,1807,218,2316.0
seed10,int__tai30_20_07,1807,219,2332.5
seed10,int__tai30_20_07,1807,220,2277.5
seed10,int__tai30_20_07,1807,221,2260.5
seed10,int__tai30_20_07,1807,222,2290.5
seed10,int__tai30_20_07,1807,223,2311.0
seed10,int__tai30_20_07,1807,224,2310.5
seed10,int__tai30_20_07,1807,225,2281.0
seed10,int__tai30_20_07,1807,226,2334.0
seed10,int__tai30_20_07,1807,227,2290.0
seed10,int__tai30_20_07,1807,228,2362.0
seed10,int__tai30_20_07,1807,229,2277.0
seed10,int__tai30_20_07,1807,230,2322.0
seed10,int__tai30_20_07,1807,231,2302.5
seed10,int__tai30_20_07,1807,232,2354.5
seed10,int__tai30_20_07,1807,233,2242.0
seed10,int__tai30_20_07,1807,234,2307.0
seed10,int__tai30_20_07,1807,235,2257.0
seed10,int__tai30_20_07,1807,236,2305.0
seed10,int__tai30_20_07,1807,237,2263.0
seed10,int__tai30_20_07,1807,238,2331.0
seed10,int__tai30_20_07,1807,239,2237.0
seed10,int__tai30_20_07,1807,240,2259.5
seed10,int__tai30_20_07,1807,241,2286.0
seed10,int__tai30_20_07,1807,242,2330.5
seed10,int__tai30_20_07,1807,243,2298.0
seed10,int__tai30_20_07,1807,244,2273.5
seed10,int__tai30_20_07,1807,245,2322.5
seed10,int__tai30_20_07,1807,246,2371.0
seed10,int__tai30_20_07,1807,247,2313.5
seed10,int__tai30_20_07,1807,248,2316.0
seed10,int__tai30_20_07,1807,249,2300.0
seed10,int__tai30_20_07,1807,250,2287.5
seed10,int__tai30_20_07,1807,251,2344.0
seed10,int__tai30_20_07,1807,252,2346.0
seed10,int__tai30_20_07,1807,253,2327.5
seed10,int__tai30_20_07,1807,254,2312.0
seed10,int__tai30_20_07,1807,255,2245.5
seed10,int__tai30_20_07,1807,256,2343.0
seed10,int__tai30_20_07,1807,257,2295.5
seed10,int__tai30_20_07,1807,258,2302.5
seed10,int__tai30_20_07,1807,259,2281.0
seed10,int__tai30_20_07,1807,260,2340.5
seed10,int__tai30_20_07,1807,261,2296.5
seed10,int__tai30_20_07,1807,262,2257.0
seed10,int__tai30_20_07,1807,263,2328.0
seed10,int__tai30_20_07,1807,264,2308.0
seed10,int__tai30_20_07,1807,265,2299.0
seed10,int__tai30_20_07,1807,266,2285.0
seed10,int__tai30_20_07,1807,267,2343.5
seed10,int__tai30_20_07,1807,268,2225.0
seed10,int__tai30_20_07,1807,269,2382.0
seed10,int__tai30_20_07,1807,270,2258.5
seed10,int__tai30_20_07,1807,271,2309.5
seed10,int__tai30_20_07,1807,272,2238.0
seed10,int__tai30_20_07,1807,273,2280.5
seed10,int__tai30_20_07,1807,274,2294.5
seed10,int__tai30_20_07,1807,275,2349.0
seed10,int__tai30_20_07,1807,276,2308.5
seed10,int__tai30_20_07,1807,277,2273.5
seed10,int__tai30_20_07,1807,278,2310.0
seed10,int__tai30_20_07,1807,279,2375.0
seed10,int__tai30_20_07,1807,280,2281.5
seed10,int__tai30_20_07,1807,281,2291.0
seed10,int__tai30_20_07,1807,282,2255.5
seed10,int__tai30_20_07,1807,283,2273.0
seed10,int__tai30_20_07,1807,284,2263.0
seed10,int__tai30_20_07,1807,285,2387.5
seed10,int__tai30_20_07,1807,286,2358.5
seed10,int__tai30_20_07,1807,287,2231.0
seed10,int__tai30_20_07,1807,288,2285.0
seed10,int__tai30_20_07,1807,289,2258.0
seed10,int__tai30_20_07,1807,290,2283.5
seed10,int__tai30_20_07,1807,291,2271.5
seed10,int__tai30_20_07,1807,292,2354.5
seed10,int__tai30_20_07,1807,293,2292.0
seed10,int__tai30_20_07,1807,294,2361.0
seed10,int__tai30_20_07,1807,295,2222.5
seed10,int__tai30_20_07,1807,296,2270.5
seed10,int__tai30_20_07,1807,297,2359.0
seed10,int__tai30_20_07,1807,298,2291.5
seed10,int__tai30_20_07,1807,299,2379.5
seed10,int__tai30_20_07,1807,300,2326.0
seed10,int__tai30_20_07,1807,301,2301.5
seed10,int__tai30_20_07,1807,302,2265.0
seed10,int__tai30_20_07,1807,303,2358.0
seed10,int__tai30_20_07,1807,304,2250.5
seed10,int__tai30_20_07,1807,305,2262.5
seed10,int__tai30_20_07,1807,306,2310.5
seed10,int__tai30_20_07,1807,307,2285.5
seed10,int__tai30_20_07,1807,308,2308.0
seed10,int__tai30_20_07,1807,309,2301.0
seed10,int__tai30_20_07,1807,310,2378.0
seed10,int__tai30_20_07,1807,311,2334.5
seed10,int__tai30_20_07,1807,312,2232.0
seed10,int__tai30_20_07,1807,313,2271.5
seed10,int__tai30_20_07,1807,314,2402.0
seed10,int__tai30_20_07,1807,315,2388.5
seed10,int__tai30_20_07,1807,316,2386.0
seed10,int__tai30_20_07,1807,317,2358.0
seed10,int__tai30_20_07,1807,318,2368.0
seed10,int__tai30_20_07,1807,319,2284.0
seed10,int__tai30_20_07,1807,320,2279.0
seed10,int__tai30_20_07,1807,321,2316.5
seed10,int__tai30_20_07,1807,322,2358.0
seed10,int__tai30_20_07,1807,323,2322.0
seed10,int__tai30_20_07,1807,324,2385.0
seed10,int__tai30_20_07,1807,325,2303.5
seed10,int__tai30_20_07,1807,326,2345.5
seed10,int__tai30_20_07,1807,327,2354.0
seed10,int__tai30_20_07,1807,328,2334.0
seed10,int__tai30_20_07,1807,329,2352.0
seed10,int__tai30_20_07,1807,330,2324.5
seed10,int__tai30_20_07,1807,331,2333.0
seed10,int__tai30_20_07,1807,332,2307.0
seed10,int__tai30_20_07,1807,333,2352.0
seed10,int__tai30_20_07,1807,334,2355.5
seed10,int__tai30_20_07,1807,335,2271.0
seed10,int__tai30_20_07,1807,336,2358.0
seed10,int__tai30_20_07,1807,337,2352.5
seed10,int__tai30_20_07,1807,338,2436.0
seed10,int__tai30_20_07,1807,339,2346.0
seed10,int__tai30_20_07,1807,340,2308.0
seed10,int__tai30_20_07,1807,341,2356.0
seed10,int__tai50_15_03,2717,0,3085.5
seed10,int__tai50_15_03,2717,1,3203.5
seed10,int__tai50_15_03,2717,2,3106.5
seed10,int__tai50_15_03,2717,3,3222.5
seed10,int__tai50_15_03,2717,4,3167.5
seed10,int__tai50_15_03,2717,5,3147.5
seed10,int__tai50_15_03,2717,6,3147.5
seed10,int__tai50_15_03,2717,7,3086.5
seed10,int__tai50_15_03,2717,8,3222.0
seed10,int__tai50_15_03,2717,9,3180.5
seed10,int__tai50_15_03,2717,10,3228.5
seed10,int__tai50_15_03,2717,11,3199.0
seed10,int__tai50_15_03,2717,12,3208.5
seed10,int__tai50_15_03,2717,13,3141.0
seed10,int__tai50_15_03,2717,14,3159.0
seed10,int__tai50_15_03,2717,15,3200.0
seed10,int__tai50_15_03,2717,16,3267.0
seed10,int__tai50_15_03,2717,17,3199.0
seed10,int__tai50_15_03,2717,18,3187.5
seed10,int__tai50_15_03,2717,19,3081.5
seed10,int__tai50_15_03,2717,20,3217.0
seed10,int__tai50_15_03,2717,21,3148.0
seed10,int__tai50_15_03,2717,22,3105.5
seed10,int__tai50_15_03,2717,23,3110.5
seed10,int__tai50_15_03,2717,24,3132.0
seed10,int__tai50_15_03,2717,25,3262.0
seed10,int__tai50_15_03,2717,26,3132.0
seed10,int__tai50_15_03,2717,27,3090.0
seed10,int__tai50_15_03,2717,28,3095.5
seed10,int__tai50_15_03,2717,29,3212.5
seed10,int__tai50_15_03,2717,30,3106.5
seed10,int__tai50_15_03,2717,31,3185.0
seed10,int__tai50_15_03,2717,32,3041.0
seed10,int__tai50_15_03,2717,33,3160.0
seed10,int__tai50_15_03,2717,34,3131.5
seed10,int__tai50_15_03,2717,35,3178.0
seed10,int__tai50_15_03,2717,36,3194.0
seed10,int__tai50_15_03,2717,37,3095.5
seed10,int__tai50_15_03,2717,38,3170.0
seed10,int__tai50_15_03,2717,39,3221.5
seed10,int__tai50_15_03,2717,40,3134.5
seed10,int__tai50_15_03,2717,41,3297.0
seed10,int__tai50_15_03,2717,42,3230.5
seed10,int__tai50_15_03,2717,43,3040.5
seed10,int__tai50_15_03,2717,44,3219.5
seed10,int__tai50_15_03,2717,45,3082.0
seed10,int__tai50_15_03,2717,46,3111.5
seed10,int__tai50_15_03,2717,47,3148.0
seed10,int__tai50_15_03,2717,48,3239.0
seed10,int__tai50_15_03,2717,49,3201.0
seed10,int__tai50_15_03,2717,50,3209.0
seed10,int__tai50_15_03,2717,51,3223.0
seed10,int__tai50_15_03,2717,52,3154.0
seed10,int__tai50_15_03,2717,53,3195.0
seed10,int__tai50_15_03,2717,54,3188.0
seed10,int__tai50_15_03,2717,55,3187.5
seed10,int__tai50_15_03,2717,56,3235.5
seed10,int__tai50_15_03,2717,57,3222.5
seed10,int__tai50_15_03,2717,58,3059.5
seed10,int__tai50_15_03,2717,59,3218.0
seed10,int__tai50_15_03,2717,60,3242.0
seed10,int__tai50_15_03,2717,61,3158.5
seed10,int__tai50_15_03,2717,62,3126.5
seed10,int__tai50_15_03,2717,63,3087.5
seed10,int__tai50_15_03,2717,64,3100.5
seed10,int__tai50_15_03,2717,65,3133.5
seed10,int__tai50_15_03,2717,66,3207.0
seed10,int__tai50_15_03,2717,67,3128.5
seed10,int__tai50_15_03,2717,68,3111.5
seed10,int__tai50_15_03,2717,69,3152.0
seed10,int__tai50_15_03,2717,70,3215.5
seed10,int__tai50_15_03,2717,71,3134.0
seed10,int__tai50_15_03,2717,72,3218.5
seed10,int__tai50_15_03,2717,73,3103.5
seed10,int__tai50_15_03,2717,74,3164.0
seed10,int__tai50_15_03,2717,75,3164.0
seed10,int__tai50_15_03,2717,76,3114.0
seed10,int__tai50_15_03,2717,77,3111.0
seed10,int__tai50_15_03,2717,78,3199.0
seed10,int__tai50_15_03,2717,79,3133.5
seed10,int__tai50_15_03,2717,80,3227.5
seed10,int__tai50_15_03,2717,81,3160.5
seed10,int__tai50_15_03,2717,82,3067.0
seed10,int__tai50_15_03,2717,83,3207.0
seed10,int__tai50_15_03,2717,84,3182.5
seed10,int__tai50_15_03,2717,85,3103.5
seed10,int__tai50_15_03,2717,86,3092.0
seed10,int__tai50_15_03,2717,87,3174.5
seed10,int__tai50_15_03,2717,88,3171.5
seed10,int__tai50_15_03,2717,89,3129.0
seed10,int__tai50_15_03,2717,90,3194.0
seed10,int__tai50_15_03,2717,91,3164.0
seed10,int__tai50_15_03,2717,92,3254.5
seed10,int__tai50_15_03,2717,93,3121.5
seed10,int__tai50_15_03,2717,94,3191.0
seed10,int__tai50_15_03,2717,95,3123.5
seed10,int__tai50_15_03,2717,96,3184.0
seed10,int__tai50_15_03,2717,97,3190.0
