checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai50_15_10,2723,198,3188.5
seed10,int__tai50_15_10,2723,199,3061.0
seed10,int__tai50_15_10,2723,200,3084.0
seed10,int__tai50_15_10,2723,201,3216.0
seed10,int__tai50_15_10,2723,202,3103.0
seed10,int__tai50_15_10,2723,203,3076.0
seed10,int__tai50_15_10,2723,204,3138.0
seed10,int__tai50_15_10,2723,205,3189.0
seed10,int__tai50_15_10,2723,206,3122.0
seed10,int__tai50_15_10,2723,207,3147.5
seed10,int__tai50_15_10,2723,208,3164.0
seed10,int__tai50_15_10,2723,209,3128.0
seed10,int__tai50_15_10,2723,210,3132.0
seed10,int__tai50_15_10,2723,211,3149.0
seed10,int__tai50_15_10,2723,212,3162.5
seed10,int__tai50_15_10,2723,213,3134.0
seed10,int__tai50_15_10,2723,214,3130.5
seed10,int__tai50_15_10,2723,215,3144.0
seed10,int__tai50_15_10,2723,216,3083.0
seed10,int__tai50_15_10,2723,217,3090.0
seed10,int__tai50_15_10,2723,218,3146.0
seed10,int__tai50_15_10,2723,219,3089.0
seed10,int__tai50_15_10,2723,220,3085.5
seed10,int__tai50_15_10,2723,221,3165.5
seed10,int__tai50_15_10,2723,222,3097.5
seed10,int__tai50_15_10,2723,223,3105.0
seed10,int__tai50_15_10,2723,224,3094.5
seed10,int__tai50_15_10,2723,225,3118.5
seed10,int__tai50_15_10,2723,226,3106.5
seed10,int__tai50_15_10,2723,227,3058.5
seed10,int__tai50_15_10,2723,228,3282.0
seed10,int__tai50_15_10,2723,229,3137.0
seed10,int__tai50_15_10,2723,230,3124.0
seed10,int__tai50_15_10,2723,231,3060.5
seed10,int__tai50_15_10,2723,232,3142.5
seed10,int__tai50_15_10,2723,233,3114.5
seed10,int__tai50_15_10,2723,234,3118.5
seed10,int__tai50_15_10,2723,235,3122.5
seed10,int__tai50_15_10,2723,236,3124.5
seed10,int__tai50_15_10,2723,237,3257.0
seed10,int__tai50_15_10,2723,238,3074.0
seed10,int__tai50_15_10,2723,239,3137.0
seed10,int__tai50_15_10,2723,240,3146.0
seed10,int__tai50_15_10,2723,241,3091.0
seed10,int__tai50_15_10,2723,242,3209.5
seed10,int__tai50_15_10,2723,243,3093.0
seed10,int__tai50_15_10,2723,244,3127.0
seed10,int__tai50_15_10,2723,245,3061.5
seed10,int__tai50_15_10,2723,246,3096.5
seed10,int__tai50_15_10,2723,247,3152.5
seed10,int__tai50_15_10,2723,248,3088.0
seed10,int__tai50_15_10,2723,249,3070.0
seed10,int__tai50_15_10,2723,250,3161.5
seed10,int__tai50_15_10,2723,251,3140.0
seed10,int__tai50_15_10,2723,252,3184.0
seed10,int__tai50_15_10,2723,253,3157.0
seed10,int__tai50_15_10,2723,254,3219.5
seed10,int__tai50_15_10,2723,255,3061.0
seed10,int__tai50_15_10,2723,256,3095.5
seed10,int__tai50_15_10,2723,257,3161.0
seed10,int__tai50_15_10,2723,258,3073.5
seed10,int__tai50_15_10,2723,259,3095.5
seed10,int__tai50_15_10,2723,260,3107.0
seed10,int__tai50_15_10,2723,261,3086.0
seed10,int__tai50_15_10,2723,262,3085.0
seed10,int__tai50_15_10,2723,263,3114.0
seed10,int__tai50_15_10,2723,264,3145.0
seed10,int__tai50_15_10,2723,265,3164.5
seed10,int__tai50_15_10,2723,266,3092.5
seed10,int__tai50_15_10,2723,267,3138.5
seed10,int__tai50_15_10,2723,268,3190.0
seed10,int__tai50_15_10,2723,269,3126.0
seed10,int__tai50_15_10,2723,270,3093.5
seed10,int__tai50_15_10,2723,271,3121.0
seed10,int__tai50_15_10,2723,272,3125.5
seed10,int__tai50_15_10,2723,273,3112.0
seed10,int__tai50_15_10,2723,274,3154.0
seed10,int__tai50_15_10,2723,275,3131.5
seed10,int__tai50_15_10,2723,276,3118.0
seed10,int__tai50_15_10,2723,277,3150.5
seed10,int__tai50_15_10,2723,278,3169.5
seed10,int__tai50_15_10,2723,279,3056.0
seed10,int__tai50_15_10,2723,280,3212.5
seed10,int__tai50_15_10,2723,281,3178.5
seed10,int__tai50_15_10,2723,282,3121.0
seed10,int__tai50_15_10,2723,283,3057.0
seed10,int__tai50_15_10,2723,284,3214.5
seed10,int__tai50_15_10,2723,285,3072.0
seed10,int__tai50_15_10,2723,286,3173.0
seed10,int__tai50_15_10,2723,287,3121.0
seed10,int__tai50_15_10,2723,288,3205.0
seed10,int__tai50_15_10,2723,289,3102.0
seed10,int__tai50_15_10,2723,290,3081.0
seed10,int__tai50_15_10,2723,291,3104.0
seed10,int__tai50_15_10,2723,292,3208.5
seed10,int__tai50_15_10,2723,293,3154.0
seed10,int__tai50_15_10,2723,294,3163.0
seed10,int__tai50_15_10,2723,295,3077.5
seed10,int__tai50_15_10,2723,296,3075.0
seed10,int__tai50_15_10,2723,297,3089.5
seed10,int__tai50_15_10,2723,298,3170.5
seed10,int__tai50_15_10,2723,299,3151.5
seed10,int__tai50_15_10,2723,300,3094.0
seed10,int__tai50_15_10,2723,301,3060.5
seed10,int__tai50_15_10,2723,302,3067.0
seed10,int__tai50_15_10,2723,303,3098.0
seed10,int__tai50_15_10,2723,304,3134.5
seed10,int__tai50_15_10,2723,305,3063.0
seed10,int__tai50_15_10,2723,306,3146.0
seed10,int__tai50_15_10,2723,307,3093.5
seed10,int__tai50_15_10,2723,308,3064.0
seed10,int__tai50_15_10,2723,309,3241.0
seed10,int__tai50_15_10,2723,310,3066.0
seed10,int__tai50_15_10,2723,311,3078.0
seed10,int__tai50_15_10,2723,312,3128.0
seed10,int__tai50_15_10,2723,313,3136.0
seed10,int__tai50_15_10,2723,314,3079.0
seed10,int__tai50_15_10,2723,315,3086.0
seed10,int__tai50_15_10,2723,316,3212.0
seed10,int__tai50_15_10,2723,317,3090.5
seed10,int__tai50_15_10,2723,318,3190.0
seed10,int__tai50_15_10,2723,319,3141.0
seed10,int__tai50_15_10,2723,320,3047.0
seed10,int__tai50_15_10,2723,321,3043.0
seed10,int__tai50_15_10,2723,322,3066.5
seed10,int__tai50_15_10,2723,323,3202.5
seed10,int__tai50_15_10,2723,324,3231.5
seed10,int__tai50_15_10,2723,325,3037.0
seed10,int__tai50_15_10,2723,326,3065.0
seed10,int__tai50_15_10,2723,327,3061.0
seed10,int__tai50_15_10,2723,328,3103.5
seed10,int__tai50_15_10,2723,329,3224.5
seed10,int__tai50_15_10,2723,330,3217.0
seed10,int__tai50_15_10,2723,331,3103.0
seed10,int__tai50_15_10,2723,332,3062.5
seed10,int__tai50_15_10,2723,333,3154.0
seed10,int__tai50_15_10,2723,334,3179.5
seed10,int__tai50_15_10,2723,335,3074.0
seed10,int__tai50_15_10,2723,336,3151.0
seed10,int__tai50_15_10,2723,337,3029.0
seed10,int__tai50_15_10,2723,338,3083.0
seed10,int__tai50_15_10,2723,339,3081.0
seed10,int__tai50_15_10,2723,340,3076.0
seed10,int__tai50_15_10,2723,341,3140.0
seed10,int__tai50_20_06,2845,0,3322.5
seed10,int__tai50_20_06,2845,1,3432.0
seed10,int__tai50_20_06,2845,2,3319.0
seed10,int__tai50_20_06,2845,3,3402.0
seed10,int__tai50_20_06,2845,4,3343.5
seed10,int__tai50_20_06,2845,5,3333.5
seed10,int__tai50_20_06,2845,6,3486.5
seed10,int__tai50_20_06,2845,7,3307.5
seed10,int__tai50_20_06,2845,8,3326.0
seed10,int__tai50_20_06,2845,9,3460.0
seed10,int__tai50_20_06,2845,10,3345.0
seed10,int__tai50_20_06,2845,11,3453.5
seed10,int__tai50_20_06,2845,12,3402.0
seed10,int__tai50_20_06,2845,13,3410.5
seed10,int__tai50_20_06,2845,14,3311.5
seed10,int__tai50_20_06,2845,15,3348.0
seed10,int__tai50_20_06,2845,16,3302.5
seed10,int__tai50_20_06,2845,17,3419.0
seed10,int__tai50_20_06,2845,18,3434.0
seed10,int__tai50_20_06,2845,19,3391.5
seed10,int__tai50_20_06,2845,20,3390.5
seed10,int__tai50_20_06,2845,21,3436.0
seed10,int__tai50_20_06,2845,22,3493.5
seed10,int__tai50_20_06,2845,23,3503.5
seed10,int__tai50_20_06,2845,24,3338.0
seed10,int__tai50_20_06,2845,25,3417.0
seed10,int__tai50_20_06,2845,26,3463.5
seed10,int__tai50_20_06,2845,27,3348.0
seed10,int__tai50_20_06,2845,28,3452.5
seed10,int__tai50_20_06,2845,29,3415.5
seed10,int__tai50_20_06,2845,30,3414.0
seed10,int__tai50_20_06,2845,31,3462.5
seed10,int__tai50_20_06,2845,32,3432.5
seed10,int__tai50_20_06,2845,33,3408.5
seed10,int__tai50_20_06,2845,34,3514.5
seed10,int__tai50_20_06,2845,35,3449.0
seed10,int__tai50_20_06,2845,36,3391.0
seed10,int__tai50_20_06,2845,37,3449.0
seed10,int__tai50_20_06,2845,38,3353.0
seed10,int__tai50_20_06,2845,39,3351.0
seed10,int__tai50_20_06,2845,40,3439.5
seed10,int__tai50_20_06,2845,41,3391.0
seed10,int__tai50_20_06,2845,42,3365.0
seed10,int__tai50_20_06,2845,43,3423.0
seed10,int__tai50_20_06,2845,44,3398.5
seed10,int__tai50_20_06,2845,45,3313.5
seed10,int__tai50_20_06,2845,46,3409.5
seed10,int__tai50_20_06,2845,47,3372.5
seed10,int__tai50_20_06,2845,48,3339.5
seed10,int__tai50_20_06,2845,49,3360.5
seed10,int__tai50_20_06,2845,50,3427.5
seed10,int__tai50_20_06,2845,51,3487.5
seed10,int__tai50_20_06,2845,52,3443.0
seed10,int__tai50_20_06,2845,53,3331.0
seed10,int__tai50_20_06,2845,54,3440.5
seed10,int__tai50_20_06,2845,55,3463.0
seed10,int__tai50_20_06,2845,56,3343.0
seed10,int__tai50_20_06,2845,57,3418.5
seed10,int__tai50_20_06,2845,58,3415.5
seed10,int__tai50_20_06,2845,59,3448.0
seed10,int__tai50_20_06,2845,60,3409.0
seed10,int__tai50_20_06,2845,61,3370.5
seed10,int__tai50_20_06,2845,62,3367.0
seed10,int__tai50_20_06,2845,63,3335.5
seed10,int__tai50_20_06,2845,64,3364.5
seed10,int__tai50_20_06,2845,65,3411.5
seed10,int__tai50_20_06,2845,66,3398.5
seed10,int__tai50_20_06,2845,67,3369.0
seed10,int__tai50_20_06,2845,68,3399.5
seed10,int__tai50_20_06,2845,69,3375.0
seed10,int__tai50_20_06,2845,70,3392.0
seed10,int__tai50_20_06,2845,71,3427.5
seed10,int__tai50_20_06,2845,72,3343.0
seed10,int__tai50_20_06,2845,73,3331.0
seed10,int__tai50_20_06,2845,74,3374.5
seed10,int__tai50_20_06,2845,75,3442.0
seed10,int__tai50_20_06,2845,76,3374.0
seed10,int__tai50_20_06,2845,77,3398.0
seed10,int__tai50_20_06,2845,78,3457.0
seed10,int__tai50_20_06,2845,79,3521.5
seed10,int__tai50_20_06,2845,80,3508.5
seed10,int__tai50_20_06,2845,81,3316.0
seed10,int__tai50_20_06,2845,82,3465.5
seed10,int__tai50_20_06,2845,83,3360.5
seed10,int__tai50_20_06,2845,84,3349.5
seed10,int__tai50_20_06,2845,85,3393.0
seed10,int__tai50_20_06,2845,86,3446.0
seed10,int__tai50_20_06,2845,87,3357.0
seed10,int__tai50_20_06,2845,88,3394.0
seed10,int__tai50_20_06,2845,89,3292.0
seed10,int__tai50_20_06,2845,90,3465.0
seed10,int__tai50_20_06,2845,91,3403.0
seed10,int__tai50_20_06,2845,92,3344.5
seed10,int__tai50_20_06,2845,93,3408.0
seed10,int__tai50_20_06,2845,94,3335.0
seed10,int__tai50_20_06,2845,95,3368.0
seed10,int__tai50_20_06,2845,96,3301.0
seed10,int__tai50_20_06,2845,97,3456.0
seed10,int__tai50_20_06,2845,98,3406.0
seed10,int__tai50_20_06,2845,99,3451.0
seed10,int__tai50_20_06,2845,100,3458.0
seed10,int__tai50_20_06,2845,101,3322.5
seed10,int__tai50_20_06,2845,102,3404.0
seed10,int__tai50_20_06,2845,103,3382.5
seed10,int__tai50_20_06,2845,104,3449.0
seed10,int__tai50_20_06,2845,105,3469.0
seed10,int__tai50_20_06,2845,106,3398.5
seed10,int__tai50_20_06,2845,107,3514.0
seed10,int__tai50_20_06,2845,108,3412.0
seed10,int__tai50_20_06,2845,109,3355.5
seed10,int__tai50_20_06,2845,110,3457.0
seed10,int__tai50_20_06,2845,111,3331.0
seed10,int__tai50_20_06,2845,112,3388.5
seed10,int__tai50_20_06,2845,113,3431.0
seed10,int__tai50_20_06,2845,114,3487.5
seed10,int__tai50_20_06,2845,115,3422.5
seed10,int__tai50_20_06,2845,116,3421.0
seed10,int__tai50_20_06,2845,117,3352.5
seed10,int__tai50_20_06,2845,118,3378.0
seed10,int__tai50_20_06,2845,119,3367.5
seed10,int__tai50_20_06,2845,120,3379.5
seed10,int__tai50_20_06,2845,121,3403.5
seed10,int__tai50_20_06,2845,122,3422.0
seed10,int__tai50_20_06,2845,123,3471.0
seed10,int__tai50_20_06,2845,124,3369.5
seed10,int__tai50_20_06,2845,125,3431.5
seed10,int__tai50_20_06,2845,126,3426.0
seed10,int__tai50_20_06,2845,127,3477.5
seed10,int__tai50_20_06,2845,128,3284.5
seed10,int__tai50_20_06,2845,129,3341.5
seed10,int__tai50_20_06,2845,130,3420.5
seed10,int__tai50_20_06,2845,131,3352.5
seed10,int__tai50_20_06,2845,132,3372.0
seed10,int__tai50_20_06,2845,133,3386.0
seed10,int__tai50_20_06,2845,134,3416.0
seed10,int__tai50_20_06,2845,135,3473.0
seed10,int__tai50_20_06,2845,136,3320.5
seed10,int__tai50_20_06,2845,137,3428.5
seed10,int__tai50_20_06,2845,138,3310.0
seed10,int__tai50_20_06,2845,139,3370.0
seed10,int__tai50_20_06,2845,140,3355.5
seed10,int__tai50_20_06,2845,141,3367.5
seed10,int__tai50_20_06,2845,142,3369.0
seed10,int__tai50_20_06,2845,143,3409.5
seed10,int__tai50_20_06,2845,144,3385.0
seed10,int__tai50_20_06,2845,145,3374.5
seed10,int__tai50_20_06,2845,146,3391.5
seed10,int__tai50_20_06,2845,147,3405.0
seed10,int__tai50_20_06,2845,148,3461.0
seed10,int__tai50_20_06,2845,149,3362.5
seed10,int__tai50_20_06,2845,150,3360.0
seed10,int__tai50_20_06,2845,151,3477.5
seed10,int__tai50_20_06,2845,152,3433.0
seed10,int__tai50_20_06,2845,153,3377.0
seed10,int__tai50_20_06,2845,154,3401.5
seed10,int__tai50_20_06,2845,155,3295.0
seed10,int__tai50_20_06,2845,156,3283.5
seed10,int__tai50_20_06,2845,157,3404.5
seed10,int__tai50_20_06,2845,158,3373.0
seed10,int__tai50_20_06,2845,159,3485.0
seed10,int__tai50_20_06,2845,160,3372.5
seed10,int__tai50_20_06,2845,161,3376.0
seed10,int__tai50_20_06,2845,162,3347.5
seed10,int__tai50_20_06,2845,163,3415.0
seed10,int__tai50_20_06,2845,164,3387.5
seed10,int__tai50_20_06,2845,165,3390.5
seed10,int__tai50_20_06,2845,166,3413.5
seed10,int__tai50_20_06,2845,167,3476.5
seed10,int__tai50_20_06,2845,168,3381.5
seed10,int__tai50_20_06,2845,169,3437.5
seed10,int__tai50_20_06,2845,170,3368.0
seed10,int__tai50_20_06,2845,171,3411.0
seed10,int__tai50_20_06,2845,172,3442.5
seed10,int__tai50_20_06,2845,173,3423.5
seed10,int__tai50_20_06,2845,174,3388.5
seed10,int__tai50_20_06,2845,175,3396.5
seed10,int__tai50_20_06,2845,176,3442.0
seed10,int__tai50_20_06,2845,177,3382.0
seed10,int__tai50_20_06,2845,178,3430.0
seed10,int__tai50_20_06,2845,179,3366.0
seed10,int__tai50_20_06,2845,180,3341.0
seed10,int__tai50_20_06,2845,181,3360.0
seed10,int__tai50_20_06,2845,182,3528.0
seed10,int__tai50_20_06,2845,183,3610.5
seed10,int__tai50_20_06,2845,184,3494.5
seed10,int__tai50_20_06,2845,185,3419.5
seed10,int__tai50_20_06,2845,186,3393.0
seed10,int__tai50_20_06,2845,187,3425.0
seed10,int__tai50_20_06,2845,188,3443.5
seed10,int__tai50_20_06,2845,189,3412.0
seed10,int__tai50_20_06,2845,190,3374.5
seed10,int__tai50_20_06,2845,191,3359.0
seed10,int__tai50_20_06,2845,192,3379.5
seed10,int__tai50_20_06,2845,193,3383.0
seed10,int__tai50_20_06,2845,194,3500.5
seed10,int__tai50_20_06,2845,195,3498.5
seed10,int__tai50_20_06,2845,196,3325.0
seed10,int__tai50_20_06,2845,197,3461.0
seed10,int__tai50_20_06,2845,198,3383.5
seed10,int__tai50_20_06,2845,199,3401.0
seed10,int__tai50_20_06,2845,200,3419.0
seed10,int__tai50_20_06,2845,201,3371.0
seed10,int__tai50_20_06,2845,202,3400.0
seed10,int__tai50_20_06,2845,203,3366.5
seed10,int__tai50_20_06,2845,204,3378.5
seed10,int__tai50_20_06,2845,205,3536.0
seed10,int__tai50_20_06,2845,206,3350.0
seed10,int__tai50_20_06,2845,207,3377.5
seed10,int__tai50_20_06,2845,208,3385.5
seed10,int__tai50_20_06,2845,209,3489.0
seed10,int__tai50_20_06,2845,210,3496.0
seed10,int__tai50_20_06,2845,211,3340.0
seed10,int__tai50_20_06,2845,212,3328.0
seed10,int__tai50_20_06,2845,213,3375.5
seed10,int__tai50_20_06,2845,214,3412.5
seed10,int__tai50_20_06,2845,215,3444.5
seed10,int__tai50_20_06,2845,216,3339.0
seed10,int__tai50_20_06,2845,217,3368.5
seed10,int__tai50_20_06,2845,218,3398.5
seed10,int__tai50_20_06,2845,219,3382.0
seed10,int__tai50_20_06,2845,220,3389.0
seed10,int__tai50_20_06,2845,221,3455.5
seed10,int__tai50_20_06,2845,222,3381.5
seed10,int__tai50_20_06,2845,223,3410.5
seed10,int__tai50_20_06,2845,224,3414.5
seed10,int__tai50_20_06,2845,225,3339.0
seed10,int__tai50_20_06,2845,226,3370.0
seed10,int__tai50_20_06,2845,227,3403.0
seed10,int__tai50_20_06,2845,228,3384.0
seed10,int__tai50_20_06,2845,229,3339.5
seed10,int__tai50_20_06,2845,230,3363.5
seed10,int__tai50_20_06,2845,231,3425.0
seed10,int__tai50_20_06,2845,232,3388.5
seed10,int__tai50_20_06,2845,233,3389.0
seed10,int__tai50_20_06,2845,234,3334.5
seed10,int__tai50_20_06,2845,235,3377.5
seed10,int__tai50_20_06,2845,236,3434.5
seed10,int__tai50_20_06,2845,237,3373.0
seed10,int__tai50_20_06,2845,238,3354.0
seed10,int__tai50_20_06,2845,239,3360.0
seed10,int__tai50_20_06,2845,240,3419.5
seed10,int__tai50_20_06,2845,241,3309.0
seed10,int__tai50_20_06,2845,242,3379.0
seed10,int__tai50_20_06,2845,243,3414.0
seed10,int__tai50_20_06,2845,244,3376.0
seed10,int__tai50_20_06,2845,245,3360.0
seed10,int__tai50_20_06,2845,246,3384.5
seed10,int__tai50_20_06,2845,247,3521.5
seed10,int__tai50_20_06,2845,248,3363.0
seed10,int__tai50_20_06,2845,249,3320.0
seed10,int__tai50_20_06,2845,250,3342.5
seed10,int__tai50_20_06,2845,251,3343.5
seed10,int__tai50_20_06,2845,252,3463.5
seed10,int__tai50_20_06,2845,253,3389.5
seed10,int__tai50_20_06,2845,254,3399.0
seed10,int__tai50_20_06,2845,255,3430.5
seed10,int__tai50_20_06,2845,256,3356.5
seed10,int__tai50_20_06,2845,257,3473.5
seed10,int__tai50_20_06,2845,258,3365.0
seed10,int__tai50_20_06,2845,259,3453.5
seed10,int__tai50_20_06,2845,260,3363.5
seed10,int__tai50_20_06,2845,261,3473.5
seed10,int__tai50_20_06,2845,262,3389.5
seed10,int__tai50_20_06,2845,263,3406.5
seed10,int__tai50_20_06,2845,264,3508.0
seed10,int__tai50_20_06,2845,265,3424.5
seed10,int__tai50_20_06,2845,266,3347.5
seed10,int__tai50_20_06,2845,267,3396.0
seed10,int__tai50_20_06,2845,268,3475.0
seed10,int__tai50_20_06,2845,269,3479.0
seed10,int__tai50_20_06,2845,270,3342.5
seed10,int__tai50_20_06,2845,271,3305.0
seed10,int__tai50_20_06,2845,272,3302.5
seed10,int__tai50_20_06,2845,273,3423.5
seed10,int__tai50_20_06,2845,274,3398.0
seed10,int__tai50_20_06,2845,275,3342.0
seed10,int__tai50_20_06,2845,276,3441.0
seed10,int__tai50_20_06,2845,277,3552.0
seed10,int__tai50_20_06,2845,278,3344.5
seed10,int__tai50_20_06,2845,279,3394.5
seed10,int__tai50_20_06,2845,280,3430.0
seed10,int__tai50_20_06,2845,281,3366.5
seed10,int__tai50_20_06,2845,282,3461.5
seed10,int__tai50_20_06,2845,283,3366.5
seed10,int__tai50_20_06,2845,284,3455.0
seed10,int__tai50_20_06,2845,285,3421.0
seed10,int__tai50_20_06,2845,286,3366.0
seed10,int__tai50_20_06,2845,287,3452.5
seed10,int__tai50_20_06,2845,288,3399.0
seed10,int__tai50_20_06,2845,289,3424.5
seed10,int__tai50_20_06,2845,290,3355.5
seed10,int__tai50_20_06,2845,291,3405.0
seed10,int__tai50_20_06,2845,292,3402.0
seed10,int__tai50_20_06,2845,293,3376.5
seed10,int__tai50_20_06,2845,294,3420.5
seed10,int__tai50_20_06,2845,295,3428.0
seed10,int__tai50_20_06,2845,296,3404.0
seed10,int__tai50_20_06,2845,297,3436.0
seed10,int__tai50_20_06,2845,298,3415.0
seed10,int__tai50_20_06,2845,299,3381.0
seed10,int__tai50_20_06,2845,300,3463.0
seed10,int__tai50_20_06,2845,301,3462.0
seed10,int__tai50_20_06,2845,302,3367.5
seed10,int__tai50_20_06,2845,303,3408.0
seed10,int__tai50_20_06,2845,304,3425.0
seed10,int__tai50_20_06,2845,305,3435.0
seed10,int__tai50_20_06,2845,306,3434.5
seed10,int__tai50_20_06,2845,307,3478.5
seed10,int__tai50_20_06,2845,308,3385.5
seed10,int__tai50_20_06,2845,309,3503.5
seed10,int__tai50_20_06,2845,310,3466.0
seed10,int__tai50_20_06,2845,311,3425.5
seed10,int__tai50_20_06,2845,312,3324.0
seed10,int__tai50_20_06,2845,313,3413.5
seed10,int__tai50_20_06,2845,314,3435.0
seed10,int__tai50_20_06,2845,315,3492.5
seed10,int__tai50_20_06,2845,316,3353.0
seed10,int__tai50_20_06,2845,317,3373.0
seed10,int__tai50_20_06,2845,318,3396.0
seed10,int__tai50_20_06,2845,319,3388.0
seed10,int__tai50_20_06,2845,320,3360.0
seed10,int__tai50_20_06,2845,321,3406.0
seed10,int__tai50_20_06,2845,322,3387.0
seed10,int__tai50_20_06,2845,323,3340.0
seed10,int__tai50_20_06,2845,324,3420.0
seed10,int__tai50_20_06,2845,325,3458.5
seed10,int__tai50_20_06,2845,326,3421.0
seed10,int__tai50_20_06,2845,327,3397.5
seed10,int__tai50_20_06,2845,328,3384.0
seed10,int__tai50_20_06,2845,329,3437.0
seed10,int__tai50_20_06,2845,330,3475.0
seed10,int__tai50_20_06,2845,331,3407.0
seed10,int__tai50_20_06,2845,332,3486.5
seed10,int__tai50_20_06,2845,333,3397.5
seed10,int__tai50_20_06,2845,334,3423.0
seed10,int__tai50_20_06,2845,335,3273.0
seed10,int__tai50_20_06,2845,336,3421.0
seed10,int__tai50_20_06,2845,337,3350.0
seed10,int__tai50_20_06,2845,338,3364.0
seed10,int__tai50_20_06,2845,339,3349.5
seed10,int__tai50_20_06,2845,340,3369.0
seed10,int__tai50_20_06,2845,341,3425.0
seed11,int__tai15_15_02,1244,0,1406.0
seed11,int__tai15_15_02,1244,1,1419.0
seed11,int__tai15_15_02,1244,2,1474.5
seed11,int__tai15_15_02,1244,3,1460.5
seed11,int__tai15_15_02,1244,4,1490.0
seed11,int__tai15_15_02,1244,5,1422.0
seed11,int__tai15_15_02,1244,6,1480.0
seed11,int__tai15_15_02,1244,7,1461.0
seed11,int__tai15_15_02,1244,8,1550.0
seed11,int__tai15_15_02,1244,9,1471.0
seed11,int__tai15_15_02,1244,10,1449.5
seed11,int__tai15_15_02,1244,11,1435.5
seed11,int__tai15_15_02,1244,12,1455.0
seed11,int__tai15_15_02,1244,13,1549.0
seed11,int__tai15_15_02,1244,14,1521.0
seed11,int__tai15_15_02,1244,15,1419.0
seed11,int__tai15_15_02,1244,16,1475.0
seed11,int__tai15_15_02,1244,17,1444.0
seed11,int__tai15_15_02,1244,18,1491.5
seed11,int__tai15_15_02,1244,19,1480.5
seed11,int__tai15_15_02,1244,20,1414.0
seed11,int__tai15_15_02,1244,21,1412.0
seed11,int__tai15_15_02,1244,22,1457.0
seed11,int__tai15_15_02,1244,23,1456.0
seed11,int__tai15_15_02,1244,24,1438.5
seed11,int__tai15_15_02,1244,25,1543.5
seed11,int__tai15_15_02,1244,26,1394.0
seed11,int__tai15_15_02,1244,27,1401.0
seed11,int__tai15_15_02,1244,28,1497.5
seed11,int__tai15_15_02,1244,29,1412.0
seed11,int__tai15_15_02,1244,30,1407.0
seed11,int__tai15_15_02,1244,31,1435.0
seed11,int__tai15_15_02,1244,32,1425.5
seed11,int__tai15_15_02,1244,33,1427.0
seed11,int__tai15_15_02,1244,34,1493.0
seed11,int__tai15_15_02,1244,35,1509.5
seed11,int__tai15_15_02,1244,36,1483.0
seed11,int__tai15_15_02,1244,37,1480.5
seed11,int__tai15_15_02,1244,38,1432.5
seed11,int__tai15_15_02,1244,39,1491.0
seed11,int__tai15_15_02,1244,40,1414.0
seed11,int__tai15_15_02,1244,41,1450.0
seed11,int__tai15_15_02,1244,42,1455.5
seed11,int__tai15_15_02,1244,43,1455.0
seed11,int__tai15_15_02,1244,44,1419.5
seed11,int__tai15_15_02,1244,45,1354.5
seed11,int__tai15_15_02,1244,46,1397.0
seed11,int__tai15_15_02,1244,47,1508.0
seed11,int__tai15_15_02,1244,48,1436.0
seed11,int__tai15_15_02,1244,49,1473.5
seed11,int__tai15_15_02,1244,50,1474.5
seed11,int__tai15_15_02,1244,51,1519.0
seed11,int__tai15_15_02,1244,52,1388.5
seed11,int__tai15_15_02,1244,53,1452.5
seed11,int__tai15_15_02,1244,54,1407.0
seed11,int__tai15_15_02,1244,55,1466.0
seed11,int__tai15_15_02,1244,56,1491.0
seed11,int__tai15_15_02,1244,57,1409.0
seed11,int__tai15_15_02,1244,58,1425.5
seed11,int__tai15_15_02,1244,59,1438.5
seed11,int__tai15_15_02,1244,60,1407.0
seed11,int__tai15_15_02,1244,61,1415.0
seed11,int__tai15_15_02,1244,62,1494.0
seed11,int__tai15_15_02,1244,63,1415.5
seed11,int__tai15_15_02,1244,64,1425.0
seed11,int__tai15_15_02,1244,65,1505.5
seed11,int__tai15_15_02,1244,66,1493.0
seed11,int__tai15_15_02,1244,67,1551.5
