checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai20_20_05,1558,111,1856.5
seed10,int__tai20_20_05,1558,112,1904.0
seed10,int__tai20_20_05,1558,113,1903.0
seed10,int__tai20_20_05,1558,114,1918.0
seed10,int__tai20_20_05,1558,115,1863.0
seed10,int__tai20_20_05,1558,116,1917.5
seed10,int__tai20_20_05,1558,117,1821.5
seed10,int__tai20_20_05,1558,118,1964.0
seed10,int__tai20_20_05,1558,119,1942.5
seed10,int__tai20_20_05,1558,120,1951.0
seed10,int__tai20_20_05,1558,121,1829.0
seed10,int__tai20_20_05,1558,122,1934.0
seed10,int__tai20_20_05,1558,123,1868.5
seed10,int__tai20_20_05,1558,124,1853.0
seed10,int__tai20_20_05,1558,125,1940.5
seed10,int__tai20_20_05,1558,126,1920.0
seed10,int__tai20_20_05,1558,127,1886.5
seed10,int__tai20_20_05,1558,128,1856.0
seed10,int__tai20_20_05,1558,129,1861.5
seed10,int__tai20_20_05,1558,130,1839.5
seed10,int__tai20_20_05,1558,131,2003.5
seed10,int__tai20_20_05,1558,132,1920.5
seed10,int__tai20_20_05,1558,133,1925.0
seed10,int__tai20_20_05,1558,134,1959.5
seed10,int__tai20_20_05,1558,135,1898.0
seed10,int__tai20_20_05,1558,136,1888.5
seed10,int__tai20_20_05,1558,137,1915.0
seed10,int__tai20_20_05,1558,138,1937.5
seed10,int__tai20_20_05,1558,139,1844.5
seed10,int__tai20_20_05,1558,140,1880.0
seed10,int__tai20_20_05,1558,141,1878.0
seed10,int__tai20_20_05,1558,142,1868.0
seed10,int__tai20_20_05,1558,143,1816.5
seed10,int__tai20_20_05,1558,144,1901.5
seed10,int__tai20_20_05,1558,145,1895.0
seed10,int__tai20_20_05,1558,146,1878.0
seed10,int__tai20_20_05,1558,147,1933.0
seed10,int__tai20_20_05,1558,148,1945.0
seed10,int__tai20_20_05,1558,149,1945.0
seed10,int__tai20_20_05,1558,150,1827.5
seed10,int__tai20_20_05,1558,151,1836.5
seed10,int__tai20_20_05,1558,152,1867.0
seed10,int__tai20_20_05,1558,153,1889.5
seed10,int__tai20_20_05,1558,154,1860.5
seed10,int__tai20_20_05,1558,155,1887.0
seed10,int__tai20_20_05,1558,156,1898.0
seed10,int__tai20_20_05,1558,157,1879.0
seed10,int__tai20_20_05,1558,158,1958.0
seed10,int__tai20_20_05,1558,159,1814.5
seed10,int__tai20_20_05,1558,160,1871.5
seed10,int__tai20_20_05,1558,161,1903.5
seed10,int__tai20_20_05,1558,162,1877.0
seed10,int__tai20_20_05,1558,163,1877.5
seed10,int__tai20_20_05,1558,164,1971.5
seed10,int__tai20_20_05,1558,165,1872.5
seed10,int__tai20_20_05,1558,166,1901.0
seed10,int__tai20_20_05,1558,167,1953.5
seed10,int__tai20_20_05,1558,168,1935.5
seed10,int__tai20_20_05,1558,169,1899.0
seed10,int__tai20_20_05,1558,170,1890.5
seed10,int__tai20_20_05,1558,171,1895.0
seed10,int__tai20_20_05,1558,172,1860.0
seed10,int__tai20_20_05,1558,173,1926.0
seed10,int__tai20_20_05,1558,174,1858.5
seed10,int__tai20_20_05,1558,175,1875.0
seed10,int__tai20_20_05,1558,176,1884.0
seed10,int__tai20_20_05,1558,177,1879.5
seed10,int__tai20_20_05,1558,178,1888.5
seed10,int__tai20_20_05,1558,179,1884.0
seed10,int__tai20_20_05,1558,180,1921.0
seed10,int__tai20_20_05,1558,181,1916.0
seed10,int__tai20_20_05,1558,182,1911.5
seed10,int__tai20_20_05,1558,183,1960.0
seed10,int__tai20_20_05,1558,184,1846.0
seed10,int__tai20_20_05,1558,185,1808.0
seed10,int__tai20_20_05,1558,186,1800.0
seed10,int__tai20_20_05,1558,187,1977.5
seed10,int__tai20_20_05,1558,188,1950.5
seed10,int__tai20_20_05,1558,189,1856.0
seed10,int__tai20_20_05,1558,190,1852.0
seed10,int__tai20_20_05,1558,191,1867.0
seed10,int__tai20_20_05,1558,192,1882.5
seed10,int__tai20_20_05,1558,193,1855.5
seed10,int__tai20_20_05,1558,194,2035.5
seed10,int__tai20_20_05,1558,195,1867.5
seed10,int__tai20_20_05,1558,196,1935.0
seed10,int__tai20_20_05,1558,197,1872.0
seed10,int__tai20_20_05,1558,198,1839.0
seed10,int__tai20_20_05,1558,199,1907.0
seed10,int__tai20_20_05,1558,200,1892.5
seed10,int__tai20_20_05,1558,201,1890.0
seed10,int__tai20_20_05,1558,202,1933.0
seed10,int__tai20_20_05,1558,203,1894.0
seed10,int__tai20_20_05,1558,204,1877.0
seed10,int__tai20_20_05,1558,205,1962.5
seed10,int__tai20_20_05,1558,206,1853.0
seed10,int__tai20_20_05,1558,207,1913.5
seed10,int__tai20_20_05,1558,208,1914.0
seed10,int__tai20_20_05,1558,209,1895.0
seed10,int__tai20_20_05,1558,210,1925.0
seed10,int__tai20_20_05,1558,211,1881.0
seed10,int__tai20_20_05,1558,212,1921.0
seed10,int__tai20_20_05,1558,213,1854.0
seed10,int__tai20_20_05,1558,214,1910.5
seed10,int__tai20_20_05,1558,215,1919.5
seed10,int__tai20_20_05,1558,216,1941.5
seed10,int__tai20_20_05,1558,217,1905.5
seed10,int__tai20_20_05,1558,218,1954.5
seed10,int__tai20_20_05,1558,219,1890.0
seed10,int__tai20_20_05,1558,220,1870.0
seed10,int__tai20_20_05,1558,221,1868.0
seed10,int__tai20_20_05,1558,222,1859.5
seed10,int__tai20_20_05,1558,223,1932.5
seed10,int__tai20_20_05,1558,224,1920.5
seed10,int__tai20_20_05,1558,225,1797.0
seed10,int__tai20_20_05,1558,226,1886.5
seed10,int__tai20_20_05,1558,227,1894.5
seed10,int__tai20_20_05,1558,228,1892.0
seed10,int__tai20_20_05,1558,229,1974.5
seed10,int__tai20_20_05,1558,230,1923.0
seed10,int__tai20_20_05,1558,231,1912.5
seed10,int__tai20_20_05,1558,232,1950.5
seed10,int__tai20_20_05,1558,233,1879.0
seed10,int__tai20_20_05,1558,234,1929.0
seed10,int__tai20_20_05,1558,235,1907.0
seed10,int__tai20_20_05,1558,236,1912.0
seed10,int__tai20_20_05,1558,237,1872.5
seed10,int__tai20_20_05,1558,238,1807.5
seed10,int__tai20_20_05,1558,239,1919.0
seed10,int__tai20_20_05,1558,240,1886.5
seed10,int__tai20_20_05,1558,241,1912.0
seed10,int__tai20_20_05,1558,242,1954.5
seed10,int__tai20_20_05,1558,243,1854.5
seed10,int__tai20_20_05,1558,244,1942.0
seed10,int__tai20_20_05,1558,245,1976.0
seed10,int__tai20_20_05,1558,246,1896.0
seed10,int__tai20_20_05,1558,247,1894.0
seed10,int__tai20_20_05,1558,248,1858.5
seed10,int__tai20_20_05,1558,249,1873.0
seed10,int__tai20_20_05,1558,250,1907.0
seed10,int__tai20_20_05,1558,251,1976.5
seed10,int__tai20_20_05,1558,252,1945.0
seed10,int__tai20_20_05,1558,253,1923.5
seed10,int__tai20_20_05,1558,254,1963.5
seed10,int__tai20_20_05,1558,255,1834.5
seed10,int__tai20_20_05,1558,256,1935.5
seed10,int__tai20_20_05,1558,257,1847.5
seed10,int__tai20_20_05,1558,258,1843.0
seed10,int__tai20_20_05,1558,259,1952.5
seed10,int__tai20_20_05,1558,260,1876.0
seed10,int__tai20_20_05,1558,261,1881.0
seed10,int__tai20_20_05,1558,262,1890.0
seed10,int__tai20_20_05,1558,263,1933.0
seed10,int__tai20_20_05,1558,264,1845.5
seed10,int__tai20_20_05,1558,265,1850.5
seed10,int__tai20_20_05,1558,266,1896.5
seed10,int__tai20_20_05,1558,267,1903.5
seed10,int__tai20_20_05,1558,268,1863.0
seed10,int__tai20_20_05,1558,269,1947.0
seed10,int__tai20_20_05,1558,270,1941.5
seed10,int__tai20_20_05,1558,271,1920.0
seed10,int__tai20_20_05,1558,272,1909.0
seed10,int__tai20_20_05,1558,273,1876.0
seed10,int__tai20_20_05,1558,274,1889.0
seed10,int__tai20_20_05,1558,275,1928.0
seed10,int__tai20_20_05,1558,276,1918.5
seed10,int__tai20_20_05,1558,277,1873.5
seed10,int__tai20_20_05,1558,278,1841.0
seed10,int__tai20_20_05,1558,279,1863.0
seed10,int__tai20_20_05,1558,280,1941.0
seed10,int__tai20_20_05,1558,281,1861.0
seed10,int__tai20_20_05,1558,282,1881.0
seed10,int__tai20_20_05,1558,283,1953.0
seed10,int__tai20_20_05,1558,284,1847.5
seed10,int__tai20_20_05,1558,285,1882.5
seed10,int__tai20_20_05,1558,286,1883.5
seed10,int__tai20_20_05,1558,287,1872.5
seed10,int__tai20_20_05,1558,288,1917.0
seed10,int__tai20_20_05,1558,289,1878.5
seed10,int__tai20_20_05,1558,290,1978.5
seed10,int__tai20_20_05,1558,291,1894.0
seed10,int__tai20_20_05,1558,292,1892.0
seed10,int__tai20_20_05,1558,293,1879.5
seed10,int__tai20_20_05,1558,294,1949.0
seed10,int__tai20_20_05,1558,295,1923.5
seed10,int__tai20_20_05,1558,296,1915.0
seed10,int__tai20_20_05,1558,297,1928.5
seed10,int__tai20_20_05,1558,298,1839.0
seed10,int__tai20_20_05,1558,299,1927.5
seed10,int__tai20_20_05,1558,300,1875.0
seed10,int__tai20_20_05,1558,301,1917.0
seed10,int__tai20_20_05,1558,302,1950.0
seed10,int__tai20_20_05,1558,303,1938.0
seed10,int__tai20_20_05,1558,304,1943.5
seed10,int__tai20_20_05,1558,305,1936.5
seed10,int__tai20_20_05,1558,306,1945.5
seed10,int__tai20_20_05,1558,307,1940.5
seed10,int__tai20_20_05,1558,308,1864.5
seed10,int__tai20_20_05,1558,309,1940.5
seed10,int__tai20_20_05,1558,310,1952.0
seed10,int__tai20_20_05,1558,311,1853.0
seed10,int__tai20_20_05,1558,312,1989.0
seed10,int__tai20_20_05,1558,313,1949.0
seed10,int__tai20_20_05,1558,314,1947.0
seed10,int__tai20_20_05,1558,315,1885.0
seed10,int__tai20_20_05,1558,316,1852.0
seed10,int__tai20_20_05,1558,317,1912.0
seed10,int__tai20_20_05,1558,318,1893.0
seed10,int__tai20_20_05,1558,319,1881.0
seed10,int__tai20_20_05,1558,320,1911.5
seed10,int__tai20_20_05,1558,321,1941.5
seed10,int__tai20_20_05,1558,322,1878.5
seed10,int__tai20_20_05,1558,323,1971.0
seed10,int__tai20_20_05,1558,324,1904.0
seed10,int__tai20_20_05,1558,325,1905.5
seed10,int__tai20_20_05,1558,326,1950.5
seed10,int__tai20_20_05,1558,327,1948.0
seed10,int__tai20_20_05,1558,328,1814.5
seed10,int__tai20_20_05,1558,329,1848.0
seed10,int__tai20_20_05,1558,330,1901.5
seed10,int__tai20_20_05,1558,331,1902.0
seed10,int__tai20_20_05,1558,332,1896.5
seed10,int__tai20_20_05,1558,333,1888.5
seed10,int__tai20_20_05,1558,334,1933.5
seed10,int__tai20_20_05,1558,335,1945.0
seed10,int__tai20_20_05,1558,336,1894.0
seed10,int__tai20_20_05,1558,337,1855.0
seed10,int__tai20_20_05,1558,338,1874.5
seed10,int__tai20_20_05,1558,339,1954.5
seed10,int__tai20_20_05,1558,340,1954.0
seed10,int__tai20_20_05,1558,341,1922.5
seed10,int__tai30_15_01,1764,0,2158.0
seed10,int__tai30_15_01,1764,1,2178.5
seed10,int__tai30_15_01,1764,2,2136.0
seed10,int__tai30_15_01,1764,3,2164.0
seed10,int__tai30_15_01,1764,4,2101.5
seed10,int__tai30_15_01,1764,5,2121.0
seed10,int__tai30_15_01,1764,6,2150.5
seed10,int__tai30_15_01,1764,7,2170.0
seed10,int__tai30_15_01,1764,8,2122.0
seed10,int__tai30_15_01,1764,9,2109.0
seed10,int__tai30_15_01,1764,10,2102.0
seed10,int__tai30_15_01,1764,11,2063.0
seed10,int__tai30_15_01,1764,12,2156.0
seed10,int__tai30_15_01,1764,13,2099.0
seed10,int__tai30_15_01,1764,14,2265.5
seed10,int__tai30_15_01,1764,15,2174.5
seed10,int__tai30_15_01,1764,16,2171.0
seed10,int__tai30_15_01,1764,17,2178.0
seed10,int__tai30_15_01,1764,18,2067.0
seed10,int__tai30_15_01,1764,19,2211.0
seed10,int__tai30_15_01,1764,20,2095.5
seed10,int__tai30_15_01,1764,21,2155.5
seed10,int__tai30_15_01,1764,22,2292.0
seed10,int__tai30_15_01,1764,23,2078.5
seed10,int__tai30_15_01,1764,24,2153.0
seed10,int__tai30_15_01,1764,25,2066.0
seed10,int__tai30_15_01,1764,26,2189.5
seed10,int__tai30_15_01,1764,27,2068.0
seed10,int__tai30_15_01,1764,28,2215.5
seed10,int__tai30_15_01,1764,29,2105.5
seed10,int__tai30_15_01,1764,30,2061.5
seed10,int__tai30_15_01,1764,31,2169.5
seed10,int__tai30_15_01,1764,32,2083.0
seed10,int__tai30_15_01,1764,33,2229.0
seed10,int__tai30_15_01,1764,34,2139.0
seed10,int__tai30_15_01,1764,35,2183.5
seed10,int__tai30_15_01,1764,36,2194.0
seed10,int__tai30_15_01,1764,37,2183.0
seed10,int__tai30_15_01,1764,38,2138.0
seed10,int__tai30_15_01,1764,39,2159.5
seed10,int__tai30_15_01,1764,40,2184.0
seed10,int__tai30_15_01,1764,41,2109.0
seed10,int__tai30_15_01,1764,42,2059.5
seed10,int__tai30_15_01,1764,43,2108.5
seed10,int__tai30_15_01,1764,44,2239.5
seed10,int__tai30_15_01,1764,45,2093.5
seed10,int__tai30_15_01,1764,46,2133.5
seed10,int__tai30_15_01,1764,47,2141.0
seed10,int__tai30_15_01,1764,48,2156.5
seed10,int__tai30_15_01,1764,49,2126.0
seed10,int__tai30_15_01,1764,50,2071.5
seed10,int__tai30_15_01,1764,51,2211.5
seed10,int__tai30_15_01,1764,52,2231.0
seed10,int__tai30_15_01,1764,53,2123.5
seed10,int__tai30_15_01,1764,54,2138.0
seed10,int__tai30_15_01,1764,55,2104.0
seed10,int__tai30_15_01,1764,56,2074.0
seed10,int__tai30_15_01,1764,57,2127.5
seed10,int__tai30_15_01,1764,58,2114.5
seed10,int__tai30_15_01,1764,59,2206.0
seed10,int__tai30_15_01,1764,60,2151.0
seed10,int__tai30_15_01,1764,61,2100.0
seed10,int__tai30_15_01,1764,62,2185.0
seed10,int__tai30_15_01,1764,63,2112.0
seed10,int__tai30_15_01,1764,64,2114.5
seed10,int__tai30_15_01,1764,65,2153.0
seed10,int__tai30_15_01,1764,66,2175.0
seed10,int__tai30_15_01,1764,67,2070.0
seed10,int__tai30_15_01,1764,68,2127.0
seed10,int__tai30_15_01,1764,69,2132.5
seed10,int__tai30_15_01,1764,70,2064.0
seed10,int__tai30_15_01,1764,71,2158.0
seed10,int__tai30_15_01,1764,72,2132.0
seed10,int__tai30_15_01,1764,73,2262.5
seed10,int__tai30_15_01,1764,74,2229.0
seed10,int__tai30_15_01,1764,75,2104.5
seed10,int__tai30_15_01,1764,76,2042.5
seed10,int__tai30_15_01,1764,77,2134.0
seed10,int__tai30_15_01,1764,78,2182.0
seed10,int__tai30_15_01,1764,79,2181.5
seed10,int__tai30_15_01,1764,80,2201.0
seed10,int__tai30_15_01,1764,81,2182.5
seed10,int__tai30_15_01,1764,82,2182.0
seed10,int__tai30_15_01,1764,83,2078.5
seed10,int__tai30_15_01,1764,84,2230.0
seed10,int__tai30_15_01,1764,85,2100.0
seed10,int__tai30_15_01,1764,86,2098.5
seed10,int__tai30_15_01,1764,87,2074.5
seed10,int__tai30_15_01,1764,88,2180.0
seed10,int__tai30_15_01,1764,89,2089.0
seed10,int__tai30_15_01,1764,90,2157.0
seed10,int__tai30_15_01,1764,91,2074.5
seed10,int__tai30_15_01,1764,92,2088.0
seed10,int__tai30_15_01,1764,93,2157.0
seed10,int__tai30_15_01,1764,94,2116.5
seed10,int__tai30_15_01,1764,95,2164.5
seed10,int__tai30_15_01,1764,96,2222.0
seed10,int__tai30_15_01,1764,97,2239.5
seed10,int__tai30_15_01,1764,98,2195.5
seed10,int__tai30_15_01,1764,99,2054.0
seed10,int__tai30_15_01,1764,100,2079.0
seed10,int__tai30_15_01,1764,101,2144.5
seed10,int__tai30_15_01,1764,102,2184.0
seed10,int__tai30_15_01,1764,103,2087.5
seed10,int__tai30_15_01,1764,104,2250.5
seed10,int__tai30_15_01,1764,105,2153.5
seed10,int__tai30_15_01,1764,106,2137.0
seed10,int__tai30_15_01,1764,107,2192.5
seed10,int__tai30_15_01,1764,108,2157.5
seed10,int__tai30_15_01,1764,109,2091.0
seed10,int__tai30_15_01,1764,110,2137.0
seed10,int__tai30_15_01,1764,111,2160.5
seed10,int__tai30_15_01,1764,112,2140.0
seed10,int__tai30_15_01,1764,113,2095.5
seed10,int__tai30_15_01,1764,114,2112.0
seed10,int__tai30_15_01,1764,115,2123.5
seed10,int__tai30_15_01,1764,116,2184.0
seed10,int__tai30_15_01,1764,117,2147.5
seed10,int__tai30_15_01,1764,118,2151.5
seed10,int__tai30_15_01,1764,119,2078.0
seed10,int__tai30_15_01,1764,120,2123.0
seed10,int__tai30_15_01,1764,121,2184.5
seed10,int__tai30_15_01,1764,122,2199.5
seed10,int__tai30_15_01,1764,123,2164.5
seed10,int__tai30_15_01,1764,124,2160.0
seed10,int__tai30_15_01,1764,125,2181.0
seed10,int__tai30_15_01,1764,126,2115.5
seed10,int__tai30_15_01,1764,127,2167.5
seed10,int__tai30_15_01,1764,128,2225.0
seed10,int__tai30_15_01,1764,129,2267.0
seed10,int__tai30_15_01,1764,130,2238.0
seed10,int__tai30_15_01,1764,131,2087.0
seed10,int__tai30_15_01,1764,132,2196.0
seed10,int__tai30_15_01,1764,133,2229.5
seed10,int__tai30_15_01,1764,134,2131.5
seed10,int__tai30_15_01,1764,135,2228.5
seed10,int__tai30_15_01,1764,136,2139.0
seed10,int__tai30_15_01,1764,137,2098.5
seed10,int__tai30_15_01,1764,138,2171.0
seed10,int__tai30_15_01,1764,139,2110.0
seed10,int__tai30_15_01,1764,140,2114.0
seed10,int__tai30_15_01,1764,141,2138.5
seed10,int__tai30_15_01,1764,142,2142.0
seed10,int__tai30_15_01,1764,143,2137.5
seed10,int__tai30_15_01,1764,144,2054.5
seed10,int__tai30_15_01,1764,145,2112.5
seed10,int__tai30_15_01,1764,146,2134.0
seed10,int__tai30_15_01,1764,147,2175.5
seed10,int__tai30_15_01,1764,148,2127.0
seed10,int__tai30_15_01,1764,149,2143.0
seed10,int__tai30_15_01,1764,150,2078.0
seed10,int__tai30_15_01,1764,151,2166.0
seed10,int__tai30_15_01,1764,152,2226.0
seed10,int__tai30_15_01,1764,153,2212.0
seed10,int__tai30_15_01,1764,154,2201.0
seed10,int__tai30_15_01,1764,155,2128.0
seed10,int__tai30_15_01,1764,156,2096.5
seed10,int__tai30_15_01,1764,157,2114.5
seed10,int__tai30_15_01,1764,158,2180.0
seed10,int__tai30_15_01,1764,159,2240.0
seed10,int__tai30_15_01,1764,160,2084.5
seed10,int__tai30_15_01,1764,161,2171.0
seed10,int__tai30_15_01,1764,162,2211.5
seed10,int__tai30_15_01,1764,163,2172.5
seed10,int__tai30_15_01,1764,164,2067.0
seed10,int__tai30_15_01,1764,165,2250.0
seed10,int__tai30_15_01,1764,166,2224.5
seed10,int__tai30_15_01,1764,167,2131.0
seed10,int__tai30_15_01,1764,168,2263.5
seed10,int__tai30_15_01,1764,169,2195.0
seed10,int__tai30_15_01,1764,170,2053.5
seed10,int__tai30_15_01,1764,171,2096.0
seed10,int__tai30_15_01,1764,172,2119.5
seed10,int__tai30_15_01,1764,173,2083.5
seed10,int__tai30_15_01,1764,174,2171.0
seed10,int__tai30_15_01,1764,175,2188.5
seed10,int__tai30_15_01,1764,176,2194.5
seed10,int__tai30_15_01,1764,177,2083.5
seed10,int__tai30_15_01,1764,178,2074.5
seed10,int__tai30_15_01,1764,179,2177.0
seed10,int__tai30_15_01,1764,180,2121.5
seed10,int__tai30_15_01,1764,181,2184.0
seed10,int__tai30_15_01,1764,182,2111.5
seed10,int__tai30_15_01,1764,183,2134.0
seed10,int__tai30_15_01,1764,184,2206.0
seed10,int__tai30_15_01,1764,185,2003.5
seed10,int__tai30_15_01,1764,186,2164.0
seed10,int__tai30_15_01,1764,187,2152.0
seed10,int__tai30_15_01,1764,188,2190.5
seed10,int__tai30_15_01,1764,189,2225.5
seed10,int__tai30_15_01,1764,190,2131.0
seed10,int__tai30_15_01,1764,191,2169.5
seed10,int__tai30_15_01,1764,192,2147.5
seed10,int__tai30_15_01,1764,193,2224.0
seed10,int__tai30_15_01,1764,194,2119.0
seed10,int__tai30_15_01,1764,195,2185.5
seed10,int__tai30_15_01,1764,196,2134.0
seed10,int__tai30_15_01,1764,197,2106.0
seed10,int__tai30_15_01,1764,198,2143.0
seed10,int__tai30_15_01,1764,199,2152.5
seed10,int__tai30_15_01,1764,200,2131.5
seed10,int__tai30_15_01,1764,201,2062.5
seed10,int__tai30_15_01,1764,202,2111.0
seed10,int__tai30_15_01,1764,203,2059.5
seed10,int__tai30_15_01,1764,204,2098.5
seed10,int__tai30_15_01,1764,205,2146.0
seed10,int__tai30_15_01,1764,206,2251.0
seed10,int__tai30_15_01,1764,207,2193.0
seed10,int__tai30_15_01,1764,208,2086.0
seed10,int__tai30_15_01,1764,209,2246.0
seed10,int__tai30_15_01,1764,210,2171.5
seed10,int__tai30_15_01,1764,211,2285.0
seed10,int__tai30_15_01,1764,212,2217.0
seed10,int__tai30_15_01,1764,213,2220.0
seed10,int__tai30_15_01,1764,214,2124.0
seed10,int__tai30_15_01,1764,215,2126.0
seed10,int__tai30_15_01,1764,216,2161.5
seed10,int__tai30_15_01,1764,217,2117.5
seed10,int__tai30_15_01,1764,218,2053.5
seed10,int__tai30_15_01,1764,219,2284.0
seed10,int__tai30_15_01,1764,220,2158.5
seed10,int__tai30_15_01,1764,221,2163.0
seed10,int__tai30_15_01,1764,222,2142.0
seed10,int__tai30_15_01,1764,223,2185.5
seed10,int__tai30_15_01,1764,224,2150.0
seed10,int__tai30_15_01,1764,225,2171.5
seed10,int__tai30_15_01,1764,226,2046.5
seed10,int__tai30_15_01,1764,227,2184.5
seed10,int__tai30_15_01,1764,228,2181.0
seed10,int__tai30_15_01,1764,229,2106.0
seed10,int__tai30_15_01,1764,230,2206.5
seed10,int__tai30_15_01,1764,231,2188.5
seed10,int__tai30_15_01,1764,232,2118.0
seed10,int__tai30_15_01,1764,233,2124.5
seed10,int__tai30_15_01,1764,234,2095.5
seed10,int__tai30_15_01,1764,235,2122.0
seed10,int__tai30_15_01,1764,236,2175.0
seed10,int__tai30_15_01,1764,237,2144.5
seed10,int__tai30_15_01,1764,238,2206.5
seed10,int__tai30_15_01,1764,239,2091.5
seed10,int__tai30_15_01,1764,240,2174.5
seed10,int__tai30_15_01,1764,241,2105.5
seed10,int__tai30_15_01,1764,242,2122.0
seed10,int__tai30_15_01,1764,243,2131.5
seed10,int__tai30_15_01,1764,244,2166.5
seed10,int__tai30_15_01,1764,245,2163.0
seed10,int__tai30_15_01,1764,246,2159.0
seed10,int__tai30_15_01,1764,247,2168.5
seed10,int__tai30_15_01,1764,248,2095.5
seed10,int__tai30_15_01,1764,249,2241.5
seed10,int__tai30_15_01,1764,250,2067.0
seed10,int__tai30_15_01,1764,251,2076.5
seed10,int__tai30_15_01,1764,252,2108.0
seed10,int__tai30_15_01,1764,253,2063.0
seed10,int__tai30_15_01,1764,254,2124.0
seed10,int__tai30_15_01,1764,255,2161.5
seed10,int__tai30_15_01,1764,256,2157.0
seed10,int__tai30_15_01,1764,257,2059.0
seed10,int__tai30_15_01,1764,258,2120.0
seed10,int__tai30_15_01,1764,259,2102.5
seed10,int__tai30_15_01,1764,260,2130.0
seed10,int__tai30_15_01,1764,261,2126.0
seed10,int__tai30_15_01,1764,262,2137.5
seed10,int__tai30_15_01,1764,263,2080.5
seed10,int__tai30_15_01,1764,264,2137.0
seed10,int__tai30_15_01,1764,265,2074.0
seed10,int__tai30_15_01,1764,266,2185.5
seed10,int__tai30_15_01,1764,267,2098.0
seed10,int__tai30_15_01,1764,268,2226.5
seed10,int__tai30_15_01,1764,269,2156.5
seed10,int__tai30_15_01,1764,270,2214.0
seed10,int__tai30_15_01,1764,271,2128.5
seed10,int__tai30_15_01,1764,272,2119.5
seed10,int__tai30_15_01,1764,273,2085.0
seed10,int__tai30_15_01,1764,274,2055.5
seed10,int__tai30_15_01,1764,275,2120.0
seed10,int__tai30_15_01,1764,276,2157.0
seed10,int__tai30_15_01,1764,277,2252.0
seed10,int__tai30_15_01,1764,278,2119.0
seed10,int__tai30_15_01,1764,279,2129.0
seed10,int__tai30_15_01,1764,280,2214.5
seed10,int__tai30_15_01,1764,281,2162.0
seed10,int__tai30_15_01,1764,282,2215.0
seed10,int__tai30_15_01,1764,283,2105.0
seed10,int__tai30_15_01,1764,284,2153.5
seed10,int__tai30_15_01,1764,285,2129.0
seed10,int__tai30_15_01,1764,286,2113.0
seed10,int__tai30_15_01,1764,287,2162.0
seed10,int__tai30_15_01,1764,288,2092.0
seed10,int__tai30_15_01,1764,289,2182.5
seed10,int__tai30_15_01,1764,290,2162.0
seed10,int__tai30_15_01,1764,291,2136.5
seed10,int__tai30_15_01,1764,292,2111.0
seed10,int__tai30_15_01,1764,293,2171.5
seed10,int__tai30_15_01,1764,294,2311.5
seed10,int__tai30_15_01,1764,295,2101.5
seed10,int__tai30_15_01,1764,296,2104.5
seed10,int__tai30_15_01,1764,297,2143.0
seed10,int__tai30_15_01,1764,298,2170.5
seed10,int__tai30_15_01,1764,299,2138.0
seed10,int__tai30_15_01,1764,300,2094.5
seed10,int__tai30_15_01,1764,301,2106.5
seed10,int__tai30_15_01,1764,302,2143.5
seed10,int__tai30_15_01,1764,303,2209.5
seed10,int__tai30_15_01,1764,304,2168.5
seed10,int__tai30_15_01,1764,305,2111.5
seed10,int__tai30_15_01,1764,306,2103.5
seed10,int__tai30_15_01,1764,307,2118.0
seed10,int__tai30_15_01,1764,308,2118.0
seed10,int__tai30_15_01,1764,309,2069.0
seed10,int__tai30_15_01,1764,310,2172.0
seed10,int__tai30_15_01,1764,311,2188.0
seed10,int__tai30_15_01,1764,312,2174.5
seed10,int__tai30_15_01,1764,313,2139.0
seed10,int__tai30_15_01,1764,314,2124.0
seed10,int__tai30_15_01,1764,315,2134.5
seed10,int__tai30_15_01,1764,316,2111.0
seed10,int__tai30_15_01,1764,317,2082.0
seed10,int__tai30_15_01,1764,318,2082.5
seed10,int__tai30_15_01,1764,319,2101.0
seed10,int__tai30_15_01,1764,320,2137.0
