checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai50_15_08,2885,232,3394.0
seed10,int__tai50_15_08,2885,233,3453.0
seed10,int__tai50_15_08,2885,234,3424.0
seed10,int__tai50_15_08,2885,235,3516.0
seed10,int__tai50_15_08,2885,236,3343.0
seed10,int__tai50_15_08,2885,237,3338.0
seed10,int__tai50_15_08,2885,238,3463.5
seed10,int__tai50_15_08,2885,239,3492.0
seed10,int__tai50_15_08,2885,240,3368.0
seed10,int__tai50_15_08,2885,241,3542.0
seed10,int__tai50_15_08,2885,242,3511.0
seed10,int__tai50_15_08,2885,243,3484.5
seed10,int__tai50_15_08,2885,244,3377.5
seed10,int__tai50_15_08,2885,245,3503.0
seed10,int__tai50_15_08,2885,246,3545.5
seed10,int__tai50_15_08,2885,247,3333.5
seed10,int__tai50_15_08,2885,248,3421.0
seed10,int__tai50_15_08,2885,249,3457.5
seed10,int__tai50_15_08,2885,250,3410.0
seed10,int__tai50_15_08,2885,251,3526.5
seed10,int__tai50_15_08,2885,252,3390.0
seed10,int__tai50_15_08,2885,253,3389.5
seed10,int__tai50_15_08,2885,254,3483.0
seed10,int__tai50_15_08,2885,255,3507.0
seed10,int__tai50_15_08,2885,256,3474.0
seed10,int__tai50_15_08,2885,257,3605.0
seed10,int__tai50_15_08,2885,258,3457.5
seed10,int__tai50_15_08,2885,259,3458.0
seed10,int__tai50_15_08,2885,260,3362.0
seed10,int__tai50_15_08,2885,261,3431.5
seed10,int__tai50_15_08,2885,262,3446.5
seed10,int__tai50_15_08,2885,263,3423.5
seed10,int__tai50_15_08,2885,264,3407.0
seed10,int__tai50_15_08,2885,265,3514.0
seed10,int__tai50_15_08,2885,266,3295.0
seed10,int__tai50_15_08,2885,267,3509.0
seed10,int__tai50_15_08,2885,268,3398.0
seed10,int__tai50_15_08,2885,269,3492.5
seed10,int__tai50_15_08,2885,270,3384.0
seed10,int__tai50_15_08,2885,271,3386.5
seed10,int__tai50_15_08,2885,272,3506.5
seed10,int__tai50_15_08,2885,273,3538.0
seed10,int__tai50_15_08,2885,274,3570.0
seed10,int__tai50_15_08,2885,275,3517.0
seed10,int__tai50_15_08,2885,276,3533.5
seed10,int__tai50_15_08,2885,277,3456.5
seed10,int__tai50_15_08,2885,278,3414.0
seed10,int__tai50_15_08,2885,279,3430.0
seed10,int__tai50_15_08,2885,280,3372.0
seed10,int__tai50_15_08,2885,281,3364.0
seed10,int__tai50_15_08,2885,282,3422.0
seed10,int__tai50_15_08,2885,283,3368.0
seed10,int__tai50_15_08,2885,284,3406.0
seed10,int__tai50_15_08,2885,285,3358.0
seed10,int__tai50_15_08,2885,286,3539.5
seed10,int__tai50_15_08,2885,287,3447.0
seed10,int__tai50_15_08,2885,288,3418.0
seed10,int__tai50_15_08,2885,289,3389.5
seed10,int__tai50_15_08,2885,290,3535.5
seed10,int__tai50_15_08,2885,291,3440.0
seed10,int__tai50_15_08,2885,292,3587.0
seed10,int__tai50_15_08,2885,293,3376.0
seed10,int__tai50_15_08,2885,294,3572.0
seed10,int__tai50_15_08,2885,295,3554.5
seed10,int__tai50_15_08,2885,296,3390.0
seed10,int__tai50_15_08,2885,297,3439.0
seed10,int__tai50_15_08,2885,298,3345.0
seed10,int__tai50_15_08,2885,299,3459.0
seed10,int__tai50_15_08,2885,300,3330.0
seed10,int__tai50_15_08,2885,301,3445.0
seed10,int__tai50_15_08,2885,302,3528.0
seed10,int__tai50_15_08,2885,303,3482.0
seed10,int__tai50_15_08,2885,304,3367.0
seed10,int__tai50_15_08,2885,305,3418.0
seed10,int__tai50_15_08,2885,306,3551.5
seed10,int__tai50_15_08,2885,307,3350.5
seed10,int__tai50_15_08,2885,308,3363.0
seed10,int__tai50_15_08,2885,309,3501.5
seed10,int__tai50_15_08,2885,310,3385.0
seed10,int__tai50_15_08,2885,311,3464.0
seed10,int__tai50_15_08,2885,312,3343.5
seed10,int__tai50_15_08,2885,313,3534.0
seed10,int__tai50_15_08,2885,314,3519.5
seed10,int__tai50_15_08,2885,315,3471.0
seed10,int__tai50_15_08,2885,316,3346.0
seed10,int__tai50_15_08,2885,317,3518.0
seed10,int__tai50_15_08,2885,318,3544.5
seed10,int__tai50_15_08,2885,319,3473.5
seed10,int__tai50_15_08,2885,320,3374.0
seed10,int__tai50_15_08,2885,321,3408.5
seed10,int__tai50_15_08,2885,322,3391.0
seed10,int__tai50_15_08,2885,323,3484.5
seed10,int__tai50_15_08,2885,324,3323.0
seed10,int__tai50_15_08,2885,325,3456.0
seed10,int__tai50_15_08,2885,326,3417.5
seed10,int__tai50_15_08,2885,327,3400.0
seed10,int__tai50_15_08,2885,328,3603.5
seed10,int__tai50_15_08,2885,329,3424.0
seed10,int__tai50_15_08,2885,330,3556.0
seed10,int__tai50_15_08,2885,331,3356.0
seed10,int__tai50_15_08,2885,332,3457.0
seed10,int__tai50_15_08,2885,333,3490.0
seed10,int__tai50_15_08,2885,334,3463.0
seed10,int__tai50_15_08,2885,335,3438.0
seed10,int__tai50_15_08,2885,336,3381.5
seed10,int__tai50_15_08,2885,337,3460.5
seed10,int__tai50_15_08,2885,338,3436.5
seed10,int__tai50_15_08,2885,339,3340.0
seed10,int__tai50_15_08,2885,340,3294.5
seed10,int__tai50_15_08,2885,341,3412.0
seed10,int__tai50_20_04,2702,0,3182.5
seed10,int__tai50_20_04,2702,1,3149.0
seed10,int__tai50_20_04,2702,2,3116.5
seed10,int__tai50_20_04,2702,3,3269.0
seed10,int__tai50_20_04,2702,4,3117.0
seed10,int__tai50_20_04,2702,5,3197.0
seed10,int__tai50_20_04,2702,6,3169.0
seed10,int__tai50_20_04,2702,7,3131.5
seed10,int__tai50_20_04,2702,8,3153.5
seed10,int__tai50_20_04,2702,9,3210.5
seed10,int__tai50_20_04,2702,10,3213.5
seed10,int__tai50_20_04,2702,11,3208.0
seed10,int__tai50_20_04,2702,12,3132.5
seed10,int__tai50_20_04,2702,13,3171.0
seed10,int__tai50_20_04,2702,14,3185.5
seed10,int__tai50_20_04,2702,15,3160.0
seed10,int__tai50_20_04,2702,16,3216.5
seed10,int__tai50_20_04,2702,17,3185.5
seed10,int__tai50_20_04,2702,18,3204.5
seed10,int__tai50_20_04,2702,19,3185.5
seed10,int__tai50_20_04,2702,20,3175.5
seed10,int__tai50_20_04,2702,21,3155.0
seed10,int__tai50_20_04,2702,22,3134.5
seed10,int__tai50_20_04,2702,23,3257.5
seed10,int__tai50_20_04,2702,24,3277.5
seed10,int__tai50_20_04,2702,25,3151.0
seed10,int__tai50_20_04,2702,26,3193.0
seed10,int__tai50_20_04,2702,27,3154.5
seed10,int__tai50_20_04,2702,28,3123.5
seed10,int__tai50_20_04,2702,29,3193.5
seed10,int__tai50_20_04,2702,30,3108.5
seed10,int__tai50_20_04,2702,31,3335.5
seed10,int__tai50_20_04,2702,32,3156.0
seed10,int__tai50_20_04,2702,33,3122.5
seed10,int__tai50_20_04,2702,34,3117.5
seed10,int__tai50_20_04,2702,35,3217.5
seed10,int__tai50_20_04,2702,36,3159.0
seed10,int__tai50_20_04,2702,37,3295.0
seed10,int__tai50_20_04,2702,38,3203.0
seed10,int__tai50_20_04,2702,39,3295.0
seed10,int__tai50_20_04,2702,40,3189.0
seed10,int__tai50_20_04,2702,41,3186.0
seed10,int__tai50_20_04,2702,42,3202.5
seed10,int__tai50_20_04,2702,43,3216.5
seed10,int__tai50_20_04,2702,44,3181.0
seed10,int__tai50_20_04,2702,45,3218.5
seed10,int__tai50_20_04,2702,46,3279.0
seed10,int__tai50_20_04,2702,47,3183.5
seed10,int__tai50_20_04,2702,48,3150.5
seed10,int__tai50_20_04,2702,49,3193.5
seed10,int__tai50_20_04,2702,50,3214.0
seed10,int__tai50_20_04,2702,51,3214.5
seed10,int__tai50_20_04,2702,52,3233.5
seed10,int__tai50_20_04,2702,53,3219.5
seed10,int__tai50_20_04,2702,54,3140.0
seed10,int__tai50_20_04,2702,55,3201.5
seed10,int__tai50_20_04,2702,56,3245.5
seed10,int__tai50_20_04,2702,57,3219.5
seed10,int__tai50_20_04,2702,58,3154.5
seed10,int__tai50_20_04,2702,59,3290.0
seed10,int__tai50_20_04,2702,60,3160.0
seed10,int__tai50_20_04,2702,61,3289.5
seed10,int__tai50_20_04,2702,62,3249.5
seed10,int__tai50_20_04,2702,63,3175.5
seed10,int__tai50_20_04,2702,64,3203.0
seed10,int__tai50_20_04,2702,65,3127.0
seed10,int__tai50_20_04,2702,66,3149.5
seed10,int__tai50_20_04,2702,67,3224.0
seed10,int__tai50_20_04,2702,68,3236.5
seed10,int__tai50_20_04,2702,69,3163.5
seed10,int__tai50_20_04,2702,70,3206.5
seed10,int__tai50_20_04,2702,71,3152.0
seed10,int__tai50_20_04,2702,72,3227.0
seed10,int__tai50_20_04,2702,73,3200.0
seed10,int__tai50_20_04,2702,74,3252.5
seed10,int__tai50_20_04,2702,75,3262.0
seed10,int__tai50_20_04,2702,76,3145.0
seed10,int__tai50_20_04,2702,77,3171.0
seed10,int__tai50_20_04,2702,78,3204.5
seed10,int__tai50_20_04,2702,79,3172.5
seed10,int__tai50_20_04,2702,80,3185.0
seed10,int__tai50_20_04,2702,81,3210.0
seed10,int__tai50_20_04,2702,82,3199.5
seed10,int__tai50_20_04,2702,83,3174.5
seed10,int__tai50_20_04,2702,84,3139.5
seed10,int__tai50_20_04,2702,85,3133.5
seed10,int__tai50_20_04,2702,86,3136.5
seed10,int__tai50_20_04,2702,87,3223.0
seed10,int__tai50_20_04,2702,88,3224.5
seed10,int__tai50_20_04,2702,89,3211.0
seed10,int__tai50_20_04,2702,90,3207.5
seed10,int__tai50_20_04,2702,91,3316.0
seed10,int__tai50_20_04,2702,92,3283.5
seed10,int__tai50_20_04,2702,93,3172.5
seed10,int__tai50_20_04,2702,94,3123.0
seed10,int__tai50_20_04,2702,95,3205.5
seed10,int__tai50_20_04,2702,96,3211.5
seed10,int__tai50_20_04,2702,97,3188.0
seed10,int__tai50_20_04,2702,98,3265.5
seed10,int__tai50_20_04,2702,99,3184.5
seed10,int__tai50_20_04,2702,100,3246.5
seed10,int__tai50_20_04,2702,101,3202.0
seed10,int__tai50_20_04,2702,102,3245.0
seed10,int__tai50_20_04,2702,103,3247.0
seed10,int__tai50_20_04,2702,104,3283.0
seed10,int__tai50_20_04,2702,105,3217.0
seed10,int__tai50_20_04,2702,106,3125.0
seed10,int__tai50_20_04,2702,107,3144.5
seed10,int__tai50_20_04,2702,108,3155.5
seed10,int__tai50_20_04,2702,109,3170.0
seed10,int__tai50_20_04,2702,110,3278.5
seed10,int__tai50_20_04,2702,111,3206.0
seed10,int__tai50_20_04,2702,112,3260.0
seed10,int__tai50_20_04,2702,113,3280.0
seed10,int__tai50_20_04,2702,114,3224.0
seed10,int__tai50_20_04,2702,115,3217.0
seed10,int__tai50_20_04,2702,116,3191.5
seed10,int__tai50_20_04,2702,117,3155.5
seed10,int__tai50_20_04,2702,118,3156.0
seed10,int__tai50_20_04,2702,119,3185.0
seed10,int__tai50_20_04,2702,120,3178.0
seed10,int__tai50_20_04,2702,121,3101.0
seed10,int__tai50_20_04,2702,122,3273.5
seed10,int__tai50_20_04,2702,123,3151.0
seed10,int__tai50_20_04,2702,124,3223.0
seed10,int__tai50_20_04,2702,125,3144.5
seed10,int__tai50_20_04,2702,126,3174.0
seed10,int__tai50_20_04,2702,127,3192.5
seed10,int__tai50_20_04,2702,128,3186.0
seed10,int__tai50_20_04,2702,129,3138.5
seed10,int__tai50_20_04,2702,130,3236.5
seed10,int__tai50_20_04,2702,131,3129.5
seed10,int__tai50_20_04,2702,132,3223.0
seed10,int__tai50_20_04,2702,133,3215.0
seed10,int__tai50_20_04,2702,134,3140.5
seed10,int__tai50_20_04,2702,135,3239.0
seed10,int__tai50_20_04,2702,136,3260.0
seed10,int__tai50_20_04,2702,137,3187.0
seed10,int__tai50_20_04,2702,138,3152.5
seed10,int__tai50_20_04,2702,139,3133.5
seed10,int__tai50_20_04,2702,140,3171.0
seed10,int__tai50_20_04,2702,141,3212.5
seed10,int__tai50_20_04,2702,142,3217.5
seed10,int__tai50_20_04,2702,143,3143.5
seed10,int__tai50_20_04,2702,144,3274.5
seed10,int__tai50_20_04,2702,145,3255.5
seed10,int__tai50_20_04,2702,146,3248.5
seed10,int__tai50_20_04,2702,147,3320.0
seed10,int__tai50_20_04,2702,148,3194.0
seed10,int__tai50_20_04,2702,149,3229.0
seed10,int__tai50_20_04,2702,150,3167.5
seed10,int__tai50_20_04,2702,151,3233.5
seed10,int__tai50_20_04,2702,152,3280.5
seed10,int__tai50_20_04,2702,153,3263.0
seed10,int__tai50_20_04,2702,154,3179.0
seed10,int__tai50_20_04,2702,155,3236.5
seed10,int__tai50_20_04,2702,156,3205.0
seed10,int__tai50_20_04,2702,157,3173.0
seed10,int__tai50_20_04,2702,158,3212.5
seed10,int__tai50_20_04,2702,159,3207.5
seed10,int__tai50_20_04,2702,160,3189.5
seed10,int__tai50_20_04,2702,161,3192.0
seed10,int__tai50_20_04,2702,162,3179.0
seed10,int__tai50_20_04,2702,163,3211.5
seed10,int__tai50_20_04,2702,164,3212.5
seed10,int__tai50_20_04,2702,165,3181.0
seed10,int__tai50_20_04,2702,166,3165.5
seed10,int__tai50_20_04,2702,167,3148.5
seed10,int__tai50_20_04,2702,168,3132.5
seed10,int__tai50_20_04,2702,169,3149.5
seed10,int__tai50_20_04,2702,170,3123.0
seed10,int__tai50_20_04,2702,171,3203.0
seed10,int__tai50_20_04,2702,172,3222.5
seed10,int__tai50_20_04,2702,173,3150.0
seed10,int__tai50_20_04,2702,174,3234.5
seed10,int__tai50_20_04,2702,175,3144.0
seed10,int__tai50_20_04,2702,176,3180.5
seed10,int__tai50_20_04,2702,177,3253.5
seed10,int__tai50_20_04,2702,178,3159.0
seed10,int__tai50_20_04,2702,179,3182.5
seed10,int__tai50_20_04,2702,180,3142.5
seed10,int__tai50_20_04,2702,181,3177.0
seed10,int__tai50_20_04,2702,182,3132.5
seed10,int__tai50_20_04,2702,183,3144.5
seed10,int__tai50_20_04,2702,184,3195.5
seed10,int__tai50_20_04,2702,185,3185.5
seed10,int__tai50_20_04,2702,186,3209.0
seed10,int__tai50_20_04,2702,187,3286.5
seed10,int__tai50_20_04,2702,188,3251.0
seed10,int__tai50_20_04,2702,189,3134.0
seed10,int__tai50_20_04,2702,190,3181.0
seed10,int__tai50_20_04,2702,191,3150.0
seed10,int__tai50_20_04,2702,192,3233.0
seed10,int__tai50_20_04,2702,193,3191.0
seed10,int__tai50_20_04,2702,194,3149.5
seed10,int__tai50_20_04,2702,195,3274.0
seed10,int__tai50_20_04,2702,196,3195.5
seed10,int__tai50_20_04,2702,197,3240.0
seed10,int__tai50_20_04,2702,198,3208.5
seed10,int__tai50_20_04,2702,199,3199.0
seed10,int__tai50_20_04,2702,200,3230.0
seed10,int__tai50_20_04,2702,201,3165.0
seed10,int__tai50_20_04,2702,202,3125.5
seed10,int__tai50_20_04,2702,203,3207.0
seed10,int__tai50_20_04,2702,204,3265.0
seed10,int__tai50_20_04,2702,205,3188.0
seed10,int__tai50_20_04,2702,206,3188.0
seed10,int__tai50_20_04,2702,207,3232.0
seed10,int__tai50_20_04,2702,208,3234.5
seed10,int__tai50_20_04,2702,209,3375.0
seed10,int__tai50_20_04,2702,210,3186.0
seed10,int__tai50_20_04,2702,211,3197.5
seed10,int__tai50_20_04,2702,212,3149.5
seed10,int__tai50_20_04,2702,213,3259.5
seed10,int__tai50_20_04,2702,214,3152.0
seed10,int__tai50_20_04,2702,215,3226.0
seed10,int__tai50_20_04,2702,216,3133.0
seed10,int__tai50_20_04,2702,217,3208.5
seed10,int__tai50_20_04,2702,218,3246.5
seed10,int__tai50_20_04,2702,219,3206.0
seed10,int__tai50_20_04,2702,220,3226.5
seed10,int__tai50_20_04,2702,221,3234.0
seed10,int__tai50_20_04,2702,222,3228.5
seed10,int__tai50_20_04,2702,223,3223.5
seed10,int__tai50_20_04,2702,224,3235.5
seed10,int__tai50_20_04,2702,225,3170.0
seed10,int__tai50_20_04,2702,226,3113.0
seed10,int__tai50_20_04,2702,227,3167.5
seed10,int__tai50_20_04,2702,228,3192.5
seed10,int__tai50_20_04,2702,229,3222.0
seed10,int__tai50_20_04,2702,230,3230.0
seed10,int__tai50_20_04,2702,231,3254.0
seed10,int__tai50_20_04,2702,232,3163.5
seed10,int__tai50_20_04,2702,233,3202.5
seed10,int__tai50_20_04,2702,234,3148.0
seed10,int__tai50_20_04,2702,235,3161.0
seed10,int__tai50_20_04,2702,236,3219.5
seed10,int__tai50_20_04,2702,237,3177.5
seed10,int__tai50_20_04,2702,238,3118.5
seed10,int__tai50_20_04,2702,239,3178.5
seed10,int__tai50_20_04,2702,240,3291.0
seed10,int__tai50_20_04,2702,241,3195.0
seed10,int__tai50_20_04,2702,242,3150.5
seed10,int__tai50_20_04,2702,243,3237.0
seed10,int__tai50_20_04,2702,244,3314.0
seed10,int__tai50_20_04,2702,245,3167.0
seed10,int__tai50_20_04,2702,246,3231.5
seed10,int__tai50_20_04,2702,247,3242.0
seed10,int__tai50_20_04,2702,248,3176.5
seed10,int__tai50_20_04,2702,249,3293.0
seed10,int__tai50_20_04,2702,250,3160.0
seed10,int__tai50_20_04,2702,251,3166.0
seed10,int__tai50_20_04,2702,252,3152.5
seed10,int__tai50_20_04,2702,253,3195.5
seed10,int__tai50_20_04,2702,254,3137.5
seed10,int__tai50_20_04,2702,255,3160.5
seed10,int__tai50_20_04,2702,256,3161.5
seed10,int__tai50_20_04,2702,257,3172.5
seed10,int__tai50_20_04,2702,258,3202.0
seed10,int__tai50_20_04,2702,259,3145.5
seed10,int__tai50_20_04,2702,260,3204.0
seed10,int__tai50_20_04,2702,261,3142.5
seed10,int__tai50_20_04,2702,262,3203.5
seed10,int__tai50_20_04,2702,263,3208.0
seed10,int__tai50_20_04,2702,264,3257.0
seed10,int__tai50_20_04,2702,265,3199.0
seed10,int__tai50_20_04,2702,266,3114.0
seed10,int__tai50_20_04,2702,267,3238.0
seed10,int__tai50_20_04,2702,268,3150.0
seed10,int__tai50_20_04,2702,269,3283.0
seed10,int__tai50_20_04,2702,270,3200.0
seed10,int__tai50_20_04,2702,271,3159.5
seed10,int__tai50_20_04,2702,272,3202.5
seed10,int__tai50_20_04,2702,273,3299.0
seed10,int__tai50_20_04,2702,274,3197.0
seed10,int__tai50_20_04,2702,275,3156.0
seed10,int__tai50_20_04,2702,276,3177.5
seed10,int__tai50_20_04,2702,277,3281.5
seed10,int__tai50_20_04,2702,278,3252.0
seed10,int__tai50_20_04,2702,279,3174.5
seed10,int__tai50_20_04,2702,280,3360.0
seed10,int__tai50_20_04,2702,281,3173.5
seed10,int__tai50_20_04,2702,282,3126.5
seed10,int__tai50_20_04,2702,283,3187.5
seed10,int__tai50_20_04,2702,284,3149.0
seed10,int__tai50_20_04,2702,285,3215.5
seed10,int__tai50_20_04,2702,286,3200.0
seed10,int__tai50_20_04,2702,287,3216.0
seed10,int__tai50_20_04,2702,288,3153.5
seed10,int__tai50_20_04,2702,289,3207.5
seed10,int__tai50_20_04,2702,290,3174.0
seed10,int__tai50_20_04,2702,291,3158.5
seed10,int__tai50_20_04,2702,292,3139.5
seed10,int__tai50_20_04,2702,293,3206.0
seed10,int__tai50_20_04,2702,294,3258.0
seed10,int__tai50_20_04,2702,295,3164.0
seed10,int__tai50_20_04,2702,296,3229.5
seed10,int__tai50_20_04,2702,297,3148.0
seed10,int__tai50_20_04,2702,298,3194.5
seed10,int__tai50_20_04,2702,299,3161.0
seed10,int__tai50_20_04,2702,300,3192.0
seed10,int__tai50_20_04,2702,301,3202.0
seed10,int__tai50_20_04,2702,302,3322.0
seed10,int__tai50_20_04,2702,303,3305.0
seed10,int__tai50_20_04,2702,304,3237.5
seed10,int__tai50_20_04,2702,305,3159.0
seed10,int__tai50_20_04,2702,306,3224.5
seed10,int__tai50_20_04,2702,307,3131.0
seed10,int__tai50_20_04,2702,308,3242.5
seed10,int__tai50_20_04,2702,309,3184.0
seed10,int__tai50_20_04,2702,310,3117.0
seed10,int__tai50_20_04,2702,311,3180.0
seed10,int__tai50_20_04,2702,312,3211.0
seed10,int__tai50_20_04,2702,313,3209.5
seed10,int__tai50_20_04,2702,314,3198.5
seed10,int__tai50_20_04,2702,315,3180.5
seed10,int__tai50_20_04,2702,316,3145.0
seed10,int__tai50_20_04,2702,317,3251.5
seed10,int__tai50_20_04,2702,318,3146.5
seed10,int__tai50_20_04,2702,319,3199.5
seed10,int__tai50_20_04,2702,320,3173.0
seed10,int__tai50_20_04,2702,321,3202.5
seed10,int__tai50_20_04,2702,322,3177.5
seed10,int__tai50_20_04,2702,323,3276.5
seed10,int__tai50_20_04,2702,324,3163.5
seed10,int__tai50_20_04,2702,325,3140.5
seed10,int__tai50_20_04,2702,326,3233.0
seed10,int__tai50_20_04,2702,327,3237.5
seed10,int__tai50_20_04,2702,328,3156.5
seed10,int__tai50_20_04,2702,329,3124.5
seed10,int__tai50_20_04,2702,330,3159.0
seed10,int__tai50_20_04,2702,331,3200.0
seed10,int__tai50_20_04,2702,332,3147.5
seed10,int__tai50_20_04,2702,333,3329.5
seed10,int__tai50_20_04,2702,334,3265.5
seed10,int__tai50_20_04,2702,335,3197.0
seed10,int__tai50_20_04,2702,336,3239.0
seed10,int__tai50_20_04,2702,337,3178.5
seed10,int__tai50_20_04,2702,338,3262.0
seed10,int__tai50_20_04,2702,339,3112.0
seed10,int__tai50_20_04,2702,340,3144.5
seed10,int__tai50_20_04,2702,341,3165.0
seed10,int__tai50_20_10,2995,0,3608.5
seed10,int__tai50_20_10,2995,1,3712.0
seed10,int__tai50_20_10,2995,2,3623.5
seed10,int__tai50_20_10,2995,3,3618.5
seed10,int__tai50_20_10,2995,4,3616.0
seed10,int__tai50_20_10,2995,5,3606.5
seed10,int__tai50_20_10,2995,6,3710.0
seed10,int__tai50_20_10,2995,7,3687.0
seed10,int__tai50_20_10,2995,8,3616.0
seed10,int__tai50_20_10,2995,9,3651.0
seed10,int__tai50_20_10,2995,10,3595.5
seed10,int__tai50_20_10,2995,11,3660.0
seed10,int__tai50_20_10,2995,12,3636.5
seed10,int__tai50_20_10,2995,13,3646.5
seed10,int__tai50_20_10,2995,14,3660.0
seed10,int__tai50_20_10,2995,15,3691.5
seed10,int__tai50_20_10,2995,16,3811.0
seed10,int__tai50_20_10,2995,17,3698.0
seed10,int__tai50_20_10,2995,18,3655.0
seed10,int__tai50_20_10,2995,19,3631.0
seed10,int__tai50_20_10,2995,20,3610.5
seed10,int__tai50_20_10,2995,21,3555.5
seed10,int__tai50_20_10,2995,22,3760.0
seed10,int__tai50_20_10,2995,23,3657.5
seed10,int__tai50_20_10,2995,24,3674.5
seed10,int__tai50_20_10,2995,25,3603.0
seed10,int__tai50_20_10,2995,26,3600.0
seed10,int__tai50_20_10,2995,27,3744.0
seed10,int__tai50_20_10,2995,28,3775.5
seed10,int__tai50_20_10,2995,29,3664.0
seed10,int__tai50_20_10,2995,30,3697.0
seed10,int__tai50_20_10,2995,31,3727.0
seed10,int__tai50_20_10,2995,32,3693.0
seed10,int__tai50_20_10,2995,33,3737.0
seed10,int__tai50_20_10,2995,34,3684.5
seed10,int__tai50_20_10,2995,35,3632.0
seed10,int__tai50_20_10,2995,36,3634.0
seed10,int__tai50_20_10,2995,37,3688.5
seed10,int__tai50_20_10,2995,38,3689.0
seed10,int__tai50_20_10,2995,39,3647.5
seed10,int__tai50_20_10,2995,40,3784.5
seed10,int__tai50_20_10,2995,41,3614.0
seed10,int__tai50_20_10,2995,42,3544.5
seed10,int__tai50_20_10,2995,43,3757.0
seed10,int__tai50_20_10,2995,44,3676.5
seed10,int__tai50_20_10,2995,45,3661.0
seed10,int__tai50_20_10,2995,46,3645.5
seed10,int__tai50_20_10,2995,47,3647.5
seed10,int__tai50_20_10,2995,48,3743.5
seed10,int__tai50_20_10,2995,49,3713.5
seed10,int__tai50_20_10,2995,50,3726.0
seed10,int__tai50_20_10,2995,51,3708.0
seed10,int__tai50_20_10,2995,52,3587.0
seed10,int__tai50_20_10,2995,53,3655.0
seed10,int__tai50_20_10,2995,54,3552.0
seed10,int__tai50_20_10,2995,55,3599.5
seed10,int__tai50_20_10,2995,56,3668.5
seed10,int__tai50_20_10,2995,57,3689.0
seed10,int__tai50_20_10,2995,58,3666.0
seed10,int__tai50_20_10,2995,59,3696.5
seed10,int__tai50_20_10,2995,60,3664.0
seed10,int__tai50_20_10,2995,61,3715.5
seed10,int__tai50_20_10,2995,62,3707.0
seed10,int__tai50_20_10,2995,63,3667.5
seed10,int__tai50_20_10,2995,64,3735.0
seed10,int__tai50_20_10,2995,65,3646.5
seed10,int__tai50_20_10,2995,66,3663.5
seed10,int__tai50_20_10,2995,67,3704.0
seed10,int__tai50_20_10,2995,68,3713.5
seed10,int__tai50_20_10,2995,69,3609.0
seed10,int__tai50_20_10,2995,70,3698.5
seed10,int__tai50_20_10,2995,71,3773.0
seed10,int__tai50_20_10,2995,72,3606.0
seed10,int__tai50_20_10,2995,73,3670.0
seed10,int__tai50_20_10,2995,74,3656.5
seed10,int__tai50_20_10,2995,75,3633.0
seed10,int__tai50_20_10,2995,76,3667.0
seed10,int__tai50_20_10,2995,77,3670.5
seed10,int__tai50_20_10,2995,78,3752.0
seed10,int__tai50_20_10,2995,79,3659.5
seed10,int__tai50_20_10,2995,80,3705.0
seed10,int__tai50_20_10,2995,81,3712.0
seed10,int__tai50_20_10,2995,82,3736.5
seed10,int__tai50_20_10,2995,83,3669.0
seed10,int__tai50_20_10,2995,84,3571.0
seed10,int__tai50_20_10,2995,85,3713.5
seed10,int__tai50_20_10,2995,86,3585.5
seed10,int__tai50_20_10,2995,87,3678.0
seed10,int__tai50_20_10,2995,88,3689.0
seed10,int__tai50_20_10,2995,89,3640.0
seed10,int__tai50_20_10,2995,90,3690.5
seed10,int__tai50_20_10,2995,91,3756.0
seed10,int__tai50_20_10,2995,92,3620.5
seed10,int__tai50_20_10,2995,93,3649.0
seed10,int__tai50_20_10,2995,94,3644.0
seed10,int__tai50_20_10,2995,95,3570.0
seed10,int__tai50_20_10,2995,96,3729.0
seed10,int__tai50_20_10,2995,97,3686.0
seed10,int__tai50_20_10,2995,98,3648.0
seed10,int__tai50_20_10,2995,99,3686.0
seed10,int__tai50_20_10,2995,100,3681.0
seed10,int__tai50_20_10,2995,101,3643.0
