checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai20_20_07,1652,132,1994.0
seed10,int__tai20_20_07,1652,133,2081.0
seed10,int__tai20_20_07,1652,134,2080.5
seed10,int__tai20_20_07,1652,135,2071.0
seed10,int__tai20_20_07,1652,136,2010.5
seed10,int__tai20_20_07,1652,137,2071.0
seed10,int__tai20_20_07,1652,138,2086.5
seed10,int__tai20_20_07,1652,139,2137.5
seed10,int__tai20_20_07,1652,140,2107.5
seed10,int__tai20_20_07,1652,141,2045.0
seed10,int__tai20_20_07,1652,142,2036.5
seed10,int__tai20_20_07,1652,143,2039.5
seed10,int__tai20_20_07,1652,144,2015.0
seed10,int__tai20_20_07,1652,145,2084.0
seed10,int__tai20_20_07,1652,146,2051.5
seed10,int__tai20_20_07,1652,147,2067.5
seed10,int__tai20_20_07,1652,148,2061.5
seed10,int__tai20_20_07,1652,149,2054.5
seed10,int__tai20_20_07,1652,150,2046.5
seed10,int__tai20_20_07,1652,151,2067.5
seed10,int__tai20_20_07,1652,152,2087.5
seed10,int__tai20_20_07,1652,153,2094.5
seed10,int__tai20_20_07,1652,154,1932.0
seed10,int__tai20_20_07,1652,155,1998.0
seed10,int__tai20_20_07,1652,156,2007.5
seed10,int__tai20_20_07,1652,157,2018.0
seed10,int__tai20_20_07,1652,158,2084.5
seed10,int__tai20_20_07,1652,159,2067.5
seed10,int__tai20_20_07,1652,160,2052.5
seed10,int__tai20_20_07,1652,161,2103.5
seed10,int__tai20_20_07,1652,162,2023.5
seed10,int__tai20_20_07,1652,163,1993.5
seed10,int__tai20_20_07,1652,164,2055.5
seed10,int__tai20_20_07,1652,165,2120.0
seed10,int__tai20_20_07,1652,166,2036.5
seed10,int__tai20_20_07,1652,167,2013.5
seed10,int__tai20_20_07,1652,168,2054.0
seed10,int__tai20_20_07,1652,169,2019.5
seed10,int__tai20_20_07,1652,170,2123.5
seed10,int__tai20_20_07,1652,171,2000.5
seed10,int__tai20_20_07,1652,172,2068.0
seed10,int__tai20_20_07,1652,173,2007.0
seed10,int__tai20_20_07,1652,174,2100.5
seed10,int__tai20_20_07,1652,175,2130.5
seed10,int__tai20_20_07,1652,176,2028.0
seed10,int__tai20_20_07,1652,177,2023.0
seed10,int__tai20_20_07,1652,178,2121.5
seed10,int__tai20_20_07,1652,179,2032.0
seed10,int__tai20_20_07,1652,180,2110.5
seed10,int__tai20_20_07,1652,181,2159.5
seed10,int__tai20_20_07,1652,182,2143.0
seed10,int__tai20_20_07,1652,183,2047.5
seed10,int__tai20_20_07,1652,184,2104.0
seed10,int__tai20_20_07,1652,185,2039.0
seed10,int__tai20_20_07,1652,186,2131.0
seed10,int__tai20_20_07,1652,187,2127.0
seed10,int__tai20_20_07,1652,188,2078.5
seed10,int__tai20_20_07,1652,189,2093.5
seed10,int__tai20_20_07,1652,190,2042.5
seed10,int__tai20_20_07,1652,191,2008.5
seed10,int__tai20_20_07,1652,192,2042.0
seed10,int__tai20_20_07,1652,193,2010.5
seed10,int__tai20_20_07,1652,194,2047.0
seed10,int__tai20_20_07,1652,195,2023.5
seed10,int__tai20_20_07,1652,196,2147.5
seed10,int__tai20_20_07,1652,197,1999.0
seed10,int__tai20_20_07,1652,198,2044.0
seed10,int__tai20_20_07,1652,199,2121.0
seed10,int__tai20_20_07,1652,200,2047.0
seed10,int__tai20_20_07,1652,201,1972.5
seed10,int__tai20_20_07,1652,202,2028.0
seed10,int__tai20_20_07,1652,203,2052.0
seed10,int__tai20_20_07,1652,204,2069.0
seed10,int__tai20_20_07,1652,205,1982.0
seed10,int__tai20_20_07,1652,206,2111.0
seed10,int__tai20_20_07,1652,207,2020.0
seed10,int__tai20_20_07,1652,208,2052.5
seed10,int__tai20_20_07,1652,209,2016.0
seed10,int__tai20_20_07,1652,210,2076.0
seed10,int__tai20_20_07,1652,211,2110.5
seed10,int__tai20_20_07,1652,212,2108.5
seed10,int__tai20_20_07,1652,213,2007.0
seed10,int__tai20_20_07,1652,214,2076.5
seed10,int__tai20_20_07,1652,215,2000.0
seed10,int__tai20_20_07,1652,216,2027.5
seed10,int__tai20_20_07,1652,217,2081.5
seed10,int__tai20_20_07,1652,218,2023.0
seed10,int__tai20_20_07,1652,219,1987.5
seed10,int__tai20_20_07,1652,220,2073.5
seed10,int__tai20_20_07,1652,221,2075.5
seed10,int__tai20_20_07,1652,222,2021.0
seed10,int__tai20_20_07,1652,223,2027.5
seed10,int__tai20_20_07,1652,224,2015.5
seed10,int__tai20_20_07,1652,225,1979.5
seed10,int__tai20_20_07,1652,226,2090.0
seed10,int__tai20_20_07,1652,227,2075.0
seed10,int__tai20_20_07,1652,228,2068.0
seed10,int__tai20_20_07,1652,229,1997.5
seed10,int__tai20_20_07,1652,230,2114.0
seed10,int__tai20_20_07,1652,231,2029.0
seed10,int__tai20_20_07,1652,232,2075.0
seed10,int__tai20_20_07,1652,233,2033.5
seed10,int__tai20_20_07,1652,234,2033.5
seed10,int__tai20_20_07,1652,235,2018.5
seed10,int__tai20_20_07,1652,236,2074.5
seed10,int__tai20_20_07,1652,237,2082.5
seed10,int__tai20_20_07,1652,238,2023.5
seed10,int__tai20_20_07,1652,239,2083.5
seed10,int__tai20_20_07,1652,240,2011.0
seed10,int__tai20_20_07,1652,241,2048.0
seed10,int__tai20_20_07,1652,242,2131.0
seed10,int__tai20_20_07,1652,243,2107.0
seed10,int__tai20_20_07,1652,244,2104.0
seed10,int__tai20_20_07,1652,245,2055.5
seed10,int__tai20_20_07,1652,246,2090.0
seed10,int__tai20_20_07,1652,247,1987.0
seed10,int__tai20_20_07,1652,248,2045.5
seed10,int__tai20_20_07,1652,249,1989.5
seed10,int__tai20_20_07,1652,250,1965.0
seed10,int__tai20_20_07,1652,251,2053.0
seed10,int__tai20_20_07,1652,252,2034.5
seed10,int__tai20_20_07,1652,253,2112.0
seed10,int__tai20_20_07,1652,254,2035.5
seed10,int__tai20_20_07,1652,255,1982.0
seed10,int__tai20_20_07,1652,256,1980.0
seed10,int__tai20_20_07,1652,257,2057.5
seed10,int__tai20_20_07,1652,258,2130.0
seed10,int__tai20_20_07,1652,259,2165.5
seed10,int__tai20_20_07,1652,260,2085.5
seed10,int__tai20_20_07,1652,261,1971.0
seed10,int__tai20_20_07,1652,262,2021.5
seed10,int__tai20_20_07,1652,263,2024.5
seed10,int__tai20_20_07,1652,264,1984.5
seed10,int__tai20_20_07,1652,265,2071.5
seed10,int__tai20_20_07,1652,266,2159.5
seed10,int__tai20_20_07,1652,267,1990.0
seed10,int__tai20_20_07,1652,268,2056.0
seed10,int__tai20_20_07,1652,269,2042.5
seed10,int__tai20_20_07,1652,270,2142.0
seed10,int__tai20_20_07,1652,271,2047.5
seed10,int__tai20_20_07,1652,272,2102.0
seed10,int__tai20_20_07,1652,273,2067.5
seed10,int__tai20_20_07,1652,274,2115.5
seed10,int__tai20_20_07,1652,275,2066.0
seed10,int__tai20_20_07,1652,276,2090.5
seed10,int__tai20_20_07,1652,277,2031.5
seed10,int__tai20_20_07,1652,278,1992.0
seed10,int__tai20_20_07,1652,279,2159.5
seed10,int__tai20_20_07,1652,280,2022.0
seed10,int__tai20_20_07,1652,281,2046.0
seed10,int__tai20_20_07,1652,282,2011.0
seed10,int__tai20_20_07,1652,283,2134.5
seed10,int__tai20_20_07,1652,284,2118.5
seed10,int__tai20_20_07,1652,285,2091.5
seed10,int__tai20_20_07,1652,286,2078.0
seed10,int__tai20_20_07,1652,287,2035.5
seed10,int__tai20_20_07,1652,288,2017.5
seed10,int__tai20_20_07,1652,289,2063.0
seed10,int__tai20_20_07,1652,290,2038.0
seed10,int__tai20_20_07,1652,291,2094.5
seed10,int__tai20_20_07,1652,292,2172.0
seed10,int__tai20_20_07,1652,293,2083.0
seed10,int__tai20_20_07,1652,294,2044.0
seed10,int__tai20_20_07,1652,295,1972.5
seed10,int__tai20_20_07,1652,296,2064.0
seed10,int__tai20_20_07,1652,297,2042.0
seed10,int__tai20_20_07,1652,298,2125.5
seed10,int__tai20_20_07,1652,299,2077.5
seed10,int__tai20_20_07,1652,300,2061.0
seed10,int__tai20_20_07,1652,301,2052.5
seed10,int__tai20_20_07,1652,302,2113.0
seed10,int__tai20_20_07,1652,303,2032.0
seed10,int__tai20_20_07,1652,304,2006.0
seed10,int__tai20_20_07,1652,305,2086.5
seed10,int__tai20_20_07,1652,306,1968.0
seed10,int__tai20_20_07,1652,307,2107.0
seed10,int__tai20_20_07,1652,308,2165.5
seed10,int__tai20_20_07,1652,309,2067.5
seed10,int__tai20_20_07,1652,310,2067.5
seed10,int__tai20_20_07,1652,311,2047.5
seed10,int__tai20_20_07,1652,312,2014.5
seed10,int__tai20_20_07,1652,313,2003.5
seed10,int__tai20_20_07,1652,314,2042.5
seed10,int__tai20_20_07,1652,315,2071.5
seed10,int__tai20_20_07,1652,316,1973.0
seed10,int__tai20_20_07,1652,317,2076.0
seed10,int__tai20_20_07,1652,318,2048.0
seed10,int__tai20_20_07,1652,319,1971.0
seed10,int__tai20_20_07,1652,320,2108.5
seed10,int__tai20_20_07,1652,321,2052.0
seed10,int__tai20_20_07,1652,322,1968.5
seed10,int__tai20_20_07,1652,323,2101.0
seed10,int__tai20_20_07,1652,324,2019.5
seed10,int__tai20_20_07,1652,325,2077.0
seed10,int__tai20_20_07,1652,326,2162.5
seed10,int__tai20_20_07,1652,327,2070.0
seed10,int__tai20_20_07,1652,328,2096.5
seed10,int__tai20_20_07,1652,329,2083.0
seed10,int__tai20_20_07,1652,330,2104.5
seed10,int__tai20_20_07,1652,331,2163.0
seed10,int__tai20_20_07,1652,332,2012.0
seed10,int__tai20_20_07,1652,333,2055.0
seed10,int__tai20_20_07,1652,334,2129.5
seed10,int__tai20_20_07,1652,335,2093.0
seed10,int__tai20_20_07,1652,336,2057.0
seed10,int__tai20_20_07,1652,337,2002.0
seed10,int__tai20_20_07,1652,338,2066.0
seed10,int__tai20_20_07,1652,339,2027.5
seed10,int__tai20_20_07,1652,340,2028.0
seed10,int__tai20_20_07,1652,341,2087.5
seed10,int__tai30_15_03,1788,0,2266.0
seed10,int__tai30_15_03,1788,1,2298.0
seed10,int__tai30_15_03,1788,2,2250.5
seed10,int__tai30_15_03,1788,3,2281.5
seed10,int__tai30_15_03,1788,4,2270.5
seed10,int__tai30_15_03,1788,5,2272.5
seed10,int__tai30_15_03,1788,6,2274.5
seed10,int__tai30_15_03,1788,7,2260.5
seed10,int__tai30_15_03,1788,8,2305.0
seed10,int__tai30_15_03,1788,9,2292.5
seed10,int__tai30_15_03,1788,10,2278.0
seed10,int__tai30_15_03,1788,11,2324.0
seed10,int__tai30_15_03,1788,12,2308.5
seed10,int__tai30_15_03,1788,13,2346.0
seed10,int__tai30_15_03,1788,14,2271.0
seed10,int__tai30_15_03,1788,15,2243.0
seed10,int__tai30_15_03,1788,16,2347.0
seed10,int__tai30_15_03,1788,17,2284.5
seed10,int__tai30_15_03,1788,18,2399.0
seed10,int__tai30_15_03,1788,19,2288.5
seed10,int__tai30_15_03,1788,20,2336.0
seed10,int__tai30_15_03,1788,21,2463.0
seed10,int__tai30_15_03,1788,22,2274.5
seed10,int__tai30_15_03,1788,23,2330.0
seed10,int__tai30_15_03,1788,24,2329.5
seed10,int__tai30_15_03,1788,25,2371.5
seed10,int__tai30_15_03,1788,26,2414.0
seed10,int__tai30_15_03,1788,27,2288.0
seed10,int__tai30_15_03,1788,28,2146.0
seed10,int__tai30_15_03,1788,29,2382.5
seed10,int__tai30_15_03,1788,30,2281.0
seed10,int__tai30_15_03,1788,31,2303.0
seed10,int__tai30_15_03,1788,32,2272.0
seed10,int__tai30_15_03,1788,33,2405.5
seed10,int__tai30_15_03,1788,34,2304.0
seed10,int__tai30_15_03,1788,35,2305.5
seed10,int__tai30_15_03,1788,36,2358.0
seed10,int__tai30_15_03,1788,37,2296.0
seed10,int__tai30_15_03,1788,38,2287.0
seed10,int__tai30_15_03,1788,39,2213.5
seed10,int__tai30_15_03,1788,40,2262.5
seed10,int__tai30_15_03,1788,41,2283.0
seed10,int__tai30_15_03,1788,42,2260.5
seed10,int__tai30_15_03,1788,43,2358.0
seed10,int__tai30_15_03,1788,44,2215.5
seed10,int__tai30_15_03,1788,45,2254.0
seed10,int__tai30_15_03,1788,46,2333.5
seed10,int__tai30_15_03,1788,47,2300.0
seed10,int__tai30_15_03,1788,48,2247.5
seed10,int__tai30_15_03,1788,49,2415.0
seed10,int__tai30_15_03,1788,50,2338.5
seed10,int__tai30_15_03,1788,51,2329.0
seed10,int__tai30_15_03,1788,52,2297.5
seed10,int__tai30_15_03,1788,53,2298.0
seed10,int__tai30_15_03,1788,54,2353.5
seed10,int__tai30_15_03,1788,55,2348.5
seed10,int__tai30_15_03,1788,56,2305.5
seed10,int__tai30_15_03,1788,57,2279.0
seed10,int__tai30_15_03,1788,58,2268.0
seed10,int__tai30_15_03,1788,59,2359.5
seed10,int__tai30_15_03,1788,60,2281.5
seed10,int__tai30_15_03,1788,61,2339.5
seed10,int__tai30_15_03,1788,62,2314.5
seed10,int__tai30_15_03,1788,63,2328.5
seed10,int__tai30_15_03,1788,64,2391.0
seed10,int__tai30_15_03,1788,65,2406.0
seed10,int__tai30_15_03,1788,66,2224.0
seed10,int__tai30_15_03,1788,67,2303.5
seed10,int__tai30_15_03,1788,68,2344.0
seed10,int__tai30_15_03,1788,69,2272.0
seed10,int__tai30_15_03,1788,70,2291.0
seed10,int__tai30_15_03,1788,71,2382.0
seed10,int__tai30_15_03,1788,72,2448.0
seed10,int__tai30_15_03,1788,73,2365.5
seed10,int__tai30_15_03,1788,74,2314.0
seed10,int__tai30_15_03,1788,75,2170.5
seed10,int__tai30_15_03,1788,76,2260.5
seed10,int__tai30_15_03,1788,77,2249.0
seed10,int__tai30_15_03,1788,78,2359.0
seed10,int__tai30_15_03,1788,79,2276.0
seed10,int__tai30_15_03,1788,80,2378.0
seed10,int__tai30_15_03,1788,81,2255.0
seed10,int__tai30_15_03,1788,82,2233.5
seed10,int__tai30_15_03,1788,83,2320.0
seed10,int__tai30_15_03,1788,84,2225.5
seed10,int__tai30_15_03,1788,85,2308.5
seed10,int__tai30_15_03,1788,86,2284.5
seed10,int__tai30_15_03,1788,87,2173.5
seed10,int__tai30_15_03,1788,88,2423.5
seed10,int__tai30_15_03,1788,89,2308.5
seed10,int__tai30_15_03,1788,90,2245.5
seed10,int__tai30_15_03,1788,91,2314.0
seed10,int__tai30_15_03,1788,92,2292.0
seed10,int__tai30_15_03,1788,93,2374.5
seed10,int__tai30_15_03,1788,94,2382.5
seed10,int__tai30_15_03,1788,95,2367.0
seed10,int__tai30_15_03,1788,96,2204.0
seed10,int__tai30_15_03,1788,97,2273.0
seed10,int__tai30_15_03,1788,98,2320.0
seed10,int__tai30_15_03,1788,99,2276.5
seed10,int__tai30_15_03,1788,100,2420.0
seed10,int__tai30_15_03,1788,101,2426.0
seed10,int__tai30_15_03,1788,102,2341.5
seed10,int__tai30_15_03,1788,103,2297.0
seed10,int__tai30_15_03,1788,104,2366.0
seed10,int__tai30_15_03,1788,105,2280.0
seed10,int__tai30_15_03,1788,106,2346.0
seed10,int__tai30_15_03,1788,107,2275.5
seed10,int__tai30_15_03,1788,108,2282.0
seed10,int__tai30_15_03,1788,109,2382.0
seed10,int__tai30_15_03,1788,110,2416.0
seed10,int__tai30_15_03,1788,111,2289.0
seed10,int__tai30_15_03,1788,112,2291.5
seed10,int__tai30_15_03,1788,113,2409.0
seed10,int__tai30_15_03,1788,114,2359.5
seed10,int__tai30_15_03,1788,115,2253.0
seed10,int__tai30_15_03,1788,116,2418.0
seed10,int__tai30_15_03,1788,117,2223.0
seed10,int__tai30_15_03,1788,118,2366.0
seed10,int__tai30_15_03,1788,119,2307.5
seed10,int__tai30_15_03,1788,120,2432.5
seed10,int__tai30_15_03,1788,121,2296.0
seed10,int__tai30_15_03,1788,122,2221.0
seed10,int__tai30_15_03,1788,123,2351.0
seed10,int__tai30_15_03,1788,124,2407.5
seed10,int__tai30_15_03,1788,125,2344.0
seed10,int__tai30_15_03,1788,126,2245.0
seed10,int__tai30_15_03,1788,127,2265.5
seed10,int__tai30_15_03,1788,128,2348.5
seed10,int__tai30_15_03,1788,129,2396.0
seed10,int__tai30_15_03,1788,130,2368.0
seed10,int__tai30_15_03,1788,131,2314.5
seed10,int__tai30_15_03,1788,132,2281.5
seed10,int__tai30_15_03,1788,133,2332.0
seed10,int__tai30_15_03,1788,134,2278.5
seed10,int__tai30_15_03,1788,135,2376.0
seed10,int__tai30_15_03,1788,136,2239.0
seed10,int__tai30_15_03,1788,137,2198.5
seed10,int__tai30_15_03,1788,138,2224.5
seed10,int__tai30_15_03,1788,139,2311.0
seed10,int__tai30_15_03,1788,140,2373.5
seed10,int__tai30_15_03,1788,141,2206.5
seed10,int__tai30_15_03,1788,142,2244.0
seed10,int__tai30_15_03,1788,143,2317.0
seed10,int__tai30_15_03,1788,144,2260.5
seed10,int__tai30_15_03,1788,145,2212.0
seed10,int__tai30_15_03,1788,146,2282.0
seed10,int__tai30_15_03,1788,147,2295.0
seed10,int__tai30_15_03,1788,148,2308.5
seed10,int__tai30_15_03,1788,149,2280.5
seed10,int__tai30_15_03,1788,150,2320.0
seed10,int__tai30_15_03,1788,151,2246.0
seed10,int__tai30_15_03,1788,152,2275.5
seed10,int__tai30_15_03,1788,153,2338.0
seed10,int__tai30_15_03,1788,154,2279.0
seed10,int__tai30_15_03,1788,155,2225.5
seed10,int__tai30_15_03,1788,156,2333.0
seed10,int__tai30_15_03,1788,157,2302.5
seed10,int__tai30_15_03,1788,158,2450.5
seed10,int__tai30_15_03,1788,159,2265.0
seed10,int__tai30_15_03,1788,160,2251.5
seed10,int__tai30_15_03,1788,161,2293.5
seed10,int__tai30_15_03,1788,162,2209.0
seed10,int__tai30_15_03,1788,163,2225.0
seed10,int__tai30_15_03,1788,164,2390.5
seed10,int__tai30_15_03,1788,165,2338.0
seed10,int__tai30_15_03,1788,166,2400.5
seed10,int__tai30_15_03,1788,167,2308.5
seed10,int__tai30_15_03,1788,168,2279.0
seed10,int__tai30_15_03,1788,169,2335.5
seed10,int__tai30_15_03,1788,170,2368.5
seed10,int__tai30_15_03,1788,171,2316.5
seed10,int__tai30_15_03,1788,172,2276.5
seed10,int__tai30_15_03,1788,173,2328.5
seed10,int__tai30_15_03,1788,174,2369.0
seed10,int__tai30_15_03,1788,175,2330.5
seed10,int__tai30_15_03,1788,176,2293.0
seed10,int__tai30_15_03,1788,177,2376.0
seed10,int__tai30_15_03,1788,178,2297.5
seed10,int__tai30_15_03,1788,179,2333.5
seed10,int__tai30_15_03,1788,180,2355.5
seed10,int__tai30_15_03,1788,181,2311.5
seed10,int__tai30_15_03,1788,182,2242.5
seed10,int__tai30_15_03,1788,183,2311.0
seed10,int__tai30_15_03,1788,184,2372.0
seed10,int__tai30_15_03,1788,185,2289.0
seed10,int__tai30_15_03,1788,186,2271.0
seed10,int__tai30_15_03,1788,187,2229.5
seed10,int__tai30_15_03,1788,188,2267.5
seed10,int__tai30_15_03,1788,189,2365.5
seed10,int__tai30_15_03,1788,190,2307.5
seed10,int__tai30_15_03,1788,191,2345.0
seed10,int__tai30_15_03,1788,192,2331.0
seed10,int__tai30_15_03,1788,193,2255.0
seed10,int__tai30_15_03,1788,194,2370.5
seed10,int__tai30_15_03,1788,195,2286.5
seed10,int__tai30_15_03,1788,196,2249.5
seed10,int__tai30_15_03,1788,197,2313.5
seed10,int__tai30_15_03,1788,198,2330.0
seed10,int__tai30_15_03,1788,199,2311.0
seed10,int__tai30_15_03,1788,200,2258.0
seed10,int__tai30_15_03,1788,201,2312.5
seed10,int__tai30_15_03,1788,202,2319.0
seed10,int__tai30_15_03,1788,203,2305.5
seed10,int__tai30_15_03,1788,204,2357.0
seed10,int__tai30_15_03,1788,205,2344.0
seed10,int__tai30_15_03,1788,206,2249.5
seed10,int__tai30_15_03,1788,207,2353.0
seed10,int__tai30_15_03,1788,208,2188.0
seed10,int__tai30_15_03,1788,209,2335.0
seed10,int__tai30_15_03,1788,210,2451.0
seed10,int__tai30_15_03,1788,211,2314.5
seed10,int__tai30_15_03,1788,212,2331.5
seed10,int__tai30_15_03,1788,213,2250.5
seed10,int__tai30_15_03,1788,214,2268.0
seed10,int__tai30_15_03,1788,215,2224.5
seed10,int__tai30_15_03,1788,216,2352.5
seed10,int__tai30_15_03,1788,217,2367.0
seed10,int__tai30_15_03,1788,218,2331.0
seed10,int__tai30_15_03,1788,219,2282.0
seed10,int__tai30_15_03,1788,220,2312.5
seed10,int__tai30_15_03,1788,221,2248.5
seed10,int__tai30_15_03,1788,222,2367.0
seed10,int__tai30_15_03,1788,223,2296.0
seed10,int__tai30_15_03,1788,224,2336.5
seed10,int__tai30_15_03,1788,225,2314.5
seed10,int__tai30_15_03,1788,226,2350.5
seed10,int__tai30_15_03,1788,227,2379.5
seed10,int__tai30_15_03,1788,228,2325.5
seed10,int__tai30_15_03,1788,229,2346.5
seed10,int__tai30_15_03,1788,230,2344.0
seed10,int__tai30_15_03,1788,231,2343.5
seed10,int__tai30_15_03,1788,232,2316.5
seed10,int__tai30_15_03,1788,233,2251.0
seed10,int__tai30_15_03,1788,234,2259.5
seed10,int__tai30_15_03,1788,235,2311.0
seed10,int__tai30_15_03,1788,236,2209.5
seed10,int__tai30_15_03,1788,237,2246.0
seed10,int__tai30_15_03,1788,238,2235.5
seed10,int__tai30_15_03,1788,239,2324.0
seed10,int__tai30_15_03,1788,240,2242.5
seed10,int__tai30_15_03,1788,241,2261.5
seed10,int__tai30_15_03,1788,242,2308.0
seed10,int__tai30_15_03,1788,243,2364.5
seed10,int__tai30_15_03,1788,244,2183.0
seed10,int__tai30_15_03,1788,245,2365.5
seed10,int__tai30_15_03,1788,246,2231.5
seed10,int__tai30_15_03,1788,247,2371.5
seed10,int__tai30_15_03,1788,248,2304.5
seed10,int__tai30_15_03,1788,249,2234.5
seed10,int__tai30_15_03,1788,250,2360.0
seed10,int__tai30_15_03,1788,251,2228.0
seed10,int__tai30_15_03,1788,252,2354.0
seed10,int__tai30_15_03,1788,253,2316.5
seed10,int__tai30_15_03,1788,254,2282.5
seed10,int__tai30_15_03,1788,255,2338.5
seed10,int__tai30_15_03,1788,256,2441.0
seed10,int__tai30_15_03,1788,257,2258.0
seed10,int__tai30_15_03,1788,258,2321.5
seed10,int__tai30_15_03,1788,259,2303.5
seed10,int__tai30_15_03,1788,260,2345.5
seed10,int__tai30_15_03,1788,261,2255.5
seed10,int__tai30_15_03,1788,262,2317.0
seed10,int__tai30_15_03,1788,263,2265.5
seed10,int__tai30_15_03,1788,264,2344.0
seed10,int__tai30_15_03,1788,265,2277.5
seed10,int__tai30_15_03,1788,266,2290.5
seed10,int__tai30_15_03,1788,267,2300.5
seed10,int__tai30_15_03,1788,268,2239.5
seed10,int__tai30_15_03,1788,269,2368.5
seed10,int__tai30_15_03,1788,270,2410.0
seed10,int__tai30_15_03,1788,271,2285.5
seed10,int__tai30_15_03,1788,272,2289.0
seed10,int__tai30_15_03,1788,273,2284.0
seed10,int__tai30_15_03,1788,274,2331.0
seed10,int__tai30_15_03,1788,275,2305.0
seed10,int__tai30_15_03,1788,276,2352.5
seed10,int__tai30_15_03,1788,277,2249.0
seed10,int__tai30_15_03,1788,278,2228.5
seed10,int__tai30_15_03,1788,279,2270.5
seed10,int__tai30_15_03,1788,280,2250.5
seed10,int__tai30_15_03,1788,281,2317.0
seed10,int__tai30_15_03,1788,282,2340.0
seed10,int__tai30_15_03,1788,283,2332.0
seed10,int__tai30_15_03,1788,284,2289.0
seed10,int__tai30_15_03,1788,285,2301.5
seed10,int__tai30_15_03,1788,286,2372.5
seed10,int__tai30_15_03,1788,287,2309.5
seed10,int__tai30_15_03,1788,288,2300.0
seed10,int__tai30_15_03,1788,289,2399.0
seed10,int__tai30_15_03,1788,290,2185.5
seed10,int__tai30_15_03,1788,291,2371.0
seed10,int__tai30_15_03,1788,292,2286.0
seed10,int__tai30_15_03,1788,293,2205.0
seed10,int__tai30_15_03,1788,294,2276.0
seed10,int__tai30_15_03,1788,295,2273.0
seed10,int__tai30_15_03,1788,296,2330.5
seed10,int__tai30_15_03,1788,297,2354.0
seed10,int__tai30_15_03,1788,298,2319.0
seed10,int__tai30_15_03,1788,299,2315.0
seed10,int__tai30_15_03,1788,300,2319.5
seed10,int__tai30_15_03,1788,301,2202.5
seed10,int__tai30_15_03,1788,302,2344.0
seed10,int__tai30_15_03,1788,303,2332.5
seed10,int__tai30_15_03,1788,304,2336.0
seed10,int__tai30_15_03,1788,305,2219.5
seed10,int__tai30_15_03,1788,306,2302.5
seed10,int__tai30_15_03,1788,307,2249.0
seed10,int__tai30_15_03,1788,308,2340.5
seed10,int__tai30_15_03,1788,309,2367.5
seed10,int__tai30_15_03,1788,310,2393.0
seed10,int__tai30_15_03,1788,311,2290.5
seed10,int__tai30_15_03,1788,312,2308.0
seed10,int__tai30_15_03,1788,313,2289.0
seed10,int__tai30_15_03,1788,314,2347.5
seed10,int__tai30_15_03,1788,315,2349.0
seed10,int__tai30_15_03,1788,316,2402.0
seed10,int__tai30_15_03,1788,317,2331.5
seed10,int__tai30_15_03,1788,318,2335.0
seed10,int__tai30_15_03,1788,319,2334.5
seed10,int__tai30_15_03,1788,320,2323.5
seed10,int__tai30_15_03,1788,321,2318.5
seed10,int__tai30_15_03,1788,322,2273.5
seed10,int__tai30_15_03,1788,323,2389.0
seed10,int__tai30_15_03,1788,324,2242.0
seed10,int__tai30_15_03,1788,325,2271.0
seed10,int__tai30_15_03,1788,326,2302.0
seed10,int__tai30_15_03,1788,327,2319.0
seed10,int__tai30_15_03,1788,328,2392.5
seed10,int__tai30_15_03,1788,329,2274.0
seed10,int__tai30_15_03,1788,330,2340.5
seed10,int__tai30_15_03,1788,331,2312.0
seed10,int__tai30_15_03,1788,332,2365.0
seed10,int__tai30_15_03,1788,333,2283.0
seed10,int__tai30_15_03,1788,334,2373.0
seed10,int__tai30_15_03,1788,335,2337.5
seed10,int__tai30_15_03,1788,336,2298.5
seed10,int__tai30_15_03,1788,337,2312.5
seed10,int__tai30_15_03,1788,338,2250.0
seed10,int__tai30_15_03,1788,339,2363.5
seed10,int__tai30_15_03,1788,340,2292.0
seed10,int__tai30_15_03,1788,341,2279.5
